代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561370.SH,20250620,1.101,1.105,1.088,1.089,1.101,-0.012,-1.0899,20920.0,2294.479
561370.SH,20250619,1.117,1.123,1.099,1.101,1.121,-0.02,-1.7841,7039.0,782.675
561370.SH,20250618,1.121,1.128,1.11,1.121,1.123,-0.002,-0.1781,5481.0,611.649
561370.SH,20250617,1.119,1.128,1.117,1.123,1.119,0.004,0.3575,1595.0,178.535
561370.SH,20250616,1.117,1.124,1.117,1.119,1.111,0.008,0.7201,711.0,79.485
561370.SH,20250613,1.126,1.126,1.107,1.111,1.126,-0.015,-1.3321,2582.0,287.379
561370.SH,20250612,1.129,1.132,1.124,1.126,1.129,-0.003,-0.2657,3230.0,365.008
561370.SH,20250611,1.122,1.132,1.122,1.129,1.12,0.009,0.8036,1206.0,136.095
561370.SH,20250610,1.129,1.13,1.109,1.12,1.134,-0.014,-1.2346,4543.0,509.717
561370.SH,20250609,1.113,1.134,1.113,1.134,1.121,0.013,1.1597,2760.0,312.027
561370.SH,20250606,1.12,1.122,1.112,1.121,1.119,0.002,0.1787,3325.0,371.846
561370.SH,20250605,1.103,1.122,1.1,1.119,1.106,0.013,1.1754,3115.0,345.882
561370.SH,20250604,1.092,1.112,1.092,1.106,1.097,0.009,0.8204,23911.0,2650.396
561370.SH,20250603,1.086,1.109,1.086,1.097,1.115,-0.018,-1.6143,2772.0,305.143
561370.SH,20250530,1.097,1.123,1.092,1.115,1.11,0.005,0.4505,1800.0,197.758
561370.SH,20250529,1.089,1.111,1.089,1.11,1.089,0.021,1.9284,4734.0,523.85
561370.SH,20250528,1.094,1.095,1.087,1.089,1.09,-0.001,-0.0917,483.0,52.599
561370.SH,20250527,1.083,1.093,1.083,1.09,1.092,-0.002,-0.1832,573.0,62.404
561370.SH,20250526,1.085,1.099,1.074,1.092,1.099,-0.007,-0.6369,2473.0,269.207
561370.SH,20250523,1.086,1.104,1.072,1.099,1.098,0.001,0.0911,4704.0,511.764
561370.SH,20250522,1.09,1.117,1.09,1.098,1.104,-0.006,-0.5435,3017.0,332.696
561370.SH,20250521,1.101,1.153,1.101,1.104,1.11,-0.006,-0.5405,6074.0,677.596
561370.SH,20250520,1.103,1.114,1.096,1.11,1.103,0.007,0.6346,3454.0,383.546
561370.SH,20250519,1.095,1.107,1.086,1.103,1.095,0.008,0.7306,2877.0,316.455
561370.SH,20250516,1.08,1.099,1.08,1.095,1.084,0.011,1.0148,3580.0,391.419
561370.SH,20250515,1.092,1.098,1.084,1.084,1.098,-0.014,-1.275,2192.0,238.748
561370.SH,20250514,1.098,1.108,1.093,1.098,1.101,-0.003,-0.2725,5335.0,586.355
561370.SH,20250513,1.109,1.114,1.098,1.101,1.099,0.002,0.182,5091.0,562.636
561370.SH,20250512,1.1,1.104,1.087,1.099,1.085,0.014,1.2903,9307.0,1022.826
561370.SH,20250509,1.103,1.103,1.08,1.085,1.103,-0.018,-1.6319,8049.0,877.25
561370.SH,20250508,1.1,1.104,1.09,1.103,1.1,0.003,0.2727,17417.0,1918.372
561370.SH,20250507,1.094,1.108,1.084,1.1,1.087,0.013,1.196,11728.0,1285.817
561370.SH,20250506,1.053,1.089,1.053,1.087,1.052,0.035,3.327,8700.0,936.591
561370.SH,20250430,1.034,1.058,1.034,1.052,1.032,0.02,1.938,8248.0,868.682
561370.SH,20250429,1.017,1.065,1.017,1.032,1.025,0.007,0.6829,2666.0,277.237
561370.SH,20250428,1.04,1.04,1.025,1.025,1.043,-0.018,-1.7258,7720.0,796.156
561370.SH,20250425,1.035,1.047,1.035,1.043,1.036,0.007,0.6757,1920.0,199.935
561370.SH,20250424,1.041,1.048,1.029,1.036,1.043,-0.007,-0.6711,6563.0,679.329
561370.SH,20250423,1.028,1.05,1.028,1.043,1.027,0.016,1.5579,6545.0,682.859
561370.SH,20250422,1.03,1.034,1.026,1.027,1.027,0.0,0.0,6179.0,636.167
561370.SH,20250421,1.001,1.028,1.001,1.027,1.003,0.024,2.3928,15153.0,1542.997
561370.SH,20250418,1.006,1.009,0.996,1.003,1.005,-0.002,-0.199,24220.0,2426.586
561370.SH,20250417,1.0,1.013,1.0,1.005,1.0,0.005,0.5,16509.0,1662.893
561370.SH,20250416,1.016,1.016,0.986,1.0,1.018,-0.018,-1.7682,29622.0,2953.128
