代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159566.SZ,20250620,1.258,1.274,1.244,1.244,1.256,-0.012,-0.9554,14774.0,1856.758
159566.SZ,20250619,1.261,1.285,1.253,1.256,1.271,-0.015,-1.1802,28281.0,3592.818
159566.SZ,20250618,1.264,1.273,1.26,1.271,1.259,0.012,0.9531,20592.0,2611.361
159566.SZ,20250617,1.26,1.266,1.254,1.259,1.262,-0.003,-0.2377,21147.0,2664.135
159566.SZ,20250616,1.25,1.268,1.25,1.262,1.256,0.006,0.4777,19186.0,2422.909
159566.SZ,20250613,1.274,1.274,1.253,1.256,1.274,-0.018,-1.4129,20427.0,2575.051
159566.SZ,20250612,1.276,1.277,1.265,1.274,1.278,-0.004,-0.313,11727.0,1492.121
159566.SZ,20250611,1.275,1.29,1.274,1.278,1.27,0.008,0.6299,29099.0,3732.662
159566.SZ,20250610,1.289,1.29,1.258,1.27,1.281,-0.011,-0.8587,17480.0,2231.029
159566.SZ,20250609,1.27,1.287,1.269,1.281,1.268,0.013,1.0252,18225.0,2334.002
159566.SZ,20250606,1.272,1.278,1.266,1.268,1.272,-0.004,-0.3145,14818.0,1885.993
159566.SZ,20250605,1.259,1.274,1.255,1.272,1.259,0.013,1.0326,18112.0,2289.9
159566.SZ,20250604,1.241,1.266,1.241,1.259,1.24,0.019,1.5323,16821.45,2116.312
159566.SZ,20250603,1.245,1.246,1.239,1.24,1.245,-0.005,-0.4016,12651.0,1569.749
159566.SZ,20250530,1.253,1.26,1.242,1.245,1.261,-0.016,-1.2688,17204.0,2141.63
159566.SZ,20250529,1.25,1.265,1.25,1.261,1.25,0.011,0.88,25443.0,3205.05
159566.SZ,20250528,1.259,1.264,1.245,1.25,1.259,-0.009,-0.7149,12606.0,1581.231
159566.SZ,20250527,1.264,1.265,1.246,1.259,1.259,0.0,0.0,18643.86,2339.119
159566.SZ,20250526,1.267,1.273,1.253,1.259,1.267,-0.008,-0.6314,26917.0,3395.879
159566.SZ,20250523,1.285,1.292,1.266,1.267,1.287,-0.02,-1.554,20917.0,2679.835
159566.SZ,20250522,1.305,1.306,1.285,1.287,1.307,-0.02,-1.5302,23926.0,3103.48
159566.SZ,20250521,1.293,1.318,1.291,1.307,1.293,0.014,1.0828,47934.0,6269.243
159566.SZ,20250520,1.283,1.299,1.277,1.293,1.283,0.01,0.7794,16011.0,2064.418
159566.SZ,20250519,1.287,1.287,1.269,1.283,1.287,-0.004,-0.3108,14902.0,1905.043
159566.SZ,20250516,1.282,1.295,1.282,1.287,1.283,0.004,0.3118,19121.0,2461.64
159566.SZ,20250515,1.311,1.311,1.281,1.283,1.311,-0.028,-2.1358,26902.0,3465.553
159566.SZ,20250514,1.318,1.319,1.302,1.311,1.316,-0.005,-0.3799,33982.0,4447.941
159566.SZ,20250513,1.326,1.334,1.31,1.316,1.315,0.001,0.076,50277.0,6639.236
159566.SZ,20250512,1.284,1.315,1.284,1.315,1.274,0.041,3.2182,39648.0,5178.449
159566.SZ,20250509,1.279,1.279,1.257,1.274,1.279,-0.005,-0.3909,22673.0,2868.929
159566.SZ,20250508,1.257,1.284,1.257,1.279,1.257,0.022,1.7502,28568.0,3643.081
159566.SZ,20250507,1.276,1.279,1.249,1.257,1.253,0.004,0.3192,24569.0,3104.771
