代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560090.SH,20250620,1.138,1.145,1.135,1.137,1.139,-0.002,-0.1756,331400.0,37793.584
560090.SH,20250619,1.16,1.16,1.138,1.139,1.161,-0.022,-1.8949,1721240.0,196944.682
560090.SH,20250618,1.175,1.175,1.155,1.161,1.175,-0.014,-1.1915,365042.0,42435.623
560090.SH,20250617,1.169,1.176,1.167,1.175,1.173,0.002,0.1705,1629253.0,191064.555
560090.SH,20250616,1.153,1.174,1.152,1.173,1.154,0.019,1.6464,811568.0,94569.65
560090.SH,20250613,1.165,1.166,1.151,1.154,1.167,-0.013,-1.114,329504.0,38134.697
560090.SH,20250612,1.166,1.179,1.161,1.167,1.169,-0.002,-0.1711,376603.0,44021.099
560090.SH,20250611,1.148,1.182,1.148,1.169,1.148,0.021,1.8293,695722.0,81479.204
560090.SH,20250610,1.163,1.165,1.14,1.148,1.162,-0.014,-1.2048,558065.0,64411.174
560090.SH,20250609,1.154,1.169,1.153,1.162,1.146,0.016,1.3962,423643.0,49282.275
560090.SH,20250606,1.154,1.158,1.144,1.146,1.155,-0.009,-0.7792,243055.0,27937.761
560090.SH,20250605,1.142,1.158,1.142,1.155,1.142,0.013,1.1384,450362.0,51754.113
560090.SH,20250604,1.128,1.147,1.127,1.142,1.129,0.013,1.1515,369562.0,42140.926
560090.SH,20250603,1.117,1.137,1.113,1.129,1.121,0.008,0.7136,353739.0,39849.738
560090.SH,20250530,1.123,1.123,1.113,1.121,1.125,-0.004,-0.3556,259063.0,28957.432
560090.SH,20250529,1.112,1.127,1.112,1.125,1.112,0.013,1.1691,340889.0,38270.831
560090.SH,20250528,1.119,1.12,1.111,1.112,1.119,-0.007,-0.6256,222229.0,24777.736
560090.SH,20250527,1.12,1.121,1.114,1.119,1.119,0.0,0.0,251504.0,28101.607
560090.SH,20250526,1.119,1.124,1.115,1.119,1.124,-0.005,-0.4448,263942.0,29532.497
560090.SH,20250523,1.133,1.141,1.12,1.124,1.136,-0.012,-1.0563,332555.0,37551.422
560090.SH,20250522,1.14,1.142,1.133,1.136,1.143,-0.007,-0.6124,202558.0,23025.741
560090.SH,20250521,1.145,1.149,1.142,1.143,1.147,-0.004,-0.3487,206138.0,23624.903
560090.SH,20250520,1.145,1.152,1.142,1.147,1.146,0.001,0.0873,245730.0,28176.592
560090.SH,20250519,1.143,1.149,1.137,1.146,1.145,0.001,0.0873,178901.0,20454.689
560090.SH,20250516,1.157,1.157,1.142,1.145,1.157,-0.012,-1.0372,276036.0,31655.917
560090.SH,20250515,1.171,1.176,1.156,1.157,1.181,-0.024,-2.0322,525096.0,61174.593
560090.SH,20250514,1.14,1.206,1.136,1.181,1.14,0.041,3.5965,1168668.0,136583.635
560090.SH,20250513,1.159,1.16,1.139,1.14,1.15,-0.01,-0.8696,307479.0,35253.127
560090.SH,20250512,1.128,1.152,1.124,1.15,1.122,0.028,2.4955,450246.0,51274.555
560090.SH,20250509,1.135,1.135,1.119,1.122,1.133,-0.011,-0.9709,269473.0,30326.43
560090.SH,20250508,1.125,1.14,1.125,1.133,1.131,0.002,0.1768,285635.0,32404.885
560090.SH,20250507,1.16,1.169,1.128,1.131,1.125,0.006,0.5333,566375.0,64906.054
560090.SH,20250506,1.115,1.126,1.111,1.125,1.109,0.016,1.4427,304438.0,34119.383
560090.SH,20250430,1.107,1.118,1.107,1.109,1.106,0.003,0.2712,206632.0,22963.261
560090.SH,20250429,1.108,1.114,1.105,1.106,1.108,-0.002,-0.1805,164700.0,18247.488
560090.SH,20250428,1.118,1.118,1.102,1.108,1.117,-0.009,-0.8057,171533.0,19008.111
560090.SH,20250425,1.108,1.122,1.108,1.117,1.107,0.01,0.9033,269445.0,30083.381
560090.SH,20250424,1.114,1.116,1.103,1.107,1.113,-0.006,-0.5391,239367.0,26570.632
560090.SH,20250423,1.118,1.119,1.108,1.113,1.112,0.001,0.0899,209555.0,23336.074
560090.SH,20250422,1.115,1.118,1.11,1.112,1.113,-0.001,-0.0898,212802.9,23694.003
560090.SH,20250421,1.106,1.115,1.1,1.113,1.108,0.005,0.4513,231510.0,25731.537
560090.SH,20250418,1.1,1.111,1.096,1.108,1.099,0.009,0.8189,243007.0,26824.885
560090.SH,20250417,1.093,1.105,1.093,1.099,1.1,-0.001,-0.0909,208480.0,22931.618
560090.SH,20250416,1.1,1.101,1.085,1.1,1.102,-0.002,-0.1815,263562.0,28815.718
560090.SH,20250415,1.108,1.108,1.097,1.102,1.106,-0.004,-0.3617,223193.0,24541.436
560090.SH,20250414,1.109,1.113,1.104,1.106,1.106,0.0,0.0,276594.0,30649.219
560090.SH,20250411,1.096,1.115,1.096,1.106,1.103,0.003,0.272,302869.0,33463.25
560090.SH,20250410,1.105,1.117,1.093,1.103,1.089,0.014,1.2856,413367.9,45771.021
560090.SH,20250409,1.052,1.097,1.044,1.089,1.066,0.023,2.1576,487415.9,52191.697
560090.SH,20250408,1.055,1.073,1.053,1.066,1.05,0.016,1.5238,617811.0,65546.428
560090.SH,20250407,1.12,1.126,1.049,1.05,1.166,-0.116,-9.9485,960630.0,103522.772
