代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588290.SH,20250620,1.442,1.452,1.433,1.434,1.442,-0.008,-0.5548,537338.0,77422.179
588290.SH,20250619,1.435,1.46,1.435,1.442,1.439,0.003,0.2085,730080.0,105697.864
588290.SH,20250618,1.421,1.447,1.421,1.439,1.426,0.013,0.9116,583010.0,83761.237
588290.SH,20250617,1.435,1.441,1.42,1.426,1.436,-0.01,-0.6964,632601.0,90224.844
588290.SH,20250616,1.437,1.447,1.432,1.436,1.439,-0.003,-0.2085,367248.0,52802.491
588290.SH,20250613,1.435,1.445,1.427,1.439,1.438,0.001,0.0695,588466.0,84582.648
588290.SH,20250612,1.454,1.457,1.437,1.438,1.454,-0.016,-1.1004,606890.0,87753.449
588290.SH,20250611,1.455,1.467,1.452,1.454,1.454,0.0,0.0,619271.0,90370.892
588290.SH,20250610,1.493,1.496,1.449,1.454,1.489,-0.035,-2.3506,1175704.0,172596.404
588290.SH,20250609,1.487,1.491,1.479,1.489,1.486,0.003,0.2019,518432.0,77010.533
588290.SH,20250606,1.487,1.489,1.475,1.486,1.488,-0.002,-0.1344,538339.0,79834.991
588290.SH,20250605,1.462,1.489,1.456,1.488,1.458,0.03,2.0576,733858.0,108219.901
588290.SH,20250604,1.456,1.462,1.451,1.458,1.456,0.002,0.1374,568473.0,82856.632
588290.SH,20250603,1.438,1.466,1.438,1.456,1.439,0.017,1.1814,621013.34,90516.438
588290.SH,20250530,1.451,1.458,1.434,1.439,1.458,-0.019,-1.3032,542342.0,77991.014
588290.SH,20250529,1.433,1.459,1.43,1.458,1.43,0.028,1.958,556487.36,80488.18
588290.SH,20250528,1.439,1.441,1.427,1.43,1.436,-0.006,-0.4178,348479.0,49896.405
588290.SH,20250527,1.448,1.452,1.436,1.436,1.451,-0.015,-1.0338,518881.0,74897.316
588290.SH,20250526,1.448,1.454,1.441,1.451,1.443,0.008,0.5544,530313.0,76798.532
588290.SH,20250523,1.462,1.466,1.443,1.443,1.465,-0.022,-1.5017,656188.0,95418.068
588290.SH,20250522,1.465,1.484,1.463,1.465,1.47,-0.005,-0.3401,549392.0,81022.614
588290.SH,20250521,1.48,1.482,1.467,1.47,1.48,-0.01,-0.6757,611466.0,90036.195
588290.SH,20250520,1.478,1.487,1.473,1.48,1.478,0.002,0.1353,478766.0,70953.717
588290.SH,20250519,1.468,1.482,1.462,1.478,1.472,0.006,0.4076,506016.0,74522.065
588290.SH,20250516,1.477,1.479,1.468,1.472,1.478,-0.006,-0.406,599034.0,88229.802
588290.SH,20250515,1.506,1.506,1.477,1.478,1.504,-0.026,-1.7287,696291.0,103638.823
588290.SH,20250514,1.501,1.515,1.49,1.504,1.497,0.007,0.4676,787810.0,118303.121
588290.SH,20250513,1.517,1.519,1.495,1.497,1.503,-0.006,-0.3992,676374.0,101965.334
588290.SH,20250512,1.5,1.514,1.491,1.503,1.497,0.006,0.4008,855625.0,128356.253
588290.SH,20250509,1.528,1.53,1.495,1.497,1.539,-0.042,-2.729,1053282.0,158561.835
588290.SH,20250508,1.536,1.546,1.531,1.539,1.547,-0.008,-0.5171,635468.0,97718.681
588290.SH,20250507,1.572,1.58,1.535,1.547,1.55,-0.003,-0.1935,971934.0,150901.179
588290.SH,20250506,1.539,1.55,1.529,1.55,1.532,0.018,1.1749,822579.0,126786.497
588290.SH,20250430,1.51,1.535,1.508,1.532,1.513,0.019,1.2558,721287.7,110157.164
588290.SH,20250429,1.503,1.518,1.493,1.513,1.507,0.006,0.3981,633028.0,95276.591
588290.SH,20250428,1.498,1.518,1.494,1.507,1.501,0.006,0.3997,681757.0,102689.072
588290.SH,20250425,1.5,1.514,1.484,1.501,1.508,-0.007,-0.4642,728666.0,109114.638
588290.SH,20250424,1.524,1.526,1.502,1.508,1.523,-0.015,-0.9849,606468.0,91790.494
588290.SH,20250423,1.526,1.531,1.511,1.523,1.523,0.0,0.0,769241.0,117037.851
588290.SH,20250422,1.525,1.536,1.513,1.523,1.53,-0.007,-0.4575,716141.0,109286.865
588290.SH,20250421,1.52,1.533,1.517,1.53,1.517,0.013,0.857,653790.0,99857.896
588290.SH,20250418,1.525,1.525,1.508,1.517,1.531,-0.014,-0.9144,876244.0,132796.44
588290.SH,20250417,1.508,1.549,1.507,1.531,1.516,0.015,0.9894,970501.0,148955.17
588290.SH,20250416,1.519,1.53,1.495,1.516,1.506,0.01,0.664,978938.0,147973.175
588290.SH,20250415,1.513,1.519,1.49,1.506,1.523,-0.017,-1.1162,911582.0,136826.007
588290.SH,20250414,1.537,1.54,1.503,1.523,1.523,0.0,0.0,1168000.04,177501.087
588290.SH,20250411,1.442,1.556,1.442,1.523,1.448,0.075,5.1796,1624509.0,243766.431
588290.SH,20250410,1.466,1.479,1.439,1.448,1.431,0.017,1.188,1371095.0,199857.158
588290.SH,20250409,1.33,1.459,1.325,1.431,1.365,0.066,4.8352,2738221.0,388880.736
588290.SH,20250408,1.362,1.396,1.336,1.365,1.354,0.011,0.8124,1331121.0,181372.661
588290.SH,20250407,1.44,1.451,1.286,1.354,1.498,-0.144,-9.6128,2310254.11,321566.603
588290.SH,20250403,1.492,1.528,1.491,1.498,1.508,-0.01,-0.6631,913605.0,137727.628
588290.SH,20250402,1.507,1.525,1.503,1.508,1.514,-0.006,-0.3963,762086.0,115284.189
588290.SH,20250401,1.525,1.532,1.51,1.514,1.521,-0.007,-0.4602,1104753.0,168143.035
588290.SH,20250331,1.496,1.523,1.492,1.521,1.506,0.015,0.996,1098413.0,165705.93
588290.SH,20250328,1.536,1.546,1.506,1.506,1.535,-0.029,-1.8893,979731.0,148980.995
588290.SH,20250327,1.515,1.564,1.512,1.535,1.513,0.022,1.4541,1262138.0,193859.342
588290.SH,20250326,1.509,1.532,1.509,1.513,1.511,0.002,0.1324,769749.0,117046.171
588290.SH,20250325,1.544,1.547,1.505,1.511,1.545,-0.034,-2.2006,1039663.0,158425.88
588290.SH,20250324,1.521,1.548,1.515,1.545,1.527,0.018,1.1788,1210191.0,185729.466
588290.SH,20250321,1.565,1.573,1.519,1.527,1.572,-0.045,-2.8626,1408053.0,217276.3
588290.SH,20250320,1.584,1.594,1.57,1.572,1.588,-0.016,-1.0076,941118.0,148843.115
588290.SH,20250319,1.602,1.617,1.582,1.588,1.612,-0.024,-1.4888,1327192.0,211698.887
588290.SH,20250318,1.605,1.636,1.605,1.612,1.602,0.01,0.6242,1029851.0,166706.114
588290.SH,20250317,1.616,1.616,1.589,1.602,1.61,-0.008,-0.4969,1112432.0,177941.793
588290.SH,20250314,1.581,1.611,1.578,1.61,1.581,0.029,1.8343,1240935.0,198175.759
588290.SH,20250313,1.62,1.629,1.569,1.581,1.629,-0.048,-2.9466,1186309.0,189486.883
588290.SH,20250312,1.646,1.662,1.628,1.629,1.637,-0.008,-0.4887,1472380.0,242467.177
588290.SH,20250311,1.618,1.645,1.605,1.637,1.646,-0.009,-0.5468,1169359.0,190102.291
588290.SH,20250310,1.638,1.652,1.616,1.646,1.642,0.004,0.2436,1635691.04,267777.87
588290.SH,20250307,1.657,1.666,1.631,1.642,1.668,-0.026,-1.5588,1352511.0,222950.26
588290.SH,20250306,1.63,1.685,1.63,1.668,1.615,0.053,3.2817,1934803.0,322395.627
588290.SH,20250305,1.601,1.625,1.587,1.615,1.599,0.016,1.0006,2074666.0,333528.239
588290.SH,20250304,1.531,1.617,1.526,1.599,1.557,0.042,2.6975,1770574.0,278169.326
588290.SH,20250303,1.588,1.596,1.546,1.557,1.589,-0.032,-2.0138,1631842.0,255850.786
588290.SH,20250228,1.661,1.671,1.585,1.589,1.679,-0.09,-5.3603,1768763.0,286541.12
588290.SH,20250227,1.672,1.701,1.629,1.679,1.673,0.006,0.3586,1648211.0,274021.27
588290.SH,20250226,1.641,1.684,1.614,1.673,1.637,0.036,2.1991,1435869.0,237677.229
588290.SH,20250225,1.59,1.67,1.59,1.637,1.629,0.008,0.4911,1703002.53,277258.095
588290.SH,20250224,1.612,1.646,1.6,1.629,1.62,0.009,0.5556,2330008.0,378369.002
588290.SH,20250221,1.518,1.634,1.518,1.62,1.511,0.109,7.2138,2986161.0,471035.13
588290.SH,20250220,1.516,1.528,1.498,1.511,1.517,-0.006,-0.3955,864252.0,130854.355
588290.SH,20250219,1.462,1.518,1.46,1.517,1.462,0.055,3.762,1469185.0,219559.805
588290.SH,20250218,1.493,1.504,1.456,1.462,1.495,-0.033,-2.2074,1030251.0,152761.78
588290.SH,20250217,1.474,1.501,1.468,1.495,1.47,0.025,1.7007,1734362.0,257535.977
588290.SH,20250214,1.472,1.481,1.45,1.47,1.476,-0.006,-0.4065,1398357.0,204731.927
588290.SH,20250213,1.523,1.523,1.476,1.476,1.521,-0.045,-2.9586,1566661.0,235096.357
588290.SH,20250212,1.487,1.523,1.483,1.521,1.487,0.034,2.2865,1625419.0,243515.209
588290.SH,20250211,1.502,1.509,1.472,1.487,1.505,-0.018,-1.196,1440986.0,214270.84
588290.SH,20250210,1.485,1.508,1.479,1.505,1.483,0.022,1.4835,1529485.0,228589.478
588290.SH,20250207,1.474,1.514,1.456,1.483,1.476,0.007,0.4743,1768592.0,262690.448
588290.SH,20250206,1.411,1.483,1.41,1.476,1.422,0.054,3.7975,1823650.0,265472.619
588290.SH,20250205,1.43,1.441,1.413,1.422,1.39,0.032,2.3022,1897673.0,270655.321
588290.SH,20250127,1.433,1.433,1.389,1.39,1.436,-0.046,-3.2033,1416066.0,199878.382
588290.SH,20250124,1.417,1.443,1.416,1.436,1.423,0.013,0.9136,1318540.17,189152.648
588290.SH,20250123,1.463,1.474,1.422,1.423,1.444,-0.021,-1.4543,2337267.5,338328.255
