代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159545.SZ,20250620,1.341,1.365,1.341,1.355,1.34,0.015,1.1194,983232.0,133290.88
159545.SZ,20250619,1.362,1.365,1.337,1.34,1.362,-0.022,-1.6153,921380.0,124140.576
159545.SZ,20250618,1.369,1.373,1.359,1.362,1.368,-0.006,-0.4386,1096117.94,149538.232
159545.SZ,20250617,1.375,1.378,1.364,1.368,1.371,-0.003,-0.2188,898003.0,123052.987
159545.SZ,20250616,1.366,1.373,1.362,1.371,1.366,0.005,0.366,1521520.15,208150.318
159545.SZ,20250613,1.35,1.366,1.349,1.366,1.354,0.012,0.8863,1055707.15,143762.364
159545.SZ,20250612,1.352,1.361,1.35,1.354,1.352,0.002,0.1479,1128522.0,152935.703
159545.SZ,20250611,1.345,1.356,1.341,1.352,1.339,0.013,0.9709,920429.0,124246.09
159545.SZ,20250610,1.322,1.344,1.322,1.339,1.319,0.02,1.5163,860415.0,114967.868
159545.SZ,20250609,1.323,1.327,1.318,1.319,1.322,-0.003,-0.2269,758046.0,100125.463
159545.SZ,20250606,1.319,1.325,1.316,1.322,1.315,0.007,0.5323,702834.0,92797.798
159545.SZ,20250605,1.317,1.324,1.31,1.315,1.315,0.0,0.0,531193.0,69983.574
159545.SZ,20250604,1.312,1.315,1.309,1.315,1.311,0.004,0.3051,185307.02,24315.982
159545.SZ,20250603,1.299,1.314,1.297,1.311,1.301,0.01,0.7686,663321.0,86829.161
159545.SZ,20250530,1.301,1.304,1.298,1.301,1.303,-0.002,-0.1535,352849.0,45897.018
159545.SZ,20250529,1.305,1.309,1.301,1.303,1.302,0.001,0.0768,595059.0,77689.361
159545.SZ,20250528,1.3,1.306,1.3,1.302,1.3,0.002,0.1538,226169.0,29464.46
159545.SZ,20250527,1.298,1.302,1.295,1.3,1.295,0.005,0.3861,282202.0,36630.714
159545.SZ,20250526,1.295,1.304,1.292,1.295,1.294,0.001,0.0773,475109.0,61622.689
159545.SZ,20250523,1.299,1.304,1.293,1.294,1.298,-0.004,-0.3082,533387.0,69318.709
159545.SZ,20250522,1.302,1.306,1.298,1.298,1.302,-0.004,-0.3072,617634.0,80403.047
159545.SZ,20250521,1.299,1.307,1.295,1.302,1.298,0.004,0.3082,549072.0,71528.223
159545.SZ,20250520,1.293,1.302,1.293,1.298,1.291,0.007,0.5422,697934.0,90600.562
159545.SZ,20250519,1.281,1.292,1.278,1.291,1.282,0.009,0.702,258781.01,33325.667
159545.SZ,20250516,1.29,1.29,1.277,1.282,1.291,-0.009,-0.6971,757220.0,97120.599
159545.SZ,20250515,1.309,1.309,1.301,1.303,1.309,-0.006,-0.4584,430474.08,56150.379
159545.SZ,20250514,1.292,1.309,1.289,1.309,1.29,0.019,1.4729,809612.01,105553.843
159545.SZ,20250513,1.285,1.291,1.283,1.29,1.282,0.008,0.624,193091.0,24867.94
159545.SZ,20250512,1.272,1.286,1.272,1.282,1.268,0.014,1.1041,1265277.0,161933.697
159545.SZ,20250509,1.261,1.272,1.261,1.268,1.261,0.007,0.5551,188804.0,23959.281
159545.SZ,20250508,1.259,1.265,1.256,1.261,1.261,0.0,0.0,172435.0,21749.539
159545.SZ,20250507,1.256,1.267,1.256,1.261,1.251,0.01,0.7994,367270.0,46352.058
159545.SZ,20250506,1.246,1.252,1.243,1.251,1.243,0.008,0.6436,397746.13,49631.525
159545.SZ,20250430,1.243,1.246,1.233,1.243,1.241,0.002,0.1612,238265.0,29492.549
159545.SZ,20250429,1.251,1.254,1.24,1.241,1.251,-0.01,-0.7994,190146.0,23699.109
159545.SZ,20250428,1.244,1.251,1.237,1.251,1.244,0.007,0.5627,211812.0,26358.265
159545.SZ,20250425,1.24,1.25,1.24,1.244,1.235,0.009,0.7287,274619.0,34187.522
159545.SZ,20250424,1.242,1.243,1.233,1.235,1.241,-0.006,-0.4835,283240.0,35046.343
159545.SZ,20250423,1.236,1.246,1.236,1.241,1.23,0.011,0.8943,275479.89,34181.307
159545.SZ,20250422,1.22,1.233,1.218,1.23,1.22,0.01,0.8197,213683.0,26176.429
159545.SZ,20250421,1.218,1.221,1.213,1.22,1.217,0.003,0.2465,150324.0,18313.011
159545.SZ,20250418,1.22,1.22,1.214,1.217,1.219,-0.002,-0.1641,174707.48,21255.962
159545.SZ,20250417,1.216,1.223,1.212,1.219,1.215,0.004,0.3292,263039.0,32082.088
159545.SZ,20250416,1.222,1.226,1.21,1.215,1.222,-0.007,-0.5728,197653.0,24036.811
159545.SZ,20250415,1.218,1.224,1.217,1.222,1.215,0.007,0.5761,193457.0,23633.733
159545.SZ,20250414,1.203,1.218,1.203,1.215,1.192,0.023,1.9295,276419.19,33473.073
159545.SZ,20250411,1.189,1.197,1.177,1.192,1.19,0.002,0.1681,393341.0,46626.738
159545.SZ,20250410,1.199,1.207,1.186,1.19,1.167,0.023,1.9709,432543.0,51788.106
