代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159928.SZ,20250620,0.788,0.799,0.788,0.794,0.788,0.006,0.7614,3002322.0,238870.801
159928.SZ,20250619,0.793,0.796,0.786,0.788,0.795,-0.007,-0.8805,2539833.0,200784.766
159928.SZ,20250618,0.795,0.803,0.794,0.795,0.793,0.002,0.2522,2862249.0,228135.27
159928.SZ,20250617,0.795,0.8,0.792,0.793,0.795,-0.002,-0.2516,2040048.0,162113.499
159928.SZ,20250616,0.796,0.797,0.79,0.795,0.798,-0.003,-0.3759,2784115.84,220766.455
159928.SZ,20250613,0.813,0.813,0.796,0.798,0.814,-0.016,-1.9656,4175634.61,334669.636
159928.SZ,20250612,0.823,0.823,0.813,0.814,0.823,-0.009,-1.0936,2838048.0,231193.247
159928.SZ,20250611,0.818,0.825,0.816,0.823,0.816,0.007,0.8578,3273248.0,269128.381
159928.SZ,20250610,0.822,0.823,0.813,0.816,0.823,-0.007,-0.8505,6882835.0,562645.445
159928.SZ,20250609,0.819,0.825,0.818,0.823,0.819,0.004,0.4884,3520985.27,289474.114
159928.SZ,20250606,0.82,0.823,0.816,0.819,0.82,-0.001,-0.122,3446188.0,282423.518
159928.SZ,20250605,0.825,0.827,0.818,0.82,0.824,-0.004,-0.4854,2638502.0,216573.036
159928.SZ,20250604,0.824,0.825,0.82,0.824,0.823,0.001,0.1215,2063196.0,169901.325
159928.SZ,20250603,0.815,0.824,0.814,0.823,0.82,0.003,0.3659,2110993.0,173155.726
159928.SZ,20250530,0.818,0.826,0.817,0.82,0.82,0.0,0.0,2790790.0,229156.696
159928.SZ,20250529,0.82,0.822,0.814,0.82,0.82,0.0,0.0,2647409.0,216773.586
159928.SZ,20250528,0.815,0.823,0.812,0.82,0.816,0.004,0.4902,2691692.99,220410.632
159928.SZ,20250527,0.815,0.821,0.814,0.816,0.816,0.0,0.0,3260988.0,266190.735
159928.SZ,20250526,0.818,0.822,0.812,0.816,0.818,-0.002,-0.2445,3400760.0,277206.269
159928.SZ,20250523,0.822,0.829,0.818,0.818,0.822,-0.004,-0.4866,3736269.91,307377.723
159928.SZ,20250522,0.825,0.827,0.821,0.822,0.826,-0.004,-0.4843,2769897.0,228105.42
159928.SZ,20250521,0.823,0.828,0.823,0.826,0.824,0.002,0.2427,3363598.0,277637.528
159928.SZ,20250520,0.817,0.829,0.817,0.824,0.818,0.006,0.7335,3959502.17,326658.729
159928.SZ,20250519,0.816,0.82,0.814,0.818,0.823,-0.005,-0.6075,2612075.96,213298.575
159928.SZ,20250516,0.831,0.831,0.82,0.823,0.831,-0.008,-0.9627,2380868.0,196053.931
159928.SZ,20250515,0.833,0.836,0.829,0.831,0.833,-0.002,-0.2401,3264021.62,271719.133
159928.SZ,20250514,0.822,0.838,0.819,0.833,0.823,0.01,1.2151,6207263.62,514964.489
159928.SZ,20250513,0.826,0.826,0.82,0.823,0.823,0.0,0.0,2922555.0,240335.138
159928.SZ,20250512,0.825,0.827,0.819,0.823,0.823,0.0,0.0,3673395.3,302265.465
159928.SZ,20250509,0.822,0.826,0.82,0.823,0.822,0.001,0.1217,3290784.7,270842.598
159928.SZ,20250508,0.82,0.826,0.816,0.822,0.82,0.002,0.2439,3167805.11,260422.764
159928.SZ,20250507,0.825,0.829,0.818,0.82,0.819,0.001,0.1221,6072702.0,498291.887
159928.SZ,20250506,0.82,0.821,0.814,0.819,0.817,0.002,0.2448,4364289.0,356748.056
159928.SZ,20250430,0.815,0.824,0.815,0.817,0.815,0.002,0.2454,3526246.0,288817.235
159928.SZ,20250429,0.817,0.817,0.811,0.815,0.817,-0.002,-0.2448,3896330.0,317250.961
159928.SZ,20250428,0.82,0.823,0.817,0.817,0.82,-0.003,-0.3659,3651450.0,299395.58
159928.SZ,20250425,0.824,0.828,0.818,0.82,0.822,-0.002,-0.2433,4270720.0,350972.164
159928.SZ,20250424,0.822,0.827,0.821,0.822,0.823,-0.001,-0.1215,3520337.04,289891.091
159928.SZ,20250423,0.827,0.83,0.821,0.823,0.829,-0.006,-0.7238,5363124.0,441684.0
159928.SZ,20250422,0.825,0.831,0.823,0.829,0.827,0.002,0.2418,7726782.0,639251.692
159928.SZ,20250421,0.831,0.831,0.825,0.827,0.832,-0.005,-0.601,4565751.0,377391.087
159928.SZ,20250418,0.837,0.837,0.827,0.832,0.838,-0.006,-0.716,4765451.0,396023.664
159928.SZ,20250417,0.831,0.841,0.826,0.838,0.834,0.004,0.4796,6580426.0,550935.765
159928.SZ,20250416,0.829,0.836,0.822,0.834,0.831,0.003,0.361,7075700.49,586101.981
159928.SZ,20250415,0.829,0.834,0.824,0.831,0.83,0.001,0.1205,6679750.0,553565.556
159928.SZ,20250414,0.831,0.837,0.827,0.83,0.834,-0.004,-0.4796,7885953.0,655214.441
159928.SZ,20250411,0.84,0.842,0.825,0.834,0.843,-0.009,-1.0676,10298428.86,855371.039
159928.SZ,20250410,0.84,0.845,0.828,0.843,0.842,0.001,0.1188,13051523.0,1095734.017
159928.SZ,20250409,0.822,0.845,0.817,0.842,0.83,0.012,1.4458,18621784.53,1557731.44
159928.SZ,20250408,0.8,0.83,0.793,0.83,0.8,0.03,3.75,10296017.0,840228.957
159928.SZ,20250407,0.81,0.821,0.774,0.8,0.826,-0.026,-3.1477,12500455.63,1000375.966
