代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512520.SH,20250620,1.172,1.174,1.171,1.171,1.17,0.001,0.0855,10533.4,1235.221
512520.SH,20250619,1.179,1.179,1.167,1.17,1.181,-0.011,-0.9314,20289.0,2386.346
512520.SH,20250618,1.181,1.182,1.177,1.181,1.18,0.001,0.0847,8018.0,945.92
512520.SH,20250617,1.181,1.181,1.177,1.18,1.179,0.001,0.0848,2461.0,290.597
512520.SH,20250616,1.175,1.179,1.175,1.179,1.176,0.003,0.2551,6243.0,734.847
512520.SH,20250613,1.183,1.184,1.176,1.176,1.186,-0.01,-0.8432,7150.0,844.832
512520.SH,20250612,1.183,1.188,1.183,1.186,1.187,-0.001,-0.0842,8377.0,992.57
512520.SH,20250611,1.18,1.19,1.18,1.187,1.18,0.007,0.5932,6423.0,761.877
512520.SH,20250610,1.185,1.188,1.176,1.18,1.182,-0.002,-0.1692,20213.0,2387.852
512520.SH,20250609,1.184,1.186,1.18,1.182,1.182,0.0,0.0,3827.0,452.936
512520.SH,20250606,1.182,1.182,1.18,1.182,1.179,0.003,0.2545,4665.03,550.774
512520.SH,20250605,1.176,1.181,1.175,1.179,1.176,0.003,0.2551,12505.0,1474.048
512520.SH,20250604,1.176,1.178,1.175,1.176,1.171,0.005,0.427,5493.0,646.29
512520.SH,20250603,1.169,1.173,1.168,1.171,1.173,-0.002,-0.1705,5067.0,592.905
512520.SH,20250530,1.173,1.173,1.166,1.173,1.174,-0.001,-0.0852,11424.0,1337.433
512520.SH,20250529,1.168,1.174,1.168,1.174,1.168,0.006,0.5137,9444.0,1107.877
512520.SH,20250528,1.173,1.173,1.167,1.168,1.168,0.0,0.0,11211.0,1309.16
512520.SH,20250527,1.174,1.174,1.168,1.168,1.171,-0.003,-0.2562,4946.0,577.906
512520.SH,20250526,1.178,1.178,1.168,1.171,1.178,-0.007,-0.5942,2696.0,317.221
512520.SH,20250523,1.19,1.192,1.178,1.178,1.186,-0.008,-0.6745,15032.0,1777.851
512520.SH,20250522,1.189,1.189,1.186,1.186,1.19,-0.004,-0.3361,7526.0,894.199
512520.SH,20250521,1.189,1.192,1.188,1.19,1.184,0.006,0.5068,10105.0,1202.407
512520.SH,20250520,1.179,1.187,1.179,1.184,1.178,0.006,0.5093,11116.0,1311.888
512520.SH,20250519,1.176,1.178,1.176,1.178,1.181,-0.003,-0.254,6156.0,724.31
512520.SH,20250516,1.18,1.182,1.18,1.181,1.19,-0.009,-0.7563,5352.0,631.76
512520.SH,20250515,1.194,1.194,1.187,1.19,1.197,-0.007,-0.5848,3762.0,449.087
512520.SH,20250514,1.183,1.2,1.183,1.197,1.183,0.014,1.1834,4238.0,503.968
512520.SH,20250513,1.184,1.186,1.182,1.183,1.18,0.003,0.2542,5707.0,675.661
512520.SH,20250512,1.175,1.181,1.175,1.18,1.169,0.011,0.941,7136.0,841.267
512520.SH,20250509,1.17,1.171,1.169,1.169,1.171,-0.002,-0.1708,6648.0,777.998
512520.SH,20250508,1.17,1.172,1.169,1.171,1.164,0.007,0.6014,6047.0,708.088
512520.SH,20250507,1.166,1.166,1.161,1.164,1.157,0.007,0.605,9157.0,1065.328
512520.SH,20250506,1.151,1.158,1.151,1.157,1.145,0.012,1.048,8783.0,1014.121
512520.SH,20250430,1.149,1.149,1.145,1.145,1.146,-0.001,-0.0873,9191.0,1053.945
512520.SH,20250429,1.146,1.148,1.146,1.146,1.15,-0.004,-0.3478,488.0,55.944
512520.SH,20250428,1.152,1.152,1.149,1.15,1.153,-0.003,-0.2602,5441.0,625.799
512520.SH,20250425,1.154,1.155,1.153,1.153,1.156,-0.003,-0.2595,181.0,20.903
512520.SH,20250424,1.157,1.157,1.151,1.156,1.153,0.003,0.2602,4935.0,569.084
512520.SH,20250423,1.154,1.157,1.153,1.153,1.151,0.002,0.1738,1631.0,188.227
512520.SH,20250422,1.153,1.155,1.151,1.151,1.15,0.001,0.087,8817.0,1016.428
512520.SH,20250421,1.149,1.151,1.149,1.15,1.146,0.004,0.349,5238.0,602.415
512520.SH,20250418,1.143,1.147,1.143,1.146,1.144,0.002,0.1748,2677.0,306.616
512520.SH,20250417,1.142,1.146,1.142,1.144,1.144,0.0,0.0,13555.0,1551.266
512520.SH,20250416,1.139,1.146,1.133,1.144,1.146,-0.002,-0.1745,14874.0,1689.813
512520.SH,20250415,1.139,1.146,1.139,1.146,1.143,0.003,0.2625,1115.0,127.557
512520.SH,20250414,1.144,1.146,1.143,1.143,1.139,0.004,0.3512,7121.0,814.935
512520.SH,20250411,1.13,1.143,1.129,1.139,1.132,0.007,0.6184,11452.2,1298.174
512520.SH,20250410,1.105,1.147,1.105,1.132,1.125,0.007,0.6222,27102.0,3078.977
512520.SH,20250409,1.092,1.189,1.09,1.125,1.101,0.024,2.1798,25915.0,2877.943
512520.SH,20250408,1.087,1.101,1.085,1.101,1.094,0.007,0.6399,22805.0,2492.92
512520.SH,20250407,1.151,1.151,1.086,1.094,1.174,-0.08,-6.8143,26050.0,2883.574
512520.SH,20250403,1.174,1.181,1.171,1.174,1.183,-0.009,-0.7608,33236.0,3902.721
512520.SH,20250402,1.183,1.185,1.181,1.183,1.182,0.001,0.0846,3105.0,367.447
512520.SH,20250401,1.182,1.186,1.181,1.182,1.182,0.0,0.0,6688.0,790.532
512520.SH,20250331,1.187,1.189,1.175,1.182,1.189,-0.007,-0.5887,13022.0,1542.209
512520.SH,20250328,1.192,1.193,1.189,1.189,1.196,-0.007,-0.5853,8171.0,973.612
512520.SH,20250327,1.187,1.197,1.187,1.196,1.191,0.005,0.4198,6935.0,825.433
512520.SH,20250326,1.196,1.198,1.191,1.191,1.196,-0.005,-0.4181,16433.0,1962.037
512520.SH,20250325,1.199,1.199,1.193,1.196,1.196,0.0,0.0,18168.0,2172.629
512520.SH,20250324,1.193,1.196,1.188,1.196,1.192,0.004,0.3356,14196.0,1694.377
512520.SH,20250321,1.209,1.212,1.19,1.192,1.209,-0.017,-1.4061,20286.0,2444.628
512520.SH,20250320,1.211,1.218,1.209,1.209,1.22,-0.011,-0.9016,12014.0,1458.777
512520.SH,20250319,1.218,1.225,1.215,1.22,1.218,0.002,0.1642,14724.0,1794.712
512520.SH,20250318,1.222,1.222,1.217,1.218,1.217,0.001,0.0822,7246.0,882.559
512520.SH,20250317,1.216,1.223,1.216,1.217,1.219,-0.002,-0.1641,8898.0,1085.826
512520.SH,20250314,1.192,1.219,1.192,1.219,1.192,0.027,2.2651,29293.0,3549.529
512520.SH,20250313,1.198,1.198,1.188,1.192,1.198,-0.006,-0.5008,13417.0,1600.645
512520.SH,20250312,1.195,1.2,1.194,1.198,1.196,0.002,0.1672,11756.59,1406.059
512520.SH,20250311,1.187,1.198,1.187,1.196,1.195,0.001,0.0837,29731.0,3537.152
512520.SH,20250310,1.198,1.199,1.188,1.195,1.198,-0.003,-0.2504,24583.0,2935.332
512520.SH,20250307,1.199,1.204,1.196,1.198,1.2,-0.002,-0.1667,28907.0,3467.312
512520.SH,20250306,1.19,1.202,1.189,1.2,1.185,0.015,1.2658,26078.0,3115.53
512520.SH,20250305,1.18,1.186,1.179,1.185,1.18,0.005,0.4237,26646.0,3150.385
512520.SH,20250304,1.176,1.183,1.174,1.18,1.186,-0.006,-0.5059,6415.0,756.244
512520.SH,20250303,1.188,1.195,1.18,1.186,1.192,-0.006,-0.5034,25368.87,3009.871
512520.SH,20250228,1.203,1.209,1.187,1.192,1.207,-0.015,-1.2428,34103.0,4082.824
512520.SH,20250227,1.205,1.209,1.199,1.207,1.206,0.001,0.0829,14189.0,1709.127
512520.SH,20250226,1.21,1.21,1.195,1.206,1.195,0.011,0.9205,37941.87,4552.393
512520.SH,20250225,1.195,1.205,1.195,1.195,1.206,-0.011,-0.9121,27518.0,3297.154
512520.SH,20250224,1.203,1.211,1.193,1.206,1.203,0.003,0.2494,21906.0,2642.852
512520.SH,20250221,1.2,1.206,1.193,1.203,1.193,0.01,0.8382,16829.0,2022.654
512520.SH,20250220,1.192,1.195,1.19,1.193,1.193,0.0,0.0,8761.0,1044.665
512520.SH,20250219,1.187,1.194,1.185,1.193,1.189,0.004,0.3364,9972.29,1186.306
512520.SH,20250218,1.194,1.203,1.184,1.189,1.204,-0.015,-1.2458,16661.0,1993.22
512520.SH,20250217,1.202,1.204,1.183,1.204,1.202,0.002,0.1664,35107.0,4194.336
512520.SH,20250214,1.188,1.202,1.187,1.202,1.188,0.014,1.1785,31855.0,3799.234
512520.SH,20250213,1.19,1.195,1.188,1.188,1.189,-0.001,-0.0841,19515.0,2322.887
512520.SH,20250212,1.181,1.191,1.176,1.189,1.18,0.009,0.7627,7499.0,886.908
512520.SH,20250211,1.182,1.182,1.177,1.18,1.184,-0.004,-0.3378,19124.0,2255.941
512520.SH,20250210,1.181,1.184,1.178,1.184,1.181,0.003,0.254,22409.0,2645.883
512520.SH,20250207,1.163,1.187,1.163,1.181,1.163,0.018,1.5477,16470.0,1940.586
512520.SH,20250206,1.154,1.164,1.151,1.163,1.151,0.012,1.0426,13557.0,1569.691
512520.SH,20250205,1.155,1.155,1.149,1.151,1.162,-0.011,-0.9466,9175.0,1058.318
512520.SH,20250127,1.167,1.169,1.16,1.162,1.166,-0.004,-0.3431,13777.0,1608.334
512520.SH,20250124,1.154,1.169,1.154,1.166,1.163,0.003,0.258,18881.0,2187.556
512520.SH,20250123,1.159,1.171,1.156,1.163,1.152,0.011,0.9549,64555.0,7516.491
512520.SH,20250122,1.158,1.158,1.148,1.152,1.161,-0.009,-0.7752,35660.0,4105.66
512520.SH,20250121,1.161,1.165,1.156,1.161,1.161,0.0,0.0,22234.0,2577.664
512520.SH,20250120,1.152,1.168,1.152,1.161,1.153,0.008,0.6938,17314.0,2015.495
512520.SH,20250117,1.147,1.159,1.147,1.153,1.151,0.002,0.1738,23806.0,2742.0
512520.SH,20250116,1.148,1.161,1.146,1.151,1.151,0.0,0.0,29116.0,3362.249
512520.SH,20250115,1.152,1.154,1.149,1.151,1.153,-0.002,-0.1735,31116.0,3582.392
512520.SH,20250114,1.128,1.157,1.128,1.153,1.128,0.025,2.2163,23473.0,2680.72
512520.SH,20250113,1.127,1.132,1.124,1.128,1.131,-0.003,-0.2653,22739.0,2566.683
512520.SH,20250110,1.144,1.144,1.131,1.131,1.144,-0.013,-1.1364,7706.0,875.725
512520.SH,20250109,1.143,1.149,1.142,1.144,1.146,-0.002,-0.1745,11660.0,1335.4
512520.SH,20250108,1.146,1.152,1.131,1.146,1.146,0.0,0.0,32069.0,3649.844
512520.SH,20250107,1.143,1.146,1.132,1.146,1.141,0.005,0.4382,2736.0,312.422
512520.SH,20250106,1.144,1.145,1.136,1.141,1.144,-0.003,-0.2622,17090.0,1951.175
512520.SH,20250103,1.157,1.16,1.142,1.144,1.159,-0.015,-1.2942,34203.39,3936.559
512520.SH,20250102,1.185,1.185,1.153,1.159,1.194,-0.035,-2.9313,38647.0,4503.406
512520.SH,20241231,1.212,1.212,1.192,1.194,1.211,-0.017,-1.4038,27114.0,3258.324
512520.SH,20241230,1.207,1.214,1.207,1.211,1.207,0.004,0.3314,18407.0,2229.619
512520.SH,20241227,1.206,1.214,1.205,1.207,1.207,0.0,0.0,10998.0,1330.039
512520.SH,20241226,1.206,1.208,1.204,1.207,1.208,-0.001,-0.0828,12192.0,1470.959
512520.SH,20241225,1.208,1.212,1.202,1.208,1.207,0.001,0.0829,18241.0,2203.121
512520.SH,20241224,1.196,1.208,1.196,1.207,1.193,0.014,1.1735,10861.0,1305.227
512520.SH,20241223,1.194,1.203,1.193,1.193,1.194,-0.001,-0.0838,25381.0,3047.085
512520.SH,20241220,1.197,1.198,1.194,1.194,1.196,-0.002,-0.1672,2569.0,307.24
512520.SH,20241219,1.291,1.291,1.181,1.196,1.195,0.001,0.0837,12958.23,1546.626
512520.SH,20241218,1.196,1.202,1.195,1.195,1.194,0.001,0.0838,19253.0,2307.803
512520.SH,20241217,1.192,1.201,1.192,1.194,1.19,0.004,0.3361,39205.5,4682.316
512520.SH,20241216,1.198,1.198,1.19,1.19,1.198,-0.008,-0.6678,24537.0,2928.62
512520.SH,20241213,1.211,1.212,1.198,1.198,1.225,-0.027,-2.2041,14582.0,1757.132
512520.SH,20241212,1.213,1.225,1.213,1.225,1.213,0.012,0.9893,10305.0,1259.043
512520.SH,20241211,1.214,1.216,1.211,1.213,1.214,-0.001,-0.0824,8506.0,1032.482
