代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561360.SH,20250620,1.053,1.053,1.037,1.038,1.053,-0.015,-1.4245,338547.0,35263.153
561360.SH,20250619,1.049,1.057,1.031,1.053,1.051,0.002,0.1903,495291.0,51703.258
561360.SH,20250618,1.06,1.064,1.048,1.051,1.056,-0.005,-0.4735,531613.0,56158.114
561360.SH,20250617,1.031,1.057,1.031,1.056,1.048,0.008,0.7634,657362.0,68601.212
561360.SH,20250616,1.058,1.066,1.042,1.048,1.047,0.001,0.0955,898839.0,94485.796
561360.SH,20250613,1.126,1.126,1.036,1.047,1.024,0.023,2.2461,976165.66,102054.337
561360.SH,20250612,1.028,1.032,1.019,1.024,1.019,0.005,0.4907,81500.0,8334.378
561360.SH,20250611,1.015,1.021,1.015,1.019,1.014,0.005,0.4931,82065.0,8360.982
561360.SH,20250610,1.02,1.022,1.009,1.014,1.018,-0.004,-0.3929,131044.02,13319.45
561360.SH,20250609,1.013,1.019,1.013,1.018,1.012,0.006,0.5929,113258.99,11501.874
561360.SH,20250606,1.008,1.014,1.005,1.012,1.007,0.005,0.4965,74643.0,7549.774
561360.SH,20250605,1.009,1.009,1.003,1.007,1.005,0.002,0.199,106290.72,10678.222
561360.SH,20250604,1.004,1.007,1.001,1.005,1.002,0.003,0.2994,82885.66,8328.56
561360.SH,20250603,1.002,1.003,0.998,1.002,1.0,0.002,0.2,64144.01,6415.999
561360.SH,20250530,0.997,1.002,0.997,1.0,1.0,0.0,0.0,134258.23,13432.99
561360.SH,20250529,1.008,1.008,0.999,1.0,1.001,-0.001,-0.0999,115635.02,11592.872
561360.SH,20250528,0.996,1.002,0.996,1.001,0.996,0.005,0.502,90948.58,9087.939
561360.SH,20250527,0.996,0.998,0.991,0.996,0.997,-0.001,-0.1003,62063.07,6175.648
561360.SH,20250526,0.994,1.0,0.993,0.997,0.993,0.004,0.4028,96832.59,9644.832
561360.SH,20250523,0.998,1.005,0.992,0.993,0.998,-0.005,-0.501,99443.37,9954.08
561360.SH,20250522,1.0,1.006,0.998,0.998,1.007,-0.009,-0.8937,83514.37,8349.036
561360.SH,20250521,1.005,1.008,1.004,1.007,1.002,0.005,0.499,99065.9,9967.894
561360.SH,20250520,0.999,1.004,0.995,1.002,0.999,0.003,0.3003,91353.99,9134.127
561360.SH,20250519,0.995,1.0,0.991,0.999,0.995,0.004,0.402,96928.3,9656.785
561360.SH,20250516,1.001,1.002,0.992,0.995,1.002,-0.007,-0.6986,117185.92,11669.688
561360.SH,20250515,1.008,1.012,1.0,1.002,1.011,-0.009,-0.8902,113381.0,11398.055
561360.SH,20250514,1.003,1.012,0.998,1.011,1.003,0.008,0.7976,109824.91,11049.618
561360.SH,20250513,0.997,1.004,0.997,1.003,0.995,0.008,0.804,106048.0,10615.577
561360.SH,20250512,0.988,0.996,0.988,0.995,0.987,0.008,0.8105,89633.0,8902.732
561360.SH,20250509,0.993,0.993,0.985,0.987,0.99,-0.003,-0.303,81803.08,8069.656
561360.SH,20250508,0.989,0.992,0.986,0.99,0.992,-0.002,-0.2016,119006.67,11780.957
561360.SH,20250507,0.988,0.996,0.987,0.992,0.983,0.009,0.9156,100755.0,9967.604
561360.SH,20250506,0.971,0.985,0.971,0.983,0.971,0.012,1.2358,130020.15,12735.644
561360.SH,20250430,0.968,0.977,0.968,0.971,0.971,0.0,0.0,57560.0,5608.716
561360.SH,20250429,0.979,0.981,0.971,0.971,0.981,-0.01,-1.0194,83212.0,8115.197
561360.SH,20250428,0.982,0.985,0.976,0.981,0.982,-0.001,-0.1018,74088.0,7259.429
561360.SH,20250425,0.98,0.986,0.979,0.982,0.978,0.004,0.409,89566.74,8798.734
561360.SH,20250424,0.977,0.981,0.973,0.978,0.981,-0.003,-0.3058,124878.0,12212.404
561360.SH,20250423,0.97,0.982,0.97,0.981,0.97,0.011,1.134,67809.23,6634.666
561360.SH,20250422,0.967,0.972,0.962,0.97,0.969,0.001,0.1032,127484.0,12357.808
561360.SH,20250421,0.965,0.97,0.958,0.969,0.966,0.003,0.3106,89715.0,8672.099
561360.SH,20250418,0.979,0.985,0.96,0.966,0.964,0.002,0.2075,128816.0,12417.006
561360.SH,20250417,0.963,0.966,0.955,0.964,0.964,0.0,0.0,109974.0,10586.467
561360.SH,20250416,0.965,0.965,0.951,0.964,0.964,0.0,0.0,121381.0,11598.459
561360.SH,20250415,0.968,0.969,0.959,0.964,0.968,-0.004,-0.4132,113229.0,10882.141
561360.SH,20250414,0.964,0.969,0.961,0.968,0.959,0.009,0.9385,115085.0,11104.381
561360.SH,20250411,0.948,0.963,0.946,0.959,0.962,-0.003,-0.3119,96946.0,9272.056
561360.SH,20250410,0.986,0.986,0.952,0.962,0.946,0.016,1.6913,84640.0,8134.672
561360.SH,20250409,0.948,0.948,0.914,0.946,0.95,-0.004,-0.4211,89593.0,8379.892
561360.SH,20250408,0.93,0.95,0.926,0.95,0.926,0.024,2.5918,57764.83,5412.434
561360.SH,20250407,0.944,0.967,0.923,0.926,1.025,-0.099,-9.6585,86856.0,8170.999
561360.SH,20250403,1.022,1.03,1.009,1.025,1.033,-0.008,-0.7744,93675.0,9587.839
561360.SH,20250402,1.031,1.036,1.029,1.033,1.037,-0.004,-0.3857,99018.0,10220.694
561360.SH,20250401,1.026,1.039,1.026,1.037,1.026,0.011,1.0721,79491.63,8233.732
561360.SH,20250331,1.024,1.032,1.022,1.026,1.027,-0.001,-0.0974,152557.2,15682.818
561360.SH,20250328,1.042,1.042,1.025,1.027,1.043,-0.016,-1.534,106576.0,10979.986
561360.SH,20250327,1.036,1.045,1.036,1.043,1.042,0.001,0.096,112463.0,11710.964
561360.SH,20250326,1.045,1.046,1.04,1.042,1.046,-0.004,-0.3824,126741.0,13213.414
561360.SH,20250325,1.048,1.048,1.034,1.046,1.042,0.004,0.3839,137394.0,14308.284
561360.SH,20250324,1.043,1.044,1.03,1.042,1.043,-0.001,-0.0959,120102.0,12445.983
561360.SH,20250321,1.04,1.055,1.037,1.043,1.037,0.006,0.5786,168426.0,17641.346
561360.SH,20250320,1.025,1.039,1.025,1.037,1.025,0.012,1.1707,129190.0,13378.381
561360.SH,20250319,1.026,1.028,1.022,1.025,1.03,-0.005,-0.4854,77500.0,7939.847
561360.SH,20250318,1.029,1.03,1.023,1.03,1.029,0.001,0.0972,206887.03,21267.035
561360.SH,20250317,1.021,1.034,1.021,1.029,1.018,0.011,1.0806,139419.0,14354.256
561360.SH,20250314,1.006,1.019,1.006,1.018,1.01,0.008,0.7921,163903.0,16627.093
561360.SH,20250313,1.008,1.012,1.005,1.01,1.006,0.004,0.3976,123466.32,12452.815
561360.SH,20250312,1.006,1.009,1.004,1.006,1.009,-0.003,-0.2973,102699.71,10339.933
561360.SH,20250311,1.002,1.009,0.997,1.009,1.007,0.002,0.1986,61199.65,6137.943
561360.SH,20250310,1.009,1.009,1.002,1.007,1.005,0.002,0.199,112144.0,11260.814
561360.SH,20250307,1.003,1.008,0.996,1.005,1.0,0.005,0.5,97315.0,9761.352
561360.SH,20250306,0.997,1.001,0.989,1.0,0.997,0.003,0.3009,93683.0,9339.007
561360.SH,20250305,0.998,0.998,0.99,0.997,0.999,-0.002,-0.2002,88884.0,8827.568
561360.SH,20250304,1.001,1.008,0.992,0.999,1.005,-0.006,-0.597,146463.0,14590.488
561360.SH,20250303,1.012,1.017,1.002,1.005,1.009,-0.004,-0.3964,76542.0,7715.099
561360.SH,20250228,1.019,1.019,1.007,1.009,1.014,-0.005,-0.4931,109369.0,11093.295
561360.SH,20250227,1.002,1.014,1.0,1.014,1.002,0.012,1.1976,122049.0,12284.185
561360.SH,20250226,0.999,1.004,0.998,1.002,0.997,0.005,0.5015,163170.0,16310.664
561360.SH,20250225,1.006,1.007,0.996,0.997,1.006,-0.009,-0.8946,107363.0,10737.519
561360.SH,20250224,1.013,1.013,1.004,1.006,1.015,-0.009,-0.8867,137272.0,13835.787
561360.SH,20250221,1.01,1.017,1.009,1.015,1.014,0.001,0.0986,157942.0,15991.905
561360.SH,20250220,1.02,1.02,1.011,1.014,1.018,-0.004,-0.3929,140064.0,14189.943
561360.SH,20250219,1.019,1.02,1.013,1.018,1.018,0.0,0.0,107275.0,10886.683
561360.SH,20250218,1.024,1.029,1.014,1.018,1.024,-0.006,-0.5859,57551.0,5888.15
561360.SH,20250217,1.025,1.025,1.015,1.024,1.024,0.0,0.0,51166.28,5213.609
561360.SH,20250214,1.027,1.029,1.02,1.024,1.028,-0.004,-0.3891,85862.0,8782.654
561360.SH,20250213,1.032,1.036,1.028,1.028,1.036,-0.008,-0.7722,120552.0,12441.545
561360.SH,20250212,1.035,1.036,1.029,1.036,1.037,-0.001,-0.0964,100359.0,10352.703
561360.SH,20250211,1.031,1.038,1.03,1.037,1.031,0.006,0.582,108382.0,11203.865
561360.SH,20250210,1.027,1.031,1.026,1.031,1.031,0.0,0.0,118674.0,12198.18
561360.SH,20250207,1.022,1.034,1.015,1.031,1.022,0.009,0.8806,149553.0,15374.045
561360.SH,20250206,1.019,1.022,1.013,1.022,1.019,0.003,0.2944,95877.0,9762.671
561360.SH,20250205,1.031,1.031,1.013,1.019,1.03,-0.011,-1.068,127540.22,12975.286
561360.SH,20250127,1.019,1.031,1.015,1.03,1.02,0.01,0.9804,110900.0,11404.144
561360.SH,20250124,1.017,1.021,1.01,1.02,1.019,0.001,0.0981,179589.42,18251.873
561360.SH,20250123,1.021,1.032,1.017,1.019,1.021,-0.002,-0.1959,149879.09,15294.328
561360.SH,20250122,1.033,1.034,1.017,1.021,1.031,-0.01,-0.9699,90649.76,9250.155
561360.SH,20250121,1.053,1.053,1.025,1.031,1.042,-0.011,-1.0557,97111.0,10003.818
561360.SH,20250120,1.054,1.057,1.038,1.042,1.054,-0.012,-1.1385,97691.0,10188.914
561360.SH,20250117,1.053,1.058,1.046,1.054,1.055,-0.001,-0.0948,40773.0,4289.06
561360.SH,20250116,1.045,1.059,1.045,1.055,1.042,0.013,1.2476,88960.0,9371.815
561360.SH,20250115,1.039,1.052,1.039,1.042,1.045,-0.003,-0.2871,105086.0,10980.794
561360.SH,20250114,1.031,1.047,1.026,1.045,1.026,0.019,1.8519,183941.0,19134.893
561360.SH,20250113,1.028,1.035,1.019,1.026,1.015,0.011,1.0837,185792.99,19053.187
561360.SH,20250110,1.024,1.034,1.013,1.015,1.03,-0.015,-1.4563,147065.0,15000.437
561360.SH,20250109,1.045,1.045,1.026,1.03,1.046,-0.016,-1.5296,72819.0,7498.451
561360.SH,20250108,1.04,1.052,1.032,1.046,1.04,0.006,0.5769,57535.0,6011.357
561360.SH,20250107,1.035,1.041,1.027,1.04,1.035,0.005,0.4831,124593.0,12860.332
561360.SH,20250106,1.035,1.04,1.026,1.035,1.037,-0.002,-0.1929,100830.0,10409.606
561360.SH,20250103,1.034,1.056,1.034,1.037,1.035,0.002,0.1932,120232.0,12558.08
561360.SH,20250102,1.058,1.065,1.029,1.035,1.059,-0.024,-2.2663,152871.09,15952.006
561360.SH,20241231,1.071,1.078,1.059,1.059,1.071,-0.012,-1.1204,129218.0,13819.956
561360.SH,20241230,1.065,1.071,1.065,1.071,1.065,0.006,0.5634,103022.0,10998.294
561360.SH,20241227,1.061,1.067,1.058,1.065,1.06,0.005,0.4717,161935.0,17227.811
561360.SH,20241226,1.059,1.068,1.057,1.06,1.063,-0.003,-0.2822,143289.0,15184.283
561360.SH,20241225,1.068,1.069,1.059,1.063,1.064,-0.001,-0.094,165418.0,17584.924
561360.SH,20241224,1.05,1.064,1.044,1.064,1.049,0.015,1.4299,166244.0,17621.6
561360.SH,20241223,1.045,1.054,1.044,1.049,1.042,0.007,0.6718,118723.0,12450.126
561360.SH,20241220,1.049,1.049,1.039,1.042,1.049,-0.007,-0.6673,117577.97,12252.526
561360.SH,20241219,1.058,1.058,1.045,1.049,1.059,-0.01,-0.9443,143217.4,15016.665
561360.SH,20241218,1.068,1.068,1.058,1.059,1.058,0.001,0.0945,64125.0,6817.614
561360.SH,20241217,1.066,1.07,1.054,1.058,1.067,-0.009,-0.8435,147097.0,15591.087
561360.SH,20241216,1.061,1.07,1.056,1.067,1.061,0.006,0.5655,123879.0,13203.681
561360.SH,20241213,1.082,1.083,1.059,1.061,1.082,-0.021,-1.9409,92989.42,9906.211
561360.SH,20241212,1.079,1.083,1.075,1.082,1.077,0.005,0.4643,127730.0,13803.636
561360.SH,20241211,1.066,1.078,1.066,1.077,1.071,0.006,0.5602,94231.0,10135.701
561360.SH,20241210,1.085,1.092,1.07,1.071,1.074,-0.003,-0.2793,93465.0,10080.161
561360.SH,20241209,1.07,1.079,1.066,1.074,1.07,0.004,0.3738,43540.0,4673.99
561360.SH,20241206,1.064,1.071,1.062,1.07,1.064,0.006,0.5639,177010.0,18919.183
561360.SH,20241205,1.072,1.072,1.06,1.064,1.075,-0.011,-1.0233,142824.44,15180.883
561360.SH,20241204,1.062,1.077,1.058,1.075,1.062,0.013,1.2241,143703.9,15398.584
561360.SH,20241203,1.06,1.062,1.051,1.062,1.06,0.002,0.1887,113983.0,12038.434
561360.SH,20241202,1.049,1.06,1.044,1.06,1.05,0.01,0.9524,67912.8,7158.511
561360.SH,20241129,1.046,1.055,1.042,1.05,1.046,0.004,0.3824,82638.0,8676.464
561360.SH,20241128,1.053,1.053,1.045,1.046,1.053,-0.007,-0.6648,72117.0,7559.729
561360.SH,20241127,1.047,1.053,1.031,1.053,1.05,0.003,0.2857,77610.0,8082.217
561360.SH,20241126,1.051,1.052,1.042,1.05,1.052,-0.002,-0.1901,84968.0,8897.476
561360.SH,20241125,1.047,1.062,1.045,1.052,1.048,0.004,0.3817,53182.29,5598.18
561360.SH,20241122,1.075,1.08,1.048,1.048,1.074,-0.026,-2.4209,72481.04,7684.222
561360.SH,20241121,1.078,1.083,1.068,1.074,1.077,-0.003,-0.2786,56986.36,6118.496
561360.SH,20241120,1.063,1.078,1.061,1.077,1.063,0.014,1.317,81878.0,8782.323
561360.SH,20241119,1.061,1.066,1.047,1.063,1.059,0.004,0.3777,162793.17,17179.621
561360.SH,20241118,1.059,1.076,1.054,1.059,1.059,0.0,0.0,87188.0,9287.124
561360.SH,20241115,1.063,1.074,1.059,1.059,1.066,-0.007,-0.6567,133705.0,14272.059
561360.SH,20241114,1.084,1.084,1.066,1.066,1.077,-0.011,-1.0214,61040.57,6567.427
561360.SH,20241113,1.072,1.078,1.068,1.077,1.072,0.005,0.4664,185597.0,19908.303
561360.SH,20241112,1.076,1.085,1.065,1.072,1.079,-0.007,-0.6487,127942.0,13762.456
561360.SH,20241111,1.081,1.081,1.06,1.079,1.08,-0.001,-0.0926,82336.0,8806.864
561360.SH,20241108,1.093,1.101,1.075,1.08,1.091,-0.011,-1.0082,163092.0,17715.364
561360.SH,20241107,1.08,1.092,1.065,1.091,1.075,0.016,1.4884,138678.4,14982.608
561360.SH,20241106,1.063,1.083,1.063,1.075,1.068,0.007,0.6554,200321.04,21546.597
561360.SH,20241105,1.084,1.084,1.054,1.068,1.055,0.013,1.2322,110964.0,11799.628
561360.SH,20241104,1.05,1.055,1.044,1.055,1.05,0.005,0.4762,87391.42,9159.506
561360.SH,20241101,1.037,1.059,1.037,1.05,1.042,0.008,0.7678,57395.0,6038.4
561360.SH,20241031,1.046,1.046,1.035,1.042,1.044,-0.002,-0.1916,82530.0,8583.106
561360.SH,20241030,1.049,1.054,1.035,1.044,1.053,-0.009,-0.8547,115727.0,12053.71
561360.SH,20241029,1.065,1.072,1.05,1.053,1.073,-0.02,-1.8639,116920.0,12354.591
561360.SH,20241028,1.053,1.073,1.053,1.073,1.063,0.01,0.9407,138920.0,14799.903
561360.SH,20241025,1.056,1.065,1.053,1.063,1.057,0.006,0.5676,74558.0,7906.116
561360.SH,20241024,1.062,1.062,1.052,1.057,1.062,-0.005,-0.4708,151549.0,15981.834
561360.SH,20241023,1.064,1.067,1.057,1.062,1.058,0.004,0.3781,111856.0,11865.552
561360.SH,20241022,1.049,1.058,1.046,1.058,1.049,0.009,0.858,69725.72,7348.04
561360.SH,20241021,1.044,1.054,1.04,1.049,1.044,0.005,0.4789,85623.53,8972.748
561360.SH,20241018,1.02,1.056,1.02,1.044,1.026,0.018,1.7544,126591.96,13128.199
561360.SH,20241017,1.039,1.051,1.025,1.026,1.039,-0.013,-1.2512,120172.11,12452.402
561360.SH,20241016,1.016,1.048,1.016,1.039,1.041,-0.002,-0.1921,63976.57,6638.32
561360.SH,20241015,1.061,1.062,1.04,1.041,1.074,-0.033,-3.0726,100314.0,10557.332
561360.SH,20241014,1.05,1.076,1.05,1.074,1.06,0.014,1.3208,128907.92,13727.818
561360.SH,20241011,1.1,1.102,1.052,1.06,1.083,-0.023,-2.1237,106444.92,11392.206
561360.SH,20241010,1.028,1.108,1.028,1.083,1.064,0.019,1.7857,126951.97,13705.59
561360.SH,20241009,1.13,1.13,1.062,1.064,1.18,-0.116,-9.8305,195544.81,21194.923
561360.SH,20241008,1.21,1.21,1.111,1.18,1.1,0.08,7.2727,384773.25,45220.377
561360.SH,20240930,1.068,1.115,1.048,1.1,1.026,0.074,7.2125,123339.0,13303.758
561360.SH,20240927,0.998,1.03,0.998,1.026,1.002,0.024,2.3952,45169.81,4554.494
561360.SH,20240926,0.981,1.002,0.977,1.002,0.983,0.019,1.9329,129096.75,12753.976
561360.SH,20240925,0.98,1.007,0.98,0.983,0.975,0.008,0.8205,115403.35,11427.318
561360.SH,20240924,0.942,0.977,0.942,0.975,0.938,0.037,3.9446,173212.14,16729.639
561360.SH,20240923,0.932,0.941,0.929,0.938,0.932,0.006,0.6438,134098.11,12582.862
561360.SH,20240920,0.935,0.935,0.925,0.932,0.93,0.002,0.2151,129935.97,12070.6
561360.SH,20240919,0.921,0.931,0.911,0.93,0.921,0.009,0.9772,148264.19,13729.712
561360.SH,20240918,0.922,0.923,0.91,0.921,0.915,0.006,0.6557,137689.0,12606.9
561360.SH,20240913,0.92,0.923,0.914,0.915,0.917,-0.002,-0.2181,140151.0,12877.73
561360.SH,20240912,0.911,0.919,0.911,0.917,0.911,0.006,0.6586,128856.0,11809.931
561360.SH,20240911,0.908,0.916,0.9,0.911,0.926,-0.015,-1.6199,74600.0,6756.471
561360.SH,20240910,0.926,0.93,0.917,0.926,0.924,0.002,0.2165,133262.0,12267.514
561360.SH,20240909,0.945,0.945,0.921,0.924,0.945,-0.021,-2.2222,105495.0,9759.245
561360.SH,20240906,0.954,0.957,0.943,0.945,0.955,-0.01,-1.0471,86198.0,8193.987
561360.SH,20240905,0.959,0.964,0.95,0.955,0.962,-0.007,-0.7277,117470.47,11190.379
561360.SH,20240904,0.973,0.973,0.959,0.962,0.984,-0.022,-2.2358,115426.0,11121.514
561360.SH,20240903,0.994,0.995,0.981,0.984,0.994,-0.01,-1.006,149642.91,14729.581
561360.SH,20240902,0.998,1.003,0.99,0.994,1.0,-0.006,-0.6,121343.91,12103.653
561360.SH,20240830,0.995,1.008,0.987,1.0,0.991,0.009,0.9082,151487.0,15142.43
561360.SH,20240829,0.997,0.997,0.982,0.991,1.001,-0.01,-0.999,193158.0,19113.153
561360.SH,20240828,0.996,1.008,0.996,1.001,1.004,-0.003,-0.2988,160077.0,16025.501
561360.SH,20240827,0.998,1.005,0.992,1.004,0.994,0.01,1.006,144540.56,14466.888
561360.SH,20240826,0.987,0.994,0.987,0.994,0.987,0.007,0.7092,126038.0,12461.129
561360.SH,20240823,0.989,0.993,0.981,0.987,0.989,-0.002,-0.2022,131253.0,12911.786
561360.SH,20240822,0.99,0.991,0.983,0.989,0.992,-0.003,-0.3024,112674.0,11122.654
561360.SH,20240821,1.0,1.0,0.983,0.992,0.996,-0.004,-0.4016,70881.0,7014.019
561360.SH,20240820,1.017,1.017,0.99,0.996,1.013,-0.017,-1.6782,127417.0,12663.261
561360.SH,20240819,1.0,1.017,1.0,1.013,1.006,0.007,0.6958,51894.0,5253.579
561360.SH,20240816,1.003,1.012,1.001,1.006,1.001,0.005,0.4995,83242.57,8377.704
561360.SH,20240815,0.99,1.007,0.99,1.001,0.995,0.006,0.603,65452.0,6541.58
561360.SH,20240814,1.002,1.004,0.994,0.995,1.008,-0.013,-1.2897,98952.0,9865.091
561360.SH,20240813,1.02,1.022,0.999,1.008,1.002,0.006,0.5988,145275.9,14572.83
561360.SH,20240812,1.0,1.007,0.993,1.002,1.0,0.002,0.2,113750.31,11388.442
561360.SH,20240809,0.999,1.004,0.997,1.0,0.998,0.002,0.2004,131097.83,13094.421
561360.SH,20240808,0.998,1.0,0.989,0.998,0.994,0.004,0.4024,91680.04,9117.696
561360.SH,20240807,0.995,1.0,0.983,0.994,0.989,0.005,0.5056,94035.09,9352.877
561360.SH,20240806,0.993,0.993,0.98,0.989,0.98,0.009,0.9184,120569.83,11889.258
561360.SH,20240805,1.026,1.027,0.978,0.98,1.006,-0.026,-2.5845,76931.0,7600.673
561360.SH,20240802,1.01,1.012,1.003,1.006,1.015,-0.009,-0.8867,94190.76,9471.684
561360.SH,20240801,1.021,1.03,1.012,1.015,1.018,-0.003,-0.2947,90430.54,9209.82
561360.SH,20240731,0.989,1.018,0.985,1.018,0.989,0.029,2.9323,104859.08,10549.933
561360.SH,20240730,1.007,1.007,0.985,0.989,1.007,-0.018,-1.7875,101559.0,10064.193
561360.SH,20240729,1.004,1.007,0.998,1.007,1.005,0.002,0.199,117665.0,11820.939
561360.SH,20240726,1.001,1.01,0.998,1.005,1.001,0.004,0.3996,137293.42,13768.797
561360.SH,20240725,1.012,1.012,0.994,1.001,1.01,-0.009,-0.8911,113563.0,11334.011
561360.SH,20240724,1.015,1.017,1.002,1.01,1.015,-0.005,-0.4926,101115.16,10223.667
561360.SH,20240723,1.02,1.029,1.014,1.015,1.022,-0.007,-0.6849,126421.0,12928.618
561360.SH,20240722,1.038,1.038,1.015,1.022,1.039,-0.017,-1.6362,117676.0,12022.296
561360.SH,20240719,1.041,1.044,1.035,1.039,1.05,-0.011,-1.0476,141440.47,14676.154
561360.SH,20240718,1.049,1.05,1.034,1.05,1.041,0.009,0.8646,137336.9,14315.079
561360.SH,20240717,1.058,1.058,1.038,1.041,1.06,-0.019,-1.7925,126099.6,13145.308
561360.SH,20240716,1.057,1.061,1.054,1.06,1.058,0.002,0.189,137136.0,14498.227
561360.SH,20240715,1.056,1.059,1.046,1.058,1.056,0.002,0.1894,145894.0,15393.963
561360.SH,20240712,1.059,1.064,1.051,1.056,1.059,-0.003,-0.2833,156358.07,16516.571
561360.SH,20240711,1.046,1.059,1.043,1.059,1.043,0.016,1.534,106682.2,11228.279
561360.SH,20240710,1.058,1.058,1.04,1.043,1.058,-0.015,-1.4178,119924.47,12575.739
561360.SH,20240709,1.051,1.059,1.04,1.058,1.054,0.004,0.3795,144206.33,15115.227
561360.SH,20240708,1.067,1.067,1.05,1.054,1.066,-0.012,-1.1257,106460.0,11237.978
561360.SH,20240705,1.068,1.068,1.053,1.066,1.068,-0.002,-0.1873,147097.0,15592.387
561360.SH,20240704,1.07,1.081,1.066,1.068,1.072,-0.004,-0.3731,146076.0,15655.017
561360.SH,20240703,1.08,1.084,1.068,1.072,1.081,-0.009,-0.8326,136186.0,14630.851
