代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515850.SH,20250620,1.296,1.308,1.296,1.298,1.303,-0.005,-0.3837,84469.0,11004.8
515850.SH,20250619,1.319,1.322,1.299,1.303,1.327,-0.024,-1.8086,149273.0,19534.522
515850.SH,20250618,1.343,1.343,1.319,1.327,1.342,-0.015,-1.1177,126780.0,16819.312
515850.SH,20250617,1.337,1.343,1.332,1.342,1.337,0.005,0.374,130956.0,17515.248
515850.SH,20250616,1.321,1.339,1.318,1.337,1.319,0.018,1.3647,153779.0,20400.691
515850.SH,20250613,1.325,1.332,1.315,1.319,1.333,-0.014,-1.0503,150765.0,19911.998
515850.SH,20250612,1.324,1.347,1.324,1.333,1.334,-0.001,-0.075,151210.0,20173.866
515850.SH,20250611,1.307,1.35,1.307,1.334,1.309,0.025,1.9099,186823.0,24973.847
515850.SH,20250610,1.329,1.329,1.302,1.309,1.328,-0.019,-1.4307,142395.0,18714.889
515850.SH,20250609,1.31,1.335,1.31,1.328,1.307,0.021,1.6067,189085.0,25115.563
515850.SH,20250606,1.318,1.324,1.306,1.307,1.317,-0.01,-0.7593,189298.0,24791.012
515850.SH,20250605,1.307,1.322,1.304,1.317,1.305,0.012,0.9195,182639.0,23959.075
515850.SH,20250604,1.286,1.309,1.286,1.305,1.287,0.018,1.3986,133487.0,17380.137
515850.SH,20250603,1.272,1.295,1.271,1.287,1.28,0.007,0.5469,124735.0,16055.383
515850.SH,20250530,1.284,1.284,1.27,1.28,1.283,-0.003,-0.2338,68240.0,8700.354
515850.SH,20250529,1.268,1.287,1.268,1.283,1.268,0.015,1.183,149093.0,19109.307
515850.SH,20250528,1.273,1.278,1.268,1.268,1.274,-0.006,-0.471,82813.0,10528.181
515850.SH,20250527,1.279,1.279,1.269,1.274,1.276,-0.002,-0.1567,100025.0,12749.87
515850.SH,20250526,1.279,1.282,1.272,1.276,1.279,-0.003,-0.2346,141036.0,17988.403
515850.SH,20250523,1.294,1.302,1.279,1.279,1.294,-0.015,-1.1592,183099.0,23681.412
515850.SH,20250522,1.301,1.302,1.293,1.294,1.303,-0.009,-0.6907,150992.0,19573.705
515850.SH,20250521,1.308,1.311,1.302,1.303,1.308,-0.005,-0.3823,136756.0,17845.987
515850.SH,20250520,1.309,1.314,1.303,1.308,1.306,0.002,0.1531,86880.0,11371.502
515850.SH,20250519,1.305,1.31,1.298,1.306,1.306,0.0,0.0,88079.0,11476.2
515850.SH,20250516,1.315,1.32,1.302,1.306,1.32,-0.014,-1.0606,178206.0,23280.509
515850.SH,20250515,1.333,1.341,1.318,1.32,1.344,-0.024,-1.7857,128811.0,17101.999
515850.SH,20250514,1.3,1.369,1.296,1.344,1.3,0.044,3.3846,315264.0,41922.241
515850.SH,20250513,1.319,1.321,1.299,1.3,1.31,-0.01,-0.7634,129018.0,16833.965
515850.SH,20250512,1.285,1.312,1.282,1.31,1.278,0.032,2.5039,182661.0,23709.127
515850.SH,20250509,1.295,1.295,1.276,1.278,1.295,-0.017,-1.3127,257914.0,33009.124
515850.SH,20250508,1.287,1.3,1.283,1.295,1.294,0.001,0.0773,98443.0,12741.714
515850.SH,20250507,1.33,1.33,1.285,1.294,1.283,0.011,0.8574,277398.0,36170.786
515850.SH,20250506,1.266,1.285,1.266,1.283,1.266,0.017,1.3428,149932.0,19174.162
515850.SH,20250430,1.268,1.274,1.262,1.266,1.259,0.007,0.556,134354.0,17024.076
515850.SH,20250429,1.262,1.271,1.259,1.259,1.264,-0.005,-0.3956,176267.0,22259.791
515850.SH,20250428,1.27,1.27,1.257,1.264,1.272,-0.008,-0.6289,89944.0,11369.855
515850.SH,20250425,1.263,1.278,1.263,1.272,1.262,0.01,0.7924,131797.0,16779.952
515850.SH,20250424,1.265,1.273,1.259,1.262,1.27,-0.008,-0.6299,132344.0,16736.613
515850.SH,20250423,1.269,1.276,1.263,1.27,1.268,0.002,0.1577,65982.0,8373.603
515850.SH,20250422,1.269,1.274,1.266,1.268,1.269,-0.001,-0.0788,92785.0,11775.025
515850.SH,20250421,1.267,1.272,1.254,1.269,1.264,0.005,0.3956,92480.0,11715.927
515850.SH,20250418,1.258,1.266,1.25,1.264,1.253,0.011,0.8779,210115.0,26504.396
515850.SH,20250417,1.244,1.259,1.244,1.253,1.253,0.0,0.0,143477.0,17987.527
515850.SH,20250416,1.255,1.255,1.237,1.253,1.257,-0.004,-0.3182,119690.0,14898.333
515850.SH,20250415,1.258,1.261,1.25,1.257,1.261,-0.004,-0.3172,69261.0,8680.079
515850.SH,20250414,1.264,1.275,1.258,1.261,1.261,0.0,0.0,148041.0,18695.387
515850.SH,20250411,1.247,1.27,1.247,1.261,1.257,0.004,0.3182,190252.0,23954.898
515850.SH,20250410,1.266,1.271,1.242,1.257,1.238,0.019,1.5347,256581.0,32327.244
515850.SH,20250409,1.196,1.248,1.189,1.238,1.215,0.023,1.893,178949.0,21955.704
515850.SH,20250408,1.205,1.222,1.2,1.215,1.198,0.017,1.419,166236.0,20095.717
515850.SH,20250407,1.292,1.295,1.197,1.198,1.33,-0.132,-9.9248,221853.0,27192.405
515850.SH,20250403,1.327,1.336,1.322,1.33,1.331,-0.001,-0.0751,138052.0,18347.661
515850.SH,20250402,1.325,1.335,1.321,1.331,1.325,0.006,0.4528,160556.0,21366.194
515850.SH,20250401,1.328,1.335,1.32,1.325,1.328,-0.003,-0.2259,150006.0,19895.544
515850.SH,20250331,1.348,1.353,1.32,1.328,1.352,-0.024,-1.7751,165145.0,21992.069
515850.SH,20250328,1.352,1.358,1.347,1.352,1.351,0.001,0.074,111865.0,15135.712
515850.SH,20250327,1.351,1.362,1.341,1.351,1.351,0.0,0.0,80578.0,10899.353
515850.SH,20250326,1.35,1.358,1.349,1.351,1.351,0.0,0.0,114781.0,15525.733
515850.SH,20250325,1.36,1.36,1.348,1.351,1.361,-0.01,-0.7348,320895.0,43413.512
515850.SH,20250324,1.355,1.362,1.344,1.361,1.358,0.003,0.2209,188911.0,25528.106
515850.SH,20250321,1.38,1.384,1.354,1.358,1.381,-0.023,-1.6655,188425.0,25749.253
515850.SH,20250320,1.39,1.391,1.378,1.381,1.393,-0.012,-0.8615,171621.0,23766.651
515850.SH,20250319,1.39,1.399,1.387,1.393,1.391,0.002,0.1438,153646.0,21370.086
515850.SH,20250318,1.389,1.399,1.386,1.391,1.389,0.002,0.144,178638.0,24841.015
515850.SH,20250317,1.408,1.409,1.388,1.389,1.404,-0.015,-1.0684,150067.0,20901.201
515850.SH,20250314,1.359,1.42,1.359,1.404,1.359,0.045,3.3113,283350.0,39516.866
515850.SH,20250313,1.369,1.379,1.352,1.359,1.369,-0.01,-0.7305,154222.0,21010.024
515850.SH,20250312,1.369,1.389,1.359,1.369,1.359,0.01,0.7358,213964.0,29381.891
515850.SH,20250311,1.348,1.36,1.344,1.359,1.357,0.002,0.1474,105139.0,14220.308
515850.SH,20250310,1.364,1.365,1.351,1.357,1.367,-0.01,-0.7315,104195.0,14126.728
515850.SH,20250307,1.388,1.388,1.364,1.367,1.389,-0.022,-1.5839,169172.0,23213.561
515850.SH,20250306,1.365,1.394,1.365,1.389,1.356,0.033,2.4336,224257.0,31052.749
515850.SH,20250305,1.366,1.366,1.345,1.356,1.357,-0.001,-0.0737,140561.0,19064.741
515850.SH,20250304,1.343,1.361,1.342,1.357,1.351,0.006,0.4441,101915.0,13818.355
515850.SH,20250303,1.36,1.366,1.343,1.351,1.355,-0.004,-0.2952,220684.0,29903.638
515850.SH,20250228,1.392,1.408,1.351,1.355,1.399,-0.044,-3.1451,216915.0,29832.531
515850.SH,20250227,1.396,1.405,1.371,1.399,1.4,-0.001,-0.0714,214620.0,29786.053
515850.SH,20250226,1.366,1.401,1.362,1.4,1.365,0.035,2.5641,166323.0,23012.313
515850.SH,20250225,1.373,1.378,1.361,1.365,1.385,-0.02,-1.444,104782.0,14350.934
515850.SH,20250224,1.39,1.399,1.378,1.385,1.393,-0.008,-0.5743,233132.0,32298.214
515850.SH,20250221,1.368,1.399,1.357,1.393,1.367,0.026,1.902,281699.0,38931.178
515850.SH,20250220,1.363,1.373,1.358,1.367,1.368,-0.001,-0.0731,153398.0,20961.738
515850.SH,20250219,1.353,1.374,1.35,1.368,1.354,0.014,1.034,144154.0,19685.166
515850.SH,20250218,1.382,1.386,1.349,1.354,1.389,-0.035,-2.5198,190395.0,26035.064
515850.SH,20250217,1.39,1.402,1.38,1.389,1.384,0.005,0.3613,190078.0,26385.637
515850.SH,20250214,1.384,1.389,1.372,1.384,1.383,0.001,0.0723,115870.0,15998.102
515850.SH,20250213,1.39,1.402,1.375,1.383,1.39,-0.007,-0.5036,199421.0,27698.507
515850.SH,20250212,1.365,1.391,1.358,1.39,1.367,0.023,1.6825,150771.0,20739.155
515850.SH,20250211,1.378,1.379,1.357,1.367,1.378,-0.011,-0.7983,127740.0,17450.436
515850.SH,20250210,1.37,1.385,1.368,1.378,1.377,0.001,0.0726,127880.0,17585.147
515850.SH,20250207,1.341,1.396,1.34,1.377,1.345,0.032,2.3792,272279.0,37311.149
515850.SH,20250206,1.325,1.35,1.32,1.345,1.325,0.02,1.5094,187479.0,25128.704
515850.SH,20250205,1.327,1.339,1.321,1.325,1.326,-0.001,-0.0754,108489.0,14409.589
515850.SH,20250127,1.36,1.366,1.324,1.326,1.359,-0.033,-2.4283,175007.0,23399.144
515850.SH,20250124,1.332,1.367,1.332,1.359,1.344,0.015,1.1161,140306.0,19043.91
515850.SH,20250123,1.36,1.392,1.344,1.344,1.338,0.006,0.4484,170827.0,23375.94
515850.SH,20250122,1.34,1.346,1.331,1.338,1.344,-0.006,-0.4464,99801.0,13333.78
515850.SH,20250121,1.355,1.355,1.332,1.344,1.342,0.002,0.149,80565.0,10814.329
515850.SH,20250120,1.35,1.358,1.337,1.342,1.335,0.007,0.5243,109300.0,14717.23
515850.SH,20250117,1.324,1.342,1.32,1.335,1.329,0.006,0.4515,82887.0,11057.759
515850.SH,20250116,1.334,1.354,1.32,1.329,1.334,-0.005,-0.3748,99165.0,13244.528
515850.SH,20250115,1.342,1.342,1.329,1.334,1.349,-0.015,-1.1119,83717.0,11168.162
515850.SH,20250114,1.291,1.35,1.291,1.349,1.291,0.058,4.4926,168929.0,22381.935
515850.SH,20250113,1.265,1.295,1.265,1.291,1.286,0.005,0.3888,97254.0,12498.488
515850.SH,20250110,1.308,1.318,1.286,1.286,1.309,-0.023,-1.7571,95037.0,12383.294
515850.SH,20250109,1.31,1.324,1.302,1.309,1.318,-0.009,-0.6829,93221.0,12248.503
515850.SH,20250108,1.317,1.327,1.287,1.318,1.328,-0.01,-0.753,193626.0,25300.818
515850.SH,20250107,1.313,1.33,1.307,1.328,1.313,0.015,1.1424,121944.0,16079.446
515850.SH,20250106,1.304,1.319,1.302,1.313,1.312,0.001,0.0762,107289.0,14064.64
515850.SH,20250103,1.352,1.365,1.311,1.312,1.351,-0.039,-2.8868,198057.0,26323.471
515850.SH,20250102,1.419,1.42,1.336,1.351,1.428,-0.077,-5.3922,187871.0,25864.279
515850.SH,20241231,1.488,1.494,1.427,1.428,1.491,-0.063,-4.2254,192609.0,28062.093
515850.SH,20241230,1.476,1.493,1.471,1.491,1.48,0.011,0.7432,107810.0,16014.785
515850.SH,20241227,1.473,1.504,1.467,1.48,1.469,0.011,0.7488,179498.0,26608.562
515850.SH,20241226,1.456,1.473,1.456,1.469,1.466,0.003,0.2046,82127.0,12053.199
515850.SH,20241225,1.481,1.481,1.453,1.466,1.475,-0.009,-0.6102,118617.0,17373.12
515850.SH,20241224,1.448,1.476,1.441,1.475,1.448,0.027,1.8646,162379.0,23779.21
515850.SH,20241223,1.48,1.48,1.447,1.448,1.467,-0.019,-1.2952,172976.0,25233.935
515850.SH,20241220,1.46,1.477,1.459,1.467,1.461,0.006,0.4107,77066.0,11318.184
515850.SH,20241219,1.456,1.465,1.445,1.461,1.465,-0.004,-0.273,80035.0,11649.319
515850.SH,20241218,1.472,1.474,1.46,1.465,1.467,-0.002,-0.1363,68570.0,10050.62
515850.SH,20241217,1.466,1.48,1.459,1.467,1.464,0.003,0.2049,105987.0,15562.948
515850.SH,20241216,1.488,1.488,1.46,1.464,1.488,-0.024,-1.6129,66384.0,9749.207
515850.SH,20241213,1.526,1.526,1.485,1.488,1.532,-0.044,-2.8721,123504.0,18544.931
