代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159811.SZ,20250620,1.248,1.248,1.23,1.234,1.245,-0.011,-0.8835,69323.0,8572.112
159811.SZ,20250619,1.236,1.261,1.236,1.245,1.253,-0.008,-0.6385,19336.0,2413.629
159811.SZ,20250618,1.23,1.256,1.225,1.253,1.23,0.023,1.8699,20065.0,2497.245
159811.SZ,20250617,1.235,1.237,1.225,1.23,1.235,-0.005,-0.4049,21650.0,2661.655
159811.SZ,20250616,1.218,1.243,1.218,1.235,1.213,0.022,1.8137,14840.0,1830.868
159811.SZ,20250613,1.218,1.231,1.209,1.213,1.225,-0.012,-0.9796,18690.0,2274.259
159811.SZ,20250612,1.212,1.236,1.212,1.225,1.218,0.007,0.5747,11040.08,1356.402
159811.SZ,20250611,1.223,1.232,1.217,1.218,1.214,0.004,0.3295,8270.0,1010.549
159811.SZ,20250610,1.232,1.232,1.208,1.214,1.234,-0.02,-1.6207,7149.0,869.987
159811.SZ,20250609,1.221,1.243,1.221,1.234,1.221,0.013,1.0647,20353.01,2508.24
159811.SZ,20250606,1.224,1.229,1.212,1.221,1.221,0.0,0.0,17982.0,2196.351
159811.SZ,20250605,1.184,1.223,1.183,1.221,1.184,0.037,3.125,38641.03,4697.666
159811.SZ,20250604,1.17,1.185,1.17,1.184,1.161,0.023,1.9811,10874.1,1283.56
159811.SZ,20250603,1.158,1.165,1.155,1.161,1.167,-0.006,-0.5141,4245.0,492.643
159811.SZ,20250530,1.176,1.176,1.159,1.167,1.181,-0.014,-1.1854,3554.0,413.59
159811.SZ,20250529,1.154,1.182,1.154,1.181,1.154,0.027,2.3397,9609.03,1130.845
159811.SZ,20250528,1.156,1.19,1.152,1.154,1.151,0.003,0.2606,9029.0,1045.652
159811.SZ,20250527,1.165,1.17,1.147,1.151,1.165,-0.014,-1.2017,12309.0,1417.9
159811.SZ,20250526,1.16,1.166,1.157,1.165,1.16,0.005,0.431,7925.0,920.219
159811.SZ,20250523,1.175,1.181,1.159,1.16,1.175,-0.015,-1.2766,11300.27,1318.638
159811.SZ,20250522,1.174,1.185,1.173,1.175,1.189,-0.014,-1.1775,7040.0,829.105
159811.SZ,20250521,1.184,1.189,1.176,1.189,1.19,-0.001,-0.084,19487.0,2301.187
159811.SZ,20250520,1.179,1.195,1.175,1.19,1.179,0.011,0.933,19503.0,2317.596
159811.SZ,20250519,1.188,1.191,1.17,1.179,1.186,-0.007,-0.5902,8311.0,978.008
159811.SZ,20250516,1.185,1.19,1.18,1.186,1.185,0.001,0.0844,26657.02,3162.619
159811.SZ,20250515,1.204,1.204,1.184,1.185,1.212,-0.027,-2.2277,26207.0,3116.234
159811.SZ,20250514,1.221,1.225,1.205,1.212,1.205,0.007,0.5809,14722.0,1787.138
159811.SZ,20250513,1.225,1.234,1.204,1.205,1.211,-0.006,-0.4955,19325.0,2343.108
159811.SZ,20250512,1.191,1.211,1.191,1.211,1.186,0.025,2.1079,23557.01,2835.415
159811.SZ,20250509,1.204,1.204,1.18,1.186,1.205,-0.019,-1.5768,15852.0,1883.04
159811.SZ,20250508,1.189,1.207,1.17,1.205,1.18,0.025,2.1186,26737.0,3216.613
159811.SZ,20250507,1.188,1.21,1.171,1.18,1.186,-0.006,-0.5059,20896.0,2468.951
159811.SZ,20250506,1.156,1.186,1.156,1.186,1.15,0.036,3.1304,20171.0,2380.671
159811.SZ,20250430,1.134,1.153,1.134,1.15,1.136,0.014,1.2324,13990.0,1606.721
159811.SZ,20250429,1.13,1.138,1.125,1.136,1.142,-0.006,-0.5254,13788.0,1561.197
159811.SZ,20250428,1.146,1.146,1.131,1.142,1.14,0.002,0.1754,12807.0,1451.214
159811.SZ,20250425,1.124,1.148,1.124,1.14,1.125,0.015,1.3333,28493.27,3252.761
159811.SZ,20250424,1.142,1.142,1.123,1.125,1.146,-0.021,-1.8325,20954.0,2365.468
159811.SZ,20250423,1.136,1.19,1.136,1.146,1.127,0.019,1.6859,31945.01,3665.896
159811.SZ,20250422,1.136,1.136,1.127,1.127,1.141,-0.014,-1.227,22208.0,2509.051
159811.SZ,20250421,1.126,1.142,1.117,1.141,1.125,0.016,1.4222,6452.0,728.833
159811.SZ,20250418,1.102,1.125,1.102,1.125,1.12,0.005,0.4464,23938.0,2681.822
159811.SZ,20250417,1.097,1.12,1.097,1.12,1.112,0.008,0.7194,22243.0,2474.558
159811.SZ,20250416,1.118,1.129,1.101,1.112,1.129,-0.017,-1.5058,15562.0,1724.475
159811.SZ,20250415,1.14,1.14,1.121,1.129,1.138,-0.009,-0.7909,18055.0,2032.914
159811.SZ,20250414,1.146,1.16,1.125,1.138,1.132,0.006,0.53,21130.0,2422.078
159811.SZ,20250411,1.098,1.141,1.098,1.132,1.111,0.021,1.8902,27632.03,3110.007
159811.SZ,20250410,1.121,1.133,1.084,1.111,1.071,0.04,3.7348,35936.0,4034.952
159811.SZ,20250409,1.056,1.077,1.012,1.071,1.055,0.016,1.5166,39168.01,4115.701
159811.SZ,20250408,1.07,1.085,1.038,1.055,1.09,-0.035,-3.211,27250.09,2867.072
159811.SZ,20250407,1.19,1.19,1.09,1.09,1.211,-0.121,-9.9917,32338.0,3557.475
159811.SZ,20250403,1.255,1.255,1.205,1.211,1.257,-0.046,-3.6595,57659.03,6999.163
159811.SZ,20250402,1.257,1.265,1.253,1.257,1.25,0.007,0.56,26267.0,3302.087
159811.SZ,20250401,1.259,1.26,1.25,1.25,1.257,-0.007,-0.5569,34922.0,4376.983
159811.SZ,20250331,1.252,1.26,1.24,1.257,1.258,-0.001,-0.0795,49030.0,6132.765
159811.SZ,20250328,1.26,1.265,1.257,1.258,1.26,-0.002,-0.1587,13424.0,1692.545
159811.SZ,20250327,1.259,1.292,1.249,1.26,1.262,-0.002,-0.1585,41595.0,5249.035
159811.SZ,20250326,1.258,1.279,1.258,1.262,1.267,-0.005,-0.3946,20076.03,2541.821
159811.SZ,20250325,1.294,1.294,1.263,1.267,1.293,-0.026,-2.0108,21709.0,2768.249
159811.SZ,20250324,1.286,1.309,1.271,1.293,1.278,0.015,1.1737,43533.0,5582.018
159811.SZ,20250321,1.3,1.305,1.277,1.278,1.301,-0.023,-1.7679,27087.03,3493.021
159811.SZ,20250320,1.31,1.315,1.299,1.301,1.315,-0.014,-1.0646,41374.19,5408.359
159811.SZ,20250319,1.341,1.341,1.312,1.315,1.349,-0.034,-2.5204,40632.0,5369.842
159811.SZ,20250318,1.328,1.349,1.328,1.349,1.328,0.021,1.5813,44666.02,5991.972
159811.SZ,20250317,1.329,1.335,1.323,1.328,1.328,0.0,0.0,21150.0,2805.253
159811.SZ,20250314,1.295,1.328,1.294,1.328,1.295,0.033,2.5483,17757.01,2335.33
159811.SZ,20250313,1.327,1.327,1.289,1.295,1.33,-0.035,-2.6316,28096.06,3652.348
159811.SZ,20250312,1.333,1.338,1.305,1.33,1.31,0.02,1.5267,30980.0,4107.576
159811.SZ,20250311,1.323,1.329,1.293,1.31,1.323,-0.013,-0.9826,49063.01,6401.101
159811.SZ,20250310,1.315,1.324,1.307,1.323,1.324,-0.001,-0.0755,18563.03,2442.901
159811.SZ,20250307,1.347,1.347,1.317,1.324,1.347,-0.023,-1.7075,16020.0,2126.309
159811.SZ,20250306,1.321,1.351,1.321,1.347,1.32,0.027,2.0455,16323.0,2190.452
159811.SZ,20250305,1.305,1.322,1.302,1.32,1.303,0.017,1.3047,17403.0,2284.894
159811.SZ,20250304,1.271,1.303,1.271,1.303,1.293,0.01,0.7734,18721.0,2418.785
159811.SZ,20250303,1.308,1.334,1.284,1.293,1.308,-0.015,-1.1468,27923.0,3621.259
159811.SZ,20250228,1.363,1.363,1.305,1.308,1.372,-0.064,-4.6647,51536.0,6857.195
159811.SZ,20250227,1.403,1.406,1.353,1.372,1.404,-0.032,-2.2792,39988.0,5499.68
