代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159589.SZ,20250620,1.035,1.037,1.033,1.036,1.032,0.004,0.3876,41174.0,4264.085
159589.SZ,20250619,1.03,1.04,1.03,1.032,1.04,-0.008,-0.7692,43103.0,4449.749
159589.SZ,20250618,1.037,1.04,1.033,1.04,1.038,0.002,0.1927,51966.0,5384.975
159589.SZ,20250617,1.04,1.04,1.037,1.038,1.04,-0.002,-0.1923,46906.0,4871.611
159589.SZ,20250616,1.038,1.04,1.035,1.04,1.036,0.004,0.3861,28993.0,3009.83
159589.SZ,20250613,1.046,1.046,1.038,1.038,1.046,-0.008,-0.7648,53748.0,5596.168
159589.SZ,20250612,1.043,1.046,1.041,1.046,1.043,0.003,0.2876,25818.0,2692.722
159589.SZ,20250611,1.043,1.045,1.04,1.043,1.04,0.003,0.2885,49156.03,5131.229
159589.SZ,20250610,1.04,1.045,1.035,1.04,1.04,0.0,0.0,55906.0,5821.779
159589.SZ,20250609,1.036,1.041,1.035,1.04,1.037,0.003,0.2893,57466.0,5957.767
159589.SZ,20250606,1.036,1.041,1.036,1.037,1.038,-0.001,-0.0963,39738.0,4126.354
159589.SZ,20250605,1.043,1.043,1.034,1.038,1.042,-0.004,-0.3839,66163.0,6865.849
159589.SZ,20250604,1.038,1.042,1.036,1.042,1.038,0.004,0.3854,63871.0,6641.523
159589.SZ,20250603,1.035,1.04,1.03,1.038,1.035,0.003,0.2899,30715.0,3171.559
159589.SZ,20250530,1.033,1.037,1.032,1.035,1.033,0.002,0.1936,41896.34,4336.753
159589.SZ,20250529,1.035,1.04,1.016,1.033,1.03,0.003,0.2913,26911.0,2775.449
159589.SZ,20250528,1.027,1.031,1.025,1.03,1.028,0.002,0.1946,54526.0,5613.31
159589.SZ,20250527,1.036,1.036,1.024,1.028,1.03,-0.002,-0.1942,65493.0,6729.72
159589.SZ,20250526,1.034,1.038,1.029,1.03,1.038,-0.008,-0.7707,47287.0,4888.601
159589.SZ,20250523,1.049,1.052,1.038,1.038,1.046,-0.008,-0.7648,16372.0,1709.621
159589.SZ,20250522,1.047,1.049,1.046,1.046,1.049,-0.003,-0.286,43502.0,4554.378
159589.SZ,20250521,1.04,1.05,1.04,1.049,1.04,0.009,0.8654,54272.0,5688.101
159589.SZ,20250520,1.039,1.043,1.038,1.04,1.039,0.001,0.0962,44242.0,4608.016
159589.SZ,20250519,1.034,1.04,1.034,1.039,1.035,0.004,0.3865,47946.0,4976.286
159589.SZ,20250516,1.042,1.043,1.033,1.037,1.042,-0.005,-0.4798,48581.0,5037.645
159589.SZ,20250515,1.046,1.048,1.042,1.042,1.046,-0.004,-0.3824,43715.0,4566.515
159589.SZ,20250514,1.038,1.046,1.038,1.046,1.041,0.005,0.4803,51951.0,5420.012
159589.SZ,20250513,1.034,1.041,1.033,1.041,1.032,0.009,0.8721,39688.1,4114.813
159589.SZ,20250512,1.026,1.033,1.026,1.032,1.028,0.004,0.3891,29582.0,3048.267
159589.SZ,20250509,1.025,1.03,1.025,1.028,1.023,0.005,0.4888,40935.0,4209.51
159589.SZ,20250508,1.02,1.024,1.018,1.023,1.021,0.002,0.1959,27570.0,2818.348
159589.SZ,20250507,1.015,1.022,1.015,1.021,1.015,0.006,0.5911,44476.0,4534.053
159589.SZ,20250506,1.017,1.017,1.01,1.015,1.013,0.002,0.1974,37151.0,3758.593
159589.SZ,20250430,1.016,1.016,1.011,1.013,1.019,-0.006,-0.5888,9806.0,994.245
159589.SZ,20250429,1.018,1.023,1.018,1.019,1.022,-0.003,-0.2935,34677.0,3534.836
159589.SZ,20250428,1.019,1.023,1.018,1.022,1.021,0.001,0.0979,44589.0,4551.291
159589.SZ,20250425,1.022,1.022,1.02,1.021,1.022,-0.001,-0.0978,47891.0,4891.124
159589.SZ,20250424,1.018,1.025,1.018,1.022,1.018,0.004,0.3929,29213.0,2988.671
159589.SZ,20250423,1.022,1.022,1.018,1.018,1.022,-0.004,-0.3914,3504.0,357.228
