代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588260.SH,20250620,1.265,1.278,1.263,1.264,1.273,-0.009,-0.707,19061.0,2415.015
588260.SH,20250619,1.275,1.287,1.26,1.273,1.275,-0.002,-0.1569,20385.0,2601.394
588260.SH,20250618,1.265,1.281,1.263,1.275,1.266,0.009,0.7109,15323.0,1954.209
588260.SH,20250617,1.283,1.283,1.261,1.266,1.275,-0.009,-0.7059,21908.0,2774.314
588260.SH,20250616,1.272,1.284,1.27,1.275,1.272,0.003,0.2358,31256.0,3983.098
588260.SH,20250613,1.271,1.277,1.265,1.272,1.272,0.0,0.0,31306.0,3979.451
588260.SH,20250612,1.282,1.285,1.272,1.272,1.282,-0.01,-0.78,16314.0,2082.553
588260.SH,20250611,1.288,1.294,1.282,1.282,1.288,-0.006,-0.4658,29754.0,3830.732
588260.SH,20250610,1.312,1.316,1.282,1.288,1.312,-0.024,-1.8293,56476.0,7305.241
588260.SH,20250609,1.31,1.317,1.29,1.312,1.31,0.002,0.1527,39603.0,5186.837
588260.SH,20250606,1.313,1.313,1.302,1.31,1.313,-0.003,-0.2285,42518.0,5551.658
588260.SH,20250605,1.289,1.314,1.286,1.313,1.288,0.025,1.941,39917.0,5197.337
588260.SH,20250604,1.284,1.291,1.284,1.288,1.283,0.005,0.3897,31720.0,4086.136
588260.SH,20250603,1.272,1.332,1.272,1.283,1.273,0.01,0.7855,25220.0,3252.257
588260.SH,20250530,1.274,1.277,1.269,1.273,1.288,-0.015,-1.1646,32875.0,4182.337
588260.SH,20250529,1.265,1.288,1.265,1.288,1.267,0.021,1.6575,20054.0,2571.333
588260.SH,20250528,1.289,1.289,1.267,1.267,1.272,-0.005,-0.3931,18178.0,2306.542
588260.SH,20250527,1.288,1.288,1.27,1.272,1.289,-0.017,-1.3189,30068.0,3839.115
588260.SH,20250526,1.29,1.29,1.281,1.289,1.283,0.006,0.4677,29171.0,3750.111
588260.SH,20250523,1.293,1.301,1.283,1.283,1.297,-0.014,-1.0794,35690.0,4609.441
588260.SH,20250522,1.302,1.313,1.296,1.297,1.302,-0.005,-0.384,22970.0,2997.075
588260.SH,20250521,1.289,1.315,1.228,1.302,1.309,-0.007,-0.5348,23997.0,3123.821
588260.SH,20250520,1.304,1.313,1.304,1.309,1.305,0.004,0.3065,17278.0,2263.274
588260.SH,20250519,1.3,1.309,1.292,1.305,1.303,0.002,0.1535,17115.0,2226.966
588260.SH,20250516,1.31,1.31,1.3,1.303,1.31,-0.007,-0.5344,19133.0,2493.454
588260.SH,20250515,1.324,1.325,1.307,1.31,1.329,-0.019,-1.4296,26618.0,3498.801
588260.SH,20250514,1.323,1.34,1.319,1.329,1.323,0.006,0.4535,23956.0,3183.529
588260.SH,20250513,1.34,1.341,1.322,1.323,1.329,-0.006,-0.4515,20551.0,2735.202
588260.SH,20250512,1.327,1.336,1.32,1.329,1.323,0.006,0.4535,31686.0,4204.237
588260.SH,20250509,1.355,1.355,1.321,1.323,1.356,-0.033,-2.4336,22071.0,2933.024
588260.SH,20250508,1.36,1.36,1.348,1.356,1.36,-0.004,-0.2941,23977.0,3243.918
588260.SH,20250507,1.374,1.388,1.348,1.36,1.359,0.001,0.0736,26608.0,3624.572
588260.SH,20250506,1.351,1.359,1.339,1.359,1.337,0.022,1.6455,21919.0,2954.826
588260.SH,20250430,1.338,1.339,1.32,1.337,1.318,0.019,1.4416,19449.0,2595.936
588260.SH,20250429,1.309,1.322,1.307,1.318,1.319,-0.001,-0.0758,27100.0,3563.512
588260.SH,20250428,1.336,1.336,1.309,1.319,1.316,0.003,0.228,14161.0,1865.98
588260.SH,20250425,1.3,1.328,1.298,1.316,1.316,0.0,0.0,26857.0,3532.836
588260.SH,20250424,1.328,1.329,1.312,1.316,1.331,-0.015,-1.127,18260.0,2410.669
588260.SH,20250423,1.338,1.339,1.323,1.331,1.329,0.002,0.1505,26407.0,3513.953
588260.SH,20250422,1.329,1.34,1.325,1.329,1.338,-0.009,-0.6726,39559.0,5275.609
588260.SH,20250421,1.326,1.341,1.325,1.338,1.326,0.012,0.905,30582.0,4079.685
588260.SH,20250418,1.329,1.33,1.317,1.326,1.336,-0.01,-0.7485,33738.0,4463.431
588260.SH,20250417,1.324,1.35,1.324,1.336,1.327,0.009,0.6782,47006.0,6291.337
588260.SH,20250416,1.326,1.336,1.308,1.327,1.316,0.011,0.8359,47630.0,6289.974
588260.SH,20250415,1.326,1.335,1.307,1.316,1.335,-0.019,-1.4232,45306.0,5963.044
588260.SH,20250414,1.337,1.35,1.321,1.335,1.336,-0.001,-0.0749,59761.0,7965.156
588260.SH,20250411,1.274,1.359,1.274,1.336,1.285,0.051,3.9689,148168.0,19520.51
588260.SH,20250410,1.283,1.318,1.283,1.285,1.263,0.022,1.7419,47930.0,6201.232
588260.SH,20250409,1.195,1.295,1.185,1.263,1.214,0.049,4.0362,99468.0,12537.365
588260.SH,20250408,1.21,1.239,1.198,1.214,1.198,0.016,1.3356,45420.0,5519.651
588260.SH,20250407,1.296,1.296,1.142,1.198,1.334,-0.136,-10.1949,81511.0,10037.34
588260.SH,20250403,1.338,1.353,1.326,1.334,1.343,-0.009,-0.6701,43379.0,5796.348
588260.SH,20250402,1.342,1.354,1.338,1.343,1.342,0.001,0.0745,17193.0,2310.858
588260.SH,20250401,1.362,1.362,1.34,1.342,1.351,-0.009,-0.6662,33576.0,4532.775
588260.SH,20250331,1.346,1.353,1.329,1.351,1.349,0.002,0.1483,45877.0,6157.226
588260.SH,20250328,1.367,1.373,1.349,1.349,1.365,-0.016,-1.1722,42286.0,5734.919
588260.SH,20250327,1.35,1.388,1.348,1.365,1.35,0.015,1.1111,55353.0,7576.616
588260.SH,20250326,1.351,1.366,1.349,1.35,1.353,-0.003,-0.2217,23850.0,3236.251
588260.SH,20250325,1.375,1.42,1.348,1.353,1.378,-0.025,-1.8142,102883.0,14114.675
588260.SH,20250324,1.373,1.382,1.356,1.378,1.367,0.011,0.8047,139024.0,19015.363
