代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512280.SH,20250619,1.444,1.444,1.43,1.432,1.445,-0.013,-0.8997,34535.65,4968.275
512280.SH,20250618,1.444,1.447,1.429,1.445,1.441,0.004,0.2776,53826.51,7746.634
512280.SH,20250617,1.436,1.446,1.427,1.441,1.443,-0.002,-0.1386,15201.21,2190.538
512280.SH,20250616,1.437,1.443,1.436,1.443,1.438,0.005,0.3477,16261.02,2343.1
512280.SH,20250613,1.468,1.565,1.427,1.438,1.45,-0.012,-0.8276,19730.82,2844.567
512280.SH,20250612,1.44,1.493,1.429,1.45,1.454,-0.004,-0.2751,32213.79,4677.153
512280.SH,20250611,1.464,1.501,1.427,1.454,1.442,0.012,0.8322,266.0,38.398
512280.SH,20250610,1.459,1.46,1.432,1.442,1.45,-0.008,-0.5517,2864.0,415.325
512280.SH,20250609,1.463,1.463,1.426,1.45,1.446,0.004,0.2766,721.0,104.267
512280.SH,20250606,1.43,1.448,1.43,1.446,1.447,-0.001,-0.0691,430.0,62.065
512280.SH,20250605,1.448,1.448,1.439,1.447,1.44,0.007,0.4861,1569.0,226.695
512280.SH,20250604,1.439,1.442,1.415,1.44,1.436,0.004,0.2786,3364.0,484.535
512280.SH,20250603,1.433,1.436,1.428,1.436,1.434,0.002,0.1395,1451.0,208.214
512280.SH,20250530,1.439,1.439,1.416,1.434,1.438,-0.004,-0.2782,2215.0,317.638
512280.SH,20250529,1.446,1.46,1.429,1.438,1.431,0.007,0.4892,1315.0,188.04
512280.SH,20250528,1.475,1.475,1.411,1.431,1.432,-0.001,-0.0698,2790.0,399.772
512280.SH,20250527,1.433,1.434,1.43,1.432,1.444,-0.012,-0.831,3382.0,484.621
512280.SH,20250526,1.465,1.466,1.442,1.444,1.447,-0.003,-0.2073,1647.0,237.603
512280.SH,20250523,1.46,1.46,1.435,1.447,1.456,-0.009,-0.6181,1299.0,188.167
512280.SH,20250522,1.456,1.458,1.456,1.456,1.458,-0.002,-0.1372,42.0,6.115
512280.SH,20250521,1.479,1.479,1.453,1.458,1.452,0.006,0.4132,622.0,90.579
512280.SH,20250520,1.446,1.454,1.426,1.452,1.444,0.008,0.554,250.0,36.194
512280.SH,20250519,1.441,1.594,1.427,1.444,1.449,-0.005,-0.3451,934.0,135.063
512280.SH,20250516,1.45,1.45,1.449,1.449,1.46,-0.011,-0.7534,502.0,72.79
512280.SH,20250515,1.46,1.46,1.46,1.46,1.463,-0.003,-0.2051,30.0,4.38
512280.SH,20250514,1.461,1.467,1.461,1.463,1.452,0.011,0.7576,147.0,21.488
512280.SH,20250513,1.454,1.454,1.452,1.452,1.447,0.005,0.3455,100.0,14.528
512280.SH,20250512,1.443,1.447,1.442,1.447,1.435,0.012,0.8362,147.0,21.234
512280.SH,20250509,1.437,1.437,1.431,1.435,1.437,-0.002,-0.1392,909.0,130.339
512280.SH,20250508,1.433,1.437,1.433,1.437,1.426,0.011,0.7714,1219.0,174.694
512280.SH,20250507,1.426,1.426,1.425,1.426,1.419,0.007,0.4933,44.0,6.274
512280.SH,20250506,1.419,1.419,1.418,1.419,1.404,0.015,1.0684,241.0,34.18
512280.SH,20250430,1.404,1.404,1.404,1.404,1.405,-0.001,-0.0712,650.0,91.26
512280.SH,20250429,1.405,1.405,1.405,1.405,1.412,-0.007,-0.4958,66.0,9.273
512280.SH,20250428,1.413,1.413,1.412,1.412,1.417,-0.005,-0.3529,1828.0,258.288
512280.SH,20250425,1.415,1.417,1.414,1.417,1.414,0.003,0.2122,1039.0,147.052
512280.SH,20250424,1.415,1.415,1.394,1.414,1.416,-0.002,-0.1412,3190.0,445.145
512280.SH,20250423,1.416,1.416,1.416,1.416,1.413,0.003,0.2123,50.0,7.08
512280.SH,20250422,1.413,1.414,1.413,1.413,1.411,0.002,0.1417,91.0,12.859
512280.SH,20250421,1.406,1.411,1.406,1.411,1.408,0.003,0.2131,8648.0,1216.504
512280.SH,20250418,1.402,1.408,1.402,1.408,1.405,0.003,0.2135,13847.0,1945.714
512280.SH,20250417,1.4,1.406,1.399,1.405,1.401,0.004,0.2855,3251.0,456.601
512280.SH,20250416,1.392,1.402,1.39,1.401,1.404,-0.003,-0.2137,12573.0,1752.918
512280.SH,20250415,1.408,1.408,1.398,1.404,1.404,0.0,0.0,5478.0,768.144
512280.SH,20250414,1.403,1.407,1.403,1.404,1.396,0.008,0.5731,3321.0,466.094
512280.SH,20250411,1.387,1.396,1.384,1.396,1.393,0.003,0.2154,14072.0,1955.823
512280.SH,20250410,1.384,1.4,1.384,1.393,1.371,0.022,1.6047,18682.0,2599.567
512280.SH,20250409,1.344,1.373,1.337,1.371,1.356,0.015,1.1062,18570.0,2536.883
512280.SH,20250408,1.335,1.359,1.334,1.356,1.33,0.026,1.9549,24023.0,3239.708
512280.SH,20250407,1.426,1.431,1.323,1.33,1.44,-0.11,-7.6389,21886.0,2958.752
512280.SH,20250403,1.444,1.444,1.437,1.44,1.451,-0.011,-0.7581,7927.0,1143.252
512280.SH,20250402,1.464,1.464,1.448,1.451,1.45,0.001,0.069,2101.0,304.751
512280.SH,20250401,1.45,1.456,1.45,1.45,1.445,0.005,0.346,3242.8,471.406
512280.SH,20250331,1.447,1.607,1.433,1.445,1.461,-0.016,-1.0951,128.0,18.532
512280.SH,20250328,1.463,1.463,1.461,1.461,1.465,-0.004,-0.273,21.0,3.068
512280.SH,20250327,1.456,1.47,1.456,1.465,1.462,0.003,0.2052,715.0,104.726
512280.SH,20250326,1.466,1.467,1.462,1.462,1.467,-0.005,-0.3408,3089.0,452.362
512280.SH,20250325,1.464,1.467,1.464,1.467,1.467,0.0,0.0,1281.0,187.852
512280.SH,20250324,1.464,1.467,1.46,1.467,1.463,0.004,0.2734,4618.0,676.913
512280.SH,20250321,1.483,1.483,1.461,1.463,1.483,-0.02,-1.3486,3243.0,474.843
512280.SH,20250320,1.487,1.495,1.482,1.483,1.494,-0.011,-0.7363,5767.0,856.136
512280.SH,20250319,1.495,1.495,1.489,1.494,1.495,-0.001,-0.0669,5925.0,883.318
512280.SH,20250318,1.493,1.496,1.492,1.495,1.495,0.0,0.0,7289.0,1089.307
512280.SH,20250317,1.5,1.502,1.495,1.495,1.497,-0.002,-0.1336,8276.0,1239.35
512280.SH,20250314,1.459,1.499,1.459,1.497,1.459,0.038,2.6045,20463.0,3059.581
512280.SH,20250313,1.456,1.46,1.456,1.459,1.467,-0.008,-0.5453,5146.0,749.617
512280.SH,20250312,1.465,1.468,1.465,1.467,1.469,-0.002,-0.1361,88.0,12.907
512280.SH,20250311,1.463,1.469,1.457,1.469,1.46,0.009,0.6164,2386.0,350.197
512280.SH,20250310,1.469,1.47,1.458,1.46,1.467,-0.007,-0.4772,3691.0,540.49
512280.SH,20250307,1.47,1.473,1.467,1.467,1.47,-0.003,-0.2041,4792.0,704.449
