代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159582.SZ,20250620,1.366,1.378,1.366,1.366,1.365,0.001,0.0733,54042.0,7413.964
159582.SZ,20250619,1.363,1.381,1.357,1.365,1.362,0.003,0.2203,83208.0,11407.993
159582.SZ,20250618,1.349,1.366,1.344,1.362,1.349,0.013,0.9637,79261.0,10746.502
159582.SZ,20250617,1.363,1.363,1.345,1.349,1.361,-0.012,-0.8817,58565.0,7907.983
159582.SZ,20250616,1.353,1.365,1.35,1.361,1.357,0.004,0.2948,41530.0,5638.61
159582.SZ,20250613,1.339,1.36,1.339,1.357,1.347,0.01,0.7424,61508.44,8314.388
159582.SZ,20250612,1.37,1.37,1.346,1.347,1.369,-0.022,-1.607,96678.44,13070.216
159582.SZ,20250611,1.369,1.382,1.367,1.369,1.369,0.0,0.0,51940.0,7125.669
159582.SZ,20250610,1.399,1.403,1.365,1.369,1.4,-0.031,-2.2143,118520.0,16375.333
159582.SZ,20250609,1.4,1.401,1.393,1.4,1.4,0.0,0.0,93183.44,13018.38
159582.SZ,20250606,1.4,1.404,1.393,1.4,1.398,0.002,0.1431,76208.0,10658.231
159582.SZ,20250605,1.385,1.4,1.379,1.398,1.382,0.016,1.1577,109429.0,15209.073
159582.SZ,20250604,1.38,1.386,1.375,1.382,1.38,0.002,0.1449,62114.0,8583.083
159582.SZ,20250603,1.357,1.39,1.357,1.38,1.368,0.012,0.8772,67110.0,9256.497
159582.SZ,20250530,1.381,1.381,1.366,1.368,1.384,-0.016,-1.1561,53271.0,7300.527
159582.SZ,20250529,1.364,1.384,1.359,1.384,1.361,0.023,1.6899,89899.0,12351.686
159582.SZ,20250528,1.384,1.384,1.358,1.361,1.379,-0.018,-1.3053,86231.0,11785.002
159582.SZ,20250527,1.392,1.392,1.377,1.379,1.39,-0.011,-0.7914,86605.0,11957.519
159582.SZ,20250526,1.389,1.395,1.383,1.39,1.38,0.01,0.7246,105605.44,14655.583
159582.SZ,20250523,1.394,1.394,1.376,1.38,1.387,-0.007,-0.5047,72754.0,10063.038
159582.SZ,20250522,1.396,1.406,1.385,1.387,1.396,-0.009,-0.6447,86703.0,12101.313
159582.SZ,20250521,1.404,1.407,1.393,1.396,1.404,-0.008,-0.5698,86951.0,12153.663
159582.SZ,20250520,1.402,1.409,1.397,1.404,1.402,0.002,0.1427,79603.0,11184.975
159582.SZ,20250519,1.39,1.406,1.386,1.402,1.394,0.008,0.5739,103445.0,14443.778
159582.SZ,20250516,1.4,1.407,1.392,1.394,1.401,-0.007,-0.4996,68305.0,9550.639
159582.SZ,20250515,1.43,1.43,1.4,1.401,1.43,-0.029,-2.028,155426.0,21944.82
159582.SZ,20250514,1.42,1.438,1.419,1.43,1.42,0.01,0.7042,171268.0,24441.416
159582.SZ,20250513,1.437,1.44,1.419,1.42,1.429,-0.009,-0.6298,152761.0,21801.221
159582.SZ,20250512,1.431,1.435,1.422,1.429,1.434,-0.005,-0.3487,181461.02,25911.181
159582.SZ,20250509,1.461,1.461,1.425,1.434,1.468,-0.034,-2.3161,178679.0,25625.683
159582.SZ,20250508,1.467,1.469,1.455,1.468,1.474,-0.006,-0.4071,52379.0,7661.814
159582.SZ,20250507,1.496,1.497,1.459,1.474,1.473,0.001,0.0679,140891.0,20803.706
159582.SZ,20250506,1.457,1.476,1.451,1.473,1.447,0.026,1.7968,79378.0,11634.927
159582.SZ,20250430,1.439,1.45,1.436,1.447,1.439,0.008,0.5559,58323.0,8429.365
159582.SZ,20250429,1.43,1.442,1.423,1.439,1.433,0.006,0.4187,52473.0,7519.204
159582.SZ,20250428,1.433,1.443,1.428,1.433,1.433,0.0,0.0,63821.0,9162.15
159582.SZ,20250425,1.431,1.438,1.411,1.433,1.432,0.001,0.0698,90829.0,12932.716
159582.SZ,20250424,1.445,1.445,1.427,1.432,1.445,-0.013,-0.8997,65932.0,9468.361
159582.SZ,20250423,1.453,1.456,1.434,1.445,1.452,-0.007,-0.4821,85743.0,12368.521
159582.SZ,20250422,1.445,1.467,1.438,1.452,1.445,0.007,0.4844,99064.0,14381.154
159582.SZ,20250421,1.435,1.448,1.433,1.445,1.435,0.01,0.6969,75590.0,10903.106
159582.SZ,20250418,1.45,1.45,1.427,1.435,1.453,-0.018,-1.2388,79545.0,11413.95
159582.SZ,20250417,1.448,1.471,1.447,1.453,1.458,-0.005,-0.3429,90155.0,13159.561
159582.SZ,20250416,1.443,1.46,1.434,1.458,1.44,0.018,1.25,76670.0,11092.016
159582.SZ,20250415,1.462,1.462,1.429,1.44,1.462,-0.022,-1.5048,81255.0,11669.809
159582.SZ,20250414,1.485,1.489,1.448,1.462,1.465,-0.003,-0.2048,89709.0,13143.537
159582.SZ,20250411,1.424,1.498,1.411,1.465,1.42,0.045,3.169,150174.0,21896.65
159582.SZ,20250410,1.447,1.448,1.417,1.42,1.415,0.005,0.3534,109612.0,15688.238
159582.SZ,20250409,1.337,1.433,1.301,1.415,1.342,0.073,5.4396,145888.44,20278.409
159582.SZ,20250408,1.316,1.386,1.316,1.342,1.331,0.011,0.8264,129960.0,17527.915
159582.SZ,20250407,1.383,1.42,1.292,1.331,1.435,-0.104,-7.2474,191152.0,26144.447
159582.SZ,20250403,1.415,1.456,1.414,1.435,1.432,0.003,0.2095,106571.44,15348.281
159582.SZ,20250402,1.438,1.441,1.421,1.432,1.437,-0.005,-0.3479,73156.0,10459.718
159582.SZ,20250401,1.421,1.451,1.421,1.437,1.422,0.015,1.0549,141704.0,20319.94
159582.SZ,20250331,1.424,1.433,1.406,1.422,1.424,-0.002,-0.1404,147743.58,21002.027
159582.SZ,20250328,1.466,1.466,1.422,1.424,1.457,-0.033,-2.2649,136930.0,19704.447
159582.SZ,20250327,1.437,1.48,1.431,1.457,1.438,0.019,1.3213,106850.0,15561.814
159582.SZ,20250326,1.444,1.458,1.437,1.438,1.445,-0.007,-0.4844,79057.0,11455.051
159582.SZ,20250325,1.464,1.465,1.439,1.445,1.464,-0.019,-1.2978,120462.0,17494.486
159582.SZ,20250324,1.455,1.47,1.439,1.464,1.445,0.019,1.3149,139035.0,20238.821
159582.SZ,20250321,1.468,1.474,1.439,1.445,1.471,-0.026,-1.7675,121073.0,17585.527
159582.SZ,20250320,1.494,1.494,1.47,1.471,1.491,-0.02,-1.3414,105443.0,15594.579
159582.SZ,20250319,1.513,1.513,1.487,1.491,1.513,-0.022,-1.4541,92399.0,13819.48
159582.SZ,20250318,1.519,1.532,1.509,1.513,1.506,0.007,0.4648,117974.0,17925.412
159582.SZ,20250317,1.514,1.519,1.502,1.506,1.514,-0.008,-0.5284,89795.0,13551.051
159582.SZ,20250314,1.48,1.519,1.48,1.514,1.487,0.027,1.8157,153337.0,23080.921
159582.SZ,20250313,1.527,1.527,1.478,1.487,1.53,-0.043,-2.8105,143601.0,21482.369
159582.SZ,20250312,1.547,1.548,1.525,1.53,1.536,-0.006,-0.3906,128371.0,19723.469
159582.SZ,20250311,1.533,1.552,1.52,1.536,1.552,-0.016,-1.0309,122812.0,18875.881
159582.SZ,20250310,1.569,1.571,1.537,1.552,1.567,-0.015,-0.9572,135261.0,20990.209
159582.SZ,20250307,1.562,1.587,1.557,1.567,1.581,-0.014,-0.8855,129599.0,20319.389
