代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159933.SZ,20250620,3.029,3.029,2.889,2.924,2.89,0.034,1.1765,156.0,45.528
159933.SZ,20250619,2.91,2.91,2.89,2.89,2.925,-0.035,-1.1966,220.0,63.824
159933.SZ,20250618,2.932,2.932,2.892,2.925,2.916,0.009,0.3086,140.0,40.566
159933.SZ,20250617,2.975,2.975,2.908,2.916,2.919,-0.003,-0.1028,124.0,36.111
159933.SZ,20250616,2.883,2.919,2.883,2.919,2.883,0.036,1.2487,55.0,15.92
159933.SZ,20250613,2.904,2.904,2.883,2.883,2.904,-0.021,-0.7231,54.0,15.669
159933.SZ,20250612,2.928,2.928,2.886,2.904,2.901,0.003,0.1034,42.0,12.201
159933.SZ,20250611,2.902,2.909,2.894,2.901,2.871,0.03,1.0449,111.0,32.207
159933.SZ,20250610,2.915,2.915,2.865,2.871,2.871,0.0,0.0,126.0,36.331
159933.SZ,20250609,2.861,2.871,2.861,2.871,2.862,0.009,0.3145,159.0,45.565
159933.SZ,20250606,2.862,2.871,2.855,2.862,2.865,-0.003,-0.1047,90.0,25.801
159933.SZ,20250605,2.914,2.914,2.853,2.865,2.859,0.006,0.2099,1475.0,421.941
159933.SZ,20250604,2.84,2.872,2.84,2.859,2.844,0.015,0.5274,5365.0,1530.302
159933.SZ,20250603,2.872,2.872,2.816,2.844,2.818,0.026,0.9226,5050.0,1440.137
159933.SZ,20250530,2.861,2.861,2.765,2.818,2.807,0.011,0.3919,5064.0,1424.579
159933.SZ,20250529,2.788,2.847,2.788,2.807,2.794,0.013,0.4653,553.0,155.183
159933.SZ,20250528,2.805,2.808,2.792,2.794,2.805,-0.011,-0.3922,147.0,41.205
159933.SZ,20250527,2.774,2.809,2.774,2.805,2.797,0.008,0.286,381.0,106.843
159933.SZ,20250526,2.843,2.843,2.796,2.797,2.845,-0.048,-1.6872,850.0,238.103
