代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513300.SH,20250620,1.945,1.95,1.941,1.948,1.942,0.006,0.309,1347924.0,262195.921
513300.SH,20250619,1.945,1.947,1.94,1.942,1.955,-0.013,-0.665,1484517.0,288520.444
513300.SH,20250618,1.954,1.958,1.951,1.955,1.96,-0.005,-0.2551,1494223.0,291988.286
513300.SH,20250617,1.956,1.964,1.955,1.96,1.95,0.01,0.5128,2040073.0,399683.665
513300.SH,20250616,1.942,1.952,1.941,1.95,1.935,0.015,0.7752,1709051.0,332717.358
513300.SH,20250613,1.934,1.938,1.925,1.935,1.956,-0.021,-1.0736,3006287.0,581074.507
513300.SH,20250612,1.955,1.957,1.95,1.956,1.963,-0.007,-0.3566,1549550.0,302713.222
513300.SH,20250611,1.963,1.964,1.96,1.963,1.954,0.009,0.4606,1264033.0,248072.329
513300.SH,20250610,1.96,1.968,1.95,1.954,1.948,0.006,0.308,2488637.0,487550.865
513300.SH,20250609,1.95,1.95,1.945,1.948,1.94,0.008,0.4124,1381701.0,269036.469
513300.SH,20250606,1.934,1.943,1.931,1.94,1.946,-0.006,-0.3083,2705443.0,524444.5
513300.SH,20250605,1.945,1.949,1.944,1.946,1.945,0.001,0.0514,1413860.0,275231.13
513300.SH,20250604,1.946,1.949,1.94,1.945,1.928,0.017,0.8817,2683136.98,521626.002
513300.SH,20250603,1.933,1.935,1.927,1.928,1.919,0.009,0.469,1486709.1,286983.024
513300.SH,20250530,1.918,1.925,1.915,1.919,1.958,-0.039,-1.9918,2272407.0,436318.464
513300.SH,20250529,1.959,1.963,1.956,1.958,1.93,0.028,1.4508,2971032.5,582147.314
513300.SH,20250528,1.937,1.94,1.929,1.93,1.915,0.015,0.7833,1982931.5,383608.379
513300.SH,20250527,1.903,1.916,1.897,1.915,1.903,0.012,0.6306,2204291.0,420403.427
513300.SH,20250526,1.904,1.907,1.898,1.903,1.899,0.004,0.2106,1396219.0,265498.925
513300.SH,20250523,1.905,1.907,1.896,1.899,1.905,-0.006,-0.315,1777643.0,338163.206
513300.SH,20250522,1.901,1.91,1.898,1.905,1.914,-0.009,-0.4702,2991905.0,569535.744
513300.SH,20250521,1.929,1.929,1.913,1.914,1.929,-0.015,-0.7776,2131260.0,409313.429
513300.SH,20250520,1.929,1.936,1.926,1.929,1.906,0.023,1.2067,3292136.0,635972.021
513300.SH,20250519,1.91,1.917,1.906,1.906,1.922,-0.016,-0.8325,3875635.0,740595.444
513300.SH,20250516,1.932,1.934,1.922,1.922,1.93,-0.008,-0.4145,3524833.0,679668.143
513300.SH,20250515,1.941,1.943,1.926,1.93,1.94,-0.01,-0.5155,3534090.0,684494.478
513300.SH,20250514,1.92,1.941,1.917,1.94,1.887,0.053,2.8087,5821495.0,1125117.568
513300.SH,20250513,1.909,1.915,1.882,1.887,1.882,0.005,0.2657,5268380.0,1000075.441
513300.SH,20250512,1.878,1.888,1.869,1.882,1.844,0.038,2.0607,4581793.8,860475.05
513300.SH,20250509,1.843,1.849,1.838,1.844,1.843,0.001,0.0543,3439645.0,634322.585
513300.SH,20250508,1.835,1.847,1.826,1.843,1.819,0.024,1.3194,4851584.0,890048.511
513300.SH,20250507,1.822,1.824,1.815,1.819,1.816,0.003,0.1652,3077332.0,559964.212
513300.SH,20250506,1.834,1.835,1.815,1.816,1.805,0.011,0.6094,4074680.0,742919.531
513300.SH,20250430,1.809,1.813,1.801,1.805,1.807,-0.002,-0.1107,2539834.0,458612.224
513300.SH,20250429,1.813,1.82,1.806,1.807,1.808,-0.001,-0.0553,2798549.0,507540.486
513300.SH,20250428,1.801,1.815,1.797,1.808,1.804,0.004,0.2217,3644450.0,658254.126
513300.SH,20250425,1.784,1.809,1.784,1.804,1.739,0.065,3.7378,6292727.0,1133267.27
513300.SH,20250424,1.758,1.758,1.739,1.739,1.759,-0.02,-1.137,3818640.0,667210.066
513300.SH,20250423,1.738,1.762,1.729,1.759,1.7,0.059,3.4706,5662326.0,985813.131
513300.SH,20250422,1.695,1.702,1.678,1.7,1.704,-0.004,-0.2347,3796932.0,640926.639
513300.SH,20250421,1.715,1.717,1.7,1.704,1.725,-0.021,-1.2174,2363426.0,403286.388
513300.SH,20250418,1.72,1.73,1.718,1.725,1.734,-0.009,-0.519,1476291.0,254312.999
513300.SH,20250417,1.719,1.738,1.717,1.734,1.73,0.004,0.2312,3798799.0,656037.247
513300.SH,20250416,1.755,1.757,1.725,1.73,1.773,-0.043,-2.4253,5410215.03,941174.624
513300.SH,20250415,1.783,1.785,1.769,1.773,1.797,-0.024,-1.3356,3338153.06,592638.675
513300.SH,20250414,1.79,1.803,1.788,1.797,1.775,0.022,1.2394,4369686.02,784994.151
513300.SH,20250411,1.712,1.81,1.71,1.775,1.79,-0.015,-0.838,7827999.27,1372117.844
513300.SH,20250410,1.79,1.79,1.75,1.79,1.627,0.163,10.0184,7351913.99,1310975.132
513300.SH,20250409,1.57,1.631,1.569,1.627,1.644,-0.017,-1.0341,10127980.91,1622636.51
513300.SH,20250408,1.617,1.654,1.617,1.644,1.585,0.059,3.7224,8809004.0,1440284.015
513300.SH,20250407,1.585,1.585,1.585,1.585,1.761,-0.176,-9.9943,1659274.0,262994.929
513300.SH,20250403,1.758,1.775,1.756,1.761,1.8,-0.039,-2.1667,3362942.83,593774.192
513300.SH,20250402,1.805,1.812,1.798,1.8,1.796,0.004,0.2227,2434312.0,439463.412
513300.SH,20250401,1.777,1.797,1.776,1.796,1.768,0.028,1.5837,3209840.0,572893.527
513300.SH,20250331,1.786,1.79,1.749,1.768,1.847,-0.079,-4.2772,5496751.0,973375.605
513300.SH,20250328,1.851,1.854,1.846,1.847,1.862,-0.015,-0.8056,2341323.0,432909.422
513300.SH,20250327,1.858,1.868,1.857,1.862,1.897,-0.035,-1.845,2756589.0,513535.862
513300.SH,20250326,1.909,1.911,1.896,1.897,1.9,-0.003,-0.1579,2402023.0,456530.686
513300.SH,20250325,1.9,1.913,1.89,1.9,1.876,0.024,1.2793,4099029.0,778854.845
513300.SH,20250324,1.853,1.885,1.852,1.876,1.835,0.041,2.2343,5471027.27,1024819.813
513300.SH,20250321,1.837,1.843,1.831,1.835,1.847,-0.012,-0.6497,2277394.02,418026.343
513300.SH,20250320,1.832,1.853,1.829,1.847,1.81,0.037,2.0442,4118918.0,758335.136
513300.SH,20250319,1.806,1.813,1.804,1.81,1.827,-0.017,-0.9305,2027277.0,366672.312
513300.SH,20250318,1.816,1.831,1.814,1.827,1.808,0.019,1.0509,2826461.88,514272.006
