代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515560.SH,20250620,0.972,0.975,0.968,0.969,0.971,-0.002,-0.206,11444.0,1111.541
515560.SH,20250619,0.985,0.985,0.969,0.971,0.989,-0.018,-1.82,26340.0,2571.056
515560.SH,20250618,0.996,0.998,0.984,0.989,1.0,-0.011,-1.1,11745.0,1160.312
515560.SH,20250617,0.997,1.001,0.993,1.0,0.997,0.003,0.3009,12887.0,1285.07
515560.SH,20250616,0.985,0.998,0.984,0.997,0.984,0.013,1.3211,30084.0,2984.195
515560.SH,20250613,0.991,0.993,0.981,0.984,0.995,-0.011,-1.1055,16261.0,1602.368
515560.SH,20250612,0.991,1.005,0.99,0.995,0.995,0.0,0.0,74243.0,7396.476
515560.SH,20250611,0.979,1.007,0.979,0.995,0.977,0.018,1.8424,41003.0,4100.369
515560.SH,20250610,0.989,0.99,0.972,0.977,0.99,-0.013,-1.3131,15916.0,1561.447
515560.SH,20250609,0.979,0.996,0.979,0.99,0.975,0.015,1.5385,22078.0,2183.874
515560.SH,20250606,0.983,0.985,0.975,0.975,0.983,-0.008,-0.8138,4778.0,467.278
515560.SH,20250605,0.979,0.986,0.974,0.983,0.974,0.009,0.924,57795.0,5661.209
515560.SH,20250604,0.962,0.977,0.962,0.974,0.962,0.012,1.2474,20837.0,2028.241
515560.SH,20250603,0.95,0.967,0.95,0.962,0.956,0.006,0.6276,21032.0,2016.804
515560.SH,20250530,0.955,0.956,0.949,0.956,0.96,-0.004,-0.4167,5294.0,503.986
515560.SH,20250529,0.949,0.96,0.949,0.96,0.949,0.011,1.1591,41245.0,3942.204
515560.SH,20250528,0.952,0.954,0.947,0.949,0.951,-0.002,-0.2103,5457.0,517.984
515560.SH,20250527,0.952,0.954,0.949,0.951,0.955,-0.004,-0.4188,4613.0,439.021
515560.SH,20250526,0.955,0.957,0.95,0.955,0.955,0.0,0.0,9596.0,913.679
515560.SH,20250523,0.968,0.971,0.954,0.955,0.967,-0.012,-1.241,21248.0,2043.317
515560.SH,20250522,0.97,0.973,0.966,0.967,0.974,-0.007,-0.7187,12288.0,1190.476
515560.SH,20250521,0.977,0.979,0.973,0.974,0.976,-0.002,-0.2049,9006.0,879.049
515560.SH,20250520,0.978,0.98,0.973,0.976,0.976,0.0,0.0,14997.0,1463.641
515560.SH,20250519,0.971,0.979,0.97,0.976,0.976,0.0,0.0,19789.0,1926.834
515560.SH,20250516,0.984,0.985,0.974,0.976,0.986,-0.01,-1.0142,24514.0,2393.27
515560.SH,20250515,0.998,1.004,0.985,0.986,1.006,-0.02,-1.9881,32760.0,3245.604
515560.SH,20250514,0.97,1.021,0.968,1.006,0.97,0.036,3.7113,120273.0,12053.807
515560.SH,20250513,0.984,0.984,0.97,0.97,0.978,-0.008,-0.818,12770.0,1244.749
515560.SH,20250512,0.96,0.98,0.959,0.978,0.956,0.022,2.3013,35727.0,3479.675
515560.SH,20250509,0.965,0.965,0.954,0.956,0.968,-0.012,-1.2397,12489.0,1197.45
