代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159633.SZ,20250620,2.494,2.504,2.478,2.479,2.496,-0.017,-0.6811,139610.91,34716.044
159633.SZ,20250619,2.528,2.534,2.49,2.496,2.529,-0.033,-1.3049,239061.14,59842.586
159633.SZ,20250618,2.529,2.535,2.511,2.529,2.531,-0.002,-0.079,72315.83,18248.818
159633.SZ,20250617,2.533,2.543,2.525,2.531,2.533,-0.002,-0.079,126960.82,32157.709
159633.SZ,20250616,2.518,2.538,2.513,2.533,2.522,0.011,0.4362,101264.35,25617.773
159633.SZ,20250613,2.55,2.55,2.513,2.522,2.553,-0.031,-1.2143,367710.34,92944.815
159633.SZ,20250612,2.546,2.558,2.533,2.553,2.547,0.006,0.2356,175530.66,44734.851
159633.SZ,20250611,2.532,2.564,2.532,2.547,2.535,0.012,0.4734,173666.98,44298.721
159633.SZ,20250610,2.56,2.563,2.515,2.535,2.56,-0.025,-0.9766,206550.61,52424.911
159633.SZ,20250609,2.535,2.567,2.535,2.56,2.535,0.025,0.9862,146654.7,37470.191
159633.SZ,20250606,2.538,2.54,2.527,2.535,2.539,-0.004,-0.1575,118847.12,30105.517
159633.SZ,20250605,2.517,2.542,2.508,2.539,2.52,0.019,0.754,194789.58,49230.468
159633.SZ,20250604,2.49,2.52,2.49,2.52,2.496,0.024,0.9615,137932.16,34676.971
159633.SZ,20250603,2.471,2.506,2.47,2.496,2.485,0.011,0.4427,131687.99,32840.129
159633.SZ,20250530,2.496,2.499,2.475,2.485,2.504,-0.019,-0.7588,263373.35,65436.436
159633.SZ,20250529,2.466,2.505,2.463,2.504,2.461,0.043,1.7473,278300.93,69318.731
159633.SZ,20250528,2.469,2.478,2.456,2.461,2.471,-0.01,-0.4047,91190.69,22478.707
159633.SZ,20250527,2.474,2.478,2.452,2.471,2.474,-0.003,-0.1213,129690.1,31985.935
159633.SZ,20250526,2.465,2.481,2.454,2.474,2.46,0.014,0.5691,133938.85,33053.944
159633.SZ,20250523,2.493,2.506,2.46,2.46,2.497,-0.037,-1.4818,244454.23,60643.134
159633.SZ,20250522,2.513,2.525,2.491,2.497,2.516,-0.019,-0.7552,181387.28,45403.973
159633.SZ,20250521,2.513,2.521,2.506,2.516,2.524,-0.008,-0.317,125940.42,31661.052
159633.SZ,20250520,2.507,2.528,2.493,2.524,2.503,0.021,0.839,168770.13,42390.557
159633.SZ,20250519,2.49,2.504,2.465,2.503,2.491,0.012,0.4817,224798.18,55886.883
