代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562000.SH,20250620,0.94,0.943,0.939,0.939,0.938,0.001,0.1066,119670.0,11258.403
562000.SH,20250619,0.945,0.945,0.936,0.938,0.946,-0.008,-0.8457,85339.0,8027.208
562000.SH,20250618,0.946,0.949,0.942,0.946,0.945,0.001,0.1058,116090.0,10978.135
562000.SH,20250617,0.945,0.947,0.942,0.945,0.945,0.0,0.0,134013.0,12667.162
562000.SH,20250616,0.944,0.946,0.942,0.945,0.944,0.001,0.1059,137232.0,12953.763
562000.SH,20250613,0.949,0.949,0.942,0.944,0.95,-0.006,-0.6316,188871.0,17857.872
562000.SH,20250612,0.947,0.952,0.945,0.95,0.95,0.0,0.0,229579.0,21795.572
562000.SH,20250611,0.94,0.954,0.94,0.95,0.942,0.008,0.8493,228718.0,21727.444
562000.SH,20250610,0.947,0.95,0.939,0.942,0.948,-0.006,-0.6329,260140.09,24569.957
562000.SH,20250609,0.946,0.951,0.946,0.948,0.946,0.002,0.2114,226913.0,21504.47
562000.SH,20250606,0.946,0.951,0.945,0.946,0.946,0.0,0.0,377667.0,35770.102
562000.SH,20250605,0.946,0.948,0.943,0.946,0.944,0.002,0.2119,296431.0,28006.997
562000.SH,20250604,0.942,0.947,0.942,0.944,0.94,0.004,0.4255,308103.0,29099.54
562000.SH,20250603,0.942,0.944,0.938,0.94,0.941,-0.001,-0.1063,236889.0,22287.673
562000.SH,20250530,0.94,0.944,0.936,0.941,0.945,-0.004,-0.4233,176876.0,16634.05
562000.SH,20250529,0.94,0.948,0.938,0.945,0.94,0.005,0.5319,235903.0,22274.963
562000.SH,20250528,0.943,0.944,0.939,0.94,0.942,-0.002,-0.2123,424493.0,39936.724
562000.SH,20250527,0.95,0.95,0.94,0.942,0.947,-0.005,-0.528,331809.0,31319.121
562000.SH,20250526,0.956,0.956,0.946,0.947,0.956,-0.009,-0.9414,170316.0,16158.275
562000.SH,20250523,0.966,0.967,0.954,0.956,0.961,-0.005,-0.5203,202801.0,19476.314
562000.SH,20250522,0.963,0.965,0.96,0.961,0.963,-0.002,-0.2077,161733.0,15577.042
562000.SH,20250521,0.958,0.968,0.958,0.963,0.959,0.004,0.4171,139131.0,13411.233
562000.SH,20250520,0.954,0.962,0.954,0.959,0.953,0.006,0.6296,123775.0,11842.62
562000.SH,20250519,0.956,0.956,0.949,0.953,0.954,-0.001,-0.1048,248264.0,23623.282
562000.SH,20250516,0.959,0.959,0.953,0.954,0.959,-0.005,-0.5214,126186.0,12050.957
562000.SH,20250515,0.966,0.966,0.959,0.959,0.966,-0.007,-0.7246,116109.0,11179.102
562000.SH,20250514,0.956,0.971,0.955,0.966,0.956,0.01,1.046,360036.0,34693.473
562000.SH,20250513,0.96,0.961,0.954,0.956,0.957,-0.001,-0.1045,114152.0,10914.37
562000.SH,20250512,0.949,0.957,0.948,0.957,0.944,0.013,1.3771,325047.0,30975.536
562000.SH,20250509,0.945,0.946,0.942,0.944,0.945,-0.001,-0.1058,129194.0,12193.164
562000.SH,20250508,0.941,0.95,0.937,0.945,0.939,0.006,0.639,168031.0,15897.849
562000.SH,20250507,0.941,0.947,0.936,0.939,0.934,0.005,0.5353,273134.0,25634.982
562000.SH,20250506,0.93,0.935,0.927,0.934,0.924,0.01,1.0823,235790.0,21999.252
562000.SH,20250430,0.925,0.929,0.924,0.924,0.925,-0.001,-0.1081,175725.0,16269.172
562000.SH,20250429,0.926,0.927,0.923,0.925,0.926,-0.001,-0.108,262633.0,24293.371
562000.SH,20250428,0.928,0.929,0.924,0.926,0.928,-0.002,-0.2155,275923.0,25569.384
562000.SH,20250425,0.93,0.931,0.926,0.928,0.926,0.002,0.216,201406.0,18704.333
562000.SH,20250424,0.928,0.933,0.924,0.926,0.928,-0.002,-0.2155,84561.0,7852.443
562000.SH,20250423,0.93,0.931,0.925,0.928,0.926,0.002,0.216,84992.0,7884.647
562000.SH,20250422,0.925,0.929,0.925,0.926,0.925,0.001,0.1081,303931.0,28176.442
562000.SH,20250421,0.926,0.927,0.92,0.925,0.924,0.001,0.1082,60914.0,5634.535
562000.SH,20250418,0.92,0.925,0.918,0.924,0.921,0.003,0.3257,84340.0,7768.631
562000.SH,20250417,0.92,0.924,0.918,0.921,0.921,0.0,0.0,110152.0,10145.261
562000.SH,20250416,0.921,0.923,0.909,0.921,0.92,0.001,0.1087,259982.0,23750.912
