代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159726.SZ,20250620,1.19,1.209,1.19,1.2,1.191,0.009,0.7557,120510.0,14491.936
159726.SZ,20250619,1.218,1.219,1.189,1.191,1.219,-0.028,-2.297,125995.18,15115.238
159726.SZ,20250618,1.225,1.229,1.214,1.219,1.227,-0.008,-0.652,116212.0,14168.536
159726.SZ,20250617,1.229,1.233,1.224,1.227,1.232,-0.005,-0.4058,126008.0,15482.35
159726.SZ,20250616,1.22,1.233,1.22,1.232,1.226,0.006,0.4894,99014.0,12170.677
159726.SZ,20250613,1.227,1.23,1.217,1.226,1.222,0.004,0.3273,289225.0,35459.94
159726.SZ,20250612,1.226,1.229,1.218,1.222,1.226,-0.004,-0.3263,249826.0,30578.891
159726.SZ,20250611,1.216,1.226,1.212,1.226,1.212,0.014,1.1551,129947.09,15850.617
159726.SZ,20250610,1.19,1.215,1.19,1.212,1.193,0.019,1.5926,164476.25,19840.448
159726.SZ,20250609,1.195,1.201,1.188,1.193,1.194,-0.001,-0.0838,202235.0,24137.042
159726.SZ,20250606,1.187,1.194,1.187,1.194,1.188,0.006,0.5051,58094.0,6915.905
159726.SZ,20250605,1.19,1.193,1.184,1.188,1.188,0.0,0.0,73881.0,8783.406
159726.SZ,20250604,1.182,1.188,1.18,1.188,1.182,0.006,0.5076,91081.0,10786.173
159726.SZ,20250603,1.179,1.183,1.175,1.182,1.181,0.001,0.0847,82853.0,9773.655
159726.SZ,20250530,1.183,1.185,1.177,1.181,1.185,-0.004,-0.3376,42309.0,4995.708
159726.SZ,20250529,1.185,1.188,1.177,1.185,1.177,0.008,0.6797,74746.0,8842.711
159726.SZ,20250528,1.17,1.18,1.17,1.177,1.17,0.007,0.5983,91970.0,10822.59
159726.SZ,20250527,1.164,1.174,1.164,1.17,1.165,0.005,0.4292,60411.0,7066.294
159726.SZ,20250526,1.162,1.175,1.162,1.165,1.165,0.0,0.0,70525.0,8241.321
159726.SZ,20250523,1.172,1.176,1.164,1.165,1.172,-0.007,-0.5973,87253.0,10209.018
159726.SZ,20250522,1.173,1.178,1.17,1.172,1.174,-0.002,-0.1704,92082.0,10816.35
159726.SZ,20250521,1.165,1.176,1.165,1.174,1.167,0.007,0.5998,94360.0,11061.194
159726.SZ,20250520,1.154,1.169,1.154,1.167,1.155,0.012,1.039,88260.02,10275.745
159726.SZ,20250519,1.147,1.155,1.147,1.155,1.15,0.005,0.4348,52096.0,5998.911
159726.SZ,20250516,1.151,1.152,1.142,1.15,1.154,-0.004,-0.3466,66437.0,7620.173
159726.SZ,20250515,1.159,1.175,1.153,1.154,1.16,-0.006,-0.5172,206729.0,23978.997
159726.SZ,20250514,1.14,1.16,1.138,1.16,1.141,0.019,1.6652,82038.0,9445.174
159726.SZ,20250513,1.135,1.141,1.133,1.141,1.134,0.007,0.6173,100234.0,11394.687
159726.SZ,20250512,1.131,1.135,1.126,1.134,1.127,0.007,0.6211,87572.0,9914.542
159726.SZ,20250509,1.122,1.131,1.122,1.127,1.124,0.003,0.2669,45311.0,5107.132
159726.SZ,20250508,1.123,1.129,1.123,1.124,1.127,-0.003,-0.2662,64144.0,7225.885
159726.SZ,20250507,1.127,1.14,1.124,1.127,1.121,0.006,0.5352,216023.99,24443.225
159726.SZ,20250506,1.124,1.124,1.113,1.121,1.11,0.011,0.991,100612.0,11260.243
159726.SZ,20250430,1.116,1.119,1.109,1.11,1.117,-0.007,-0.6267,88222.0,9814.499
159726.SZ,20250429,1.127,1.127,1.114,1.117,1.122,-0.005,-0.4456,88755.0,9939.0
159726.SZ,20250428,1.118,1.123,1.107,1.122,1.119,0.003,0.2681,112619.0,12584.4
159726.SZ,20250425,1.113,1.126,1.113,1.119,1.112,0.007,0.6295,196434.0,22033.843
159726.SZ,20250424,1.117,1.119,1.106,1.112,1.118,-0.006,-0.5367,117851.0,13127.479
159726.SZ,20250423,1.122,1.124,1.114,1.118,1.111,0.007,0.6301,188312.0,21042.378
159726.SZ,20250422,1.098,1.113,1.098,1.111,1.098,0.013,1.184,255107.0,28235.577
159726.SZ,20250421,1.094,1.101,1.094,1.098,1.094,0.004,0.3656,157888.0,17317.359
159726.SZ,20250418,1.099,1.101,1.092,1.094,1.099,-0.005,-0.455,89138.0,9760.187
159726.SZ,20250417,1.093,1.104,1.092,1.099,1.095,0.004,0.3653,253224.0,27872.362
159726.SZ,20250416,1.103,1.107,1.089,1.095,1.105,-0.01,-0.905,218288.0,23888.069
159726.SZ,20250415,1.106,1.11,1.1,1.105,1.104,0.001,0.0906,242097.0,26727.875
159726.SZ,20250414,1.085,1.106,1.085,1.104,1.075,0.029,2.6977,339545.0,37206.648
159726.SZ,20250411,1.073,1.084,1.065,1.075,1.075,0.0,0.0,578735.0,62281.436
159726.SZ,20250410,1.085,1.097,1.074,1.075,1.057,0.018,1.7029,771578.0,83765.269
159726.SZ,20250409,1.038,1.06,1.011,1.057,1.044,0.013,1.2452,579293.0,60355.541
159726.SZ,20250408,1.034,1.052,1.034,1.044,1.035,0.009,0.8696,620419.0,64705.532
159726.SZ,20250407,1.084,1.084,1.025,1.035,1.139,-0.104,-9.1308,626084.99,65448.508
159726.SZ,20250403,1.141,1.144,1.126,1.139,1.145,-0.006,-0.524,712667.0,81121.536
159726.SZ,20250402,1.142,1.145,1.133,1.145,1.14,0.005,0.4386,357485.0,40801.036
159726.SZ,20250401,1.13,1.14,1.13,1.14,1.128,0.012,1.0638,305234.0,34629.473
159726.SZ,20250331,1.137,1.141,1.125,1.128,1.141,-0.013,-1.1394,118714.0,13443.097
159726.SZ,20250328,1.153,1.156,1.135,1.141,1.152,-0.011,-0.9549,125691.0,14373.881
159726.SZ,20250327,1.142,1.153,1.139,1.152,1.141,0.011,0.9641,190788.01,21920.417
159726.SZ,20250326,1.148,1.153,1.139,1.141,1.15,-0.009,-0.7826,157333.0,18020.198
