代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513130.SH,20250620,0.681,0.684,0.678,0.679,0.678,0.001,0.1475,33612026.0,2289324.996
513130.SH,20250619,0.692,0.695,0.677,0.678,0.695,-0.017,-2.446,50166516.0,3434482.628
513130.SH,20250618,0.702,0.702,0.693,0.695,0.704,-0.009,-1.2784,34145085.0,2377517.168
513130.SH,20250617,0.707,0.711,0.701,0.704,0.704,0.0,0.0,41187300.0,2907546.684
513130.SH,20250616,0.694,0.704,0.692,0.704,0.696,0.008,1.1494,38025736.0,2662428.183
513130.SH,20250613,0.706,0.708,0.693,0.696,0.714,-0.018,-2.521,62591227.0,4376290.916
513130.SH,20250612,0.719,0.721,0.712,0.714,0.728,-0.014,-1.9231,48948638.0,3507347.5
513130.SH,20250611,0.719,0.731,0.719,0.728,0.716,0.012,1.676,44689523.0,3242530.274
513130.SH,20250610,0.723,0.725,0.711,0.716,0.721,-0.005,-0.6935,48746550.0,3500467.224
513130.SH,20250609,0.709,0.726,0.709,0.721,0.704,0.017,2.4148,59526007.56,4280525.358
513130.SH,20250606,0.707,0.708,0.701,0.704,0.705,-0.001,-0.1418,31578903.0,2222162.352
513130.SH,20250605,0.701,0.707,0.698,0.705,0.694,0.011,1.585,51518356.0,3621733.688
513130.SH,20250604,0.689,0.699,0.688,0.694,0.69,0.004,0.5797,47687368.0,3314823.18
513130.SH,20250603,0.689,0.695,0.688,0.69,0.688,0.002,0.2907,38925255.0,2688913.105
513130.SH,20250530,0.697,0.698,0.686,0.688,0.705,-0.017,-2.4113,47444375.0,3276106.035
513130.SH,20250529,0.692,0.708,0.69,0.705,0.688,0.017,2.4709,69973753.98,4891251.528
513130.SH,20250528,0.693,0.695,0.686,0.688,0.689,-0.001,-0.1451,34795098.65,2403371.243
513130.SH,20250527,0.684,0.691,0.68,0.689,0.687,0.002,0.2911,49319273.88,3385226.378
513130.SH,20250526,0.697,0.698,0.684,0.687,0.697,-0.01,-1.4347,43907103.62,3031983.207
