代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159363.SZ,20250620,0.996,0.996,0.972,0.973,0.995,-0.022,-2.2111,1288130.45,126160.287
159363.SZ,20250619,0.999,1.013,0.99,0.995,1.002,-0.007,-0.6986,1236434.9,123893.114
159363.SZ,20250618,0.989,1.004,0.975,1.002,0.989,0.013,1.3145,1279674.01,127078.629
159363.SZ,20250617,0.998,0.998,0.981,0.989,0.996,-0.007,-0.7028,777399.69,76794.592
159363.SZ,20250616,0.962,1.001,0.962,0.996,0.971,0.025,2.5747,1138375.25,113041.968
159363.SZ,20250613,0.979,0.987,0.967,0.971,0.984,-0.013,-1.3211,969714.33,94507.137
159363.SZ,20250612,0.965,1.0,0.963,0.984,0.972,0.012,1.2346,1509565.01,149510.591
159363.SZ,20250611,0.972,0.984,0.967,0.972,0.973,-0.001,-0.1028,840778.0,82038.364
159363.SZ,20250610,0.993,0.993,0.958,0.973,0.993,-0.02,-2.0141,1478150.02,143842.71
159363.SZ,20250609,0.978,1.0,0.977,0.993,0.973,0.02,2.0555,1678991.93,165871.037
159363.SZ,20250606,0.966,0.977,0.958,0.973,0.965,0.008,0.829,1229179.0,119080.857
159363.SZ,20250605,0.934,0.969,0.934,0.965,0.934,0.031,3.3191,1900668.0,181241.647
159363.SZ,20250604,0.918,0.938,0.918,0.934,0.913,0.021,2.3001,1179817.0,109938.345
159363.SZ,20250603,0.906,0.925,0.906,0.913,0.913,0.0,0.0,572062.0,52457.091
159363.SZ,20250530,0.919,0.923,0.908,0.913,0.93,-0.017,-1.828,863480.0,78865.92
159363.SZ,20250529,0.908,0.93,0.908,0.93,0.905,0.025,2.7624,1161214.08,107077.766
159363.SZ,20250528,0.904,0.911,0.899,0.905,0.901,0.004,0.444,3082582.0,279456.543
159363.SZ,20250527,0.911,0.912,0.895,0.901,0.916,-0.015,-1.6376,879770.0,79179.954
159363.SZ,20250526,0.901,0.916,0.901,0.916,0.902,0.014,1.5521,753156.0,68530.805
159363.SZ,20250523,0.923,0.924,0.901,0.902,0.923,-0.021,-2.2752,1333335.0,121544.548
159363.SZ,20250522,0.922,0.933,0.918,0.923,0.927,-0.004,-0.4315,703951.08,65230.142
159363.SZ,20250521,0.932,0.933,0.922,0.927,0.933,-0.006,-0.6431,498001.19,46113.313
159363.SZ,20250520,0.929,0.938,0.92,0.933,0.929,0.004,0.4306,694217.0,64459.064
159363.SZ,20250519,0.931,0.933,0.919,0.929,0.936,-0.007,-0.7479,771945.29,71488.711
159363.SZ,20250516,0.926,0.943,0.923,0.936,0.931,0.005,0.5371,862711.0,80805.137
159363.SZ,20250515,0.965,0.965,0.929,0.931,0.965,-0.034,-3.5233,1404247.0,131989.279
159363.SZ,20250514,0.958,0.975,0.957,0.965,0.954,0.011,1.153,1117557.04,107990.048
159363.SZ,20250513,0.974,0.976,0.952,0.954,0.96,-0.006,-0.625,1629237.11,156906.09
159363.SZ,20250512,0.955,0.96,0.947,0.96,0.941,0.019,2.0191,1169906.0,111509.26
159363.SZ,20250509,0.95,0.955,0.938,0.941,0.959,-0.018,-1.877,1032009.0,97505.305
159363.SZ,20250508,0.929,0.962,0.929,0.959,0.933,0.026,2.7867,1804513.0,171702.343
159363.SZ,20250507,0.956,0.97,0.922,0.933,0.941,-0.008,-0.8502,1643700.0,154333.93
159363.SZ,20250506,0.917,0.943,0.916,0.941,0.904,0.037,4.0929,1251686.06,116664.539
159363.SZ,20250430,0.886,0.906,0.88,0.904,0.882,0.022,2.4943,1156228.11,104069.744
159363.SZ,20250429,0.873,0.885,0.865,0.882,0.875,0.007,0.8,728228.0,64053.148
159363.SZ,20250428,0.886,0.888,0.873,0.875,0.881,-0.006,-0.681,1074909.0,94504.9
159363.SZ,20250425,0.878,0.891,0.874,0.881,0.869,0.012,1.3809,1293706.54,114396.747
159363.SZ,20250424,0.89,0.89,0.866,0.869,0.895,-0.026,-2.905,1526537.0,133518.185
159363.SZ,20250423,0.883,0.903,0.876,0.895,0.871,0.024,2.7555,1966364.5,174611.298
159363.SZ,20250422,0.88,0.881,0.867,0.871,0.883,-0.012,-1.359,953653.0,83085.163
159363.SZ,20250421,0.86,0.883,0.851,0.883,0.858,0.025,2.9138,1062523.0,92609.271
159363.SZ,20250418,0.854,0.862,0.85,0.858,0.853,0.005,0.5862,811865.55,69457.14
159363.SZ,20250417,0.848,0.869,0.846,0.853,0.857,-0.004,-0.4667,1300665.01,111777.477
159363.SZ,20250416,0.869,0.869,0.842,0.857,0.875,-0.018,-2.0571,1282716.0,109722.907
159363.SZ,20250415,0.874,0.884,0.865,0.875,0.879,-0.004,-0.4551,1540865.61,134218.077
159363.SZ,20250414,0.891,0.897,0.876,0.879,0.87,0.009,1.0345,1407318.03,124584.632
159363.SZ,20250411,0.84,0.882,0.84,0.87,0.856,0.014,1.6355,1405004.01,121338.104
159363.SZ,20250410,0.863,0.888,0.855,0.856,0.828,0.028,3.3816,2461977.0,214371.833
159363.SZ,20250409,0.777,0.836,0.752,0.828,0.803,0.025,3.1133,3294879.17,264025.6
159363.SZ,20250408,0.801,0.829,0.779,0.803,0.792,0.011,1.3889,3514585.06,282059.592
159363.SZ,20250407,0.902,0.902,0.77,0.792,0.959,-0.167,-17.414,3416438.34,284250.802
159363.SZ,20250403,0.967,0.98,0.948,0.959,0.981,-0.022,-2.2426,1518053.5,146360.458
159363.SZ,20250402,0.972,0.992,0.971,0.981,0.975,0.006,0.6154,1367143.03,134511.063
159363.SZ,20250401,0.987,0.99,0.973,0.975,0.986,-0.011,-1.1156,1083656.29,106307.559
159363.SZ,20250331,0.971,0.988,0.958,0.986,0.982,0.004,0.4073,1242120.0,120439.768
159363.SZ,20250328,0.987,0.998,0.982,0.982,0.987,-0.005,-0.5066,875653.01,86603.057
159363.SZ,20250327,0.987,1.002,0.978,0.987,0.991,-0.004,-0.4036,1458830.01,144262.299
159363.SZ,20250326,0.988,1.003,0.988,0.991,0.988,0.003,0.3036,1005493.07,100199.886
159363.SZ,20250325,1.023,1.027,0.986,0.988,1.023,-0.035,-3.4213,1763931.19,176581.315
159363.SZ,20250324,1.027,1.032,0.998,1.023,1.03,-0.007,-0.6796,1756769.01,178166.784
159363.SZ,20250321,1.057,1.058,1.029,1.03,1.063,-0.033,-3.1044,1721682.08,178987.775
159363.SZ,20250320,1.077,1.081,1.062,1.063,1.078,-0.015,-1.3915,944863.06,101128.479
159363.SZ,20250319,1.093,1.097,1.072,1.078,1.104,-0.026,-2.3551,1354930.16,146927.752
159363.SZ,20250318,1.097,1.107,1.086,1.104,1.09,0.014,1.2844,1091645.03,119932.068
159363.SZ,20250317,1.09,1.098,1.084,1.09,1.088,0.002,0.1838,784277.25,85584.86
159363.SZ,20250314,1.06,1.09,1.052,1.088,1.064,0.024,2.2556,1684853.23,181475.012
159363.SZ,20250313,1.083,1.089,1.052,1.064,1.085,-0.021,-1.9355,1353572.02,144336.994
159363.SZ,20250312,1.09,1.108,1.083,1.085,1.079,0.006,0.5561,1328065.83,145751.034
159363.SZ,20250311,1.051,1.079,1.04,1.079,1.077,0.002,0.1857,1229393.58,130939.125
159363.SZ,20250310,1.088,1.09,1.067,1.077,1.089,-0.012,-1.1019,1422929.55,153145.561
159363.SZ,20250307,1.108,1.112,1.081,1.089,1.108,-0.019,-1.7148,1461281.54,160537.305
159363.SZ,20250306,1.08,1.118,1.078,1.108,1.069,0.039,3.6483,2468756.27,270952.908
159363.SZ,20250305,1.048,1.072,1.045,1.069,1.044,0.025,2.3946,1546962.75,164008.055
159363.SZ,20250304,1.0,1.048,1.0,1.044,1.024,0.02,1.9531,1736320.71,178314.712
159363.SZ,20250303,1.037,1.047,1.012,1.024,1.032,-0.008,-0.7752,1700911.92,175668.365
159363.SZ,20250228,1.09,1.094,1.026,1.032,1.111,-0.079,-7.1107,2515219.23,265511.267
159363.SZ,20250227,1.14,1.146,1.09,1.111,1.14,-0.029,-2.5439,2116904.6,235414.324
159363.SZ,20250226,1.124,1.141,1.109,1.14,1.123,0.017,1.5138,1713219.15,193129.192
159363.SZ,20250225,1.118,1.144,1.101,1.123,1.143,-0.02,-1.7498,1596052.15,179314.441
159363.SZ,20250224,1.162,1.162,1.13,1.143,1.159,-0.016,-1.3805,1788071.22,204793.116
159363.SZ,20250221,1.102,1.163,1.094,1.159,1.09,0.069,6.3303,1831040.24,207293.311
159363.SZ,20250220,1.079,1.097,1.07,1.09,1.085,0.005,0.4608,1411303.47,152941.453
159363.SZ,20250219,1.06,1.086,1.05,1.085,1.06,0.025,2.3585,1642163.36,176256.045
159363.SZ,20250218,1.102,1.105,1.056,1.06,1.105,-0.045,-4.0724,1806256.13,194639.372
159363.SZ,20250217,1.096,1.117,1.088,1.105,1.079,0.026,2.4096,1564200.28,172602.567
159363.SZ,20250214,1.052,1.082,1.047,1.079,1.055,0.024,2.2749,1198710.11,128141.742
159363.SZ,20250213,1.086,1.089,1.051,1.055,1.086,-0.031,-2.8545,1441334.69,153594.109
159363.SZ,20250212,1.051,1.086,1.051,1.086,1.061,0.025,2.3563,1234658.62,132626.932
159363.SZ,20250211,1.074,1.085,1.056,1.061,1.08,-0.019,-1.7593,1518813.39,162270.584
159363.SZ,20250210,1.061,1.08,1.057,1.08,1.048,0.032,3.0534,1453396.28,155344.524
159363.SZ,20250207,1.017,1.071,1.015,1.048,1.014,0.034,3.3531,2271669.37,237883.031
159363.SZ,20250206,0.975,1.021,0.971,1.014,0.981,0.033,3.3639,1861377.08,186121.847
159363.SZ,20250205,0.991,0.994,0.964,0.981,0.974,0.007,0.7187,1531195.31,149269.923
159363.SZ,20250127,1.038,1.048,0.972,0.974,1.023,-0.049,-4.7898,2346308.88,232571.074
159363.SZ,20250124,0.982,1.023,0.976,1.023,0.984,0.039,3.9634,1393998.33,140540.224
159363.SZ,20250123,1.008,1.03,0.983,0.984,0.993,-0.009,-0.9063,1533284.26,154127.745
159363.SZ,20250122,0.976,1.004,0.976,0.993,0.978,0.015,1.5337,1528879.0,151851.766
159363.SZ,20250121,0.972,0.981,0.958,0.978,0.955,0.023,2.4084,1438432.42,139737.961
159363.SZ,20250120,0.95,0.966,0.944,0.955,0.94,0.015,1.5957,1077012.11,102959.101
159363.SZ,20250117,0.936,0.95,0.926,0.94,0.943,-0.003,-0.3181,1119409.1,105061.22
159363.SZ,20250116,0.924,0.95,0.922,0.943,0.914,0.029,3.1729,1387449.51,130106.666
159363.SZ,20250115,0.925,0.925,0.911,0.914,0.925,-0.011,-1.1892,786272.45,72071.014
159363.SZ,20250114,0.873,0.925,0.867,0.925,0.869,0.056,6.4442,1717331.25,155422.674
159363.SZ,20250113,0.858,0.881,0.85,0.869,0.873,-0.004,-0.4582,921660.18,79836.397
159363.SZ,20250110,0.908,0.913,0.872,0.873,0.91,-0.037,-4.0659,1027579.21,91620.356
159363.SZ,20250109,0.909,0.921,0.902,0.91,0.911,-0.001,-0.1098,838775.46,76628.881
159363.SZ,20250108,0.899,0.92,0.875,0.911,0.916,-0.005,-0.5459,1385367.57,124341.584
159363.SZ,20250107,0.885,0.916,0.885,0.916,0.882,0.034,3.8549,1397781.05,126095.283
159363.SZ,20250106,0.891,0.907,0.87,0.882,0.89,-0.008,-0.8989,860417.91,76441.073
159363.SZ,20250103,0.932,0.933,0.888,0.89,0.928,-0.038,-4.0948,1313684.17,119113.031
159363.SZ,20250102,0.961,0.962,0.914,0.928,0.964,-0.036,-3.7344,1417998.32,133485.911
159363.SZ,20241231,1.009,1.011,0.959,0.964,1.008,-0.044,-4.3651,2137857.0,209452.142
159363.SZ,20241230,1.028,1.028,0.998,1.008,1.02,-0.012,-1.1765,890817.44,90154.495
159363.SZ,20241227,1.034,1.042,1.014,1.02,1.031,-0.011,-1.0669,995263.09,102552.759
