代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588830.SH,20250620,1.025,1.05,1.022,1.026,1.024,0.002,0.1953,466356.0,48405.105
588830.SH,20250619,1.04,1.056,1.02,1.024,1.041,-0.017,-1.633,394068.0,41105.022
588830.SH,20250618,1.034,1.041,1.027,1.041,1.035,0.006,0.5797,246207.0,25487.175
588830.SH,20250617,1.027,1.045,1.026,1.035,1.03,0.005,0.4854,376371.0,38972.281
588830.SH,20250616,1.018,1.032,1.018,1.03,1.022,0.008,0.7828,336294.0,34564.424
588830.SH,20250613,1.033,1.038,1.021,1.022,1.036,-0.014,-1.3514,308129.0,31707.882
588830.SH,20250612,1.028,1.041,1.022,1.036,1.034,0.002,0.1934,293827.0,30298.692
588830.SH,20250611,1.031,1.048,1.031,1.034,1.029,0.005,0.4859,451954.0,47086.528
588830.SH,20250610,1.045,1.049,1.022,1.029,1.044,-0.015,-1.4368,325246.0,33749.027
588830.SH,20250609,1.025,1.046,1.024,1.044,1.025,0.019,1.8537,352599.0,36658.161
588830.SH,20250606,1.016,1.028,1.013,1.025,1.013,0.012,1.1846,351693.0,35964.58
588830.SH,20250605,1.01,1.015,1.003,1.013,1.009,0.004,0.3964,195669.0,19753.804
588830.SH,20250604,0.998,1.014,0.998,1.009,0.996,0.013,1.3052,291365.0,29384.411
588830.SH,20250603,0.992,1.001,0.991,0.996,0.996,0.0,0.0,217970.5,21693.182
588830.SH,20250530,1.006,1.006,0.992,0.996,1.007,-0.011,-1.0924,213377.0,21262.361
588830.SH,20250529,0.994,1.007,0.993,1.007,0.993,0.014,1.4099,260954.0,26163.539
588830.SH,20250528,1.003,1.006,0.99,0.993,1.003,-0.01,-0.997,229839.0,22866.901
588830.SH,20250527,1.007,1.007,0.994,1.003,1.006,-0.003,-0.2982,297289.0,29730.938
588830.SH,20250526,1.006,1.01,1.0,1.006,1.006,0.0,0.0,201924.0,20304.758
588830.SH,20250523,1.024,1.024,1.004,1.006,1.016,-0.01,-0.9843,240587.0,24398.965
588830.SH,20250522,1.032,1.037,1.015,1.016,1.039,-0.023,-2.2137,365408.0,37396.761
588830.SH,20250521,1.041,1.045,1.032,1.039,1.038,0.001,0.0963,217815.0,22644.57
588830.SH,20250520,1.034,1.042,1.03,1.038,1.037,0.001,0.0964,174935.0,18119.888
588830.SH,20250519,1.033,1.041,1.023,1.037,1.037,0.0,0.0,259759.0,26824.697
588830.SH,20250516,1.034,1.048,1.034,1.037,1.035,0.002,0.1932,227843.0,23740.687
588830.SH,20250515,1.058,1.058,1.034,1.035,1.057,-0.022,-2.0814,316711.0,32932.303
588830.SH,20250514,1.06,1.063,1.045,1.057,1.067,-0.01,-0.9372,402895.0,42408.465
588830.SH,20250513,1.064,1.093,1.064,1.067,1.058,0.009,0.8507,573448.0,61861.473
588830.SH,20250512,1.034,1.059,1.034,1.058,1.026,0.032,3.1189,487431.02,50977.921
588830.SH,20250509,1.044,1.044,1.018,1.026,1.044,-0.018,-1.7241,315370.0,32405.854
588830.SH,20250508,1.02,1.049,1.016,1.044,1.022,0.022,2.1526,466895.0,48564.105
588830.SH,20250507,1.027,1.038,1.013,1.022,1.019,0.003,0.2944,377820.0,38697.277
588830.SH,20250506,0.998,1.02,0.996,1.019,0.997,0.022,2.2066,305977.0,30920.31
588830.SH,20250430,0.995,1.001,0.99,0.997,0.994,0.003,0.3018,272943.0,27201.241
588830.SH,20250429,0.996,1.005,0.991,0.994,0.992,0.002,0.2016,304681.0,30397.589
588830.SH,20250428,1.002,1.006,0.987,0.992,1.002,-0.01,-0.998,257049.0,25539.794
588830.SH,20250425,1.001,1.011,0.997,1.002,1.003,-0.001,-0.0997,300044.0,30109.41
588830.SH,20250424,1.008,1.016,1.001,1.003,1.012,-0.009,-0.8893,270290.0,27231.472
588830.SH,20250423,1.005,1.018,1.003,1.012,0.999,0.013,1.3013,305136.0,30846.442
588830.SH,20250422,1.013,1.013,0.999,0.999,1.013,-0.014,-1.382,369714.0,37136.023
