代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516100.SH,20250620,1.204,1.204,1.17,1.186,1.208,-0.022,-1.8212,199029.0,23583.65
516100.SH,20250619,1.247,1.254,1.202,1.208,1.243,-0.035,-2.8158,274467.0,33635.186
516100.SH,20250618,1.242,1.256,1.237,1.243,1.249,-0.006,-0.4804,182418.0,22704.49
516100.SH,20250617,1.24,1.268,1.224,1.249,1.237,0.012,0.9701,443620.0,55493.157
516100.SH,20250616,1.18,1.239,1.18,1.237,1.186,0.051,4.3002,280983.0,34364.783
516100.SH,20250613,1.202,1.207,1.181,1.186,1.201,-0.015,-1.249,235567.0,28063.894
516100.SH,20250612,1.185,1.214,1.177,1.201,1.188,0.013,1.0943,173399.0,20797.61
516100.SH,20250611,1.171,1.205,1.167,1.188,1.17,0.018,1.5385,327150.0,39010.436
516100.SH,20250610,1.199,1.199,1.158,1.17,1.2,-0.03,-2.5,233671.0,27463.629
516100.SH,20250609,1.185,1.205,1.185,1.2,1.184,0.016,1.3514,155067.0,18576.646
516100.SH,20250606,1.195,1.206,1.181,1.184,1.203,-0.019,-1.5794,127605.0,15183.064
516100.SH,20250605,1.175,1.214,1.174,1.203,1.173,0.03,2.5575,289094.0,34429.159
516100.SH,20250604,1.151,1.174,1.151,1.173,1.163,0.01,0.8598,169261.0,19691.815
516100.SH,20250603,1.167,1.186,1.159,1.163,1.155,0.008,0.6926,213045.0,24989.364
516100.SH,20250530,1.16,1.17,1.148,1.155,1.165,-0.01,-0.8584,226687.0,26231.267
516100.SH,20250529,1.1,1.166,1.1,1.165,1.101,0.064,5.8129,408519.0,46716.653
516100.SH,20250528,1.11,1.111,1.097,1.101,1.106,-0.005,-0.4521,84830.0,9367.226
516100.SH,20250527,1.112,1.112,1.101,1.106,1.111,-0.005,-0.45,82454.0,9118.535
516100.SH,20250526,1.105,1.111,1.1,1.111,1.104,0.007,0.6341,92107.0,10191.639
516100.SH,20250523,1.12,1.133,1.1,1.104,1.127,-0.023,-2.0408,220334.0,24594.892
516100.SH,20250522,1.14,1.144,1.126,1.127,1.14,-0.013,-1.1404,132407.0,15008.07
516100.SH,20250521,1.145,1.146,1.136,1.14,1.144,-0.004,-0.3497,118843.0,13548.503
516100.SH,20250520,1.143,1.15,1.134,1.144,1.143,0.001,0.0875,81741.0,9329.074
516100.SH,20250519,1.146,1.146,1.128,1.143,1.144,-0.001,-0.0874,107098.0,12168.295
516100.SH,20250516,1.151,1.153,1.142,1.144,1.155,-0.011,-0.9524,139361.0,15987.432
516100.SH,20250515,1.186,1.193,1.15,1.155,1.198,-0.043,-3.5893,297454.0,34602.846
516100.SH,20250514,1.16,1.22,1.156,1.198,1.165,0.033,2.8326,361233.0,42909.16
516100.SH,20250513,1.19,1.197,1.164,1.165,1.183,-0.018,-1.5216,205947.0,24251.918
516100.SH,20250512,1.16,1.184,1.151,1.183,1.147,0.036,3.1386,230643.0,26941.507
516100.SH,20250509,1.171,1.171,1.146,1.147,1.172,-0.025,-2.1331,160488.0,18505.523
516100.SH,20250508,1.144,1.173,1.144,1.172,1.158,0.014,1.209,145678.0,16962.515
