代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561000.SH,20250620,1.101,1.106,1.101,1.102,1.098,0.004,0.3643,135115.0,14908.237
561000.SH,20250619,1.105,1.105,1.095,1.098,1.108,-0.01,-0.9025,70228.0,7725.475
561000.SH,20250618,1.104,1.11,1.102,1.108,1.104,0.004,0.3623,57439.0,6354.1
561000.SH,20250617,1.106,1.11,1.102,1.104,1.107,-0.003,-0.271,47408.0,5237.309
561000.SH,20250616,1.103,1.107,1.101,1.107,1.104,0.003,0.2717,9376.0,1035.087
561000.SH,20250613,1.108,1.11,1.101,1.104,1.112,-0.008,-0.7194,34889.0,3858.536
561000.SH,20250612,1.113,1.113,1.105,1.112,1.112,0.0,0.0,80332.0,8920.441
561000.SH,20250611,1.103,1.114,1.103,1.112,1.101,0.011,0.9991,50868.0,5656.326
561000.SH,20250610,1.106,1.11,1.097,1.101,1.105,-0.004,-0.362,28904.0,3194.965
561000.SH,20250609,1.102,1.107,1.101,1.105,1.103,0.002,0.1813,12797.0,1414.231
561000.SH,20250606,1.105,1.107,1.102,1.103,1.104,-0.001,-0.0906,11324.0,1249.61
561000.SH,20250605,1.102,1.105,1.101,1.104,1.103,0.001,0.0907,14756.0,1627.86
561000.SH,20250604,1.1,1.106,1.1,1.103,1.101,0.002,0.1817,9028.0,996.246
561000.SH,20250603,1.096,1.104,1.095,1.101,1.1,0.001,0.0909,22632.0,2485.693
561000.SH,20250530,1.092,1.106,1.092,1.1,1.102,-0.002,-0.1815,18769.0,2063.629
561000.SH,20250529,1.099,1.105,1.097,1.102,1.097,0.005,0.4558,23694.0,2610.416
561000.SH,20250528,1.099,1.101,1.097,1.097,1.099,-0.002,-0.182,21548.0,2367.644
561000.SH,20250527,1.102,1.104,1.097,1.099,1.102,-0.003,-0.2722,10300.0,1132.563
561000.SH,20250526,1.105,1.11,1.098,1.102,1.109,-0.007,-0.6312,16704.0,1844.116
561000.SH,20250523,1.118,1.122,1.108,1.109,1.117,-0.008,-0.7162,28702.0,3202.279
561000.SH,20250522,1.114,1.119,1.112,1.117,1.117,0.0,0.0,11292.0,1261.552
561000.SH,20250521,1.109,1.12,1.109,1.117,1.109,0.008,0.7214,21543.0,2407.83
561000.SH,20250520,1.108,1.113,1.107,1.109,1.104,0.005,0.4529,9218.0,1021.496
561000.SH,20250519,1.104,1.106,1.1,1.104,1.106,-0.002,-0.1808,13690.0,1509.58
561000.SH,20250516,1.108,1.109,1.101,1.106,1.111,-0.005,-0.45,31987.0,3535.588
561000.SH,20250515,1.12,1.12,1.111,1.111,1.119,-0.008,-0.7149,21938.0,2445.036
561000.SH,20250514,1.102,1.122,1.101,1.119,1.102,0.017,1.5426,42377.0,4713.471
561000.SH,20250513,1.105,1.105,1.1,1.102,1.099,0.003,0.273,16486.0,1816.29
561000.SH,20250512,1.094,1.1,1.092,1.099,1.088,0.011,1.011,12839.0,1407.066
561000.SH,20250509,1.088,1.089,1.085,1.088,1.088,0.0,0.0,25343.0,2756.014
561000.SH,20250508,1.077,1.091,1.077,1.088,1.078,0.01,0.9276,43694.0,4740.777
561000.SH,20250507,1.076,1.102,1.076,1.078,1.073,0.005,0.466,38563.0,4164.88
561000.SH,20250506,1.066,1.074,1.066,1.073,1.065,0.008,0.7512,21719.0,2322.96
561000.SH,20250430,1.068,1.07,1.064,1.065,1.067,-0.002,-0.1874,33096.0,3529.022
561000.SH,20250429,1.078,1.078,1.066,1.067,1.069,-0.002,-0.1871,4287.0,457.579
561000.SH,20250428,1.069,1.071,1.066,1.069,1.069,0.0,0.0,20873.0,2230.091
561000.SH,20250425,1.071,1.075,1.069,1.069,1.069,0.0,0.0,21326.0,2284.031
561000.SH,20250424,1.07,1.074,1.066,1.069,1.068,0.001,0.0936,10839.0,1160.429
561000.SH,20250423,1.07,1.072,1.066,1.068,1.066,0.002,0.1876,20166.0,2154.623
561000.SH,20250422,1.065,1.07,1.065,1.066,1.066,0.0,0.0,20761.0,2214.488
561000.SH,20250421,1.064,1.068,1.062,1.066,1.065,0.001,0.0939,22403.0,2387.549
561000.SH,20250418,1.062,1.065,1.058,1.065,1.062,0.003,0.2825,52353.0,5562.601
561000.SH,20250417,1.053,1.064,1.053,1.062,1.061,0.001,0.0943,24372.0,2582.612
561000.SH,20250416,1.052,1.061,1.048,1.061,1.055,0.006,0.5687,101210.0,10642.13
561000.SH,20250415,1.05,1.057,1.048,1.055,1.052,0.003,0.2852,111201.0,11679.995
561000.SH,20250414,1.039,1.055,1.039,1.052,1.048,0.004,0.3817,65480.0,6892.219
561000.SH,20250411,1.038,1.051,1.033,1.048,1.046,0.002,0.1912,47712.0,4982.853
561000.SH,20250410,1.038,1.056,1.036,1.046,1.034,0.012,1.1605,130680.0,13668.441
561000.SH,20250409,1.018,1.035,1.01,1.034,1.02,0.014,1.3725,180630.0,18515.781
561000.SH,20250408,1.006,1.025,1.006,1.02,1.002,0.018,1.7964,165521.0,16831.95
561000.SH,20250407,1.068,1.08,0.986,1.002,1.084,-0.082,-7.5646,125047.0,12685.44
561000.SH,20250403,1.087,1.105,1.082,1.084,1.092,-0.008,-0.7326,50622.0,5488.399
561000.SH,20250402,1.093,1.096,1.089,1.092,1.093,-0.001,-0.0915,11552.0,1262.3
561000.SH,20250401,1.1,1.1,1.092,1.093,1.095,-0.002,-0.1826,23478.0,2570.169
561000.SH,20250331,1.1,1.107,1.092,1.095,1.1,-0.005,-0.4545,64476.0,7096.506
561000.SH,20250328,1.105,1.105,1.097,1.1,1.105,-0.005,-0.4525,32989.0,3630.622
561000.SH,20250327,1.099,1.109,1.096,1.105,1.099,0.006,0.546,25747.0,2834.125
561000.SH,20250326,1.104,1.105,1.099,1.099,1.104,-0.005,-0.4529,15169.0,1670.101
561000.SH,20250325,1.106,1.106,1.1,1.104,1.106,-0.002,-0.1808,31587.0,3484.725
561000.SH,20250324,1.101,1.106,1.097,1.106,1.095,0.011,1.0046,75663.0,8325.731
561000.SH,20250321,1.112,1.119,1.093,1.095,1.113,-0.018,-1.6173,58254.0,6428.559
561000.SH,20250320,1.12,1.122,1.11,1.113,1.123,-0.01,-0.8905,39749.0,4435.398
561000.SH,20250319,1.122,1.127,1.117,1.123,1.123,0.0,0.0,10870.0,1218.685
561000.SH,20250318,1.131,1.131,1.118,1.123,1.12,0.003,0.2679,28496.0,3202.883
561000.SH,20250317,1.126,1.128,1.118,1.12,1.123,-0.003,-0.2671,36382.0,4080.915
561000.SH,20250314,1.102,1.126,1.102,1.123,1.095,0.028,2.5571,122255.0,13680.219
561000.SH,20250313,1.109,1.109,1.091,1.095,1.102,-0.007,-0.6352,51343.0,5637.092
561000.SH,20250312,1.102,1.108,1.098,1.102,1.1,0.002,0.1818,197252.0,21769.303
561000.SH,20250311,1.099,1.102,1.089,1.1,1.1,0.0,0.0,34252.0,3757.228
561000.SH,20250310,1.106,1.106,1.094,1.1,1.106,-0.006,-0.5425,34714.0,3808.94
561000.SH,20250307,1.113,1.113,1.103,1.106,1.112,-0.006,-0.5396,11600.0,1283.18
561000.SH,20250306,1.099,1.114,1.09,1.112,1.094,0.018,1.6453,27581.0,3055.923
561000.SH,20250305,1.089,1.095,1.088,1.094,1.089,0.005,0.4591,17772.0,1938.477
561000.SH,20250304,1.088,1.089,1.081,1.089,1.091,-0.002,-0.1833,19147.0,2079.59
561000.SH,20250303,1.091,1.103,1.085,1.091,1.088,0.003,0.2757,48642.0,5321.67
561000.SH,20250228,1.107,1.114,1.087,1.088,1.107,-0.019,-1.7164,35737.0,3941.099
561000.SH,20250227,1.102,1.11,1.098,1.107,1.102,0.005,0.4537,58214.0,6435.503
561000.SH,20250226,1.098,1.103,1.094,1.102,1.094,0.008,0.7313,120646.0,13248.757
561000.SH,20250225,1.099,1.102,1.092,1.094,1.108,-0.014,-1.2635,57018.0,6264.003
561000.SH,20250224,1.116,1.116,1.103,1.108,1.115,-0.007,-0.6278,35058.0,3895.486
561000.SH,20250221,1.1,1.116,1.099,1.115,1.099,0.016,1.4559,79786.0,8862.18
561000.SH,20250220,1.1,1.102,1.098,1.099,1.103,-0.004,-0.3626,16607.0,1826.984
561000.SH,20250219,1.093,1.105,1.093,1.103,1.096,0.007,0.6387,53476.0,5892.072
561000.SH,20250218,1.103,1.108,1.091,1.096,1.102,-0.006,-0.5445,96102.0,10615.088
561000.SH,20250217,1.102,1.106,1.095,1.102,1.101,0.001,0.0908,70412.0,7748.775
561000.SH,20250214,1.09,1.101,1.089,1.101,1.089,0.012,1.1019,80064.0,8767.62
561000.SH,20250213,1.093,1.1,1.089,1.089,1.097,-0.008,-0.7293,73460.0,8033.464
561000.SH,20250212,1.083,1.1,1.082,1.097,1.082,0.015,1.3863,105250.0,11458.013
561000.SH,20250211,1.088,1.088,1.081,1.082,1.086,-0.004,-0.3683,54770.0,5942.877
561000.SH,20250210,1.086,1.089,1.083,1.086,1.084,0.002,0.1845,111266.0,12085.644
561000.SH,20250207,1.073,1.093,1.07,1.084,1.075,0.009,0.8372,127055.0,13792.16
561000.SH,20250206,1.06,1.075,1.06,1.075,1.065,0.01,0.939,33555.0,3585.31
561000.SH,20250205,1.075,1.075,1.063,1.065,1.07,-0.005,-0.4673,24788.0,2644.625
561000.SH,20250127,1.072,1.077,1.07,1.07,1.071,-0.001,-0.0934,27944.0,2999.851
561000.SH,20250124,1.06,1.074,1.059,1.071,1.06,0.011,1.0377,47686.0,5098.014
561000.SH,20250123,1.057,1.075,1.057,1.06,1.055,0.005,0.4739,125470.0,13390.816
561000.SH,20250122,1.064,1.064,1.051,1.055,1.068,-0.013,-1.2172,175016.0,18439.396
561000.SH,20250121,1.069,1.072,1.064,1.068,1.069,-0.001,-0.0935,24690.0,2638.483
561000.SH,20250120,1.07,1.078,1.065,1.069,1.063,0.006,0.5644,47326.0,5080.455
561000.SH,20250117,1.056,1.068,1.054,1.063,1.058,0.005,0.4726,46773.0,4962.191
561000.SH,20250116,1.055,1.07,1.052,1.058,1.055,0.003,0.2844,43052.0,4567.196
561000.SH,20250115,1.058,1.065,1.054,1.055,1.065,-0.01,-0.939,62904.0,6653.124
561000.SH,20250114,1.036,1.068,1.036,1.065,1.037,0.028,2.7001,89026.0,9383.315
561000.SH,20250113,1.04,1.051,1.032,1.037,1.041,-0.004,-0.3842,69945.0,7247.355
561000.SH,20250110,1.055,1.056,1.041,1.041,1.055,-0.014,-1.327,56028.0,5881.031
561000.SH,20250109,1.054,1.059,1.051,1.055,1.056,-0.001,-0.0947,61661.0,6504.64
561000.SH,20250108,1.055,1.063,1.042,1.056,1.053,0.003,0.2849,102216.0,10738.539
561000.SH,20250107,1.049,1.057,1.046,1.053,1.049,0.004,0.3813,155561.0,16399.07
561000.SH,20250106,1.052,1.056,1.043,1.049,1.051,-0.002,-0.1903,76879.0,8063.433
561000.SH,20250103,1.058,1.068,1.05,1.051,1.063,-0.012,-1.1289,144809.0,15299.405
561000.SH,20250102,1.092,1.092,1.056,1.063,1.092,-0.029,-2.6557,148144.0,15792.813
561000.SH,20241231,1.111,1.111,1.092,1.092,1.11,-0.018,-1.6216,275962.0,30323.297
561000.SH,20241230,1.106,1.112,1.106,1.11,1.106,0.004,0.3617,64982.0,7209.654
561000.SH,20241227,1.102,1.111,1.1,1.106,1.106,0.0,0.0,68328.0,7548.542
561000.SH,20241226,1.108,1.109,1.098,1.106,1.107,-0.001,-0.0903,29643.1,3273.227
561000.SH,20241225,1.102,1.111,1.101,1.107,1.106,0.001,0.0904,183018.0,20247.895
561000.SH,20241224,1.092,1.107,1.091,1.106,1.091,0.015,1.3749,48779.0,5365.778
561000.SH,20241223,1.085,1.098,1.085,1.091,1.087,0.004,0.368,99662.0,10888.287
561000.SH,20241220,1.091,1.095,1.085,1.087,1.093,-0.006,-0.5489,52122.0,5674.22
561000.SH,20241219,1.089,1.095,1.08,1.093,1.092,0.001,0.0916,69336.0,7565.256
561000.SH,20241218,1.093,1.098,1.091,1.092,1.089,0.003,0.2755,50873.0,5567.844
561000.SH,20241217,1.08,1.098,1.08,1.089,1.084,0.005,0.4613,60944.0,6643.993
561000.SH,20241216,1.091,1.093,1.081,1.084,1.091,-0.007,-0.6416,63061.0,6850.862
561000.SH,20241213,1.116,1.116,1.089,1.091,1.117,-0.026,-2.3277,95555.0,10490.612
561000.SH,20241212,1.106,1.119,1.104,1.117,1.105,0.012,1.086,52273.0,5811.239
561000.SH,20241211,1.108,1.111,1.103,1.105,1.109,-0.004,-0.3607,47246.0,5225.005
561000.SH,20241210,1.125,1.136,1.106,1.109,1.099,0.01,0.9099,104428.0,11695.434
561000.SH,20241209,1.1,1.105,1.092,1.099,1.099,0.0,0.0,37650.0,4138.547
