代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512910.SH,20250620,1.180737,1.18422,1.179576,1.1818980000000001,1.178415,0.003483,0.2956,57279.0,5830.383
512910.SH,20250619,1.185381,1.186542,1.1760929999999998,1.178415,1.187703,-0.009288000000000001,-0.782,43553.0,4426.545
512910.SH,20250618,1.1900249999999999,1.191186,1.1818980000000001,1.187703,1.186542,0.0011610000000000001,0.0978,63318.0,6469.296
512910.SH,20250617,1.1888640000000001,1.1900249999999999,1.18422,1.186542,1.186542,0.0,0.0,71815.0,7342.254
512910.SH,20250616,1.18422,1.1888640000000001,1.1830589999999999,1.186542,1.186542,0.0,0.0,39029.0,3987.417
512910.SH,20250613,1.191186,1.193508,1.1818980000000001,1.186542,1.1923469999999998,-0.005805,-0.4869,42924.0,4388.564
512910.SH,20250612,1.193508,1.1958300000000002,1.186542,1.1923469999999998,1.193508,-0.0011610000000000001,-0.0973,78154.0,8033.006
512910.SH,20250611,1.1830589999999999,1.198152,1.1830589999999999,1.193508,1.1830589999999999,0.010449,0.8832,64427.0,6630.701
512910.SH,20250610,1.1888640000000001,1.193508,1.180737,1.1830589999999999,1.1900249999999999,-0.006966,-0.5854,98727.0,10078.309
512910.SH,20250609,1.1900249999999999,1.1958300000000002,1.1888640000000001,1.1900249999999999,1.1888640000000001,0.0011610000000000001,0.0977,74587.0,7659.433
512910.SH,20250606,1.1888640000000001,1.193508,1.1888640000000001,1.1888640000000001,1.1888640000000001,0.0,0.0,48853.0,5004.047
512910.SH,20250605,1.185381,1.191186,1.1830589999999999,1.1888640000000001,1.186542,0.0023220000000000003,0.1957,55502.0,5674.948
512910.SH,20250604,1.186542,1.1900249999999999,1.185381,1.186542,1.1830589999999999,0.003483,0.2944,55732.0,5700.7
512910.SH,20250603,1.180737,1.186542,1.179576,1.1830589999999999,1.1830589999999999,0.0,0.0,25581.0,2607.22
512910.SH,20250530,1.185381,1.186542,1.1760929999999998,1.1830589999999999,1.186542,-0.003483,-0.2935,80323.0,8176.853
512910.SH,20250529,1.1830589999999999,1.191186,1.179576,1.186542,1.1830589999999999,0.003483,0.2944,35500.0,3624.633
512910.SH,20250528,1.185381,1.186542,1.1818980000000001,1.1830589999999999,1.185381,-0.0023220000000000003,-0.1959,50596.0,5162.556
512910.SH,20250527,1.191186,1.1923469999999998,1.1830589999999999,1.185381,1.1900249999999999,-0.0046440000000000006,-0.3902,54926.0,5616.872
