代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516970.SH,20250620,1.029,1.035,1.028,1.031,1.03,0.001,0.0971,224867.38,23203.016
516970.SH,20250619,1.045,1.046,1.028,1.03,1.045,-0.015,-1.4354,994732.72,102734.432
516970.SH,20250618,1.052,1.052,1.042,1.045,1.052,-0.007,-0.6654,189264.0,19782.806
516970.SH,20250617,1.051,1.052,1.045,1.052,1.05,0.002,0.1905,145573.09,15261.788
516970.SH,20250616,1.048,1.05,1.045,1.05,1.049,0.001,0.0953,130985.0,13721.407
516970.SH,20250613,1.055,1.055,1.046,1.049,1.054,-0.005,-0.4744,194223.0,20380.926
516970.SH,20250612,1.055,1.056,1.05,1.054,1.057,-0.003,-0.2838,206284.0,21729.129
516970.SH,20250611,1.052,1.059,1.05,1.057,1.05,0.007,0.6667,158290.0,16714.847
516970.SH,20250610,1.058,1.058,1.043,1.05,1.056,-0.006,-0.5682,167860.0,17654.353
516970.SH,20250609,1.056,1.057,1.053,1.056,1.056,0.0,0.0,169257.0,17853.559
516970.SH,20250606,1.048,1.059,1.047,1.056,1.047,0.009,0.8596,174144.0,18355.697
516970.SH,20250605,1.047,1.049,1.044,1.047,1.047,0.0,0.0,667997.02,69845.218
516970.SH,20250604,1.044,1.049,1.043,1.047,1.044,0.003,0.2874,177573.0,18584.252
516970.SH,20250603,1.043,1.044,1.038,1.044,1.045,-0.001,-0.0957,131497.0,13695.075
516970.SH,20250530,1.043,1.048,1.038,1.045,1.046,-0.001,-0.0956,174699.53,18213.057
516970.SH,20250529,1.041,1.047,1.039,1.046,1.037,0.009,0.8679,187719.52,19611.038
516970.SH,20250528,1.039,1.04,1.036,1.037,1.039,-0.002,-0.1925,134722.37,13983.636
516970.SH,20250527,1.042,1.044,1.034,1.039,1.043,-0.004,-0.3835,189274.26,19631.431
516970.SH,20250526,1.038,1.047,1.038,1.043,1.039,0.004,0.385,206242.2,21507.961
516970.SH,20250523,1.05,1.053,1.039,1.039,1.05,-0.011,-1.0476,310376.0,32436.643
516970.SH,20250522,1.057,1.058,1.049,1.05,1.061,-0.011,-1.0368,134761.0,14182.231
516970.SH,20250521,1.058,1.063,1.057,1.061,1.06,0.001,0.0943,192226.02,20370.959
516970.SH,20250520,1.056,1.062,1.055,1.06,1.056,0.004,0.3788,186369.02,19716.274
516970.SH,20250519,1.05,1.058,1.048,1.056,1.053,0.003,0.2849,312950.84,32987.974
516970.SH,20250516,1.058,1.061,1.048,1.053,1.058,-0.005,-0.4726,540747.14,56830.651
516970.SH,20250515,1.065,1.068,1.057,1.058,1.069,-0.011,-1.029,385146.0,40906.436
516970.SH,20250514,1.059,1.069,1.054,1.069,1.062,0.007,0.6591,551523.7,58555.787
516970.SH,20250513,1.054,1.065,1.052,1.062,1.053,0.009,0.8547,297666.0,31558.196
516970.SH,20250512,1.044,1.054,1.044,1.053,1.043,0.01,0.9588,254482.0,26679.955
516970.SH,20250509,1.05,1.05,1.039,1.043,1.048,-0.005,-0.4771,335085.0,34937.86
516970.SH,20250508,1.045,1.051,1.041,1.048,1.045,0.003,0.2871,382610.0,40084.298
516970.SH,20250507,1.048,1.053,1.04,1.045,1.041,0.004,0.3842,276676.0,28883.227
