代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159679.SZ,20250620,1.004,1.005,0.998,0.998,1.005,-0.007,-0.6965,33972.0,3394.621
159679.SZ,20250619,1.015,1.022,1.003,1.005,1.018,-0.013,-1.277,18066.03,1819.672
159679.SZ,20250618,1.016,1.019,1.011,1.018,1.016,0.002,0.1969,26121.0,2648.04
159679.SZ,20250617,1.019,1.02,1.013,1.016,1.02,-0.004,-0.3922,19000.09,1932.881
159679.SZ,20250616,1.014,1.02,1.014,1.02,1.014,0.006,0.5917,11180.38,1138.123
159679.SZ,20250613,1.027,1.027,1.012,1.014,1.027,-0.013,-1.2658,26221.03,2665.047
159679.SZ,20250612,1.023,1.029,1.023,1.027,1.027,0.0,0.0,52970.02,5434.512
159679.SZ,20250611,1.025,1.03,1.022,1.027,1.021,0.006,0.5877,17943.0,1843.32
159679.SZ,20250610,1.029,1.029,1.009,1.021,1.026,-0.005,-0.4873,34401.01,3512.343
159679.SZ,20250609,1.02,1.029,1.019,1.026,1.017,0.009,0.885,28048.0,2879.079
159679.SZ,20250606,1.017,1.019,1.015,1.017,1.017,0.0,0.0,11498.01,1168.462
159679.SZ,20250605,1.013,1.02,1.009,1.017,1.013,0.004,0.3949,24949.01,2531.812
159679.SZ,20250604,1.006,1.013,1.003,1.013,1.005,0.008,0.796,35786.07,3619.908
159679.SZ,20250603,0.994,1.008,0.994,1.005,0.997,0.008,0.8024,24713.0,2483.567
159679.SZ,20250530,1.008,1.016,0.991,0.997,1.008,-0.011,-1.0913,20133.0,2008.914
159679.SZ,20250529,0.987,1.008,0.987,1.008,0.987,0.021,2.1277,27864.03,2796.176
159679.SZ,20250528,0.987,0.994,0.985,0.987,0.987,0.0,0.0,9588.0,948.932
159679.SZ,20250527,0.992,0.994,0.986,0.987,0.995,-0.008,-0.804,12246.18,1212.745
159679.SZ,20250526,0.997,0.998,0.983,0.995,0.99,0.005,0.5051,9227.0,917.123
159679.SZ,20250523,1.005,1.009,0.99,0.99,1.005,-0.015,-1.4925,34857.0,3487.521
159679.SZ,20250522,1.011,1.014,1.001,1.005,1.011,-0.006,-0.5935,38417.06,3862.608
159679.SZ,20250521,1.013,1.015,1.009,1.011,1.013,-0.002,-0.1974,13132.0,1327.326
159679.SZ,20250520,1.01,1.015,1.006,1.013,1.006,0.007,0.6958,38623.08,3910.862
159679.SZ,20250519,0.997,1.007,0.994,1.006,1.002,0.004,0.3992,21999.0,2206.202
159679.SZ,20250516,0.998,1.009,0.998,1.002,0.998,0.004,0.4008,22050.0,2212.614
159679.SZ,20250515,1.017,1.017,0.997,0.998,1.017,-0.019,-1.8682,42058.09,4226.028
159679.SZ,20250514,1.018,1.025,1.011,1.017,1.018,-0.001,-0.0982,20070.0,2042.907
159679.SZ,20250513,1.031,1.031,1.014,1.018,1.02,-0.002,-0.1961,28294.0,2882.553
159679.SZ,20250512,1.016,1.021,1.015,1.02,1.011,0.009,0.8902,19779.03,2010.955
159679.SZ,20250509,1.007,1.017,1.004,1.011,1.017,-0.006,-0.59,34030.0,3432.765
159679.SZ,20250508,1.01,1.019,1.009,1.017,1.01,0.007,0.6931,22625.0,2296.874
159679.SZ,20250507,1.014,1.026,1.003,1.01,1.008,0.002,0.1984,53093.0,5403.653
159679.SZ,20250506,0.992,1.009,0.989,1.008,0.987,0.021,2.1277,20199.05,2023.856
159679.SZ,20250430,0.974,0.988,0.974,0.987,0.974,0.013,1.3347,41330.0,4069.011
159679.SZ,20250429,0.972,0.978,0.969,0.974,0.972,0.002,0.2058,6160.0,600.265
159679.SZ,20250428,0.98,0.98,0.968,0.972,0.98,-0.008,-0.8163,31095.05,3027.911
159679.SZ,20250425,0.979,0.99,0.979,0.98,0.979,0.001,0.1021,18079.0,1778.093
159679.SZ,20250424,0.991,0.997,0.977,0.979,0.991,-0.012,-1.2109,18051.01,1775.639
159679.SZ,20250423,0.996,0.997,0.988,0.991,0.986,0.005,0.5071,7971.01,790.15
159679.SZ,20250422,0.986,0.988,0.979,0.986,0.985,0.001,0.1015,46924.0,4627.07
159679.SZ,20250421,0.965,0.986,0.965,0.985,0.965,0.02,2.0725,29224.01,2854.015
