代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516780.SH,20250620,1.09,1.101,1.085,1.087,1.09,-0.003,-0.2752,415508.02,45405.474
516780.SH,20250619,1.106,1.109,1.085,1.09,1.11,-0.02,-1.8018,520761.92,57031.553
516780.SH,20250618,1.126,1.126,1.102,1.11,1.13,-0.02,-1.7699,753760.36,83658.02
516780.SH,20250617,1.138,1.148,1.126,1.13,1.14,-0.01,-0.8772,822794.97,93461.175
516780.SH,20250616,1.122,1.146,1.115,1.14,1.124,0.016,1.4235,1128176.16,127966.371
516780.SH,20250613,1.137,1.138,1.117,1.124,1.137,-0.013,-1.1434,1017922.71,114663.097
516780.SH,20250612,1.139,1.143,1.123,1.137,1.139,-0.002,-0.1756,1158113.66,131151.055
516780.SH,20250611,1.105,1.156,1.098,1.139,1.103,0.036,3.2638,1822558.07,206282.543
516780.SH,20250610,1.104,1.113,1.087,1.103,1.103,0.0,0.0,989851.53,108956.716
516780.SH,20250609,1.086,1.108,1.081,1.103,1.075,0.028,2.6047,1068726.28,117262.177
516780.SH,20250606,1.083,1.084,1.072,1.075,1.079,-0.004,-0.3707,384577.13,41377.262
516780.SH,20250605,1.075,1.086,1.07,1.079,1.073,0.006,0.5592,439873.85,47400.18
516780.SH,20250604,1.048,1.074,1.046,1.073,1.048,0.025,2.3855,577654.58,61623.272
516780.SH,20250603,1.034,1.05,1.033,1.048,1.034,0.014,1.354,311679.18,32581.433
516780.SH,20250530,1.042,1.044,1.03,1.034,1.049,-0.015,-1.4299,319028.0,32948.671
516780.SH,20250529,1.037,1.051,1.034,1.049,1.031,0.018,1.7459,296870.29,31009.043
516780.SH,20250528,1.035,1.038,1.03,1.031,1.036,-0.005,-0.4826,281801.65,29111.482
516780.SH,20250527,1.047,1.047,1.03,1.036,1.048,-0.012,-1.145,426270.65,44058.699
516780.SH,20250526,1.037,1.05,1.037,1.048,1.038,0.01,0.9634,293095.39,30595.774
516780.SH,20250523,1.043,1.057,1.038,1.038,1.047,-0.009,-0.8596,362161.0,37993.399
516780.SH,20250522,1.062,1.062,1.045,1.047,1.063,-0.016,-1.5052,654601.83,68791.106
516780.SH,20250521,1.066,1.068,1.058,1.063,1.07,-0.007,-0.6542,468926.89,49793.103
516780.SH,20250520,1.064,1.075,1.054,1.07,1.062,0.008,0.7533,364785.8,38808.694
516780.SH,20250519,1.071,1.074,1.052,1.062,1.072,-0.01,-0.9328,371714.68,39406.299
516780.SH,20250516,1.067,1.088,1.066,1.072,1.078,-0.006,-0.5566,515895.47,55617.072
516780.SH,20250515,1.079,1.091,1.074,1.078,1.078,0.0,0.0,515520.23,55807.877
516780.SH,20250514,1.064,1.086,1.063,1.078,1.065,0.013,1.2207,596073.38,64292.402
516780.SH,20250513,1.084,1.086,1.064,1.065,1.077,-0.012,-1.1142,529732.18,56759.724
516780.SH,20250512,1.062,1.08,1.058,1.077,1.055,0.022,2.0853,933588.0,100112.809
516780.SH,20250509,1.067,1.067,1.05,1.055,1.064,-0.009,-0.8459,378492.0,39973.606
516780.SH,20250508,1.055,1.065,1.051,1.064,1.057,0.007,0.6623,590786.38,62581.723
516780.SH,20250507,1.065,1.069,1.048,1.057,1.063,-0.006,-0.5644,680095.56,71974.095
516780.SH,20250506,1.025,1.064,1.025,1.063,1.015,0.048,4.7291,849129.4,89465.305
516780.SH,20250430,1.009,1.018,1.009,1.015,1.006,0.009,0.8946,313223.73,31786.594
516780.SH,20250429,1.005,1.011,0.995,1.006,1.006,0.0,0.0,183738.14,18490.33
516780.SH,20250428,1.013,1.015,1.004,1.006,1.006,0.0,0.0,237996.18,23996.357
516780.SH,20250425,1.004,1.012,0.999,1.006,1.004,0.002,0.1992,347982.66,35005.202
516780.SH,20250424,1.019,1.019,1.001,1.004,1.017,-0.013,-1.2783,328861.14,33164.588
