代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159940.SZ,20250620,1.199,1.212,1.199,1.21,1.199,0.011,0.9174,19648.0,2372.509
159940.SZ,20250619,1.206,1.208,1.196,1.199,1.213,-0.014,-1.1542,26073.07,3131.176
159940.SZ,20250618,1.212,1.213,1.202,1.213,1.212,0.001,0.0825,7392.0,892.423
159940.SZ,20250617,1.203,1.214,1.203,1.212,1.212,0.0,0.0,56125.0,6797.497
159940.SZ,20250616,1.194,1.212,1.194,1.212,1.195,0.017,1.4226,64376.0,7754.84
159940.SZ,20250613,1.206,1.206,1.195,1.195,1.206,-0.011,-0.9121,40850.0,4890.644
159940.SZ,20250612,1.205,1.212,1.198,1.206,1.203,0.003,0.2494,108106.0,13051.391
159940.SZ,20250611,1.19,1.21,1.19,1.203,1.191,0.012,1.0076,76065.0,9160.673
159940.SZ,20250610,1.189,1.205,1.187,1.191,1.194,-0.003,-0.2513,17820.0,2134.295
159940.SZ,20250609,1.186,1.196,1.186,1.194,1.186,0.008,0.6745,70199.0,8370.833
159940.SZ,20250606,1.192,1.195,1.184,1.186,1.188,-0.002,-0.1684,13771.0,1636.423
159940.SZ,20250605,1.19,1.193,1.184,1.188,1.189,-0.001,-0.0841,46079.0,5475.636
159940.SZ,20250604,1.186,1.19,1.184,1.189,1.181,0.008,0.6774,25817.0,3064.205
159940.SZ,20250603,1.17,1.189,1.17,1.181,1.17,0.011,0.9402,92293.0,10911.979
159940.SZ,20250530,1.161,1.171,1.161,1.17,1.172,-0.002,-0.1706,11403.0,1330.513
159940.SZ,20250529,1.169,1.172,1.159,1.172,1.161,0.011,0.9475,19943.02,2326.743
159940.SZ,20250528,1.166,1.169,1.16,1.161,1.165,-0.004,-0.3433,11062.0,1287.966
159940.SZ,20250527,1.161,1.168,1.161,1.165,1.16,0.005,0.431,22202.0,2588.013
159940.SZ,20250526,1.168,1.169,1.158,1.16,1.166,-0.006,-0.5146,66636.0,7740.481
159940.SZ,20250523,1.179,1.183,1.165,1.166,1.177,-0.011,-0.9346,12776.0,1497.842
159940.SZ,20250522,1.179,1.18,1.173,1.177,1.175,0.002,0.1702,3450.0,405.818
159940.SZ,20250521,1.173,1.181,1.173,1.175,1.173,0.002,0.1705,4989.0,586.975
159940.SZ,20250520,1.168,1.179,1.162,1.173,1.17,0.003,0.2564,2555.0,299.591
159940.SZ,20250519,1.169,1.176,1.161,1.17,1.17,0.0,0.0,2880.0,337.457
159940.SZ,20250516,1.187,1.187,1.166,1.17,1.182,-0.012,-1.0152,135390.0,15845.127
159940.SZ,20250515,1.195,1.196,1.182,1.182,1.196,-0.014,-1.1706,24623.0,2923.84
159940.SZ,20250514,1.171,1.202,1.165,1.196,1.168,0.028,2.3973,57564.0,6840.382
159940.SZ,20250513,1.154,1.17,1.154,1.168,1.163,0.005,0.4299,57177.0,6669.594
159940.SZ,20250512,1.152,1.166,1.148,1.163,1.152,0.011,0.9549,61944.0,7172.628
159940.SZ,20250509,1.152,1.154,1.15,1.152,1.15,0.002,0.1739,25813.0,2973.292
159940.SZ,20250508,1.135,1.153,1.135,1.15,1.143,0.007,0.6124,23234.0,2668.723
159940.SZ,20250507,1.129,1.186,1.129,1.143,1.126,0.017,1.5098,29491.0,3368.341
159940.SZ,20250506,1.122,1.133,1.094,1.126,1.122,0.004,0.3565,62508.01,7039.828
159940.SZ,20250430,1.132,1.132,1.121,1.122,1.132,-0.01,-0.8834,29813.0,3347.914
159940.SZ,20250429,1.134,1.141,1.131,1.132,1.138,-0.006,-0.5272,9698.0,1099.734
159940.SZ,20250428,1.135,1.139,1.131,1.138,1.138,0.0,0.0,20567.0,2340.534
159940.SZ,20250425,1.135,1.143,1.135,1.138,1.138,0.0,0.0,25147.0,2867.857
159940.SZ,20250424,1.131,1.142,1.131,1.138,1.131,0.007,0.6189,23934.0,2724.66
159940.SZ,20250423,1.137,1.137,1.131,1.131,1.137,-0.006,-0.5277,23947.0,2718.981
159940.SZ,20250422,1.134,1.14,1.134,1.137,1.13,0.007,0.6195,12005.0,1364.843
159940.SZ,20250421,1.136,1.143,1.13,1.13,1.136,-0.006,-0.5282,18811.0,2132.048
159940.SZ,20250418,1.126,1.137,1.12,1.136,1.126,0.01,0.8881,51072.05,5776.327
159940.SZ,20250417,1.118,1.128,1.115,1.126,1.125,0.001,0.0889,27259.0,3066.447
159940.SZ,20250416,1.11,1.125,1.11,1.125,1.12,0.005,0.4464,87868.0,9800.81
159940.SZ,20250415,1.112,1.121,1.111,1.12,1.113,0.007,0.6289,63980.0,7146.116
159940.SZ,20250414,1.108,1.115,1.108,1.113,1.107,0.006,0.542,18801.0,2092.349
159940.SZ,20250411,1.109,1.111,1.099,1.107,1.109,-0.002,-0.1803,23414.0,2587.373
159940.SZ,20250410,1.093,1.112,1.093,1.109,1.093,0.016,1.4639,52984.0,5875.008
159940.SZ,20250409,1.095,1.097,1.072,1.093,1.092,0.001,0.0916,81744.0,8915.552
159940.SZ,20250408,1.051,1.092,1.051,1.092,1.05,0.042,4.0,101510.0,10978.721
159940.SZ,20250407,1.108,1.146,1.041,1.05,1.148,-0.098,-8.5366,53022.0,5703.342
159940.SZ,20250403,1.151,1.155,1.145,1.148,1.15,-0.002,-0.1739,56006.0,6432.266
159940.SZ,20250402,1.141,1.152,1.141,1.15,1.141,0.009,0.7888,8942.0,1027.092
159940.SZ,20250401,1.15,1.15,1.138,1.141,1.144,-0.003,-0.2622,3192.0,365.078
159940.SZ,20250331,1.16,1.164,1.141,1.144,1.153,-0.009,-0.7806,11203.02,1283.762
159940.SZ,20250328,1.152,1.157,1.15,1.153,1.154,-0.001,-0.0867,50159.0,5787.89
159940.SZ,20250327,1.152,1.161,1.149,1.154,1.15,0.004,0.3478,9991.0,1154.306
159940.SZ,20250326,1.156,1.16,1.149,1.15,1.159,-0.009,-0.7765,30702.0,3535.256
159940.SZ,20250325,1.16,1.161,1.158,1.159,1.158,0.001,0.0864,794.0,92.054
159940.SZ,20250324,1.153,1.159,1.151,1.158,1.155,0.003,0.2597,51417.1,5943.482
159940.SZ,20250321,1.168,1.172,1.153,1.155,1.168,-0.013,-1.113,33190.0,3864.16
159940.SZ,20250320,1.18,1.18,1.167,1.168,1.18,-0.012,-1.0169,87643.0,10258.783
159940.SZ,20250319,1.172,1.183,1.168,1.18,1.172,0.008,0.6826,26953.0,3173.297
159940.SZ,20250318,1.177,1.178,1.164,1.172,1.173,-0.001,-0.0853,141964.0,16640.001
159940.SZ,20250317,1.172,1.177,1.17,1.173,1.171,0.002,0.1708,8888.0,1043.326
159940.SZ,20250314,1.147,1.183,1.147,1.171,1.145,0.026,2.2707,54024.0,6320.146
159940.SZ,20250313,1.149,1.151,1.141,1.145,1.148,-0.003,-0.2613,6831.0,782.337
159940.SZ,20250312,1.144,1.156,1.142,1.148,1.144,0.004,0.3497,18085.0,2075.523
159940.SZ,20250311,1.136,1.145,1.119,1.144,1.141,0.003,0.2629,70003.0,7965.918
159940.SZ,20250310,1.151,1.151,1.137,1.141,1.151,-0.01,-0.8688,6939.0,790.784
159940.SZ,20250307,1.159,1.159,1.149,1.151,1.156,-0.005,-0.4325,20665.0,2382.861
159940.SZ,20250306,1.146,1.161,1.144,1.156,1.146,0.01,0.8726,122105.0,14110.214
159940.SZ,20250305,1.134,1.148,1.134,1.146,1.138,0.008,0.703,55681.0,6364.989
159940.SZ,20250304,1.139,1.141,1.129,1.138,1.137,0.001,0.088,9397.0,1069.091
159940.SZ,20250303,1.14,1.144,1.133,1.137,1.141,-0.004,-0.3506,24190.0,2758.625
159940.SZ,20250228,1.159,1.161,1.139,1.141,1.159,-0.018,-1.5531,8644.0,994.677
159940.SZ,20250227,1.149,1.159,1.144,1.159,1.151,0.008,0.695,161277.54,18538.995
159940.SZ,20250226,1.139,1.152,1.139,1.151,1.135,0.016,1.4097,7214.13,826.195
159940.SZ,20250225,1.146,1.148,1.133,1.135,1.149,-0.014,-1.2185,83248.0,9493.054
159940.SZ,20250224,1.148,1.155,1.144,1.149,1.151,-0.002,-0.1738,142993.0,16448.631
159940.SZ,20250221,1.15,1.157,1.141,1.151,1.151,0.0,0.0,59626.0,6865.799
159940.SZ,20250220,1.151,1.157,1.148,1.151,1.154,-0.003,-0.26,42370.0,4879.073
159940.SZ,20250219,1.151,1.159,1.147,1.154,1.151,0.003,0.2606,88958.0,10259.693
159940.SZ,20250218,1.16,1.165,1.148,1.151,1.16,-0.009,-0.7759,166940.0,19357.257
159940.SZ,20250217,1.163,1.166,1.153,1.16,1.159,0.001,0.0863,17489.0,2028.284
159940.SZ,20250214,1.152,1.17,1.148,1.159,1.159,0.0,0.0,126300.0,14583.899
159940.SZ,20250213,1.157,1.168,1.152,1.159,1.157,0.002,0.1729,21576.0,2500.022
159940.SZ,20250212,1.139,1.158,1.139,1.157,1.142,0.015,1.3135,30492.0,3503.081
159940.SZ,20250211,1.142,1.143,1.134,1.142,1.144,-0.002,-0.1748,128368.0,14640.8
