代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159820.SZ,20250620,0.954,0.956,0.949,0.95,0.955,-0.005,-0.5236,23989.0,2282.883
159820.SZ,20250619,0.964,0.966,0.952,0.955,0.965,-0.01,-1.0363,54110.0,5180.875
159820.SZ,20250618,0.966,0.967,0.96,0.965,0.966,-0.001,-0.1035,27618.0,2661.208
159820.SZ,20250617,0.969,0.97,0.963,0.966,0.969,-0.003,-0.3096,52079.0,5026.329
159820.SZ,20250616,0.961,0.97,0.961,0.969,0.963,0.006,0.6231,19458.0,1883.38
159820.SZ,20250613,0.971,0.972,0.962,0.963,0.972,-0.009,-0.9259,65491.0,6314.639
159820.SZ,20250612,0.97,0.973,0.967,0.972,0.97,0.002,0.2062,65142.0,6327.01
159820.SZ,20250611,0.964,0.976,0.964,0.97,0.965,0.005,0.5181,52565.0,5106.465
159820.SZ,20250610,0.972,0.972,0.957,0.965,0.972,-0.007,-0.7202,72162.0,6946.859
159820.SZ,20250609,0.966,0.977,0.966,0.972,0.966,0.006,0.6211,12870.0,1251.402
159820.SZ,20250606,0.965,0.967,0.963,0.966,0.965,0.001,0.1036,22158.0,2137.029
159820.SZ,20250605,0.959,0.968,0.958,0.965,0.959,0.006,0.6257,85574.0,8249.99
159820.SZ,20250604,0.953,0.962,0.953,0.959,0.953,0.006,0.6296,17932.0,1717.873
159820.SZ,20250603,0.948,0.956,0.948,0.953,0.951,0.002,0.2103,13274.0,1263.579
159820.SZ,20250530,0.955,0.955,0.947,0.951,0.955,-0.004,-0.4188,25070.0,2379.857
159820.SZ,20250529,0.943,0.958,0.942,0.955,0.943,0.012,1.2725,43322.0,4128.707
159820.SZ,20250528,0.945,0.946,0.94,0.943,0.945,-0.002,-0.2116,45941.0,4329.578
159820.SZ,20250527,0.947,0.947,0.94,0.945,0.948,-0.003,-0.3165,66347.0,6256.872
159820.SZ,20250526,0.944,0.952,0.943,0.948,0.945,0.003,0.3175,79450.0,7524.796
159820.SZ,20250523,0.952,0.958,0.944,0.945,0.953,-0.008,-0.8395,67769.0,6445.557
