代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159869.SZ,20250620,1.205,1.211,1.173,1.176,1.198,-0.022,-1.8364,4245469.0,503444.898
159869.SZ,20250619,1.199,1.23,1.188,1.198,1.207,-0.009,-0.7457,6020076.24,728817.299
159869.SZ,20250618,1.21,1.223,1.196,1.207,1.213,-0.006,-0.4946,3837148.77,462835.091
159869.SZ,20250617,1.246,1.249,1.207,1.213,1.247,-0.034,-2.7265,6228831.53,762959.109
159869.SZ,20250616,1.191,1.262,1.19,1.247,1.192,0.055,4.6141,8699438.53,1076641.393
159869.SZ,20250613,1.206,1.206,1.183,1.192,1.214,-0.022,-1.8122,4674626.62,557434.344
159869.SZ,20250612,1.188,1.227,1.182,1.214,1.192,0.022,1.8456,5678365.03,688753.597
159869.SZ,20250611,1.167,1.198,1.162,1.192,1.166,0.026,2.2298,4188460.29,494407.493
159869.SZ,20250610,1.169,1.173,1.139,1.166,1.168,-0.002,-0.1712,3881586.73,449075.143
159869.SZ,20250609,1.159,1.172,1.153,1.168,1.16,0.008,0.6897,2915651.21,339629.791
159869.SZ,20250606,1.167,1.181,1.149,1.16,1.171,-0.011,-0.9394,3014950.09,349114.701
159869.SZ,20250605,1.151,1.175,1.146,1.171,1.151,0.02,1.7376,4749090.69,552648.811
159869.SZ,20250604,1.136,1.164,1.133,1.151,1.143,0.008,0.6999,3814846.88,439448.798
159869.SZ,20250603,1.104,1.169,1.104,1.143,1.109,0.034,3.0658,5928627.16,681426.64
159869.SZ,20250530,1.119,1.14,1.108,1.109,1.125,-0.016,-1.4222,3196698.63,358314.246
159869.SZ,20250529,1.099,1.125,1.095,1.125,1.101,0.024,2.1798,2914114.38,324821.023
159869.SZ,20250528,1.107,1.111,1.096,1.101,1.109,-0.008,-0.7214,2283242.06,251420.822
159869.SZ,20250527,1.113,1.117,1.103,1.109,1.119,-0.01,-0.8937,2760184.37,306356.432
159869.SZ,20250526,1.089,1.13,1.089,1.119,1.087,0.032,2.9439,5052659.91,563705.404
159869.SZ,20250523,1.109,1.113,1.086,1.087,1.114,-0.027,-2.4237,3316862.57,364724.496
159869.SZ,20250522,1.09,1.123,1.087,1.114,1.092,0.022,2.0147,6313500.66,699673.078
159869.SZ,20250521,1.096,1.097,1.088,1.092,1.097,-0.005,-0.4558,1608406.0,175691.289
159869.SZ,20250520,1.073,1.108,1.065,1.097,1.076,0.021,1.9517,3988026.21,434322.18
159869.SZ,20250519,1.07,1.077,1.056,1.076,1.074,0.002,0.1862,3005907.1,320670.861
159869.SZ,20250516,1.07,1.082,1.07,1.074,1.073,0.001,0.0932,2835113.0,304933.455
159869.SZ,20250515,1.106,1.106,1.069,1.073,1.105,-0.032,-2.8959,3030705.71,326808.412
159869.SZ,20250514,1.102,1.115,1.093,1.105,1.104,0.001,0.0906,2497100.67,275321.954
159869.SZ,20250513,1.119,1.12,1.102,1.104,1.107,-0.003,-0.271,2077862.0,230642.673
159869.SZ,20250512,1.102,1.109,1.1,1.107,1.095,0.012,1.0959,1926795.7,212734.794
159869.SZ,20250509,1.114,1.115,1.091,1.095,1.117,-0.022,-1.9696,2764004.86,303328.737
159869.SZ,20250508,1.103,1.122,1.102,1.117,1.109,0.008,0.7214,2694121.42,300334.472
159869.SZ,20250507,1.137,1.137,1.099,1.109,1.123,-0.014,-1.2467,4565885.02,509200.506
159869.SZ,20250506,1.1,1.124,1.093,1.123,1.093,0.03,2.7447,4153575.47,462346.942
159869.SZ,20250430,1.08,1.104,1.08,1.093,1.083,0.01,0.9234,3461905.47,379521.925
159869.SZ,20250429,1.067,1.089,1.065,1.083,1.075,0.008,0.7442,2911846.32,315251.928
159869.SZ,20250428,1.058,1.092,1.058,1.075,1.061,0.014,1.3195,4724829.69,509486.526
159869.SZ,20250425,1.061,1.075,1.055,1.061,1.057,0.004,0.3784,2836402.92,301718.103
159869.SZ,20250424,1.078,1.079,1.049,1.057,1.078,-0.021,-1.9481,3338223.57,354198.044
159869.SZ,20250423,1.08,1.086,1.072,1.078,1.074,0.004,0.3724,3146435.42,339704.921
159869.SZ,20250422,1.093,1.095,1.071,1.074,1.091,-0.017,-1.5582,4425862.0,478178.003
159869.SZ,20250421,1.056,1.092,1.048,1.091,1.062,0.029,2.7307,4006789.0,431085.572
159869.SZ,20250418,1.045,1.062,1.041,1.062,1.048,0.014,1.3359,2336204.99,246004.801
159869.SZ,20250417,1.037,1.057,1.035,1.048,1.046,0.002,0.1912,2133503.0,223810.889
159869.SZ,20250416,1.049,1.064,1.034,1.046,1.059,-0.013,-1.2276,3850970.53,404204.281
159869.SZ,20250415,1.051,1.071,1.045,1.059,1.05,0.009,0.8571,4823244.81,509164.719
159869.SZ,20250414,1.042,1.06,1.042,1.05,1.034,0.016,1.5474,3685965.0,387413.192
159869.SZ,20250411,1.027,1.046,1.024,1.034,1.035,-0.001,-0.0966,3809587.8,394974.048
159869.SZ,20250410,1.035,1.057,1.032,1.035,1.015,0.02,1.9704,6215533.51,648204.263
159869.SZ,20250409,0.958,1.022,0.926,1.015,0.983,0.032,3.2553,5086148.12,501842.085
159869.SZ,20250408,0.97,1.006,0.958,0.983,1.013,-0.03,-2.9615,4639328.63,453765.834
159869.SZ,20250407,1.064,1.073,1.013,1.013,1.126,-0.113,-10.0355,3053776.5,313261.105
