代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512880.SH,20250620,1.062,1.067,1.059,1.059,1.061,-0.002,-0.1885,5676372.0,602905.707
512880.SH,20250619,1.079,1.081,1.06,1.061,1.082,-0.021,-1.9409,13709528.0,1462680.693
512880.SH,20250618,1.094,1.094,1.076,1.082,1.095,-0.013,-1.1872,13341572.9,1443136.521
512880.SH,20250617,1.09,1.096,1.087,1.095,1.092,0.003,0.2747,10302729.77,1125735.648
512880.SH,20250616,1.073,1.093,1.072,1.092,1.076,0.016,1.487,12762521.33,1385980.59
512880.SH,20250613,1.082,1.087,1.073,1.076,1.087,-0.011,-1.012,10226062.0,1103171.76
512880.SH,20250612,1.083,1.1,1.081,1.087,1.089,-0.002,-0.1837,10386357.0,1131806.381
512880.SH,20250611,1.071,1.103,1.071,1.089,1.07,0.019,1.7757,17642716.24,1924321.803
512880.SH,20250610,1.084,1.084,1.062,1.07,1.084,-0.014,-1.2915,12054963.71,1294795.577
512880.SH,20250609,1.074,1.09,1.073,1.084,1.068,0.016,1.4981,14456939.56,1567834.381
512880.SH,20250606,1.075,1.079,1.066,1.068,1.075,-0.007,-0.6512,7122444.0,762194.851
512880.SH,20250605,1.066,1.081,1.064,1.075,1.065,0.01,0.939,14798362.03,1585870.102
512880.SH,20250604,1.049,1.07,1.049,1.065,1.052,0.013,1.2357,13169493.84,1400539.407
512880.SH,20250603,1.038,1.058,1.037,1.052,1.043,0.009,0.8629,9836652.7,1033148.95
512880.SH,20250530,1.045,1.046,1.037,1.043,1.049,-0.006,-0.572,7207229.0,750613.068
512880.SH,20250529,1.037,1.051,1.036,1.049,1.036,0.013,1.2548,11394861.43,1192649.964
512880.SH,20250528,1.042,1.043,1.035,1.036,1.042,-0.006,-0.5758,5530362.0,574182.763
512880.SH,20250527,1.042,1.043,1.036,1.042,1.042,0.0,0.0,5798906.0,603255.095
512880.SH,20250526,1.042,1.046,1.038,1.042,1.043,-0.001,-0.0959,5656381.07,589255.232
512880.SH,20250523,1.056,1.063,1.042,1.043,1.057,-0.014,-1.3245,10528539.0,1108204.451
