代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516020.SH,20250620,0.591,0.594,0.588,0.589,0.59,-0.001,-0.1695,120079.71,7102.301
516020.SH,20250619,0.596,0.597,0.588,0.59,0.596,-0.006,-1.0067,226918.0,13413.669
516020.SH,20250618,0.598,0.6,0.594,0.596,0.599,-0.003,-0.5008,93791.0,5587.732
516020.SH,20250617,0.598,0.602,0.597,0.599,0.6,-0.001,-0.1667,137100.0,8210.911
516020.SH,20250616,0.602,0.604,0.597,0.6,0.601,-0.001,-0.1664,143749.0,8653.471
516020.SH,20250613,0.6,0.604,0.598,0.601,0.6,0.001,0.1667,174365.0,10488.195
516020.SH,20250612,0.601,0.601,0.597,0.6,0.6,0.0,0.0,126312.0,7565.339
516020.SH,20250611,0.595,0.602,0.595,0.6,0.595,0.005,0.8403,144631.0,8676.025
516020.SH,20250610,0.6,0.603,0.592,0.595,0.599,-0.004,-0.6678,181284.0,10841.918
516020.SH,20250609,0.596,0.6,0.596,0.599,0.596,0.003,0.5034,141385.0,8456.145
516020.SH,20250606,0.592,0.6,0.591,0.596,0.592,0.004,0.6757,137840.0,8217.098
516020.SH,20250605,0.591,0.592,0.588,0.592,0.59,0.002,0.339,118320.0,6982.199
516020.SH,20250604,0.586,0.591,0.586,0.59,0.585,0.005,0.8547,83174.0,4895.935
516020.SH,20250603,0.582,0.586,0.582,0.585,0.585,0.0,0.0,100269.0,5854.851
516020.SH,20250530,0.59,0.59,0.584,0.585,0.59,-0.005,-0.8475,134464.0,7880.225
516020.SH,20250529,0.587,0.59,0.582,0.59,0.584,0.006,1.0274,149983.0,8814.339
516020.SH,20250528,0.588,0.589,0.583,0.584,0.588,-0.004,-0.6803,142856.0,8354.522
516020.SH,20250527,0.588,0.589,0.583,0.588,0.588,0.0,0.0,131675.0,7716.913
516020.SH,20250526,0.589,0.593,0.587,0.588,0.59,-0.002,-0.339,146187.0,8606.718
516020.SH,20250523,0.591,0.597,0.59,0.59,0.592,-0.002,-0.3378,156573.0,9306.49
516020.SH,20250522,0.595,0.598,0.592,0.592,0.599,-0.007,-1.1686,133174.0,7918.162
516020.SH,20250521,0.595,0.601,0.595,0.599,0.598,0.001,0.1672,111003.0,6649.58
516020.SH,20250520,0.597,0.598,0.593,0.598,0.595,0.003,0.5042,133168.0,7932.498
516020.SH,20250519,0.598,0.599,0.592,0.595,0.597,-0.002,-0.335,119677.0,7106.984
516020.SH,20250516,0.597,0.598,0.595,0.597,0.598,-0.001,-0.1672,168480.0,10049.699
516020.SH,20250515,0.603,0.604,0.597,0.598,0.604,-0.006,-0.9934,158195.0,9483.136
516020.SH,20250514,0.6,0.606,0.597,0.604,0.6,0.004,0.6667,151685.0,9124.233
516020.SH,20250513,0.6,0.603,0.597,0.6,0.599,0.001,0.1669,183407.0,10991.859
516020.SH,20250512,0.592,0.599,0.592,0.599,0.591,0.008,1.3536,125554.0,7483.205
516020.SH,20250509,0.593,0.595,0.588,0.591,0.595,-0.004,-0.6723,120668.0,7132.391
516020.SH,20250508,0.594,0.596,0.593,0.595,0.596,-0.001,-0.1678,175711.0,10441.302
516020.SH,20250507,0.599,0.599,0.593,0.596,0.592,0.004,0.6757,186699.0,11110.054
516020.SH,20250506,0.585,0.593,0.584,0.592,0.583,0.009,1.5437,164990.0,9724.477
516020.SH,20250430,0.585,0.586,0.583,0.583,0.583,0.0,0.0,129085.0,7544.126
516020.SH,20250429,0.586,0.586,0.579,0.583,0.581,0.002,0.3442,166330.0,9690.8
516020.SH,20250428,0.589,0.589,0.58,0.581,0.585,-0.004,-0.6838,223610.0,12995.861
516020.SH,20250425,0.584,0.589,0.581,0.585,0.58,0.005,0.8621,217981.0,12782.937
516020.SH,20250424,0.585,0.585,0.578,0.58,0.583,-0.003,-0.5146,159622.0,9268.98
516020.SH,20250423,0.58,0.584,0.58,0.583,0.577,0.006,1.0399,132521.0,7714.691
516020.SH,20250422,0.579,0.58,0.574,0.577,0.577,0.0,0.0,195974.0,11322.627
516020.SH,20250421,0.572,0.578,0.57,0.577,0.572,0.005,0.8741,95781.0,5499.485
516020.SH,20250418,0.57,0.573,0.568,0.572,0.572,0.0,0.0,157786.0,8995.917
516020.SH,20250417,0.57,0.574,0.569,0.572,0.57,0.002,0.3509,190294.0,10894.71
516020.SH,20250416,0.576,0.576,0.565,0.57,0.576,-0.006,-1.0417,226377.0,12866.314
516020.SH,20250415,0.583,0.583,0.574,0.576,0.583,-0.007,-1.2007,187550.0,10826.985
516020.SH,20250414,0.586,0.586,0.58,0.583,0.58,0.003,0.5172,207905.0,12122.357
516020.SH,20250411,0.573,0.583,0.573,0.58,0.578,0.002,0.346,207858.0,12012.789
516020.SH,20250410,0.57,0.584,0.57,0.578,0.568,0.01,1.7606,336189.0,19459.793
516020.SH,20250409,0.564,0.57,0.549,0.568,0.565,0.003,0.531,299622.0,16791.014
516020.SH,20250408,0.553,0.566,0.553,0.565,0.551,0.014,2.5408,375221.0,20970.023
516020.SH,20250407,0.599,0.6,0.551,0.551,0.612,-0.061,-9.9673,314238.0,17842.49
516020.SH,20250403,0.616,0.618,0.61,0.612,0.621,-0.009,-1.4493,194395.0,11940.714
516020.SH,20250402,0.619,0.623,0.618,0.621,0.621,0.0,0.0,164003.0,10164.372
516020.SH,20250401,0.616,0.621,0.616,0.621,0.617,0.004,0.6483,166427.0,10297.03
516020.SH,20250331,0.619,0.625,0.612,0.617,0.623,-0.006,-0.9631,233843.0,14470.042
516020.SH,20250328,0.632,0.633,0.621,0.623,0.631,-0.008,-1.2678,341460.0,21312.48
516020.SH,20250327,0.629,0.635,0.627,0.631,0.63,0.001,0.1587,187910.0,11870.459
516020.SH,20250326,0.633,0.636,0.63,0.63,0.632,-0.002,-0.3165,276798.0,17523.151
516020.SH,20250325,0.629,0.634,0.623,0.632,0.627,0.005,0.7974,351386.0,22184.577
516020.SH,20250324,0.622,0.627,0.62,0.627,0.625,0.002,0.32,223711.0,13969.24
516020.SH,20250321,0.633,0.635,0.622,0.625,0.633,-0.008,-1.2638,213585.0,13418.427
516020.SH,20250320,0.634,0.637,0.632,0.633,0.637,-0.004,-0.6279,160500.0,10180.572
516020.SH,20250319,0.643,0.643,0.635,0.637,0.643,-0.006,-0.9331,178490.0,11371.87
516020.SH,20250318,0.639,0.643,0.638,0.643,0.642,0.001,0.1558,201499.0,12909.573
516020.SH,20250317,0.644,0.644,0.639,0.642,0.64,0.002,0.3125,184842.0,11863.753
516020.SH,20250314,0.629,0.641,0.629,0.64,0.632,0.008,1.2658,247970.0,15821.477
516020.SH,20250313,0.636,0.637,0.628,0.632,0.636,-0.004,-0.6289,183586.0,11618.797
516020.SH,20250312,0.638,0.64,0.634,0.636,0.638,-0.002,-0.3135,172608.0,10983.718
516020.SH,20250311,0.623,0.638,0.622,0.638,0.633,0.005,0.7899,220342.0,13927.231
516020.SH,20250310,0.63,0.633,0.628,0.633,0.631,0.002,0.317,202957.0,12801.405
516020.SH,20250307,0.626,0.634,0.626,0.631,0.628,0.003,0.4777,460082.0,28960.88
516020.SH,20250306,0.628,0.631,0.622,0.628,0.625,0.003,0.48,173738.0,10874.074
516020.SH,20250305,0.624,0.627,0.621,0.625,0.628,-0.003,-0.4777,204013.0,12714.299
