代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515160.SH,20250620,1.281,1.281,1.276,1.277,1.274,0.003,0.2355,30877.0,3948.993
515160.SH,20250619,1.285,1.286,1.274,1.274,1.288,-0.014,-1.087,29819.0,3812.192
515160.SH,20250618,1.286,1.288,1.282,1.288,1.284,0.004,0.3115,25725.0,3302.197
515160.SH,20250617,1.288,1.288,1.283,1.284,1.287,-0.003,-0.2331,17255.0,2217.274
515160.SH,20250616,1.285,1.287,1.284,1.287,1.283,0.004,0.3118,17951.0,2306.657
515160.SH,20250613,1.294,1.294,1.28,1.283,1.293,-0.01,-0.7734,46648.0,5991.029
515160.SH,20250612,1.288,1.295,1.288,1.293,1.291,0.002,0.1549,18636.0,2408.749
515160.SH,20250611,1.29,1.294,1.29,1.291,1.282,0.009,0.702,22501.0,2906.237
515160.SH,20250610,1.289,1.292,1.278,1.282,1.289,-0.007,-0.5431,17315.0,2225.332
515160.SH,20250609,1.288,1.292,1.287,1.289,1.286,0.003,0.2333,12889.0,1660.066
515160.SH,20250606,1.285,1.288,1.284,1.286,1.285,0.001,0.0778,14777.0,1900.172
515160.SH,20250605,1.281,1.288,1.28,1.285,1.28,0.005,0.3906,35399.0,4544.56
515160.SH,20250604,1.279,1.284,1.279,1.28,1.277,0.003,0.2349,42055.0,5384.788
515160.SH,20250603,1.27,1.279,1.27,1.277,1.276,0.001,0.0784,26707.0,3405.678
515160.SH,20250530,1.276,1.276,1.27,1.276,1.279,-0.003,-0.2346,24786.0,3158.732
515160.SH,20250529,1.273,1.282,1.273,1.279,1.272,0.007,0.5503,37814.0,4834.03
515160.SH,20250528,1.273,1.273,1.271,1.272,1.273,-0.001,-0.0786,16804.0,2137.956
515160.SH,20250527,1.277,1.279,1.271,1.273,1.274,-0.001,-0.0785,16512.0,2102.413
515160.SH,20250526,1.281,1.283,1.274,1.274,1.284,-0.01,-0.7788,3814.0,486.205
515160.SH,20250523,1.297,1.297,1.284,1.284,1.295,-0.011,-0.8494,10041.0,1295.569
515160.SH,20250522,1.295,1.297,1.294,1.295,1.295,0.0,0.0,3910.0,506.193
515160.SH,20250521,1.292,1.298,1.292,1.295,1.291,0.004,0.3098,3956.0,512.761
515160.SH,20250520,1.284,1.291,1.284,1.291,1.283,0.008,0.6235,11814.0,1520.153
515160.SH,20250519,1.282,1.283,1.281,1.283,1.288,-0.005,-0.3882,4246.0,544.428
515160.SH,20250516,1.288,1.288,1.283,1.288,1.294,-0.006,-0.4637,4871.0,626.715
515160.SH,20250515,1.304,1.304,1.293,1.294,1.302,-0.008,-0.6144,5048.0,656.176
515160.SH,20250514,1.292,1.308,1.289,1.302,1.291,0.011,0.8521,21662.0,2812.249
515160.SH,20250513,1.287,1.291,1.287,1.291,1.287,0.004,0.3108,14961.0,1928.705
515160.SH,20250512,1.28,1.287,1.275,1.287,1.275,0.012,0.9412,43651.0,5599.424
515160.SH,20250509,1.274,1.275,1.271,1.275,1.277,-0.002,-0.1566,16924.0,2155.059
515160.SH,20250508,1.266,1.278,1.266,1.277,1.267,0.01,0.7893,12321.0,1571.013
515160.SH,20250507,1.277,1.277,1.265,1.267,1.262,0.005,0.3962,11025.0,1399.488
515160.SH,20250506,1.247,1.262,1.247,1.262,1.249,0.013,1.0408,23201.0,2918.858
515160.SH,20250430,1.25,1.255,1.249,1.249,1.25,-0.001,-0.08,26481.0,3311.454
515160.SH,20250429,1.248,1.253,1.248,1.25,1.254,-0.004,-0.319,26026.0,3253.232
515160.SH,20250428,1.254,1.255,1.253,1.254,1.255,-0.001,-0.0797,31122.0,3902.842
515160.SH,20250425,1.259,1.26,1.255,1.255,1.256,-0.001,-0.0796,29681.0,3735.082
515160.SH,20250424,1.258,1.262,1.255,1.256,1.259,-0.003,-0.2383,17814.0,2243.745
515160.SH,20250423,1.256,1.259,1.255,1.259,1.254,0.005,0.3987,10673.0,1341.097
515160.SH,20250422,1.254,1.258,1.253,1.254,1.253,0.001,0.0798,10878.0,1366.09
515160.SH,20250421,1.249,1.253,1.249,1.253,1.249,0.004,0.3203,6370.0,797.128
515160.SH,20250418,1.245,1.249,1.244,1.249,1.246,0.003,0.2408,10500.0,1309.56
515160.SH,20250417,1.247,1.248,1.246,1.246,1.248,-0.002,-0.1603,7766.0,968.204
515160.SH,20250416,1.238,1.248,1.233,1.248,1.244,0.004,0.3215,20554.0,2546.501
515160.SH,20250415,1.241,1.244,1.241,1.244,1.246,-0.002,-0.1605,8817.0,1096.343
515160.SH,20250414,1.238,1.249,1.238,1.246,1.237,0.009,0.7276,10061.0,1252.771
515160.SH,20250411,1.232,1.242,1.229,1.237,1.236,0.001,0.0809,14169.0,1753.251
515160.SH,20250410,1.23,1.242,1.229,1.236,1.214,0.022,1.8122,14755.0,1825.066
515160.SH,20250409,1.19,1.217,1.185,1.214,1.204,0.01,0.8306,16959.0,2042.152
515160.SH,20250408,1.192,1.204,1.188,1.204,1.192,0.012,1.0067,12277.0,1471.663
515160.SH,20250407,1.268,1.268,1.181,1.192,1.277,-0.085,-6.6562,38670.0,4660.183
515160.SH,20250403,1.282,1.282,1.274,1.277,1.285,-0.008,-0.6226,11026.0,1408.984
515160.SH,20250402,1.288,1.289,1.285,1.285,1.286,-0.001,-0.0778,3940.0,506.516
515160.SH,20250401,1.289,1.29,1.285,1.286,1.283,0.003,0.2338,3811.0,490.431
515160.SH,20250331,1.291,1.292,1.282,1.283,1.294,-0.011,-0.8501,7868.0,1011.651
515160.SH,20250328,1.299,1.3,1.294,1.294,1.301,-0.007,-0.538,16747.0,2171.062
515160.SH,20250327,1.293,1.305,1.291,1.301,1.3,0.001,0.0769,17051.0,2216.527
515160.SH,20250326,1.301,1.303,1.298,1.3,1.299,0.001,0.077,13962.0,1815.977
515160.SH,20250325,1.302,1.304,1.297,1.299,1.3,-0.001,-0.0769,38077.0,4950.058
515160.SH,20250324,1.298,1.301,1.294,1.3,1.3,0.0,0.0,25360.0,3291.549
515160.SH,20250321,1.317,1.318,1.294,1.3,1.315,-0.015,-1.1407,56916.0,7423.609
515160.SH,20250320,1.324,1.324,1.315,1.315,1.323,-0.008,-0.6047,41129.0,5424.28
515160.SH,20250319,1.32,1.329,1.32,1.323,1.324,-0.001,-0.0755,24498.0,3243.332
515160.SH,20250318,1.325,1.327,1.322,1.324,1.323,0.001,0.0756,35327.0,4679.488
515160.SH,20250317,1.33,1.33,1.321,1.323,1.322,0.001,0.0756,23726.0,3143.018
