代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515150.SH,20250620,1.263,1.263,1.259,1.261,1.265,-0.004,-0.3162,33321.0,4199.705
515150.SH,20250619,1.276,1.277,1.26,1.265,1.277,-0.012,-0.9397,37863.0,4783.108
515150.SH,20250618,1.279,1.28,1.271,1.277,1.28,-0.003,-0.2344,47337.0,6028.026
515150.SH,20250617,1.28,1.28,1.27,1.28,1.272,0.008,0.6289,37760.0,4820.933
515150.SH,20250616,1.276,1.28,1.268,1.272,1.277,-0.005,-0.3915,34242.0,4358.117
515150.SH,20250613,1.271,1.279,1.271,1.277,1.271,0.006,0.4721,9663.0,1233.341
515150.SH,20250612,1.275,1.275,1.266,1.271,1.27,0.001,0.0787,27123.0,3444.312
515150.SH,20250611,1.261,1.271,1.261,1.27,1.261,0.009,0.7137,54034.0,6854.402
515150.SH,20250610,1.266,1.267,1.253,1.261,1.263,-0.002,-0.1584,33429.0,4211.931
515150.SH,20250609,1.264,1.265,1.261,1.263,1.263,0.0,0.0,27938.0,3530.937
515150.SH,20250606,1.259,1.265,1.248,1.263,1.258,0.005,0.3975,39688.0,5013.408
515150.SH,20250605,1.257,1.261,1.256,1.258,1.257,0.001,0.0796,28328.0,3564.106
515150.SH,20250604,1.255,1.26,1.255,1.257,1.255,0.002,0.1594,26951.0,3390.483
515150.SH,20250603,1.254,1.256,1.249,1.255,1.254,0.001,0.0797,8540.0,1070.796
515150.SH,20250530,1.256,1.259,1.252,1.254,1.258,-0.004,-0.318,35706.0,4485.834
515150.SH,20250529,1.252,1.262,1.248,1.258,1.25,0.008,0.64,45654.0,5741.23
515150.SH,20250528,1.243,1.252,1.243,1.25,1.243,0.007,0.5632,30720.0,3839.031
515150.SH,20250527,1.248,1.249,1.243,1.243,1.25,-0.007,-0.56,20375.0,2537.136
515150.SH,20250526,1.253,1.255,1.248,1.25,1.253,-0.003,-0.2394,14337.0,1792.637
515150.SH,20250523,1.258,1.266,1.252,1.253,1.259,-0.006,-0.4766,35093.0,4402.73
515150.SH,20250522,1.26,1.264,1.259,1.259,1.264,-0.005,-0.3956,38250.0,4826.309
515150.SH,20250521,1.259,1.267,1.259,1.264,1.259,0.005,0.3971,37218.0,4710.865
515150.SH,20250520,1.254,1.261,1.254,1.259,1.255,0.004,0.3187,45492.0,5727.673
515150.SH,20250519,1.251,1.256,1.251,1.255,1.256,-0.001,-0.0796,1592.0,199.651
515150.SH,20250516,1.256,1.259,1.25,1.256,1.259,-0.003,-0.2383,34984.0,4390.32
515150.SH,20250515,1.267,1.273,1.256,1.259,1.266,-0.007,-0.5529,6582.0,832.371
515150.SH,20250514,1.255,1.268,1.253,1.266,1.253,0.013,1.0375,43490.0,5491.118
515150.SH,20250513,1.254,1.257,1.251,1.253,1.252,0.001,0.0799,31643.0,3970.125
515150.SH,20250512,1.247,1.252,1.242,1.252,1.241,0.011,0.8864,48142.0,6014.0
515150.SH,20250509,1.244,1.244,1.24,1.241,1.244,-0.003,-0.2412,28050.0,3486.379
515150.SH,20250508,1.245,1.245,1.237,1.244,1.245,-0.001,-0.0803,34328.0,4269.673
515150.SH,20250507,1.245,1.248,1.239,1.245,1.236,0.009,0.7282,50783.0,6308.853
515150.SH,20250506,1.223,1.236,1.223,1.236,1.226,0.01,0.8157,53016.0,6538.28
515150.SH,20250430,1.225,1.231,1.224,1.226,1.229,-0.003,-0.2441,39530.0,4845.885
