代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159541.SZ,20250620,1.12,1.125,1.108,1.108,1.12,-0.012,-1.0714,119246.0,13295.201
159541.SZ,20250619,1.128,1.137,1.118,1.12,1.135,-0.015,-1.3216,176802.0,20002.534
159541.SZ,20250618,1.132,1.135,1.125,1.135,1.133,0.002,0.1765,79230.0,8965.616
159541.SZ,20250617,1.14,1.14,1.13,1.133,1.138,-0.005,-0.4394,96336.0,10926.463
159541.SZ,20250616,1.124,1.138,1.124,1.138,1.127,0.011,0.976,106193.0,12056.944
159541.SZ,20250613,1.14,1.142,1.125,1.127,1.145,-0.018,-1.5721,112666.0,12764.884
159541.SZ,20250612,1.138,1.148,1.133,1.145,1.141,0.004,0.3506,112876.0,12894.814
159541.SZ,20250611,1.132,1.147,1.132,1.141,1.132,0.009,0.7951,108146.0,12329.632
159541.SZ,20250610,1.145,1.145,1.12,1.132,1.145,-0.013,-1.1354,102063.0,11548.249
159541.SZ,20250609,1.13,1.149,1.13,1.145,1.13,0.015,1.3274,101160.0,11569.926
159541.SZ,20250606,1.128,1.133,1.126,1.13,1.133,-0.003,-0.2648,95164.0,10744.594
159541.SZ,20250605,1.12,1.133,1.113,1.133,1.12,0.013,1.1607,151465.0,17025.313
159541.SZ,20250604,1.108,1.12,1.108,1.12,1.109,0.011,0.9919,95007.0,10614.349
159541.SZ,20250603,1.093,1.112,1.093,1.109,1.101,0.008,0.7266,108061.0,11984.674
159541.SZ,20250530,1.112,1.112,1.098,1.101,1.113,-0.012,-1.0782,76696.0,8460.717
159541.SZ,20250529,1.096,1.115,1.096,1.113,1.096,0.017,1.5511,107253.0,11870.903
159541.SZ,20250528,1.103,1.105,1.093,1.096,1.103,-0.007,-0.6346,140835.0,15473.615
159541.SZ,20250527,1.106,1.106,1.097,1.103,1.111,-0.008,-0.7201,192337.0,21179.839
