代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520500.SH,20250620,1.506,1.51,1.482,1.498,1.495,0.003,0.2007,3596273.0,537922.764
520500.SH,20250619,1.551,1.57,1.482,1.495,1.543,-0.048,-3.1108,5356652.0,813895.496
520500.SH,20250618,1.54,1.557,1.52,1.543,1.54,0.003,0.1948,4412141.0,679010.079
520500.SH,20250617,1.645,1.66,1.533,1.54,1.622,-0.082,-5.0555,6300495.0,1001855.397
520500.SH,20250616,1.637,1.676,1.612,1.622,1.638,-0.016,-0.9768,4975658.99,814936.193
520500.SH,20250613,1.683,1.726,1.626,1.638,1.687,-0.049,-2.9046,8467561.0,1407892.908
520500.SH,20250612,1.597,1.692,1.597,1.687,1.602,0.085,5.3059,7785895.0,1293198.913
520500.SH,20250611,1.62,1.633,1.585,1.602,1.608,-0.006,-0.3731,4524536.0,727078.618
520500.SH,20250610,1.558,1.63,1.555,1.608,1.553,0.055,3.5415,7983596.0,1275840.924
520500.SH,20250609,1.499,1.568,1.478,1.553,1.489,0.064,4.2982,4318219.0,664085.17
520500.SH,20250606,1.467,1.49,1.446,1.489,1.463,0.026,1.7772,3440260.0,504177.939
520500.SH,20250605,1.497,1.513,1.442,1.463,1.482,-0.019,-1.2821,4081578.0,603749.029
520500.SH,20250604,1.435,1.497,1.434,1.482,1.421,0.061,4.2928,5136170.0,758989.416
520500.SH,20250603,1.4,1.427,1.397,1.421,1.407,0.014,0.995,3087406.0,435292.884
520500.SH,20250530,1.422,1.427,1.402,1.407,1.404,0.003,0.2137,3036047.0,429174.848
520500.SH,20250529,1.348,1.405,1.343,1.404,1.345,0.059,4.3866,3489953.0,480178.345
520500.SH,20250528,1.357,1.361,1.337,1.345,1.353,-0.008,-0.5913,1540020.0,207134.561
520500.SH,20250527,1.31,1.362,1.31,1.353,1.315,0.038,2.8897,2414106.0,324665.015
520500.SH,20250526,1.36,1.363,1.313,1.315,1.35,-0.035,-2.5926,1414030.0,188332.772
520500.SH,20250523,1.37,1.386,1.345,1.35,1.348,0.002,0.1484,2718574.0,372425.997
520500.SH,20250522,1.36,1.369,1.347,1.348,1.369,-0.021,-1.534,2083009.0,282337.108
520500.SH,20250521,1.347,1.384,1.342,1.369,1.351,0.018,1.3323,2783760.0,381555.007
520500.SH,20250520,1.323,1.357,1.322,1.351,1.293,0.058,4.4857,3576268.0,481038.157
520500.SH,20250519,1.275,1.297,1.275,1.293,1.274,0.019,1.4914,2463038.0,317303.25
520500.SH,20250516,1.25,1.289,1.246,1.274,1.246,0.028,2.2472,2625893.0,333048.456
520500.SH,20250515,1.244,1.262,1.241,1.246,1.251,-0.005,-0.3997,1612157.0,201758.403
520500.SH,20250514,1.244,1.259,1.238,1.251,1.244,0.007,0.5627,1920588.0,239585.494
520500.SH,20250513,1.251,1.262,1.236,1.244,1.227,0.017,1.3855,2297445.0,286205.86
520500.SH,20250512,1.263,1.263,1.223,1.227,1.285,-0.058,-4.5136,3514934.75,434558.623
520500.SH,20250509,1.279,1.293,1.275,1.285,1.269,0.016,1.2608,2619103.0,336192.819
520500.SH,20250508,1.273,1.286,1.262,1.269,1.273,-0.004,-0.3142,2066312.0,262318.089
520500.SH,20250507,1.328,1.331,1.268,1.273,1.328,-0.055,-4.1416,3098073.75,399896.086
520500.SH,20250506,1.35,1.362,1.322,1.328,1.329,-0.001,-0.0752,2568002.0,342875.485
520500.SH,20250430,1.34,1.347,1.313,1.329,1.327,0.002,0.1507,2964441.0,394244.872
520500.SH,20250429,1.323,1.345,1.314,1.327,1.312,0.015,1.1433,3380915.0,449620.679
520500.SH,20250428,1.304,1.327,1.278,1.312,1.336,-0.024,-1.7964,4010030.0,524028.18
520500.SH,20250425,1.372,1.386,1.334,1.336,1.342,-0.006,-0.4471,3690788.0,500293.543
520500.SH,20250424,1.327,1.37,1.326,1.342,1.316,0.026,1.9757,5141628.0,693718.374
520500.SH,20250423,1.333,1.36,1.316,1.316,1.301,0.015,1.153,3824137.0,509850.243
520500.SH,20250422,1.236,1.31,1.236,1.301,1.23,0.071,5.7724,6434063.0,826793.598
520500.SH,20250421,1.212,1.235,1.209,1.23,1.212,0.018,1.4851,761315.0,92975.798
520500.SH,20250418,1.215,1.221,1.208,1.212,1.212,0.0,0.0,546669.0,66362.041
520500.SH,20250417,1.203,1.233,1.2,1.212,1.212,0.0,0.0,2596609.0,316350.9
520500.SH,20250416,1.255,1.255,1.194,1.212,1.255,-0.043,-3.4263,2513243.0,305697.278
520500.SH,20250415,1.294,1.308,1.251,1.255,1.275,-0.02,-1.5686,3076110.0,390864.86
520500.SH,20250414,1.248,1.281,1.242,1.275,1.209,0.066,5.4591,4328760.0,550295.701
520500.SH,20250411,1.137,1.212,1.137,1.209,1.156,0.053,4.5848,3991900.0,473421.157
