代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159964.SZ,20250620,1.317,1.321,1.303,1.305,1.315,-0.01,-0.7605,53912.0,7060.004
159964.SZ,20250619,1.333,1.334,1.31,1.315,1.333,-0.018,-1.3503,39494.0,5230.98
159964.SZ,20250618,1.329,1.334,1.322,1.333,1.329,0.004,0.301,40436.0,5376.296
159964.SZ,20250617,1.331,1.336,1.324,1.329,1.331,-0.002,-0.1503,35826.0,4763.212
159964.SZ,20250616,1.323,1.335,1.323,1.331,1.324,0.007,0.5287,50455.0,6714.518
159964.SZ,20250613,1.326,1.338,1.32,1.324,1.336,-0.012,-0.8982,46701.0,6192.364
159964.SZ,20250612,1.324,1.344,1.324,1.336,1.335,0.001,0.0749,40682.0,5441.654
159964.SZ,20250611,1.321,1.344,1.321,1.335,1.322,0.013,0.9834,46888.0,6269.64
159964.SZ,20250610,1.333,1.337,1.31,1.322,1.333,-0.011,-0.8252,42358.0,5588.035
159964.SZ,20250609,1.326,1.343,1.326,1.333,1.32,0.013,0.9848,47967.0,6412.041
159964.SZ,20250606,1.327,1.328,1.316,1.32,1.325,-0.005,-0.3774,29016.0,3833.559
159964.SZ,20250605,1.311,1.328,1.304,1.325,1.311,0.014,1.0679,46076.0,6081.097
159964.SZ,20250604,1.302,1.313,1.301,1.311,1.296,0.015,1.1574,44808.02,5870.638
159964.SZ,20250603,1.292,1.302,1.285,1.296,1.292,0.004,0.3096,30948.0,4014.844
159964.SZ,20250530,1.302,1.302,1.286,1.292,1.302,-0.01,-0.768,53961.0,6969.045
159964.SZ,20250529,1.283,1.304,1.283,1.302,1.283,0.019,1.4809,65456.0,8504.663
159964.SZ,20250528,1.293,1.294,1.281,1.283,1.288,-0.005,-0.3882,36907.0,4755.385
159964.SZ,20250527,1.286,1.311,1.282,1.288,1.295,-0.007,-0.5405,87858.0,11322.961
159964.SZ,20250526,1.308,1.308,1.29,1.295,1.308,-0.013,-0.9939,44454.0,5758.152
159964.SZ,20250523,1.321,1.33,1.307,1.308,1.321,-0.013,-0.9841,32251.0,4262.464
159964.SZ,20250522,1.331,1.331,1.319,1.321,1.333,-0.012,-0.9002,41455.02,5493.154
159964.SZ,20250521,1.32,1.34,1.32,1.333,1.322,0.011,0.8321,64817.0,8644.958
159964.SZ,20250520,1.311,1.33,1.308,1.322,1.313,0.009,0.6855,27576.0,3639.17
159964.SZ,20250519,1.316,1.316,1.303,1.313,1.316,-0.003,-0.228,28922.0,3780.34
159964.SZ,20250516,1.319,1.323,1.312,1.316,1.319,-0.003,-0.2274,19871.0,2623.814
159964.SZ,20250515,1.346,1.346,1.319,1.319,1.345,-0.026,-1.9331,28231.0,3746.612
159964.SZ,20250514,1.331,1.358,1.323,1.345,1.331,0.014,1.0518,48597.0,6508.81
159964.SZ,20250513,1.355,1.355,1.328,1.331,1.333,-0.002,-0.15,50217.0,6701.338
159964.SZ,20250512,1.315,1.333,1.315,1.333,1.299,0.034,2.6174,52663.0,6969.662
159964.SZ,20250509,1.307,1.307,1.294,1.299,1.314,-0.015,-1.1416,49968.0,6499.935
159964.SZ,20250508,1.291,1.314,1.285,1.314,1.29,0.024,1.8605,46854.05,6128.951
159964.SZ,20250507,1.299,1.314,1.281,1.29,1.282,0.008,0.624,64359.0,8308.54
159964.SZ,20250506,1.265,1.288,1.265,1.282,1.257,0.025,1.9889,127120.0,16261.994
159964.SZ,20250430,1.246,1.262,1.246,1.257,1.249,0.008,0.6405,41214.0,5185.554
159964.SZ,20250429,1.249,1.252,1.243,1.249,1.249,0.0,0.0,26522.0,3308.828
159964.SZ,20250428,1.259,1.26,1.247,1.249,1.258,-0.009,-0.7154,32616.0,4077.01
159964.SZ,20250425,1.254,1.265,1.254,1.258,1.25,0.008,0.64,28227.0,3555.885
159964.SZ,20250424,1.258,1.265,1.247,1.25,1.259,-0.009,-0.7149,31364.0,3942.423
159964.SZ,20250423,1.25,1.268,1.25,1.259,1.242,0.017,1.3688,34363.0,4327.893
159964.SZ,20250422,1.252,1.252,1.241,1.242,1.249,-0.007,-0.5604,38147.0,4750.688
159964.SZ,20250421,1.232,1.251,1.223,1.249,1.232,0.017,1.3799,28270.0,3508.43
159964.SZ,20250418,1.229,1.233,1.221,1.232,1.229,0.003,0.2441,30717.0,3763.201
159964.SZ,20250417,1.222,1.236,1.215,1.229,1.226,0.003,0.2447,32582.0,4010.807
159964.SZ,20250416,1.241,1.241,1.21,1.226,1.243,-0.017,-1.3677,46429.0,5661.233
159964.SZ,20250415,1.246,1.247,1.234,1.243,1.241,0.002,0.1612,65866.0,8159.595
