代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159888.SZ,20250620,1.027,1.032,1.016,1.018,1.028,-0.01,-0.9728,85144.0,8708.899
159888.SZ,20250619,1.037,1.044,1.025,1.028,1.037,-0.009,-0.8679,108107.0,11193.804
159888.SZ,20250618,1.028,1.041,1.026,1.037,1.031,0.006,0.582,146240.0,15099.299
159888.SZ,20250617,1.033,1.036,1.028,1.031,1.033,-0.002,-0.1936,73278.0,7557.246
159888.SZ,20250616,1.028,1.035,1.025,1.033,1.028,0.005,0.4864,98177.0,10113.725
159888.SZ,20250613,1.05,1.05,1.026,1.028,1.052,-0.024,-2.2814,118662.0,12291.282
159888.SZ,20250612,1.055,1.057,1.048,1.052,1.055,-0.003,-0.2844,122672.0,12903.513
159888.SZ,20250611,1.053,1.065,1.048,1.055,1.043,0.012,1.1505,112190.0,11879.59
159888.SZ,20250610,1.06,1.061,1.036,1.043,1.061,-0.018,-1.6965,136236.0,14234.963
159888.SZ,20250609,1.066,1.067,1.058,1.061,1.061,0.0,0.0,101749.0,10812.005
159888.SZ,20250606,1.064,1.064,1.056,1.061,1.067,-0.006,-0.5623,127407.0,13487.391
159888.SZ,20250605,1.053,1.069,1.046,1.067,1.052,0.015,1.4259,133653.0,14130.475
159888.SZ,20250604,1.046,1.054,1.046,1.052,1.044,0.008,0.7663,114735.0,12053.719
159888.SZ,20250603,1.049,1.054,1.043,1.044,1.052,-0.008,-0.7605,98099.0,10285.071
159888.SZ,20250530,1.076,1.076,1.048,1.052,1.076,-0.024,-2.2305,116657.21,12273.692
159888.SZ,20250529,1.043,1.077,1.043,1.076,1.045,0.031,2.9665,108340.0,11558.993
159888.SZ,20250528,1.045,1.057,1.042,1.045,1.045,0.0,0.0,91029.0,9525.102
159888.SZ,20250527,1.053,1.057,1.04,1.045,1.059,-0.014,-1.322,122757.0,12845.888
159888.SZ,20250526,1.053,1.065,1.053,1.059,1.061,-0.002,-0.1885,106154.0,11223.927
159888.SZ,20250523,1.07,1.082,1.061,1.061,1.075,-0.014,-1.3023,153725.05,16482.761
159888.SZ,20250522,1.081,1.086,1.073,1.075,1.079,-0.004,-0.3707,90875.0,9842.335
159888.SZ,20250521,1.084,1.084,1.07,1.079,1.084,-0.005,-0.4613,121481.11,13054.937
159888.SZ,20250520,1.062,1.084,1.061,1.084,1.069,0.015,1.4032,124941.11,13426.649
159888.SZ,20250519,1.08,1.09,1.059,1.069,1.069,0.0,0.0,114970.0,12248.04
159888.SZ,20250516,1.057,1.08,1.057,1.069,1.057,0.012,1.1353,125414.0,13458.873
159888.SZ,20250515,1.08,1.08,1.056,1.057,1.08,-0.023,-2.1296,131014.0,13885.905
159888.SZ,20250514,1.083,1.088,1.073,1.08,1.082,-0.002,-0.1848,114802.0,12389.441
159888.SZ,20250513,1.094,1.098,1.08,1.082,1.085,-0.003,-0.2765,80222.0,8707.738
159888.SZ,20250512,1.07,1.086,1.07,1.085,1.064,0.021,1.9737,112587.0,12171.665
159888.SZ,20250509,1.086,1.086,1.06,1.064,1.086,-0.022,-2.0258,77328.0,8251.986
159888.SZ,20250508,1.075,1.088,1.075,1.086,1.077,0.009,0.8357,80022.0,8675.594
159888.SZ,20250507,1.093,1.102,1.069,1.077,1.084,-0.007,-0.6458,70167.0,7591.05
159888.SZ,20250506,1.067,1.084,1.067,1.084,1.058,0.026,2.4575,68960.0,7423.954
159888.SZ,20250430,1.036,1.06,1.036,1.058,1.036,0.022,2.1236,61368.0,6454.157
159888.SZ,20250429,1.03,1.039,1.021,1.036,1.029,0.007,0.6803,99826.0,10296.174
159888.SZ,20250428,1.039,1.039,1.027,1.029,1.034,-0.005,-0.4836,65508.0,6743.757
159888.SZ,20250425,1.037,1.043,1.026,1.034,1.027,0.007,0.6816,115708.0,11973.86
159888.SZ,20250424,1.045,1.045,1.025,1.027,1.041,-0.014,-1.3449,97275.0,10006.773
159888.SZ,20250423,1.03,1.045,1.03,1.041,1.019,0.022,2.159,65577.0,6815.887
159888.SZ,20250422,1.034,1.036,1.017,1.019,1.033,-0.014,-1.3553,41901.0,4286.161
159888.SZ,20250421,1.012,1.034,1.011,1.033,1.012,0.021,2.0751,38060.0,3893.362
159888.SZ,20250418,1.011,1.016,1.004,1.012,1.011,0.001,0.0989,68768.0,6938.474
159888.SZ,20250417,1.01,1.026,1.009,1.011,1.017,-0.006,-0.59,74900.18,7624.478
159888.SZ,20250416,1.029,1.03,1.003,1.017,1.029,-0.012,-1.1662,93676.06,9501.468
159888.SZ,20250415,1.037,1.039,1.022,1.029,1.038,-0.009,-0.8671,84744.0,8709.158
159888.SZ,20250414,1.05,1.052,1.035,1.038,1.031,0.007,0.679,77970.02,8121.346
159888.SZ,20250411,1.009,1.041,0.998,1.031,1.006,0.025,2.4851,72137.0,7374.327
159888.SZ,20250410,0.985,1.028,0.985,1.006,0.977,0.029,2.9683,111020.0,11232.356
159888.SZ,20250409,0.967,0.983,0.916,0.977,0.957,0.02,2.0899,114461.0,11028.219
159888.SZ,20250408,0.944,0.985,0.941,0.957,0.986,-0.029,-2.9412,103219.0,9894.657
159888.SZ,20250407,1.041,1.041,0.986,0.986,1.095,-0.109,-9.9543,67377.0,6738.212
159888.SZ,20250403,1.118,1.122,1.094,1.095,1.127,-0.032,-2.8394,106701.0,11795.021
159888.SZ,20250402,1.127,1.136,1.124,1.127,1.127,0.0,0.0,83911.0,9466.176
159888.SZ,20250401,1.137,1.143,1.126,1.127,1.137,-0.01,-0.8795,74062.0,8393.984
159888.SZ,20250331,1.144,1.144,1.118,1.137,1.143,-0.006,-0.5249,108387.0,12261.479
159888.SZ,20250328,1.141,1.152,1.141,1.143,1.149,-0.006,-0.5222,103327.0,11844.898
159888.SZ,20250327,1.136,1.165,1.133,1.149,1.139,0.01,0.878,70685.0,8102.65
159888.SZ,20250326,1.135,1.146,1.131,1.139,1.135,0.004,0.3524,57275.0,6538.06
159888.SZ,20250325,1.156,1.162,1.131,1.135,1.158,-0.023,-1.9862,89813.0,10279.928
159888.SZ,20250324,1.157,1.166,1.136,1.158,1.16,-0.002,-0.1724,126067.0,14527.717
159888.SZ,20250321,1.19,1.191,1.155,1.16,1.195,-0.035,-2.9289,81054.0,9473.225
159888.SZ,20250320,1.188,1.208,1.188,1.195,1.19,0.005,0.4202,77049.0,9245.485
159888.SZ,20250319,1.195,1.198,1.179,1.19,1.197,-0.007,-0.5848,87099.0,10379.799
159888.SZ,20250318,1.195,1.206,1.192,1.197,1.195,0.002,0.1674,72515.0,8684.209
159888.SZ,20250317,1.192,1.196,1.176,1.195,1.192,0.003,0.2517,54256.01,6450.193
159888.SZ,20250314,1.157,1.192,1.157,1.192,1.164,0.028,2.4055,136812.0,16110.006
159888.SZ,20250313,1.19,1.196,1.155,1.164,1.2,-0.036,-3.0,87505.0,10237.89
159888.SZ,20250312,1.203,1.216,1.199,1.2,1.194,0.006,0.5025,115586.01,13960.667
159888.SZ,20250311,1.18,1.2,1.18,1.194,1.205,-0.011,-0.9129,70445.0,8365.395
159888.SZ,20250310,1.213,1.219,1.196,1.205,1.215,-0.01,-0.823,80513.0,9709.269
159888.SZ,20250307,1.223,1.228,1.206,1.215,1.223,-0.008,-0.6541,102877.09,12528.005
159888.SZ,20250306,1.203,1.23,1.203,1.223,1.202,0.021,1.7471,113002.0,13776.237
159888.SZ,20250305,1.194,1.21,1.186,1.202,1.192,0.01,0.8389,102820.0,12315.805
159888.SZ,20250304,1.156,1.199,1.156,1.192,1.173,0.019,1.6198,95768.0,11324.459
159888.SZ,20250303,1.172,1.195,1.16,1.173,1.174,-0.001,-0.0852,128020.0,15071.159
159888.SZ,20250228,1.234,1.234,1.17,1.174,1.235,-0.061,-4.9393,146029.0,17424.587
159888.SZ,20250227,1.248,1.255,1.21,1.235,1.248,-0.013,-1.0417,126332.03,15571.911
159888.SZ,20250226,1.245,1.26,1.23,1.248,1.245,0.003,0.241,139672.01,17420.02
159888.SZ,20250225,1.212,1.259,1.203,1.245,1.225,0.02,1.6327,154080.0,19081.12
159888.SZ,20250224,1.239,1.239,1.211,1.225,1.238,-0.013,-1.0501,95702.0,11724.251
159888.SZ,20250221,1.216,1.242,1.212,1.238,1.217,0.021,1.7256,173672.79,21331.575
159888.SZ,20250220,1.21,1.224,1.205,1.217,1.214,0.003,0.2471,144677.05,17597.871
159888.SZ,20250219,1.171,1.215,1.171,1.214,1.172,0.042,3.5836,157484.06,18909.008
159888.SZ,20250218,1.195,1.197,1.165,1.172,1.196,-0.024,-2.0067,190749.0,22591.869
159888.SZ,20250217,1.216,1.216,1.184,1.196,1.19,0.006,0.5042,124244.19,14835.265
159888.SZ,20250214,1.173,1.202,1.173,1.19,1.182,0.008,0.6768,122255.0,14499.21
159888.SZ,20250213,1.218,1.218,1.181,1.182,1.212,-0.03,-2.4752,130223.02,15560.585
159888.SZ,20250212,1.178,1.213,1.173,1.212,1.184,0.028,2.3649,141812.2,16938.88
159888.SZ,20250211,1.211,1.211,1.178,1.184,1.198,-0.014,-1.1686,99037.02,11762.447
159888.SZ,20250210,1.184,1.198,1.17,1.198,1.186,0.012,1.0118,131960.05,15581.379
159888.SZ,20250207,1.164,1.198,1.156,1.186,1.153,0.033,2.8621,211545.11,24975.664
159888.SZ,20250206,1.079,1.153,1.078,1.153,1.088,0.065,5.9743,174787.04,19632.911
159888.SZ,20250205,1.061,1.093,1.061,1.088,1.052,0.036,3.4221,123315.03,13321.939
159888.SZ,20250127,1.074,1.076,1.052,1.052,1.066,-0.014,-1.3133,105559.06,11219.573
159888.SZ,20250124,1.035,1.067,1.033,1.066,1.037,0.029,2.7965,89622.06,9433.303
159888.SZ,20250123,1.052,1.063,1.034,1.037,1.045,-0.008,-0.7656,96379.0,10093.826
159888.SZ,20250122,1.053,1.053,1.041,1.045,1.055,-0.01,-0.9479,97483.0,10196.585
159888.SZ,20250121,1.035,1.055,1.029,1.055,1.029,0.026,2.5267,117045.0,12214.122
159888.SZ,20250120,1.024,1.034,1.024,1.029,1.017,0.012,1.1799,85503.0,8799.644
159888.SZ,20250117,1.014,1.027,1.001,1.017,1.013,0.004,0.3949,126601.0,12851.79
159888.SZ,20250116,1.017,1.034,1.004,1.013,1.011,0.002,0.1978,82310.0,8390.8
159888.SZ,20250115,1.017,1.023,1.009,1.011,1.02,-0.009,-0.8824,59915.0,6080.03
159888.SZ,20250114,0.978,1.021,0.968,1.02,0.97,0.05,5.1546,142596.0,14237.86
159888.SZ,20250113,0.962,0.984,0.958,0.97,0.969,0.001,0.1032,170497.0,16520.599
159888.SZ,20250110,0.982,1.001,0.969,0.969,0.982,-0.013,-1.3238,117835.0,11631.368
159888.SZ,20250109,0.97,0.987,0.966,0.982,0.977,0.005,0.5118,88287.0,8667.464
159888.SZ,20250108,0.974,0.986,0.945,0.977,0.978,-0.001,-0.1022,139488.0,13445.298
159888.SZ,20250107,0.956,0.978,0.953,0.978,0.954,0.024,2.5157,135358.0,13078.896
159888.SZ,20250106,0.97,0.975,0.946,0.954,0.968,-0.014,-1.4463,170985.0,16462.135
