代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512160.SH,20250620,1.484236,1.484236,1.4755490000000002,1.4792720000000001,1.47679,0.0024820000000000003,0.1681,19003.0,2266.918
512160.SH,20250619,1.4854770000000002,1.4854770000000002,1.4730670000000001,1.47679,1.4916820000000002,-0.014892,-0.9983,23476.0,2803.105
512160.SH,20250618,1.4879590000000003,1.4916820000000002,1.481754,1.4916820000000002,1.4854770000000002,0.0062050000000000004,0.4177,16384.0,1961.194
512160.SH,20250617,1.4879590000000003,1.4904410000000001,1.4854770000000002,1.4854770000000002,1.4879590000000003,-0.0024820000000000003,-0.1668,19057.0,2285.424
512160.SH,20250616,1.484236,1.4892,1.4829950000000003,1.4879590000000003,1.4829950000000003,0.0049640000000000005,0.3347,21131.0,2529.102
512160.SH,20250613,1.4916820000000002,1.4916820000000002,1.481754,1.4829950000000003,1.4954050000000003,-0.012410000000000001,-0.8299,15022.0,1798.91
512160.SH,20250612,1.4904410000000001,1.4978870000000002,1.4854770000000002,1.4954050000000003,1.4929230000000002,0.0024820000000000003,0.1663,34034.0,4097.001
512160.SH,20250611,1.4829950000000003,1.4978870000000002,1.4829950000000003,1.4929230000000002,1.481754,0.011169,0.7538,52033.0,6263.94
512160.SH,20250610,1.4892,1.494164,1.47679,1.481754,1.4892,-0.007446,-0.5,8237.0,989.566
512160.SH,20250609,1.486718,1.4929230000000002,1.486718,1.4892,1.484236,0.0049640000000000005,0.3344,20294.0,2437.029
512160.SH,20250606,1.486718,1.4904410000000001,1.484236,1.484236,1.484236,0.0,0.0,9019.0,1080.018
512160.SH,20250605,1.4805130000000002,1.4879590000000003,1.4805130000000002,1.484236,1.4792720000000001,0.0049640000000000005,0.3356,11050.0,1320.623
512160.SH,20250604,1.481754,1.4829950000000003,1.4792720000000001,1.4792720000000001,1.47679,0.0024820000000000003,0.1681,9895.0,1180.609
512160.SH,20250603,1.4681030000000002,1.47679,1.4681030000000002,1.47679,1.4755490000000002,0.0012410000000000001,0.0841,25397.0,3016.157
512160.SH,20250530,1.474308,1.4755490000000002,1.4681030000000002,1.4755490000000002,1.481754,-0.0062050000000000004,-0.4188,9345.0,1109.52
512160.SH,20250529,1.4705850000000003,1.481754,1.4705850000000003,1.481754,1.4705850000000003,0.011169,0.7595,14056.0,1670.229
512160.SH,20250528,1.4705850000000003,1.474308,1.469344,1.4705850000000003,1.4705850000000003,0.0,0.0,18695.0,2216.692
512160.SH,20250527,1.478031,1.4829950000000003,1.469344,1.4705850000000003,1.4792720000000001,-0.008687,-0.5872,35798.0,4253.995
512160.SH,20250526,1.484236,1.486718,1.474308,1.4792720000000001,1.484236,-0.0049640000000000005,-0.3344,23059.0,2743.384
512160.SH,20250523,1.4978870000000002,1.5028510000000002,1.484236,1.484236,1.4966460000000001,-0.012410000000000001,-0.8292,15489.0,1862.798
512160.SH,20250522,1.4954050000000003,1.5003690000000003,1.4929230000000002,1.4966460000000001,1.4978870000000002,-0.0012410000000000001,-0.0829,20408.0,2461.404
512160.SH,20250521,1.494164,1.5028510000000002,1.494164,1.4978870000000002,1.4916820000000002,0.0062050000000000004,0.416,22602.0,2733.931
512160.SH,20250520,1.4879590000000003,1.4954050000000003,1.486718,1.4916820000000002,1.4829950000000003,0.008687,0.5858,16030.0,1927.788
512160.SH,20250519,1.4904410000000001,1.4904410000000001,1.4805130000000002,1.4829950000000003,1.4904410000000001,-0.007446,-0.4996,9892.0,1181.482
512160.SH,20250516,1.4904410000000001,1.4904410000000001,1.481754,1.4904410000000001,1.4966460000000001,-0.0062050000000000004,-0.4146,6353.0,761.608
512160.SH,20250515,1.5078150000000001,1.5078150000000001,1.4966460000000001,1.4966460000000001,1.5053330000000003,-0.008687,-0.5771,12072.0,1458.14
512160.SH,20250514,1.4916820000000002,1.5127790000000003,1.4892,1.5053330000000003,1.4892,0.016133,1.0833,12619.0,1523.872
512160.SH,20250513,1.4929230000000002,1.4929230000000002,1.4892,1.4892,1.486718,0.0024820000000000003,0.1669,24459.0,2938.49
512160.SH,20250512,1.4879590000000003,1.4892,1.481754,1.486718,1.474308,0.012410000000000001,0.8418,19596.0,2341.896
512160.SH,20250509,1.47679,1.47679,1.4705850000000003,1.474308,1.47679,-0.0024820000000000003,-0.1681,27280.0,3238.709
512160.SH,20250508,1.4681030000000002,1.4792720000000001,1.4681030000000002,1.47679,1.46438,0.012410000000000001,0.8475,31891.0,3785.328
