代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159680.SZ,20250620,1.212,1.217,1.201,1.202,1.212,-0.01,-0.8251,157335.12,18973.239
159680.SZ,20250619,1.221,1.23,1.206,1.212,1.226,-0.014,-1.1419,236503.24,28806.25
159680.SZ,20250618,1.226,1.228,1.217,1.226,1.226,0.0,0.0,100970.83,12329.027
159680.SZ,20250617,1.23,1.233,1.223,1.226,1.23,-0.004,-0.3252,139410.0,17133.983
159680.SZ,20250616,1.214,1.23,1.214,1.23,1.219,0.011,0.9024,131670.01,16133.12
159680.SZ,20250613,1.235,1.235,1.216,1.219,1.235,-0.016,-1.2955,139628.08,17103.299
159680.SZ,20250612,1.226,1.24,1.224,1.235,1.23,0.005,0.4065,451228.0,55765.116
159680.SZ,20250611,1.224,1.237,1.224,1.23,1.224,0.006,0.4902,207912.02,25587.45
159680.SZ,20250610,1.231,1.233,1.211,1.224,1.231,-0.007,-0.5686,171978.0,21018.485
159680.SZ,20250609,1.22,1.234,1.22,1.231,1.219,0.012,0.9844,154506.0,18992.518
159680.SZ,20250606,1.216,1.219,1.214,1.219,1.216,0.003,0.2467,135218.0,16451.896
159680.SZ,20250605,1.208,1.219,1.202,1.216,1.208,0.008,0.6623,132538.0,16026.348
159680.SZ,20250604,1.193,1.208,1.193,1.208,1.194,0.014,1.1725,275505.0,33178.647
159680.SZ,20250603,1.185,1.199,1.183,1.194,1.188,0.006,0.5051,103284.84,12323.125
159680.SZ,20250530,1.199,1.199,1.184,1.188,1.201,-0.013,-1.0824,123191.0,14640.041
159680.SZ,20250529,1.178,1.201,1.178,1.201,1.177,0.024,2.0391,160491.0,19111.787
159680.SZ,20250528,1.181,1.183,1.174,1.177,1.181,-0.004,-0.3387,126092.01,14857.581
159680.SZ,20250527,1.184,1.184,1.174,1.181,1.184,-0.003,-0.2534,107065.0,12615.613
159680.SZ,20250526,1.173,1.187,1.173,1.184,1.177,0.007,0.5947,282649.0,33448.95
159680.SZ,20250523,1.19,1.199,1.175,1.177,1.191,-0.014,-1.1755,215507.36,25581.54
159680.SZ,20250522,1.202,1.208,1.191,1.191,1.205,-0.014,-1.1618,125244.0,15004.803
159680.SZ,20250521,1.203,1.207,1.2,1.205,1.207,-0.002,-0.1657,136649.07,16440.905
159680.SZ,20250520,1.197,1.208,1.192,1.207,1.197,0.01,0.8354,139349.1,16724.34
159680.SZ,20250519,1.195,1.199,1.183,1.197,1.195,0.002,0.1674,157881.0,18809.538
159680.SZ,20250516,1.191,1.201,1.188,1.195,1.191,0.004,0.3359,176903.76,21155.254
159680.SZ,20250515,1.208,1.208,1.187,1.191,1.21,-0.019,-1.5702,282366.84,33737.748
159680.SZ,20250514,1.208,1.218,1.2,1.21,1.211,-0.001,-0.0826,334591.05,40354.271
159680.SZ,20250513,1.218,1.226,1.209,1.211,1.213,-0.002,-0.1649,178365.0,21666.36
159680.SZ,20250512,1.217,1.217,1.203,1.213,1.2,0.013,1.0833,171314.0,20735.527
159680.SZ,20250509,1.212,1.212,1.191,1.2,1.212,-0.012,-0.9901,104068.0,12501.897
159680.SZ,20250508,1.198,1.215,1.196,1.212,1.2,0.012,1.0,169608.0,20470.166
159680.SZ,20250507,1.203,1.219,1.19,1.2,1.198,0.002,0.1669,332484.0,39910.254
159680.SZ,20250506,1.173,1.198,1.173,1.198,1.17,0.028,2.3932,137812.0,16399.678
159680.SZ,20250430,1.16,1.172,1.16,1.17,1.159,0.011,0.9491,97104.0,11342.636
159680.SZ,20250429,1.146,1.162,1.143,1.159,1.149,0.01,0.8703,179481.01,20757.617
159680.SZ,20250428,1.167,1.168,1.146,1.149,1.167,-0.018,-1.5424,149206.03,17181.837
159680.SZ,20250425,1.157,1.17,1.153,1.167,1.156,0.011,0.9516,89643.0,10426.643
159680.SZ,20250424,1.164,1.168,1.149,1.156,1.164,-0.008,-0.6873,81602.01,9454.043
159680.SZ,20250423,1.156,1.17,1.156,1.164,1.153,0.011,0.954,137803.01,16054.314
159680.SZ,20250422,1.154,1.159,1.148,1.153,1.154,-0.001,-0.0867,187379.0,21621.035
159680.SZ,20250421,1.127,1.154,1.123,1.154,1.127,0.027,2.3957,201360.0,23031.034
159680.SZ,20250418,1.122,1.132,1.117,1.127,1.122,0.005,0.4456,345000.26,38806.457
159680.SZ,20250417,1.12,1.134,1.116,1.122,1.122,0.0,0.0,127420.01,14369.59
159680.SZ,20250416,1.138,1.138,1.108,1.122,1.138,-0.016,-1.406,201016.0,22546.757
159680.SZ,20250415,1.146,1.146,1.13,1.138,1.146,-0.008,-0.6981,202133.0,22935.043
159680.SZ,20250414,1.129,1.151,1.129,1.146,1.123,0.023,2.0481,170599.0,19503.264
159680.SZ,20250411,1.096,1.133,1.095,1.123,1.102,0.021,1.9056,293689.0,32896.515
159680.SZ,20250410,1.086,1.13,1.086,1.102,1.081,0.021,1.9426,368710.02,41066.861
159680.SZ,20250409,1.039,1.084,0.996,1.081,1.057,0.024,2.2706,312787.0,32696.125
159680.SZ,20250408,1.063,1.1,1.03,1.057,1.076,-0.019,-1.7658,258771.0,27252.329
159680.SZ,20250407,1.153,1.153,1.076,1.076,1.196,-0.12,-10.0334,176215.02,19394.918
159680.SZ,20250403,1.194,1.212,1.186,1.196,1.207,-0.011,-0.9114,122512.0,14668.644
159680.SZ,20250402,1.204,1.215,1.204,1.207,1.204,0.003,0.2492,122196.0,14787.406
159680.SZ,20250401,1.198,1.211,1.198,1.204,1.198,0.006,0.5008,100546.0,12113.432
159680.SZ,20250331,1.204,1.205,1.183,1.198,1.209,-0.011,-0.9098,167984.3,20047.605
159680.SZ,20250328,1.217,1.224,1.207,1.209,1.221,-0.012,-0.9828,129170.97,15682.179
159680.SZ,20250327,1.218,1.23,1.203,1.221,1.221,0.0,0.0,133604.02,16258.237
159680.SZ,20250326,1.215,1.227,1.214,1.221,1.214,0.007,0.5766,132328.72,16167.208
159680.SZ,20250325,1.22,1.226,1.211,1.214,1.221,-0.007,-0.5733,119337.0,14549.583
159680.SZ,20250324,1.234,1.234,1.197,1.221,1.231,-0.01,-0.8123,329395.04,39916.923
159680.SZ,20250321,1.244,1.25,1.224,1.231,1.247,-0.016,-1.2831,171221.73,21162.864
159680.SZ,20250320,1.252,1.256,1.243,1.247,1.25,-0.003,-0.24,129205.0,16144.795
159680.SZ,20250319,1.255,1.255,1.244,1.25,1.257,-0.007,-0.5569,110970.01,13880.147
159680.SZ,20250318,1.249,1.263,1.249,1.257,1.248,0.009,0.7212,138438.07,17410.798
159680.SZ,20250317,1.248,1.253,1.243,1.248,1.248,0.0,0.0,148156.0,18499.543
159680.SZ,20250314,1.225,1.249,1.22,1.248,1.226,0.022,1.7945,194343.14,24005.727
159680.SZ,20250313,1.245,1.248,1.216,1.226,1.248,-0.022,-1.7628,137703.19,16909.4
159680.SZ,20250312,1.241,1.26,1.241,1.248,1.241,0.007,0.5641,131056.0,16377.454
159680.SZ,20250311,1.225,1.242,1.22,1.241,1.238,0.003,0.2423,97664.02,11992.366
159680.SZ,20250310,1.231,1.239,1.226,1.238,1.234,0.004,0.3241,129742.0,16012.835
159680.SZ,20250307,1.238,1.245,1.227,1.234,1.239,-0.005,-0.4036,130465.19,16106.365
159680.SZ,20250306,1.219,1.242,1.219,1.239,1.217,0.022,1.8077,128419.27,15841.739
159680.SZ,20250305,1.211,1.218,1.201,1.217,1.211,0.006,0.4955,125176.0,15148.068
159680.SZ,20250304,1.191,1.211,1.187,1.211,1.198,0.013,1.0851,150974.0,18140.189
159680.SZ,20250303,1.197,1.216,1.19,1.198,1.197,0.001,0.0835,188602.0,22699.05
159680.SZ,20250228,1.237,1.237,1.192,1.197,1.236,-0.039,-3.1553,183576.0,22237.316
159680.SZ,20250227,1.244,1.248,1.219,1.236,1.243,-0.007,-0.5632,125504.0,15495.216
159680.SZ,20250226,1.228,1.245,1.225,1.243,1.228,0.015,1.2215,158257.08,19546.792
159680.SZ,20250225,1.218,1.237,1.207,1.228,1.227,0.001,0.0815,230736.0,28260.302
159680.SZ,20250224,1.221,1.232,1.215,1.227,1.225,0.002,0.1633,160197.01,19604.803
159680.SZ,20250221,1.199,1.234,1.196,1.225,1.199,0.026,2.1685,251418.17,30544.627
159680.SZ,20250220,1.195,1.203,1.189,1.199,1.197,0.002,0.1671,172774.0,20660.461
159680.SZ,20250219,1.175,1.197,1.17,1.197,1.175,0.022,1.8723,154339.01,18296.266
159680.SZ,20250218,1.198,1.199,1.168,1.175,1.197,-0.022,-1.8379,217838.38,25808.621
159680.SZ,20250217,1.189,1.2,1.188,1.197,1.188,0.009,0.7576,238524.15,28529.985
159680.SZ,20250214,1.183,1.19,1.175,1.188,1.182,0.006,0.5076,188372.95,22277.484
159680.SZ,20250213,1.196,1.197,1.182,1.182,1.201,-0.019,-1.582,205289.0,24411.385
159680.SZ,20250212,1.179,1.201,1.179,1.201,1.179,0.022,1.866,238792.0,28368.105
159680.SZ,20250211,1.186,1.19,1.174,1.179,1.192,-0.013,-1.0906,186198.0,21994.549
159680.SZ,20250210,1.172,1.194,1.171,1.192,1.167,0.025,2.1422,297779.19,35168.978
159680.SZ,20250207,1.16,1.182,1.153,1.167,1.156,0.011,0.9516,240914.14,28185.99
159680.SZ,20250206,1.121,1.156,1.113,1.156,1.118,0.038,3.3989,264490.0,30132.096
159680.SZ,20250205,1.115,1.129,1.11,1.118,1.109,0.009,0.8115,240034.0,26896.262
159680.SZ,20250127,1.119,1.129,1.107,1.109,1.119,-0.01,-0.8937,150061.03,16771.239
159680.SZ,20250124,1.098,1.121,1.098,1.119,1.103,0.016,1.4506,249208.0,27724.195
159680.SZ,20250123,1.112,1.129,1.102,1.103,1.106,-0.003,-0.2712,226275.0,25218.499
159680.SZ,20250122,1.111,1.111,1.099,1.106,1.117,-0.011,-0.9848,169728.0,18748.32
159680.SZ,20250121,1.121,1.121,1.104,1.117,1.114,0.003,0.2693,193159.0,21463.759
159680.SZ,20250120,1.109,1.122,1.108,1.114,1.106,0.008,0.7233,261365.0,29160.737
159680.SZ,20250117,1.092,1.115,1.092,1.106,1.099,0.007,0.6369,223387.0,24558.815
159680.SZ,20250116,1.099,1.119,1.092,1.099,1.095,0.004,0.3653,215153.0,23778.124
159680.SZ,20250115,1.103,1.103,1.089,1.095,1.103,-0.008,-0.7253,147706.01,16168.983
159680.SZ,20250114,1.057,1.103,1.053,1.103,1.053,0.05,4.7483,266633.0,28843.905
159680.SZ,20250113,1.042,1.059,1.031,1.053,1.046,0.007,0.6692,176387.0,18427.047
159680.SZ,20250110,1.068,1.077,1.046,1.046,1.066,-0.02,-1.8762,190372.0,20258.514
159680.SZ,20250109,1.056,1.073,1.054,1.066,1.065,0.001,0.0939,160054.0,17078.033
159680.SZ,20250108,1.074,1.074,1.034,1.065,1.076,-0.011,-1.0223,281858.0,29731.064
159680.SZ,20250107,1.062,1.076,1.053,1.076,1.061,0.015,1.4138,179372.0,19073.681
159680.SZ,20250106,1.058,1.07,1.047,1.061,1.058,0.003,0.2836,211230.0,22358.759
159680.SZ,20250103,1.098,1.1,1.056,1.058,1.089,-0.031,-2.8466,293558.0,31475.167
159680.SZ,20250102,1.12,1.124,1.079,1.089,1.121,-0.032,-2.8546,306566.0,33887.446
159680.SZ,20241231,1.159,1.159,1.12,1.121,1.155,-0.034,-2.9437,350548.08,39826.059
159680.SZ,20241230,1.159,1.162,1.144,1.155,1.159,-0.004,-0.3451,201068.0,23183.088
159680.SZ,20241227,1.157,1.173,1.15,1.159,1.156,0.003,0.2595,264717.14,30814.993
159680.SZ,20241226,1.147,1.161,1.146,1.156,1.148,0.008,0.6969,185488.0,21453.631
159680.SZ,20241225,1.161,1.161,1.135,1.148,1.161,-0.013,-1.1197,269655.66,30835.86
159680.SZ,20241224,1.15,1.161,1.143,1.161,1.15,0.011,0.9565,172369.8,19862.046
159680.SZ,20241223,1.18,1.18,1.147,1.15,1.178,-0.028,-2.3769,416736.11,48338.908
159680.SZ,20241220,1.167,1.188,1.166,1.178,1.172,0.006,0.5119,213846.0,25177.941
159680.SZ,20241219,1.154,1.173,1.15,1.172,1.165,0.007,0.6009,229150.52,26639.11
159680.SZ,20241218,1.152,1.173,1.148,1.165,1.152,0.013,1.1285,251185.15,29099.387
159680.SZ,20241217,1.186,1.186,1.149,1.152,1.176,-0.024,-2.0408,501667.45,58167.201
159680.SZ,20241216,1.198,1.198,1.175,1.176,1.198,-0.022,-1.8364,220837.26,26121.487
159680.SZ,20241213,1.212,1.213,1.195,1.198,1.217,-0.019,-1.5612,264760.0,31888.473
159680.SZ,20241212,1.208,1.222,1.201,1.217,1.208,0.009,0.745,336535.05,40857.278
159680.SZ,20241211,1.178,1.209,1.178,1.208,1.187,0.021,1.7692,176674.02,21187.868
159680.SZ,20241210,1.2,1.22,1.186,1.187,1.174,0.013,1.1073,324364.02,38875.504
159680.SZ,20241209,1.178,1.185,1.165,1.174,1.178,-0.004,-0.3396,201537.0,23721.721
159680.SZ,20241206,1.161,1.185,1.154,1.178,1.161,0.017,1.4643,203976.03,23867.811
159680.SZ,20241205,1.148,1.165,1.148,1.161,1.148,0.013,1.1324,157968.0,18273.455
159680.SZ,20241204,1.168,1.168,1.144,1.148,1.168,-0.02,-1.7123,169950.0,19673.717
159680.SZ,20241203,1.175,1.176,1.156,1.168,1.175,-0.007,-0.5957,301765.0,35255.919
159680.SZ,20241202,1.156,1.175,1.15,1.175,1.149,0.026,2.2628,226827.01,26488.214
159680.SZ,20241129,1.127,1.159,1.117,1.149,1.127,0.022,1.9521,320434.01,36573.798
159680.SZ,20241128,1.134,1.14,1.125,1.127,1.134,-0.007,-0.6173,137247.0,15559.976
159680.SZ,20241127,1.102,1.134,1.086,1.134,1.107,0.027,2.439,276264.26,30493.806
159680.SZ,20241126,1.115,1.128,1.105,1.107,1.114,-0.007,-0.6284,121172.0,13522.065
159680.SZ,20241125,1.107,1.117,1.094,1.114,1.107,0.007,0.6323,161425.21,17846.433
159680.SZ,20241122,1.149,1.151,1.107,1.107,1.149,-0.042,-3.6554,177336.08,20146.222
159680.SZ,20241121,1.144,1.154,1.137,1.149,1.144,0.005,0.4371,206775.0,23726.785
159680.SZ,20241120,1.114,1.147,1.112,1.144,1.12,0.024,2.1429,346347.1,39208.916
159680.SZ,20241119,1.095,1.12,1.087,1.12,1.093,0.027,2.4703,237254.75,26140.164
159680.SZ,20241118,1.116,1.125,1.085,1.093,1.116,-0.023,-2.0609,480249.88,52723.827
159680.SZ,20241115,1.139,1.15,1.114,1.116,1.138,-0.022,-1.9332,367998.03,41771.011
159680.SZ,20241114,1.171,1.171,1.134,1.138,1.171,-0.033,-2.8181,178717.02,20650.145
159680.SZ,20241113,1.162,1.174,1.147,1.171,1.17,0.001,0.0855,591289.04,68583.601
159680.SZ,20241112,1.183,1.195,1.158,1.17,1.184,-0.014,-1.1824,345263.07,40576.171
159680.SZ,20241111,1.16,1.184,1.154,1.184,1.16,0.024,2.069,222596.03,26142.849
159680.SZ,20241108,1.163,1.175,1.15,1.16,1.156,0.004,0.346,203255.05,23670.93
159680.SZ,20241107,1.12,1.156,1.12,1.156,1.129,0.027,2.3915,263318.05,30039.052
159680.SZ,20241106,1.129,1.141,1.12,1.129,1.127,0.002,0.1775,214681.06,24277.978
159680.SZ,20241105,1.087,1.128,1.087,1.127,1.09,0.037,3.3945,246373.02,27405.041
159680.SZ,20241104,1.064,1.09,1.061,1.09,1.068,0.022,2.0599,238902.34,25816.364
159680.SZ,20241101,1.087,1.098,1.065,1.068,1.1,-0.032,-2.9091,245422.01,26447.196
159680.SZ,20241031,1.084,1.106,1.079,1.1,1.084,0.016,1.476,294391.05,32231.485
159680.SZ,20241030,1.075,1.086,1.069,1.084,1.077,0.007,0.65,217898.03,23494.705
159680.SZ,20241029,1.109,1.109,1.074,1.077,1.101,-0.024,-2.1798,368357.0,40039.01
159680.SZ,20241028,1.085,1.101,1.075,1.101,1.078,0.023,2.1336,378739.0,41268.527
159680.SZ,20241025,1.064,1.08,1.053,1.078,1.058,0.02,1.8904,259504.03,27797.518
159680.SZ,20241024,1.058,1.063,1.051,1.058,1.065,-0.007,-0.6573,245487.0,25960.884
159680.SZ,20241023,1.067,1.081,1.051,1.065,1.06,0.005,0.4717,199985.07,21347.804
159680.SZ,20241022,1.053,1.066,1.045,1.06,1.06,0.0,0.0,254307.03,26837.82
159680.SZ,20241021,1.048,1.073,1.042,1.06,1.048,0.012,1.145,408737.01,43324.46
159680.SZ,20241018,1.0,1.07,0.998,1.048,1.004,0.044,4.3825,476434.07,49362.442
159680.SZ,20241017,1.016,1.026,1.004,1.004,1.008,-0.004,-0.3968,204011.05,20748.935
159680.SZ,20241016,1.006,1.021,0.99,1.008,1.007,0.001,0.0993,193507.06,19519.337
159680.SZ,20241015,1.029,1.041,1.006,1.007,1.029,-0.022,-2.138,198051.0,20264.553
159680.SZ,20241014,1.01,1.031,0.983,1.029,0.999,0.03,3.003,258752.0,26058.946
159680.SZ,20241011,1.036,1.045,0.987,0.999,1.035,-0.036,-3.4783,277181.01,28038.749
159680.SZ,20241010,1.05,1.075,1.02,1.035,1.049,-0.014,-1.3346,274709.22,28745.446
159680.SZ,20241009,1.12,1.12,1.049,1.049,1.166,-0.117,-10.0343,377137.19,40750.281
159680.SZ,20241008,1.166,1.166,1.072,1.166,1.06,0.106,10.0,295208.36,33704.241
159680.SZ,20240930,1.003,1.06,0.978,1.06,0.964,0.096,9.9585,444474.15,45335.75
159680.SZ,20240927,0.93,0.975,0.901,0.964,0.899,0.065,7.2303,306948.02,28686.452
159680.SZ,20240926,0.856,0.899,0.856,0.899,0.855,0.044,5.1462,321389.0,28119.906
159680.SZ,20240925,0.854,0.879,0.854,0.855,0.85,0.005,0.5882,272517.0,23645.645
159680.SZ,20240924,0.813,0.85,0.813,0.85,0.811,0.039,4.8089,320098.0,26546.229
159680.SZ,20240923,0.811,0.821,0.807,0.811,0.811,0.0,0.0,165948.0,13536.899
