代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159840.SZ,20250620,0.531,0.54,0.529,0.531,0.533,-0.002,-0.3752,373040.0,19922.654
159840.SZ,20250619,0.534,0.545,0.532,0.533,0.536,-0.003,-0.5597,452936.0,24358.604
159840.SZ,20250618,0.533,0.537,0.531,0.536,0.536,0.0,0.0,301260.0,16097.488
159840.SZ,20250617,0.534,0.539,0.532,0.536,0.534,0.002,0.3745,281497.0,15090.207
159840.SZ,20250616,0.534,0.534,0.53,0.534,0.534,0.0,0.0,286221.0,15216.416
159840.SZ,20250613,0.538,0.54,0.532,0.534,0.542,-0.008,-1.476,319397.0,17095.11
159840.SZ,20250612,0.543,0.544,0.539,0.542,0.545,-0.003,-0.5505,367903.0,19886.18
159840.SZ,20250611,0.535,0.549,0.534,0.545,0.533,0.012,2.2514,604356.0,32920.391
159840.SZ,20250610,0.538,0.542,0.529,0.533,0.537,-0.004,-0.7449,442621.23,23684.512
159840.SZ,20250609,0.536,0.541,0.534,0.537,0.537,0.0,0.0,331573.04,17799.172
159840.SZ,20250606,0.54,0.542,0.536,0.537,0.54,-0.003,-0.5556,382426.0,20650.627
159840.SZ,20250605,0.538,0.541,0.534,0.54,0.539,0.001,0.1855,370460.0,19957.866
159840.SZ,20250604,0.533,0.541,0.533,0.539,0.531,0.008,1.5066,376432.0,20282.464
159840.SZ,20250603,0.53,0.534,0.528,0.531,0.53,0.001,0.1887,177094.0,9413.872
159840.SZ,20250530,0.537,0.537,0.528,0.53,0.538,-0.008,-1.487,325233.03,17272.854
159840.SZ,20250529,0.535,0.541,0.531,0.538,0.534,0.004,0.7491,324837.08,17450.127
159840.SZ,20250528,0.541,0.543,0.534,0.534,0.542,-0.008,-1.476,369710.0,19851.769
159840.SZ,20250527,0.545,0.545,0.537,0.542,0.545,-0.003,-0.5505,338249.0,18305.714
159840.SZ,20250526,0.555,0.559,0.542,0.545,0.559,-0.014,-2.5045,437259.01,23943.406
159840.SZ,20250523,0.561,0.572,0.559,0.559,0.562,-0.003,-0.5338,524064.01,29660.522
159840.SZ,20250522,0.569,0.569,0.561,0.562,0.568,-0.006,-1.0563,414598.0,23360.722
159840.SZ,20250521,0.557,0.574,0.557,0.568,0.557,0.011,1.9749,831009.0,47214.217
159840.SZ,20250520,0.552,0.559,0.549,0.557,0.55,0.007,1.2727,481498.0,26754.041
159840.SZ,20250519,0.553,0.553,0.544,0.55,0.553,-0.003,-0.5425,301699.0,16561.348
159840.SZ,20250516,0.546,0.556,0.546,0.553,0.548,0.005,0.9124,466945.0,25805.945
159840.SZ,20250515,0.555,0.556,0.548,0.548,0.555,-0.007,-1.2613,415879.03,22912.386
159840.SZ,20250514,0.55,0.558,0.548,0.555,0.551,0.004,0.726,422337.0,23377.136
159840.SZ,20250513,0.558,0.559,0.549,0.551,0.552,-0.001,-0.1812,461987.0,25489.29
159840.SZ,20250512,0.545,0.553,0.543,0.552,0.539,0.013,2.4119,488355.0,26768.924
159840.SZ,20250509,0.538,0.541,0.532,0.539,0.538,0.001,0.1859,409474.0,21941.093
159840.SZ,20250508,0.532,0.541,0.528,0.538,0.531,0.007,1.3183,455007.0,24415.311
159840.SZ,20250507,0.534,0.54,0.527,0.531,0.53,0.001,0.1887,340041.0,18108.603
159840.SZ,20250506,0.524,0.53,0.524,0.53,0.52,0.01,1.9231,420569.0,22200.572
159840.SZ,20250430,0.516,0.522,0.515,0.52,0.516,0.004,0.7752,389551.0,20238.15
159840.SZ,20250429,0.517,0.52,0.516,0.516,0.519,-0.003,-0.578,371426.0,19221.921
159840.SZ,20250428,0.525,0.526,0.517,0.519,0.526,-0.007,-1.3308,365963.0,18979.955
159840.SZ,20250425,0.525,0.53,0.523,0.526,0.524,0.002,0.3817,389216.0,20517.629
159840.SZ,20250424,0.528,0.532,0.522,0.524,0.525,-0.001,-0.1905,441469.0,23186.679
159840.SZ,20250423,0.525,0.529,0.521,0.525,0.516,0.009,1.7442,448368.0,23555.461
159840.SZ,20250422,0.517,0.519,0.514,0.516,0.518,-0.002,-0.3861,432924.0,22375.596
159840.SZ,20250421,0.508,0.518,0.504,0.518,0.507,0.011,2.1696,444204.0,22854.386
159840.SZ,20250418,0.503,0.507,0.5,0.507,0.504,0.003,0.5952,365107.0,18423.586
159840.SZ,20250417,0.501,0.508,0.501,0.504,0.506,-0.002,-0.3953,453523.06,22913.309
159840.SZ,20250416,0.51,0.511,0.499,0.506,0.514,-0.008,-1.5564,601463.0,30254.609
159840.SZ,20250415,0.512,0.52,0.511,0.514,0.511,0.003,0.5871,504393.01,25927.12
159840.SZ,20250414,0.517,0.519,0.511,0.511,0.509,0.002,0.3929,434870.0,22325.028
159840.SZ,20250411,0.494,0.512,0.491,0.509,0.496,0.013,2.621,642529.0,32462.241
159840.SZ,20250410,0.5,0.508,0.492,0.496,0.483,0.013,2.6915,917718.0,45916.697
