代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516850.SH,20250620,0.651,0.659,0.647,0.648,0.651,-0.003,-0.4608,56167.0,3674.43
516850.SH,20250619,0.658,0.663,0.649,0.651,0.658,-0.007,-1.0638,84086.0,5532.222
516850.SH,20250618,0.656,0.659,0.654,0.658,0.656,0.002,0.3049,53724.0,3525.741
516850.SH,20250617,0.653,0.66,0.652,0.656,0.654,0.002,0.3058,68786.0,4507.5
516850.SH,20250616,0.654,0.656,0.652,0.654,0.652,0.002,0.3067,78405.0,5126.696
516850.SH,20250613,0.659,0.66,0.652,0.652,0.658,-0.006,-0.9119,62700.0,4119.159
516850.SH,20250612,0.661,0.661,0.655,0.658,0.661,-0.003,-0.4539,63223.0,4159.433
516850.SH,20250611,0.653,0.665,0.653,0.661,0.652,0.009,1.3804,65427.0,4331.217
516850.SH,20250610,0.657,0.662,0.65,0.652,0.657,-0.005,-0.761,77340.0,5095.592
516850.SH,20250609,0.651,0.66,0.651,0.657,0.652,0.005,0.7669,62666.0,4118.191
516850.SH,20250606,0.655,0.656,0.651,0.652,0.654,-0.002,-0.3058,61210.0,4000.298
516850.SH,20250605,0.653,0.654,0.649,0.654,0.652,0.002,0.3067,42988.0,2799.401
516850.SH,20250604,0.65,0.655,0.649,0.652,0.646,0.006,0.9288,67762.0,4415.583
516850.SH,20250603,0.644,0.647,0.644,0.646,0.646,0.0,0.0,58177.0,3755.535
516850.SH,20250530,0.651,0.651,0.645,0.646,0.653,-0.007,-1.072,56367.0,3644.13
516850.SH,20250529,0.649,0.653,0.647,0.653,0.648,0.005,0.7716,19651.0,1276.632
516850.SH,20250528,0.653,0.653,0.646,0.648,0.653,-0.005,-0.7657,38380.0,2494.466
516850.SH,20250527,0.655,0.656,0.649,0.653,0.657,-0.004,-0.6088,32026.0,2088.415
516850.SH,20250526,0.66,0.661,0.653,0.657,0.66,-0.003,-0.4545,18857.0,1237.06
516850.SH,20250523,0.667,0.672,0.66,0.66,0.667,-0.007,-1.0495,42823.0,2851.138
516850.SH,20250522,0.675,0.685,0.666,0.667,0.675,-0.008,-1.1852,32000.0,2144.486
516850.SH,20250521,0.668,0.68,0.667,0.675,0.668,0.007,1.0479,74794.0,5056.256
516850.SH,20250520,0.668,0.67,0.663,0.668,0.667,0.001,0.1499,67857.0,4523.079
516850.SH,20250519,0.667,0.667,0.66,0.667,0.666,0.001,0.1502,77447.0,5145.431
516850.SH,20250516,0.665,0.67,0.665,0.666,0.666,0.0,0.0,31861.0,2125.106
516850.SH,20250515,0.677,0.677,0.665,0.666,0.677,-0.011,-1.6248,57789.0,3868.639
516850.SH,20250514,0.675,0.679,0.67,0.677,0.678,-0.001,-0.1475,84337.0,5670.656
516850.SH,20250513,0.677,0.686,0.674,0.678,0.671,0.007,1.0432,86591.0,5890.788
516850.SH,20250512,0.66,0.672,0.659,0.671,0.657,0.014,2.1309,83694.0,5592.087
516850.SH,20250509,0.657,0.658,0.652,0.657,0.66,-0.003,-0.4545,70118.0,4593.088
516850.SH,20250508,0.651,0.663,0.648,0.66,0.651,0.009,1.3825,78026.0,5127.657
516850.SH,20250507,0.648,0.659,0.647,0.651,0.646,0.005,0.774,89281.0,5814.776
516850.SH,20250506,0.639,0.647,0.636,0.646,0.636,0.01,1.5723,69379.0,4464.868
516850.SH,20250430,0.635,0.639,0.635,0.636,0.634,0.002,0.3155,90433.0,5762.874
