代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159930.SZ,20250620,1.288,1.292,1.279,1.285,1.288,-0.003,-0.2329,149228.0,19150.403
159930.SZ,20250619,1.281,1.29,1.271,1.288,1.289,-0.001,-0.0776,343109.0,44016.156
159930.SZ,20250618,1.298,1.301,1.285,1.289,1.295,-0.006,-0.4633,159835.0,20639.251
159930.SZ,20250617,1.284,1.296,1.273,1.295,1.282,0.013,1.014,208938.0,26887.961
159930.SZ,20250616,1.29,1.294,1.279,1.282,1.285,-0.003,-0.2335,182408.0,23422.0
159930.SZ,20250613,1.286,1.29,1.276,1.285,1.271,0.014,1.1015,234218.0,30044.121
159930.SZ,20250612,1.286,1.286,1.27,1.271,1.279,-0.008,-0.6255,160095.0,20381.114
159930.SZ,20250611,1.264,1.279,1.263,1.279,1.264,0.015,1.1867,167287.0,21304.819
159930.SZ,20250610,1.266,1.273,1.258,1.264,1.268,-0.004,-0.3155,143478.0,18199.084
159930.SZ,20250609,1.258,1.269,1.258,1.268,1.263,0.005,0.3959,114829.0,14532.358
159930.SZ,20250606,1.26,1.266,1.257,1.263,1.257,0.006,0.4773,124841.0,15762.886
159930.SZ,20250605,1.263,1.267,1.255,1.257,1.262,-0.005,-0.3962,157476.0,19808.346
159930.SZ,20250604,1.259,1.262,1.251,1.262,1.255,0.007,0.5578,130049.0,16335.436
159930.SZ,20250603,1.264,1.264,1.251,1.255,1.263,-0.008,-0.6334,185498.0,23268.168
159930.SZ,20250530,1.261,1.265,1.256,1.263,1.262,0.001,0.0792,141438.0,17853.476
159930.SZ,20250529,1.263,1.272,1.262,1.262,1.262,0.0,0.0,156323.0,19786.759
159930.SZ,20250528,1.25,1.267,1.246,1.262,1.249,0.013,1.0408,168704.0,21283.549
159930.SZ,20250527,1.252,1.258,1.246,1.249,1.255,-0.006,-0.4781,117830.0,14718.803
159930.SZ,20250526,1.256,1.262,1.252,1.255,1.259,-0.004,-0.3177,149634.0,18782.142
159930.SZ,20250523,1.265,1.278,1.256,1.259,1.265,-0.006,-0.4743,165722.0,20991.468
159930.SZ,20250522,1.261,1.271,1.261,1.265,1.269,-0.004,-0.3152,137442.0,17415.783
159930.SZ,20250521,1.247,1.275,1.247,1.269,1.246,0.023,1.8459,183990.0,23317.867
159930.SZ,20250520,1.249,1.249,1.243,1.246,1.246,0.0,0.0,112502.0,14021.358
159930.SZ,20250519,1.246,1.248,1.243,1.246,1.246,0.0,0.0,123093.0,15332.601
159930.SZ,20250516,1.257,1.257,1.242,1.246,1.257,-0.011,-0.8751,152566.0,19003.647
159930.SZ,20250515,1.254,1.269,1.254,1.257,1.258,-0.001,-0.0795,193852.0,24422.965
159930.SZ,20250514,1.244,1.258,1.242,1.258,1.244,0.014,1.1254,183384.0,22949.884
159930.SZ,20250513,1.237,1.248,1.236,1.244,1.237,0.007,0.5659,191898.0,23849.76
159930.SZ,20250512,1.231,1.237,1.23,1.237,1.231,0.006,0.4874,122805.0,15140.666
159930.SZ,20250509,1.233,1.235,1.227,1.231,1.233,-0.002,-0.1622,139041.0,17120.115
159930.SZ,20250508,1.23,1.236,1.226,1.233,1.233,0.0,0.0,151149.0,18620.278
159930.SZ,20250507,1.226,1.236,1.223,1.233,1.222,0.011,0.9002,164022.94,20139.085
159930.SZ,20250506,1.215,1.223,1.212,1.222,1.217,0.005,0.4108,168244.14,20490.55
159930.SZ,20250430,1.219,1.224,1.216,1.217,1.219,-0.002,-0.1641,118142.0,14407.478
159930.SZ,20250429,1.227,1.229,1.219,1.219,1.23,-0.011,-0.8943,130095.0,15905.018
159930.SZ,20250428,1.234,1.234,1.216,1.23,1.236,-0.006,-0.4854,154603.0,18986.246
159930.SZ,20250425,1.245,1.245,1.233,1.236,1.24,-0.004,-0.3226,136654.0,16891.952
159930.SZ,20250424,1.238,1.247,1.235,1.24,1.237,0.003,0.2425,160347.5,19925.074
159930.SZ,20250423,1.241,1.243,1.236,1.237,1.239,-0.002,-0.1614,145504.5,18034.944
159930.SZ,20250422,1.235,1.244,1.227,1.239,1.237,0.002,0.1617,135174.0,16745.173
159930.SZ,20250421,1.226,1.241,1.226,1.237,1.243,-0.006,-0.4827,154249.0,19063.404
159930.SZ,20250418,1.247,1.247,1.235,1.243,1.24,0.003,0.2419,183954.0,22819.805
159930.SZ,20250417,1.239,1.243,1.232,1.24,1.239,0.001,0.0807,134720.0,16691.008
