代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513990.SH,20250620,1.058,1.071,1.058,1.066,1.06,0.006,0.566,122309.0,13048.831
513990.SH,20250619,1.082,1.082,1.058,1.06,1.082,-0.022,-2.0333,59346.0,6306.248
513990.SH,20250618,1.092,1.092,1.078,1.082,1.09,-0.008,-0.7339,29063.0,3145.894
513990.SH,20250617,1.114,1.114,1.087,1.09,1.092,-0.002,-0.1832,155363.0,16966.594
513990.SH,20250616,1.079,1.092,1.079,1.092,1.088,0.004,0.3676,76368.0,8310.428
513990.SH,20250613,1.102,1.102,1.086,1.088,1.102,-0.014,-1.2704,111522.0,12181.223
513990.SH,20250612,1.101,1.107,1.097,1.102,1.107,-0.005,-0.4517,65268.0,7190.051
513990.SH,20250611,1.109,1.109,1.099,1.107,1.098,0.009,0.8197,104542.0,11555.77
513990.SH,20250610,1.095,1.102,1.089,1.098,1.093,0.005,0.4575,298039.0,32657.152
513990.SH,20250609,1.089,1.095,1.085,1.093,1.083,0.01,0.9234,162880.98,17780.313
513990.SH,20250606,1.088,1.09,1.078,1.083,1.08,0.003,0.2778,100386.0,10849.993
513990.SH,20250605,1.087,1.087,1.075,1.08,1.074,0.006,0.5587,174182.0,18813.718
513990.SH,20250604,1.074,1.076,1.064,1.074,1.065,0.009,0.8451,206927.0,22186.969
513990.SH,20250603,1.052,1.067,1.052,1.065,1.056,0.009,0.8523,105814.0,11244.358
513990.SH,20250530,1.063,1.064,1.054,1.056,1.069,-0.013,-1.2161,114831.0,12131.201
513990.SH,20250529,1.061,1.072,1.057,1.069,1.059,0.01,0.9443,94965.0,10127.353
513990.SH,20250528,1.063,1.068,1.056,1.059,1.063,-0.004,-0.3763,158655.0,16816.068
513990.SH,20250527,1.052,1.063,1.052,1.063,1.059,0.004,0.3777,156272.0,16559.75
513990.SH,20250526,1.07,1.07,1.055,1.059,1.069,-0.01,-0.9355,232572.0,24640.954
513990.SH,20250523,1.07,1.081,1.069,1.069,1.074,-0.005,-0.4655,101612.0,10914.514
513990.SH,20250522,1.079,1.081,1.072,1.074,1.082,-0.008,-0.7394,185662.0,19971.961
513990.SH,20250521,1.077,1.087,1.077,1.082,1.077,0.005,0.4643,172078.0,18636.294
513990.SH,20250520,1.069,1.079,1.066,1.077,1.065,0.012,1.1268,330327.0,35524.779
513990.SH,20250519,1.066,1.066,1.05,1.065,1.067,-0.002,-0.1874,319005.0,33629.48
513990.SH,20250516,1.069,1.069,1.061,1.067,1.074,-0.007,-0.6518,272893.0,29049.529
513990.SH,20250515,1.074,1.083,1.069,1.074,1.077,-0.003,-0.2786,128005.0,13747.526
513990.SH,20250514,1.065,1.078,1.062,1.077,1.063,0.014,1.317,172318.0,18497.454
513990.SH,20250513,1.08,1.081,1.058,1.063,1.061,0.002,0.1885,213417.0,22779.583
513990.SH,20250512,1.054,1.063,1.054,1.061,1.048,0.013,1.2405,139275.0,14749.495
513990.SH,20250509,1.048,1.054,1.044,1.048,1.047,0.001,0.0955,105004.0,11014.019
513990.SH,20250508,1.05,1.054,1.043,1.047,1.047,0.0,0.0,234185.0,24500.856
513990.SH,20250507,1.063,1.067,1.045,1.047,1.049,-0.002,-0.1907,157369.0,16587.94
513990.SH,20250506,1.042,1.049,1.025,1.049,1.025,0.024,2.3415,203714.0,21257.823
513990.SH,20250430,1.027,1.027,1.019,1.025,1.023,0.002,0.1955,131820.0,13492.25
513990.SH,20250429,1.031,1.031,1.018,1.023,1.025,-0.002,-0.1951,165077.0,16906.61
513990.SH,20250428,1.023,1.025,1.016,1.025,1.024,0.001,0.0977,135018.0,13798.856
513990.SH,20250425,1.023,1.034,1.023,1.024,1.016,0.008,0.7874,288415.0,29651.374
513990.SH,20250424,1.058,1.058,1.012,1.016,1.022,-0.006,-0.5871,638551.0,65592.495
513990.SH,20250423,1.012,1.033,1.012,1.022,0.999,0.023,2.3023,614217.0,62907.483
513990.SH,20250422,0.999,1.014,0.986,0.999,1.011,-0.012,-1.1869,681713.0,67778.378
