代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159526.SZ,20250620,1.193,1.198,1.17,1.171,1.194,-0.023,-1.9263,194266.0,22887.692
159526.SZ,20250619,1.201,1.213,1.19,1.194,1.201,-0.007,-0.5828,153173.0,18433.113
159526.SZ,20250618,1.195,1.204,1.187,1.201,1.195,0.006,0.5021,135707.0,16202.067
159526.SZ,20250617,1.2,1.203,1.191,1.195,1.2,-0.005,-0.4167,117631.0,14075.812
159526.SZ,20250616,1.195,1.202,1.193,1.2,1.2,0.0,0.0,138098.0,16557.882
159526.SZ,20250613,1.212,1.22,1.199,1.2,1.219,-0.019,-1.5587,154123.0,18597.544
159526.SZ,20250612,1.22,1.226,1.212,1.219,1.221,-0.002,-0.1638,97003.0,11832.546
159526.SZ,20250611,1.219,1.228,1.215,1.221,1.216,0.005,0.4112,108538.02,13274.561
159526.SZ,20250610,1.236,1.237,1.201,1.216,1.236,-0.02,-1.6181,293629.0,35709.511
159526.SZ,20250609,1.232,1.243,1.231,1.236,1.232,0.004,0.3247,133998.02,16580.307
159526.SZ,20250606,1.244,1.244,1.226,1.232,1.24,-0.008,-0.6452,134820.01,16605.237
159526.SZ,20250605,1.223,1.241,1.213,1.24,1.22,0.02,1.6393,231025.0,28410.398
159526.SZ,20250604,1.235,1.235,1.21,1.22,1.213,0.007,0.5771,161634.0,19721.42
159526.SZ,20250603,1.213,1.22,1.205,1.213,1.214,-0.001,-0.0824,133754.0,16233.23
159526.SZ,20250530,1.234,1.234,1.211,1.214,1.24,-0.026,-2.0968,170660.0,20777.874
159526.SZ,20250529,1.218,1.243,1.218,1.24,1.221,0.019,1.5561,212198.0,26233.328
159526.SZ,20250528,1.225,1.233,1.218,1.221,1.225,-0.004,-0.3265,113278.0,13862.439
159526.SZ,20250527,1.242,1.243,1.222,1.225,1.244,-0.019,-1.5273,166508.0,20433.337
159526.SZ,20250526,1.241,1.246,1.233,1.244,1.241,0.003,0.2417,192142.0,23817.053
