代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159872.SZ,20250620,0.866,0.868,0.857,0.858,0.865,-0.007,-0.8092,13813.0,1187.732
159872.SZ,20250619,0.879,0.88,0.863,0.865,0.879,-0.014,-1.5927,11830.0,1029.517
159872.SZ,20250618,0.873,0.879,0.872,0.879,0.875,0.004,0.4571,2656.01,232.881
159872.SZ,20250617,0.876,0.879,0.873,0.875,0.877,-0.002,-0.2281,5641.09,493.913
159872.SZ,20250616,0.875,0.879,0.874,0.877,0.875,0.002,0.2286,3598.06,315.309
159872.SZ,20250613,0.888,0.888,0.872,0.875,0.89,-0.015,-1.6854,5852.0,514.857
159872.SZ,20250612,0.891,0.895,0.887,0.89,0.892,-0.002,-0.2242,4502.0,401.317
159872.SZ,20250611,0.882,0.898,0.882,0.892,0.883,0.009,1.0193,5455.0,487.133
159872.SZ,20250610,0.895,0.895,0.875,0.883,0.896,-0.013,-1.4509,3355.0,297.42
159872.SZ,20250609,0.893,0.901,0.893,0.896,0.896,0.0,0.0,15368.0,1379.118
159872.SZ,20250606,0.898,0.902,0.893,0.896,0.903,-0.007,-0.7752,13711.0,1230.179
159872.SZ,20250605,0.895,0.903,0.889,0.903,0.895,0.008,0.8939,12510.02,1121.311
159872.SZ,20250604,0.89,0.896,0.89,0.895,0.889,0.006,0.6749,15253.36,1364.213
159872.SZ,20250603,0.896,0.897,0.888,0.889,0.899,-0.01,-1.1123,5894.0,525.466
159872.SZ,20250530,0.913,0.913,0.894,0.899,0.915,-0.016,-1.7486,8885.0,798.522
159872.SZ,20250529,0.89,0.916,0.889,0.915,0.889,0.026,2.9246,10057.0,913.904
159872.SZ,20250528,0.89,0.9,0.887,0.889,0.89,-0.001,-0.1124,7519.0,671.193
159872.SZ,20250527,0.901,0.901,0.886,0.89,0.901,-0.011,-1.2209,11953.0,1065.723
159872.SZ,20250526,0.899,0.906,0.896,0.901,0.904,-0.003,-0.3319,15661.0,1408.041
159872.SZ,20250523,0.917,0.922,0.904,0.904,0.915,-0.011,-1.2022,11406.0,1044.174
159872.SZ,20250522,0.925,0.925,0.914,0.915,0.924,-0.009,-0.974,7911.06,727.336
159872.SZ,20250521,0.918,0.924,0.914,0.924,0.92,0.004,0.4348,9276.0,853.464
159872.SZ,20250520,0.909,0.92,0.902,0.92,0.907,0.013,1.4333,6920.0,632.733
159872.SZ,20250519,0.904,0.909,0.896,0.907,0.906,0.001,0.1104,6739.0,609.146
159872.SZ,20250516,0.89,0.913,0.89,0.906,0.895,0.011,1.2291,9643.0,872.613
159872.SZ,20250515,0.91,0.91,0.894,0.895,0.909,-0.014,-1.5402,4072.0,365.69
159872.SZ,20250514,0.907,0.913,0.902,0.909,0.908,0.001,0.1101,4207.0,382.056
159872.SZ,20250513,0.915,0.919,0.906,0.908,0.912,-0.004,-0.4386,6043.0,551.289
159872.SZ,20250512,0.905,0.912,0.903,0.912,0.895,0.017,1.8994,6299.0,571.959
159872.SZ,20250509,0.898,0.905,0.89,0.895,0.907,-0.012,-1.323,4075.0,364.887
159872.SZ,20250508,0.896,0.907,0.895,0.907,0.894,0.013,1.4541,6606.0,596.396
159872.SZ,20250507,0.917,0.917,0.888,0.894,0.892,0.002,0.2242,12697.0,1146.87
159872.SZ,20250506,0.896,0.896,0.88,0.892,0.872,0.02,2.2936,6951.0,617.441
159872.SZ,20250430,0.86,0.874,0.856,0.872,0.856,0.016,1.8692,11970.0,1037.798
159872.SZ,20250429,0.849,0.858,0.849,0.856,0.851,0.005,0.5875,2374.0,203.239
159872.SZ,20250428,0.859,0.859,0.849,0.851,0.859,-0.008,-0.9313,5734.0,487.794
159872.SZ,20250425,0.856,0.864,0.856,0.859,0.856,0.003,0.3505,9282.0,797.251
159872.SZ,20250424,0.87,0.87,0.851,0.856,0.862,-0.006,-0.6961,11071.06,947.299
159872.SZ,20250423,0.847,0.865,0.846,0.862,0.844,0.018,2.1327,22095.0,1902.688
159872.SZ,20250422,0.87,0.87,0.842,0.844,0.85,-0.006,-0.7059,16848.0,1426.101
159872.SZ,20250421,0.854,0.855,0.831,0.85,0.835,0.015,1.7964,9179.0,774.139
159872.SZ,20250418,0.834,0.836,0.826,0.835,0.834,0.001,0.1199,4247.0,353.228
