代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517660.SH,20250620,0.945,0.945,0.938,0.938,0.94,-0.002,-0.2128,3072.0,288.472
517660.SH,20250619,0.954,0.954,0.94,0.94,0.952,-0.012,-1.2605,143.0,13.592
517660.SH,20250618,0.95,0.952,0.945,0.952,0.951,0.001,0.1052,522.0,49.594
517660.SH,20250617,0.969,0.969,0.95,0.951,0.95,0.001,0.1053,817.0,78.02
517660.SH,20250616,0.94,0.951,0.94,0.95,0.939,0.011,1.1715,279.0,26.476
517660.SH,20250613,0.973,1.001,0.937,0.939,0.954,-0.015,-1.5723,426.0,40.111
517660.SH,20250612,0.957,0.959,0.953,0.954,0.96,-0.006,-0.625,34.0,3.241
517660.SH,20250611,0.955,0.972,0.955,0.96,0.955,0.005,0.5236,296.0,28.457
517660.SH,20250610,0.966,0.966,0.951,0.955,0.969,-0.014,-1.4448,549.0,52.698
517660.SH,20250609,0.957,0.972,0.957,0.969,0.958,0.011,1.1482,29874.0,2890.798
517660.SH,20250606,0.956,0.959,0.956,0.958,0.96,-0.002,-0.2083,201.0,19.229
517660.SH,20250605,0.967,0.997,0.95,0.96,0.948,0.012,1.2658,649.0,62.24
517660.SH,20250604,0.949,0.978,0.947,0.948,0.938,0.01,1.0661,1145.0,108.613
517660.SH,20250603,0.939,0.943,0.938,0.938,0.938,0.0,0.0,4818.0,453.021
517660.SH,20250530,0.952,0.952,0.936,0.938,0.952,-0.014,-1.4706,1104.0,104.942
517660.SH,20250529,0.945,0.953,0.945,0.952,0.935,0.017,1.8182,3728.0,352.654
517660.SH,20250528,0.942,0.942,0.935,0.935,0.939,-0.004,-0.426,126.0,11.802
517660.SH,20250527,0.939,0.939,0.935,0.939,0.939,0.0,0.0,1644.0,153.896
517660.SH,20250526,0.943,0.945,0.939,0.939,0.949,-0.01,-1.0537,1576.0,148.606
517660.SH,20250523,0.959,0.964,0.949,0.949,0.96,-0.011,-1.1458,1654.0,158.625
517660.SH,20250522,0.969,0.969,0.96,0.96,0.965,-0.005,-0.5181,34026.0,3280.604
517660.SH,20250521,0.973,0.973,0.965,0.965,0.97,-0.005,-0.5155,30157.0,2917.648
517660.SH,20250520,0.964,0.971,0.964,0.97,0.959,0.011,1.147,12599.0,1216.323
517660.SH,20250519,0.947,0.96,0.946,0.959,0.959,0.0,0.0,6135.0,583.363
517660.SH,20250516,0.957,0.96,0.957,0.959,0.959,0.0,0.0,3225.0,308.787
517660.SH,20250515,0.966,0.968,0.959,0.959,0.976,-0.017,-1.7418,10717.0,1035.961
517660.SH,20250514,0.973,0.98,0.97,0.976,0.969,0.007,0.7224,20288.0,1977.544
517660.SH,20250513,0.974,0.98,0.968,0.969,0.969,0.0,0.0,25101.0,2452.257
517660.SH,20250512,0.969,0.973,0.965,0.969,0.955,0.014,1.466,47693.0,4622.728
517660.SH,20250509,0.952,0.956,0.95,0.955,0.968,-0.013,-1.343,270.0,25.673
517660.SH,20250508,0.955,0.968,0.955,0.968,0.956,0.012,1.2552,7568.0,728.805
517660.SH,20250507,0.959,0.971,0.95,0.956,0.96,-0.004,-0.4167,40844.0,3909.734
517660.SH,20250506,0.952,0.96,0.947,0.96,0.936,0.024,2.5641,27112.0,2593.094
517660.SH,20250430,0.923,0.936,0.923,0.936,0.921,0.015,1.6287,19728.0,1832.618
