代码,日期,EMA12,EMA26,EMA差值12-26,EMA差值12-26(%)
588240,2025-06-27,1.011198,0.99766,0.013538,1.357
588240,2025-06-26,1.007052,0.994753,0.012299,1.2364
588240,2025-06-25,1.003607,0.992253,0.011354,1.1443
588240,2025-06-24,0.997717,0.988753,0.008964,0.9066
588240,2025-06-23,0.993302,0.986094,0.007208,0.731
588240,2025-06-20,0.991357,0.984661,0.006696,0.68
588240,2025-06-19,0.993241,0.984954,0.008287,0.8414
588240,2025-06-18,0.99383,0.98455,0.00928,0.9426
588240,2025-06-17,0.992526,0.983234,0.009292,0.945
588240,2025-06-16,0.992622,0.982533,0.010089,1.0268
588240,2025-06-13,0.99128,0.981136,0.010144,1.0339
588240,2025-06-12,0.991513,0.980427,0.011086,1.1307
588240,2025-06-11,0.988697,0.978301,0.010396,1.0627
588240,2025-06-10,0.986279,0.976405,0.009874,1.0113
588240,2025-06-09,0.984147,0.974677,0.00947,0.9716
588240,2025-06-06,0.978356,0.971371,0.006985,0.7191
588240,2025-06-05,0.974057,0.968921,0.005136,0.5301
588240,2025-06-04,0.969522,0.966515,0.003007,0.3111
588240,2025-06-03,0.96689,0.965116,0.001774,0.1838
588240,2025-05-30,0.964688,0.964005,0.000683,0.0709
588240,2025-05-29,0.963904,0.963605,0.000299,0.031
588240,2025-05-28,0.961341,0.962454,-0.001113,-0.1156
588240,2025-05-27,0.962676,0.96313,-0.000454,-0.0471
588240,2025-05-26,0.964253,0.963861,0.000392,0.0407
588240,2025-05-23,0.965208,0.964249,0.000959,0.0995
588240,2025-05-22,0.967609,0.965229,0.00238,0.2466
588240,2025-05-21,0.968993,0.965648,0.003345,0.3464
588240,2025-05-20,0.968992,0.96538,0.003612,0.3742
588240,2025-05-19,0.968263,0.96477,0.003493,0.3621
588240,2025-05-16,0.968856,0.964752,0.004104,0.4254
588240,2025-05-15,0.969557,0.964732,0.004825,0.5001
588240,2025-05-14,0.971113,0.96503,0.006083,0.6303
588240,2025-05-13,0.969316,0.963753,0.005563,0.5772
588240,2025-05-12,0.967191,0.962373,0.004818,0.5006
588240,2025-05-09,0.963408,0.960323,0.003085,0.3212
588240,2025-05-08,0.9613,0.959149,0.002151,0.2243
588240,2025-05-07,0.955173,0.95628,-0.001107,-0.1158
588240,2025-05-06,0.949932,0.954063,-0.004131,-0.433
588240,2025-04-30,0.943192,0.951428,-0.008236,-0.8656
588240,2025-04-29,0.939954,0.950662,-0.010708,-1.1264
588240,2025-04-28,0.939219,0.951195,-0.011976,-1.259
588240,2025-04-25,0.93944,0.952251,-0.012811,-1.3453
588240,2025-04-24,0.938611,0.952911,-0.0143,-1.5007
588240,2025-04-23,0.938177,0.953864,-0.015687,-1.6446
588240,2025-04-22,0.935482,0.953933,-0.018451,-1.9342
588240,2025-04-21,0.932842,0.954247,-0.021405,-2.2431
588240,2025-04-18,0.929905,0.954667,-0.024762,-2.5938
588240,2025-04-17,0.930433,0.95688,-0.026447,-2.7639
588240,2025-04-16,0.930329,0.958951,-0.028622,-2.9847
588240,2025-04-15,0.932571,0.962227,-0.029656,-3.082
588240,2025-04-14,0.932493,0.964565,-0.032072,-3.325
588240,2025-04-11,0.931674,0.96677,-0.035096,-3.6302
588240,2025-04-10,0.93216,0.969792,-0.037632,-3.8804
588240,2025-04-09,0.938916,0.975775,-0.036859,-3.7774
588240,2025-04-08,0.95181,0.984397,-0.032587,-3.3104
588240,2025-04-07,0.972503,0.996109,-0.023606,-2.3698
588240,2025-04-03,0.995322,1.008038,-0.012716,-1.2615
588240,2025-04-02,0.998835,1.010601,-0.011766,-1.1643
588240,2025-04-01,0.998987,1.011609,-0.012622,-1.2477
588240,2025-03-31,0.999893,1.013018,-0.013125,-1.2956
588240,2025-03-28,1.004056,1.015899,-0.011843,-1.1658
588240,2025-03-27,1.008066,1.018611,-0.010545,-1.0352
588240,2025-03-26,1.010987,1.02074,-0.009753,-0.9555
588240,2025-03-25,1.01553,1.023519,-0.007989,-0.7805
588240,2025-03-24,1.021808,1.026921,-0.005113,-0.4979
588240,2025-03-21,1.028137,1.030114,-0.001977,-0.1919
588240,2025-03-20,1.032161,1.032044,0.000117,0.0113
588240,2025-03-19,1.032918,1.032367,0.000551,0.0534
588240,2025-03-18,1.033267,1.032476,0.000791,0.0766
588240,2025-03-17,1.030952,1.031395,-0.000443,-0.043
588240,2025-03-14,1.030034,1.031026,-0.000992,-0.0962
588240,2025-03-13,1.030767,1.031428,-0.000661,-0.0641
588240,2025-03-12,1.035088,1.033382,0.001706,0.1651
588240,2025-03-11,1.034195,1.032853,0.001342,0.1299
588240,2025-03-10,1.032958,1.032201,0.000757,0.0733
588240,2025-03-07,1.030405,1.031017,-0.000612,-0.0594
588240,2025-03-06,1.029024,1.030459,-0.001435,-0.1393
588240,2025-03-05,1.025392,1.028975,-0.003583,-0.3482
588240,2025-03-04,1.025827,1.029453,-0.003626,-0.3522
588240,2025-03-03,1.026159,1.02989,-0.003731,-0.3623
588240,2025-02-28,1.031461,1.032521,-0.00106,-0.1027
588240,2025-02-27,1.037544,1.035283,0.002261,0.2184
588240,2025-02-26,1.035462,1.034185,0.001277,0.1235
588240,2025-02-25,1.033,1.033,0.0,0.0
