代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159673.SZ,20250627,1.066,1.071,1.056,1.058,1.065,-0.007,-0.6573,4448058.02,472033.177
159673.SZ,20250626,1.066,1.069,1.064,1.065,1.066,-0.001,-0.0938,2461932.0,262399.976
159673.SZ,20250625,1.052,1.069,1.051,1.066,1.053,0.013,1.2346,618696.0,65366.879
159673.SZ,20250624,1.038,1.056,1.038,1.053,1.041,0.012,1.1527,1672786.0,175630.518
159673.SZ,20250623,1.036,1.042,1.032,1.041,1.036,0.005,0.4826,295975.0,30676.11
159673.SZ,20250620,1.035,1.039,1.035,1.036,1.035,0.001,0.0966,318687.0,33043.302
159673.SZ,20250619,1.044,1.044,1.031,1.035,1.043,-0.008,-0.767,620754.0,64330.149
159673.SZ,20250618,1.042,1.044,1.037,1.043,1.042,0.001,0.096,257300.0,26775.655
159673.SZ,20250617,1.043,1.043,1.038,1.042,1.043,-0.001,-0.0959,179124.0,18645.381
159673.SZ,20250616,1.037,1.043,1.037,1.043,1.039,0.004,0.385,195265.0,20300.852
159673.SZ,20250613,1.044,1.045,1.036,1.039,1.047,-0.008,-0.7641,307609.0,31991.318
159673.SZ,20250612,1.042,1.048,1.039,1.047,1.046,0.001,0.0956,254429.0,26567.776
159673.SZ,20250611,1.038,1.05,1.038,1.046,1.037,0.009,0.8679,261475.0,27358.459
159673.SZ,20250610,1.041,1.045,1.033,1.037,1.043,-0.006,-0.5753,263479.0,27414.924
159673.SZ,20250609,1.041,1.045,1.04,1.043,1.041,0.002,0.1921,297485.4,31004.366
159673.SZ,20250606,1.04,1.044,1.038,1.041,1.039,0.002,0.1925,383288.0,39838.158
159673.SZ,20250605,1.039,1.042,1.035,1.039,1.036,0.003,0.2896,284783.0,29559.58
159673.SZ,20250604,1.033,1.04,1.033,1.036,1.033,0.003,0.2904,466271.0,48350.412
159673.SZ,20250603,1.029,1.036,1.029,1.033,1.033,0.0,0.0,225807.0,23304.659
159673.SZ,20250530,1.035,1.035,1.026,1.033,1.035,-0.002,-0.1932,327100.0,33711.822
159673.SZ,20250529,1.028,1.038,1.028,1.035,1.028,0.007,0.6809,452484.0,46844.666
159673.SZ,20250528,1.031,1.032,1.028,1.028,1.03,-0.002,-0.1942,214787.0,22115.761
159673.SZ,20250527,1.035,1.036,1.028,1.03,1.035,-0.005,-0.4831,183998.0,18985.608
159673.SZ,20250526,1.041,1.042,1.032,1.035,1.041,-0.006,-0.5764,357450.0,37058.163
159673.SZ,20250523,1.049,1.054,1.04,1.041,1.049,-0.008,-0.7626,455475.0,47765.58
159673.SZ,20250522,1.049,1.051,1.044,1.049,1.049,0.0,0.0,214758.0,22508.436
159673.SZ,20250521,1.051,1.052,1.046,1.049,1.045,0.004,0.3828,278931.0,29291.955
159673.SZ,20250520,1.04,1.048,1.039,1.045,1.039,0.006,0.5775,281766.0,29371.042
159673.SZ,20250519,1.037,1.041,1.035,1.039,1.042,-0.003,-0.2879,466325.0,48375.987
159673.SZ,20250516,1.048,1.048,1.038,1.042,1.048,-0.006,-0.5725,264695.0,27575.831
159673.SZ,20250515,1.053,1.055,1.046,1.048,1.057,-0.009,-0.8515,284607.03,29871.27
159673.SZ,20250514,1.043,1.062,1.043,1.057,1.043,0.014,1.3423,399559.25,42056.815
159673.SZ,20250513,1.045,1.049,1.041,1.043,1.042,0.001,0.096,371502.0,38752.938
159673.SZ,20250512,1.034,1.043,1.034,1.042,1.03,0.012,1.165,391145.01,40570.465
159673.SZ,20250509,1.029,1.033,1.027,1.03,1.032,-0.002,-0.1938,329542.0,33959.915
159673.SZ,20250508,1.024,1.036,1.023,1.032,1.025,0.007,0.6829,827132.0,85416.419
159673.SZ,20250507,1.03,1.035,1.021,1.025,1.019,0.006,0.5888,1386324.0,142078.812
159673.SZ,20250506,1.013,1.02,1.012,1.019,1.01,0.009,0.8911,440945.0,44845.936
159673.SZ,20250430,1.01,1.015,1.008,1.01,1.01,0.0,0.0,269999.0,27303.921
159673.SZ,20250429,1.011,1.013,1.008,1.01,1.011,-0.001,-0.0989,196271.0,19834.772
159673.SZ,20250428,1.013,1.014,1.01,1.011,1.014,-0.003,-0.2959,308406.0,31219.928
159673.SZ,20250425,1.013,1.018,1.012,1.014,1.013,0.001,0.0987,340112.0,34540.588
159673.SZ,20250424,1.014,1.02,1.011,1.013,1.015,-0.002,-0.197,205872.0,20915.474
159673.SZ,20250423,1.014,1.021,1.012,1.015,1.014,0.001,0.0986,289987.0,29450.327
159673.SZ,20250422,1.012,1.017,1.012,1.014,1.013,0.001,0.0987,249563.0,25311.88
159673.SZ,20250421,1.012,1.015,1.005,1.013,1.012,0.001,0.0988,324184.0,32823.329
159673.SZ,20250418,1.005,1.107,1.005,1.012,1.007,0.005,0.4965,478330.0,48413.974
159673.SZ,20250417,1.003,1.011,1.002,1.007,1.006,0.001,0.0994,316808.0,31929.613
159673.SZ,20250416,1.005,1.009,0.996,1.006,1.006,0.0,0.0,600867.0,60044.85
159673.SZ,20250415,1.009,1.009,0.999,1.006,1.005,0.001,0.0995,1338393.0,134053.837
159673.SZ,20250414,1.005,1.016,1.004,1.005,1.004,0.001,0.0996,196593.0,19771.928
159673.SZ,20250411,0.998,1.006,0.991,1.004,0.997,0.007,0.7021,663318.0,66323.859
159673.SZ,20250410,0.996,1.005,0.991,0.997,0.985,0.012,1.2183,545596.0,54514.873
159673.SZ,20250409,0.965,0.987,0.961,0.985,0.973,0.012,1.2333,806260.0,78683.232
159673.SZ,20250408,0.962,0.976,0.958,0.973,0.962,0.011,1.1435,541126.0,52269.055
159673.SZ,20250407,1.008,1.009,0.942,0.962,1.033,-0.071,-6.8732,840146.0,81507.478
159673.SZ,20250403,1.025,1.039,1.025,1.033,1.039,-0.006,-0.5775,352954.0,36476.827
159673.SZ,20250402,1.038,1.043,1.036,1.039,1.039,0.0,0.0,339096.0,35256.035
159673.SZ,20250401,1.039,1.044,1.038,1.039,1.039,0.0,0.0,260143.38,27070.905
159673.SZ,20250331,1.046,1.05,1.034,1.039,1.047,-0.008,-0.7641,1724067.0,179232.781
159673.SZ,20250328,1.051,1.052,1.045,1.047,1.051,-0.004,-0.3806,250846.0,26298.909
159673.SZ,20250327,1.047,1.058,1.043,1.051,1.049,0.002,0.1907,226277.0,23758.876
159673.SZ,20250326,1.051,1.055,1.046,1.049,1.053,-0.004,-0.3799,1582685.01,165755.593
159673.SZ,20250325,1.05,1.054,1.048,1.053,1.052,0.001,0.0951,208344.0,21897.866
159673.SZ,20250324,1.045,1.052,1.045,1.052,1.047,0.005,0.4776,263775.0,27663.984
159673.SZ,20250321,1.061,1.065,1.044,1.047,1.062,-0.015,-1.4124,322040.0,33984.009
159673.SZ,20250320,1.068,1.072,1.06,1.062,1.072,-0.01,-0.9328,2191471.0,233435.21
159673.SZ,20250319,1.07,1.076,1.066,1.072,1.072,0.0,0.0,2262536.0,242126.061
159673.SZ,20250318,1.074,1.074,1.068,1.072,1.068,0.004,0.3745,647987.0,69373.785
159673.SZ,20250317,1.073,1.078,1.066,1.068,1.07,-0.002,-0.1869,376560.0,40282.611
159673.SZ,20250314,1.047,1.074,1.047,1.07,1.045,0.025,2.3923,380748.2,40470.658
159673.SZ,20250313,1.051,1.054,1.041,1.045,1.052,-0.007,-0.6654,818888.01,85684.338
159673.SZ,20250312,1.054,1.059,1.049,1.052,1.054,-0.002,-0.1898,323325.0,33985.877
159673.SZ,20250311,1.046,1.055,1.041,1.054,1.052,0.002,0.1901,1423668.0,148859.838
159673.SZ,20250310,1.053,1.055,1.044,1.052,1.055,-0.003,-0.2844,2096223.0,219572.819
159673.SZ,20250307,1.059,1.061,1.053,1.055,1.059,-0.004,-0.3777,281087.0,29683.731
159673.SZ,20250306,1.045,1.061,1.045,1.059,1.043,0.016,1.534,289366.02,30481.918
159673.SZ,20250305,1.039,1.045,1.037,1.043,1.04,0.003,0.2885,387052.0,40260.695
159673.SZ,20250304,1.04,1.041,1.032,1.04,1.04,0.0,0.0,377634.0,39151.282
159673.SZ,20250303,1.042,1.052,1.035,1.04,1.042,-0.002,-0.1919,942952.0,98220.378
159673.SZ,20250228,1.058,1.062,1.041,1.042,1.062,-0.02,-1.8832,402862.0,42434.946
159673.SZ,20250227,1.059,1.062,1.051,1.062,1.059,0.003,0.2833,546720.0,57761.199
159673.SZ,20250226,1.049,1.059,1.049,1.059,1.049,0.01,0.9533,342023.0,36016.064
159673.SZ,20250225,1.055,1.057,1.046,1.049,1.06,-0.011,-1.0377,493606.0,51977.862
159673.SZ,20250224,1.061,1.068,1.055,1.06,1.063,-0.003,-0.2822,1299707.0,137968.755
159673.SZ,20250221,1.051,1.065,1.05,1.063,1.051,0.012,1.1418,461632.44,48804.717
