代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159701.SZ,20250526,0.767,0.772,0.767,0.769,0.767,0.002,0.2608,12373.0,950.412
159701.SZ,20250523,0.78,0.781,0.767,0.767,0.781,-0.014,-1.7926,21357.02,1652.762
159701.SZ,20250522,0.786,0.786,0.781,0.781,0.784,-0.003,-0.3827,2420.0,189.369
159701.SZ,20250521,0.788,0.788,0.782,0.784,0.79,-0.006,-0.7595,18118.0,1422.46
159701.SZ,20250520,0.781,0.791,0.781,0.79,0.781,0.009,1.1524,20990.0,1656.66
159701.SZ,20250519,0.789,0.789,0.776,0.781,0.782,-0.001,-0.1279,2427.0,188.507
159701.SZ,20250516,0.781,0.785,0.781,0.782,0.782,0.0,0.0,8764.02,686.751
159701.SZ,20250515,0.794,0.794,0.782,0.782,0.797,-0.015,-1.8821,5518.0,434.351
159701.SZ,20250514,0.8,0.803,0.793,0.797,0.796,0.001,0.1256,2921.0,232.371
159701.SZ,20250513,0.809,0.815,0.794,0.796,0.801,-0.005,-0.6242,1030.0,83.028
159701.SZ,20250512,0.787,0.802,0.787,0.801,0.787,0.014,1.7789,6611.0,526.548
159701.SZ,20250509,0.792,0.792,0.784,0.787,0.799,-0.012,-1.5019,6370.0,501.904
159701.SZ,20250508,0.79,0.799,0.79,0.799,0.79,0.009,1.1392,11873.0,945.975
159701.SZ,20250507,0.794,0.807,0.784,0.79,0.792,-0.002,-0.2525,23716.0,1871.268
159701.SZ,20250506,0.782,0.793,0.782,0.792,0.779,0.013,1.6688,14027.0,1109.99
159701.SZ,20250430,0.769,0.779,0.769,0.779,0.765,0.014,1.8301,4175.0,324.149
159701.SZ,20250429,0.759,0.765,0.759,0.765,0.755,0.01,1.3245,4649.0,354.643
159701.SZ,20250428,0.759,0.761,0.75,0.755,0.76,-0.005,-0.6579,16575.0,1252.653
159701.SZ,20250425,0.756,0.763,0.755,0.76,0.755,0.005,0.6623,22471.0,1702.269
159701.SZ,20250424,0.766,0.766,0.754,0.755,0.767,-0.012,-1.5645,5755.0,434.788
159701.SZ,20250423,0.759,0.774,0.759,0.767,0.76,0.007,0.9211,14563.0,1116.492
159701.SZ,20250422,0.762,0.765,0.757,0.76,0.764,-0.004,-0.5236,15748.0,1196.629
159701.SZ,20250421,0.754,0.764,0.754,0.764,0.752,0.012,1.5957,3264.0,246.498
159701.SZ,20250418,0.758,0.758,0.749,0.752,0.756,-0.004,-0.5291,10666.0,799.817
159701.SZ,20250417,0.751,0.76,0.751,0.756,0.747,0.009,1.2048,27349.0,2065.717
159701.SZ,20250416,0.753,0.753,0.743,0.747,0.757,-0.01,-1.321,18004.0,1346.291
159701.SZ,20250415,0.764,0.764,0.752,0.757,0.766,-0.009,-1.1749,16153.0,1220.535
159701.SZ,20250414,0.771,0.778,0.764,0.766,0.764,0.002,0.2618,23052.0,1771.436
159701.SZ,20250411,0.739,0.771,0.739,0.764,0.745,0.019,2.5503,57525.0,4304.521
159701.SZ,20250410,0.73,0.757,0.73,0.745,0.723,0.022,3.0429,13032.0,976.249
159701.SZ,20250409,0.699,0.728,0.686,0.723,0.706,0.017,2.4079,33474.0,2382.972
159701.SZ,20250408,0.716,0.72,0.698,0.706,0.723,-0.017,-2.3513,16363.0,1164.588
159701.SZ,20250407,0.795,0.795,0.723,0.723,0.803,-0.08,-9.9626,37827.0,2772.517
159701.SZ,20250403,0.813,0.815,0.8,0.803,0.824,-0.021,-2.5485,40252.0,3232.418
159701.SZ,20250402,0.841,0.841,0.822,0.824,0.848,-0.024,-2.8302,33708.23,2775.785
159701.SZ,20250401,0.826,0.848,0.822,0.848,0.829,0.019,2.2919,33135.01,2728.811
159701.SZ,20250331,0.82,0.829,0.814,0.829,0.828,0.001,0.1208,41976.01,3435.389
159701.SZ,20250328,0.832,0.832,0.826,0.828,0.831,-0.003,-0.361,36932.01,3059.932
159701.SZ,20250327,0.828,0.841,0.824,0.831,0.829,0.002,0.2413,40058.0,3337.418
159701.SZ,20250326,0.833,0.834,0.828,0.829,0.83,-0.001,-0.1205,38084.08,3163.764
159701.SZ,20250325,0.841,0.841,0.827,0.83,0.834,-0.004,-0.4796,18675.08,1551.602
159701.SZ,20250324,0.839,0.842,0.827,0.834,0.835,-0.001,-0.1198,28786.05,2405.23
159701.SZ,20250321,0.851,0.853,0.835,0.835,0.859,-0.024,-2.7939,24606.0,2075.106
159701.SZ,20250320,0.869,0.869,0.856,0.859,0.865,-0.006,-0.6936,42821.0,3691.558
159701.SZ,20250319,0.871,0.871,0.86,0.865,0.869,-0.004,-0.4603,42748.0,3699.116
159701.SZ,20250318,0.869,0.871,0.863,0.869,0.861,0.008,0.9292,49553.0,4307.362
159701.SZ,20250317,0.864,0.879,0.86,0.861,0.864,-0.003,-0.3472,52162.0,4490.845
159701.SZ,20250314,0.849,0.864,0.849,0.864,0.847,0.017,2.0071,50336.06,4330.892
159701.SZ,20250313,0.865,0.866,0.846,0.847,0.868,-0.021,-2.4194,25574.0,2174.586
159701.SZ,20250312,0.867,0.876,0.863,0.868,0.864,0.004,0.463,36188.02,3151.832
159701.SZ,20250311,0.863,0.864,0.858,0.864,0.871,-0.007,-0.8037,59027.0,5086.53
159701.SZ,20250310,0.872,0.878,0.864,0.871,0.871,0.0,0.0,25720.0,2240.299
159701.SZ,20250307,0.878,0.879,0.869,0.871,0.883,-0.012,-1.359,54810.0,4780.357
159701.SZ,20250306,0.878,0.886,0.878,0.883,0.87,0.013,1.4943,19305.0,1703.527
159701.SZ,20250305,0.867,0.875,0.863,0.87,0.863,0.007,0.8111,41788.07,3635.316
159701.SZ,20250304,0.841,0.866,0.84,0.863,0.849,0.014,1.649,40848.0,3520.061
159701.SZ,20250303,0.857,0.862,0.843,0.849,0.855,-0.006,-0.7018,52400.0,4442.845
159701.SZ,20250228,0.887,0.887,0.855,0.855,0.895,-0.04,-4.4693,69808.0,6054.661
159701.SZ,20250227,0.906,0.91,0.88,0.895,0.905,-0.01,-1.105,46600.0,4160.182
159701.SZ,20250226,0.889,0.91,0.886,0.905,0.897,0.008,0.8919,61500.14,5542.004
159701.SZ,20250225,0.893,0.908,0.885,0.897,0.902,-0.005,-0.5543,60473.0,5465.777
159701.SZ,20250224,0.9,0.907,0.899,0.902,0.903,-0.001,-0.1107,17949.0,1621.041
159701.SZ,20250221,0.884,0.905,0.882,0.903,0.876,0.027,3.0822,73856.01,6567.713
159701.SZ,20250220,0.875,0.879,0.871,0.876,0.873,0.003,0.3436,64420.02,5633.641
159701.SZ,20250219,0.85,0.874,0.85,0.873,0.844,0.029,3.436,58754.0,5048.685
159701.SZ,20250218,0.864,0.864,0.844,0.844,0.862,-0.018,-2.0882,43661.0,3740.686
159701.SZ,20250217,0.86,0.865,0.858,0.862,0.857,0.005,0.5834,14003.02,1205.198
159701.SZ,20250214,0.848,0.858,0.844,0.857,0.85,0.007,0.8235,55130.0,4705.365
159701.SZ,20250213,0.868,0.868,0.85,0.85,0.87,-0.02,-2.2989,58063.0,4988.463
159701.SZ,20250212,0.85,0.871,0.844,0.87,0.851,0.019,2.2327,62609.1,5395.52
159701.SZ,20250211,0.866,0.866,0.85,0.851,0.858,-0.007,-0.8159,44989.06,3843.849
159701.SZ,20250210,0.853,0.86,0.844,0.858,0.852,0.006,0.7042,50602.0,4303.16
159701.SZ,20250207,0.844,0.867,0.841,0.852,0.841,0.011,1.308,44340.39,3802.954
159701.SZ,20250206,0.813,0.843,0.813,0.841,0.811,0.03,3.6991,48807.27,4093.988
159701.SZ,20250205,0.805,0.816,0.805,0.811,0.806,0.005,0.6203,48782.0,3954.508
159701.SZ,20250127,0.814,0.815,0.802,0.806,0.819,-0.013,-1.5873,47129.0,3798.908
159701.SZ,20250124,0.806,0.821,0.806,0.819,0.804,0.015,1.8657,45432.06,3716.127
159701.SZ,20250123,0.82,0.827,0.804,0.804,0.812,-0.008,-0.9852,38234.0,3114.212
159701.SZ,20250122,0.811,0.816,0.806,0.812,0.812,0.0,0.0,41100.03,3336.351
159701.SZ,20250121,0.802,0.817,0.799,0.812,0.795,0.017,2.1384,39205.0,3179.133
159701.SZ,20250120,0.795,0.807,0.795,0.795,0.794,0.001,0.1259,36833.0,2945.586
159701.SZ,20250117,0.781,0.864,0.779,0.794,0.785,0.009,1.1465,33334.0,2642.12
159701.SZ,20250116,0.789,0.799,0.779,0.785,0.782,0.003,0.3836,22442.0,1757.011
159701.SZ,20250115,0.789,0.789,0.78,0.782,0.79,-0.008,-1.0127,48311.0,3778.624
159701.SZ,20250114,0.763,0.79,0.763,0.79,0.756,0.034,4.4974,48185.0,3773.159
159701.SZ,20250113,0.773,0.773,0.752,0.756,0.766,-0.01,-1.3055,39557.0,2993.044
159701.SZ,20250110,0.776,0.779,0.766,0.766,0.776,-0.01,-1.2887,38828.0,3011.459
159701.SZ,20250109,0.77,0.781,0.77,0.776,0.769,0.007,0.9103,44415.0,3457.23
159701.SZ,20250108,0.773,0.773,0.752,0.769,0.766,0.003,0.3916,35055.01,2686.088
159701.SZ,20250107,0.759,0.768,0.759,0.766,0.752,0.014,1.8617,48859.0,3727.34
159701.SZ,20250106,0.765,0.765,0.751,0.752,0.758,-0.006,-0.7916,42623.0,3204.141
159701.SZ,20250103,0.772,0.773,0.758,0.758,0.772,-0.014,-1.8135,32730.01,2517.076
159701.SZ,20250102,0.799,0.799,0.772,0.772,0.807,-0.035,-4.3371,35196.01,2725.872
159701.SZ,20241231,0.835,0.835,0.805,0.807,0.833,-0.026,-3.1212,39421.0,3205.85
159701.SZ,20241230,0.831,0.841,0.831,0.833,0.832,0.001,0.1202,45469.0,3793.571
159701.SZ,20241227,0.842,0.846,0.831,0.832,0.842,-0.01,-1.1876,41185.0,3437.144
159701.SZ,20241226,0.821,0.843,0.821,0.842,0.821,0.021,2.5579,41443.24,3482.247
159701.SZ,20241225,0.821,0.825,0.818,0.821,0.818,0.003,0.3667,41153.0,3372.26
159701.SZ,20241224,0.81,0.818,0.808,0.818,0.816,0.002,0.2451,57827.0,4711.755
159701.SZ,20241223,0.83,0.83,0.815,0.816,0.826,-0.01,-1.2107,48245.0,3942.743
159701.SZ,20241220,0.825,0.835,0.823,0.826,0.825,0.001,0.1212,43688.0,3612.703
159701.SZ,20241219,0.797,0.825,0.797,0.825,0.803,0.022,2.7397,37222.0,3052.439
159701.SZ,20241218,0.788,0.805,0.788,0.803,0.789,0.014,1.7744,29344.0,2349.127
159701.SZ,20241217,0.794,0.799,0.788,0.789,0.787,0.002,0.2541,28070.0,2221.857
159701.SZ,20241216,0.8,0.8,0.787,0.787,0.798,-0.011,-1.3784,32121.0,2542.207
159701.SZ,20241213,0.806,0.808,0.798,0.798,0.811,-0.013,-1.603,49246.0,3944.42
159701.SZ,20241212,0.812,0.848,0.804,0.811,0.811,0.0,0.0,83100.0,6728.686
159701.SZ,20241211,0.804,0.813,0.801,0.811,0.803,0.008,0.9963,17750.09,1435.707
159701.SZ,20241210,0.801,0.824,0.8,0.803,0.794,0.009,1.1335,70898.04,5743.171
159701.SZ,20241209,0.801,0.801,0.791,0.794,0.799,-0.005,-0.6258,66553.0,5269.654
159701.SZ,20241206,0.793,0.808,0.79,0.799,0.786,0.013,1.6539,66645.0,5321.001
159701.SZ,20241205,0.792,0.792,0.786,0.786,0.786,0.0,0.0,62308.0,4917.432
159701.SZ,20241204,0.798,0.798,0.784,0.786,0.791,-0.005,-0.6321,63464.0,5000.946
159701.SZ,20241203,0.793,0.793,0.784,0.791,0.799,-0.008,-1.0013,65124.0,5120.79
159701.SZ,20241202,0.783,0.802,0.783,0.799,0.784,0.015,1.9133,58901.0,4703.437
159701.SZ,20241129,0.769,0.79,0.767,0.784,0.77,0.014,1.8182,37544.0,2937.049
159701.SZ,20241128,0.781,0.781,0.77,0.77,0.777,-0.007,-0.9009,58753.0,4548.346
159701.SZ,20241127,0.754,0.777,0.753,0.777,0.761,0.016,2.1025,53110.0,4073.775
159701.SZ,20241126,0.764,0.769,0.761,0.761,0.758,0.003,0.3958,47521.0,3632.06
159701.SZ,20241125,0.775,0.775,0.752,0.758,0.775,-0.017,-2.1935,46387.0,3520.475
159701.SZ,20241122,0.801,0.811,0.775,0.775,0.799,-0.024,-3.0038,50420.04,4009.061
159701.SZ,20241121,0.801,0.806,0.799,0.799,0.804,-0.005,-0.6219,56006.0,4498.565
159701.SZ,20241120,0.798,0.809,0.796,0.804,0.797,0.007,0.8783,68655.23,5509.29
159701.SZ,20241119,0.813,0.834,0.774,0.797,0.805,-0.008,-0.9938,51997.0,4103.294
159701.SZ,20241118,0.809,0.809,0.78,0.805,0.814,-0.009,-1.1057,42962.0,3415.055
159701.SZ,20241115,0.836,0.839,0.814,0.814,0.837,-0.023,-2.7479,32850.0,2734.405
159701.SZ,20241114,0.862,0.862,0.837,0.837,0.862,-0.025,-2.9002,26491.0,2266.841
159701.SZ,20241113,0.864,0.864,0.847,0.862,0.857,0.005,0.5834,25254.0,2159.385
159701.SZ,20241112,0.866,0.873,0.856,0.857,0.864,-0.007,-0.8102,18470.04,1596.905
159701.SZ,20241111,0.836,0.868,0.836,0.864,0.831,0.033,3.9711,22820.03,1953.71
159701.SZ,20241108,0.837,0.849,0.83,0.831,0.829,0.002,0.2413,21894.0,1849.456
159701.SZ,20241107,0.808,0.829,0.808,0.829,0.816,0.013,1.5931,12517.0,1022.313
159701.SZ,20241106,0.829,0.83,0.813,0.816,0.822,-0.006,-0.7299,20018.0,1647.676
159701.SZ,20241105,0.796,0.826,0.796,0.822,0.798,0.024,3.0075,28945.11,2364.532
159701.SZ,20241104,0.788,0.799,0.788,0.798,0.781,0.017,2.1767,7223.0,573.644
159701.SZ,20241101,0.804,0.804,0.781,0.781,0.803,-0.022,-2.7397,10324.01,820.22
159701.SZ,20241031,0.789,0.806,0.788,0.803,0.796,0.007,0.8794,66297.0,5297.808
159701.SZ,20241030,0.799,0.806,0.789,0.796,0.802,-0.006,-0.7481,61882.03,4919.211
159701.SZ,20241029,0.804,0.818,0.801,0.802,0.807,-0.005,-0.6196,43937.0,3563.472
159701.SZ,20241028,0.805,0.807,0.798,0.807,0.807,0.0,0.0,10645.0,855.086
159701.SZ,20241025,0.801,0.815,0.799,0.807,0.804,0.003,0.3731,32680.0,2641.277
159701.SZ,20241024,0.815,0.815,0.799,0.804,0.807,-0.003,-0.3717,46562.0,3741.298
159701.SZ,20241023,0.813,0.823,0.807,0.807,0.821,-0.014,-1.7052,38633.0,3164.525
159701.SZ,20241022,0.835,0.843,0.811,0.821,0.827,-0.006,-0.7255,26550.0,2177.532
159701.SZ,20241021,0.813,0.849,0.812,0.827,0.806,0.021,2.6055,34338.71,2841.284
159701.SZ,20241018,0.761,0.828,0.759,0.806,0.754,0.052,6.8966,69697.0,5522.439
159701.SZ,20241017,0.764,0.769,0.754,0.754,0.757,-0.003,-0.3963,62788.0,4799.057
159701.SZ,20241016,0.765,0.767,0.75,0.757,0.772,-0.015,-1.943,24491.0,1857.853
159701.SZ,20241015,0.783,0.804,0.772,0.772,0.79,-0.018,-2.2785,62470.0,4957.489
159701.SZ,20241014,0.763,0.79,0.757,0.79,0.766,0.024,3.1332,29464.61,2275.584
159701.SZ,20241011,0.818,0.818,0.762,0.766,0.808,-0.042,-5.198,16392.0,1280.305
159701.SZ,20241010,0.827,0.835,0.801,0.808,0.827,-0.019,-2.2975,10817.02,877.722
159701.SZ,20241009,0.846,0.876,0.813,0.827,0.846,-0.019,-2.2459,58456.31,4944.435
159701.SZ,20241008,0.846,0.846,0.822,0.846,0.769,0.077,10.013,11829.39,995.169
159701.SZ,20240930,0.699,0.769,0.699,0.769,0.699,0.07,10.0143,31163.0,2332.8
159701.SZ,20240927,0.664,0.704,0.664,0.699,0.659,0.04,6.0698,8480.03,585.622
159701.SZ,20240926,0.64,0.659,0.636,0.659,0.636,0.023,3.6164,56706.01,3635.58
159701.SZ,20240925,0.634,0.65,0.634,0.636,0.629,0.007,1.1129,54551.0,3523.412
159701.SZ,20240924,0.608,0.629,0.602,0.629,0.607,0.022,3.6244,67278.01,4101.141
159701.SZ,20240923,0.605,0.612,0.605,0.607,0.604,0.003,0.4967,51114.08,3106.677
159701.SZ,20240920,0.605,0.606,0.599,0.604,0.601,0.003,0.4992,50008.0,3011.333
159701.SZ,20240919,0.595,0.606,0.594,0.601,0.596,0.005,0.8389,53613.0,3211.392
159701.SZ,20240918,0.597,0.597,0.59,0.596,0.599,-0.003,-0.5008,55124.0,3261.349
159701.SZ,20240913,0.599,0.605,0.599,0.599,0.6,-0.001,-0.1667,59769.76,3600.688
159701.SZ,20240912,0.601,0.607,0.599,0.6,0.598,0.002,0.3344,54182.0,3258.013
159701.SZ,20240911,0.599,0.601,0.597,0.598,0.6,-0.002,-0.3333,50266.0,3014.411
159701.SZ,20240910,0.59,0.604,0.589,0.6,0.592,0.008,1.3514,51578.0,3059.25
159701.SZ,20240909,0.598,0.598,0.592,0.592,0.599,-0.007,-1.1686,51004.0,3041.39
159701.SZ,20240906,0.606,0.606,0.599,0.599,0.608,-0.009,-1.4803,54351.0,3275.904
159701.SZ,20240905,0.606,0.614,0.606,0.608,0.607,0.001,0.1647,56237.0,3426.465
159701.SZ,20240904,0.609,0.611,0.603,0.607,0.615,-0.008,-1.3008,55988.0,3395.785
159701.SZ,20240903,0.608,0.616,0.608,0.615,0.609,0.006,0.9852,52298.0,3199.241
159701.SZ,20240902,0.628,0.628,0.609,0.609,0.628,-0.019,-3.0255,62804.0,3865.31
159701.SZ,20240830,0.608,0.632,0.608,0.628,0.608,0.02,3.2895,68665.0,4306.869
159701.SZ,20240829,0.6,0.611,0.597,0.608,0.605,0.003,0.4959,64266.0,3890.926
159701.SZ,20240828,0.604,0.605,0.601,0.605,0.605,0.0,0.0,64638.0,3891.822
159701.SZ,20240827,0.61,0.61,0.605,0.605,0.612,-0.007,-1.1438,57179.04,3471.365
159701.SZ,20240826,0.614,0.617,0.612,0.612,0.614,-0.002,-0.3257,58054.0,3570.57
159701.SZ,20240823,0.612,0.614,0.61,0.614,0.614,0.0,0.0,50000.0,3062.55
159701.SZ,20240822,0.619,0.619,0.611,0.614,0.622,-0.008,-1.2862,47825.0,2937.79
159701.SZ,20240821,0.622,0.628,0.621,0.622,0.622,0.0,0.0,45032.0,2804.264
159701.SZ,20240820,0.626,0.627,0.621,0.622,0.628,-0.006,-0.9554,46418.0,2898.302
159701.SZ,20240819,0.633,0.634,0.628,0.628,0.631,-0.003,-0.4754,41635.0,2634.182
159701.SZ,20240816,0.633,0.633,0.63,0.631,0.627,0.004,0.638,53946.0,3406.212
159701.SZ,20240815,0.627,0.634,0.626,0.627,0.628,-0.001,-0.1592,45073.0,2834.849
159701.SZ,20240814,0.628,0.629,0.627,0.628,0.63,-0.002,-0.3175,39017.0,2450.568
159701.SZ,20240813,0.63,0.63,0.624,0.63,0.626,0.004,0.639,27032.0,1694.831
159701.SZ,20240812,0.629,0.631,0.625,0.626,0.632,-0.006,-0.9494,18538.0,1162.188
159701.SZ,20240809,0.634,0.638,0.632,0.632,0.629,0.003,0.4769,37863.0,2402.419
159701.SZ,20240808,0.629,0.634,0.622,0.629,0.633,-0.004,-0.6319,33455.19,2095.739
159701.SZ,20240807,0.634,0.636,0.63,0.633,0.633,0.0,0.0,27805.0,1763.047
159701.SZ,20240806,0.637,0.641,0.626,0.633,0.631,0.002,0.317,60621.0,3836.64
159701.SZ,20240805,0.656,0.656,0.631,0.631,0.657,-0.026,-3.9574,70177.0,4525.628
159701.SZ,20240802,0.674,0.674,0.657,0.657,0.675,-0.018,-2.6667,47677.0,3171.423
159701.SZ,20240801,0.679,0.682,0.673,0.675,0.676,-0.001,-0.1479,34266.0,2319.75
159701.SZ,20240731,0.659,0.676,0.659,0.676,0.656,0.02,3.0488,26699.05,1794.758
159701.SZ,20240730,0.659,0.659,0.647,0.656,0.661,-0.005,-0.7564,34850.02,2272.875
159701.SZ,20240729,0.663,0.668,0.659,0.661,0.662,-0.001,-0.1511,21738.0,1441.14
159701.SZ,20240726,0.658,0.665,0.654,0.662,0.653,0.009,1.3783,54782.0,3608.351
159701.SZ,20240725,0.66,0.66,0.648,0.653,0.661,-0.008,-1.2103,56049.0,3653.359
159701.SZ,20240724,0.676,0.676,0.66,0.661,0.671,-0.01,-1.4903,60211.0,4033.141
159701.SZ,20240723,0.692,0.692,0.671,0.671,0.697,-0.026,-3.7303,62931.0,4322.083
159701.SZ,20240722,0.695,0.701,0.693,0.697,0.699,-0.002,-0.2861,45191.0,3151.347
159701.SZ,20240719,0.688,0.702,0.687,0.699,0.692,0.007,1.0116,73725.0,5132.039
159701.SZ,20240718,0.694,0.694,0.674,0.692,0.697,-0.005,-0.7174,68991.0,4711.826
159701.SZ,20240717,0.705,0.705,0.696,0.697,0.708,-0.011,-1.5537,68817.0,4814.981
159701.SZ,20240716,0.689,0.709,0.689,0.708,0.69,0.018,2.6087,68907.0,4843.095
159701.SZ,20240715,0.694,0.696,0.688,0.69,0.693,-0.003,-0.4329,67758.0,4691.774
159701.SZ,20240712,0.694,0.696,0.688,0.693,0.7,-0.007,-1.0,64024.0,4426.052
159701.SZ,20240711,0.693,0.705,0.69,0.7,0.693,0.007,1.0101,71468.0,5005.431
159701.SZ,20240710,0.692,0.695,0.689,0.693,0.691,0.002,0.2894,48403.0,3340.915
159701.SZ,20240709,0.666,0.691,0.666,0.691,0.662,0.029,4.3807,67683.0,4559.258
159701.SZ,20240708,0.669,0.671,0.662,0.662,0.666,-0.004,-0.6006,85071.0,5678.234
159701.SZ,20240705,0.669,0.669,0.656,0.666,0.67,-0.004,-0.597,71351.0,4720.992
159701.SZ,20240704,0.675,0.681,0.67,0.67,0.675,-0.005,-0.7407,78103.0,5292.813
159701.SZ,20240703,0.674,0.678,0.668,0.675,0.676,-0.001,-0.1479,24662.0,1655.357
159701.SZ,20240702,0.682,0.684,0.674,0.676,0.687,-0.011,-1.6012,85075.0,5799.393
159701.SZ,20240701,0.685,0.687,0.674,0.687,0.683,0.004,0.5857,85181.23,5784.332
159701.SZ,20240628,0.682,0.691,0.682,0.683,0.678,0.005,0.7375,82067.0,5628.561
159701.SZ,20240627,0.685,0.691,0.675,0.678,0.685,-0.007,-1.0219,87439.0,5975.007
159701.SZ,20240626,0.666,0.729,0.666,0.685,0.665,0.02,3.0075,90875.0,6125.88
159701.SZ,20240625,0.683,0.683,0.665,0.665,0.684,-0.019,-2.7778,84999.0,5767.327
159701.SZ,20240624,0.7,0.701,0.684,0.684,0.697,-0.013,-1.8651,75320.0,5257.996
159701.SZ,20240621,0.69,0.699,0.688,0.697,0.696,0.001,0.1437,57532.0,3981.773
159701.SZ,20240620,0.704,0.706,0.694,0.696,0.707,-0.011,-1.5559,68809.0,4829.403
159701.SZ,20240619,0.713,0.713,0.704,0.707,0.715,-0.008,-1.1189,66752.0,4713.916
159701.SZ,20240618,0.7,0.716,0.7,0.715,0.707,0.008,1.1315,60839.0,4335.978
159701.SZ,20240617,0.697,0.709,0.696,0.707,0.697,0.01,1.4347,73606.0,5191.299
159701.SZ,20240614,0.681,0.697,0.679,0.697,0.683,0.014,2.0498,70862.0,4878.126
159701.SZ,20240613,0.676,0.688,0.676,0.683,0.681,0.002,0.2937,73217.01,5011.401
159701.SZ,20240612,0.679,0.684,0.678,0.681,0.676,0.005,0.7396,57500.0,3904.88
159701.SZ,20240611,0.669,0.676,0.666,0.676,0.666,0.01,1.5015,74953.0,5019.418
159701.SZ,20240607,0.676,0.677,0.663,0.666,0.676,-0.01,-1.4793,75377.11,5065.753
159701.SZ,20240606,0.681,0.685,0.674,0.676,0.675,0.001,0.1481,46596.0,3162.564
159701.SZ,20240605,0.675,0.681,0.675,0.675,0.673,0.002,0.2972,56891.01,3862.124
159701.SZ,20240604,0.668,0.674,0.667,0.673,0.673,0.0,0.0,53865.0,3598.801
159701.SZ,20240603,0.666,0.677,0.666,0.673,0.666,0.007,1.0511,57312.0,3867.949
159701.SZ,20240531,0.666,0.674,0.666,0.666,0.669,-0.003,-0.4484,40346.0,2697.905
159701.SZ,20240530,0.664,0.723,0.653,0.669,0.659,0.01,1.5175,45119.0,2976.289
159701.SZ,20240529,0.661,0.661,0.658,0.659,0.66,-0.001,-0.1515,42250.0,2786.076
159701.SZ,20240528,0.662,0.669,0.659,0.66,0.668,-0.008,-1.1976,40061.0,2654.802
159701.SZ,20240527,0.659,0.668,0.656,0.668,0.655,0.013,1.9847,40366.0,2653.589
159701.SZ,20240524,0.674,0.736,0.655,0.655,0.671,-0.016,-2.3845,37839.0,2533.977
159701.SZ,20240523,0.675,0.675,0.669,0.671,0.677,-0.006,-0.8863,50029.0,3363.968
159701.SZ,20240522,0.671,0.679,0.671,0.677,0.674,0.003,0.4451,34096.07,2298.329
159701.SZ,20240521,0.678,0.678,0.674,0.674,0.676,-0.002,-0.2959,32708.01,2216.579
159701.SZ,20240520,0.677,0.681,0.676,0.676,0.679,-0.003,-0.4418,33303.0,2261.998
159701.SZ,20240517,0.674,0.679,0.67,0.679,0.676,0.003,0.4438,36419.0,2448.252
159701.SZ,20240516,0.67,0.682,0.67,0.676,0.674,0.002,0.2967,40456.9,2740.557
159701.SZ,20240515,0.674,0.682,0.674,0.674,0.68,-0.006,-0.8824,48748.0,3308.04
