代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517360.SH,20250624,1.038,1.045,1.035,1.043,1.024,0.019,1.8555,3819.0,397.611
517360.SH,20250623,1.008,1.027,1.005,1.024,1.011,0.013,1.2859,2633.0,266.081
517360.SH,20250620,1.015,1.015,1.011,1.011,1.011,0.0,0.0,4911.0,497.466
517360.SH,20250619,1.029,1.033,1.01,1.011,1.029,-0.018,-1.7493,4418.0,447.843
517360.SH,20250618,1.031,1.031,1.026,1.029,1.037,-0.008,-0.7715,3490.0,359.439
517360.SH,20250617,1.045,1.051,1.036,1.037,1.045,-0.008,-0.7656,2907.0,304.304
517360.SH,20250616,1.033,1.045,1.033,1.045,1.034,0.011,1.0638,1713.0,178.266
517360.SH,20250613,1.057,1.057,1.029,1.034,1.057,-0.023,-2.176,4532.0,468.321
517360.SH,20250612,1.068,1.068,1.056,1.057,1.068,-0.011,-1.03,2465.0,260.839
517360.SH,20250611,1.058,1.072,1.058,1.068,1.055,0.013,1.2322,3919.0,418.395
517360.SH,20250610,1.056,1.061,1.048,1.055,1.057,-0.002,-0.1892,2787.09,294.641
517360.SH,20250609,1.022,1.063,1.022,1.057,1.043,0.014,1.3423,7398.0,783.048
517360.SH,20250606,1.04,1.043,1.036,1.043,1.044,-0.001,-0.0958,936.0,97.304
517360.SH,20250605,1.039,1.045,1.037,1.044,1.039,0.005,0.4812,5192.0,540.558
517360.SH,20250604,1.024,1.044,1.005,1.039,1.025,0.014,1.3659,8730.0,907.338
517360.SH,20250603,1.017,1.027,1.017,1.025,1.015,0.01,0.9852,3058.0,312.411
517360.SH,20250530,1.019,1.019,1.011,1.015,1.029,-0.014,-1.3605,2600.0,263.791
517360.SH,20250529,1.021,1.036,1.021,1.029,1.014,0.015,1.4793,4714.0,483.965
517360.SH,20250528,1.027,1.027,1.014,1.014,1.021,-0.007,-0.6856,1354.0,138.553
517360.SH,20250527,1.014,1.021,1.01,1.021,1.016,0.005,0.4921,2171.0,220.239
517360.SH,20250526,1.024,1.028,1.012,1.016,1.041,-0.025,-2.4015,21777.0,2227.104
517360.SH,20250523,1.04,1.057,1.04,1.041,1.041,0.0,0.0,3714.0,389.213
517360.SH,20250522,1.052,1.054,1.039,1.041,1.054,-0.013,-1.2334,1735.0,181.938
517360.SH,20250521,1.053,1.059,1.051,1.054,1.046,0.008,0.7648,7827.0,826.345
517360.SH,20250520,1.031,1.049,1.031,1.046,1.027,0.019,1.85,6828.0,713.303
517360.SH,20250519,1.016,1.028,1.006,1.027,1.028,-0.001,-0.0973,1031.0,104.904
517360.SH,20250516,1.018,1.028,1.017,1.028,1.029,-0.001,-0.0972,4175.0,425.882
517360.SH,20250515,1.048,1.048,1.02,1.029,1.035,-0.006,-0.5797,6261.0,645.947
517360.SH,20250514,1.023,1.035,1.021,1.035,1.018,0.017,1.6699,2793.0,287.632
517360.SH,20250513,1.05,1.068,1.013,1.018,1.026,-0.008,-0.7797,3689.0,379.923
517360.SH,20250512,1.044,1.08,1.02,1.026,1.024,0.002,0.1953,40015.0,4105.368
517360.SH,20250509,1.019,1.031,1.003,1.024,1.022,0.002,0.1957,7787.0,797.14
517360.SH,20250508,1.094,1.094,0.975,1.022,1.02,0.002,0.1961,8756.0,892.793
517360.SH,20250507,1.03,1.043,1.014,1.02,1.028,-0.008,-0.7782,33220.0,3439.05
517360.SH,20250506,1.01,1.028,1.01,1.028,0.993,0.035,3.5247,13046.0,1333.046
517360.SH,20250430,0.983,0.995,0.977,0.993,0.978,0.015,1.5337,8928.0,879.873
517360.SH,20250429,0.98,0.988,0.978,0.978,0.987,-0.009,-0.9119,6841.0,673.737
517360.SH,20250428,0.985,0.987,0.975,0.987,0.99,-0.003,-0.303,3981.0,390.636
517360.SH,20250425,0.976,0.996,0.976,0.99,0.979,0.011,1.1236,14427.0,1429.571
517360.SH,20250424,0.993,0.995,0.971,0.979,0.992,-0.013,-1.3105,4438.0,438.124
517360.SH,20250423,0.965,0.994,0.965,0.992,0.959,0.033,3.4411,4128.0,407.805
517360.SH,20250422,0.945,0.963,0.943,0.959,0.95,0.009,0.9474,8976.0,859.39
517360.SH,20250421,0.945,0.95,0.944,0.95,0.941,0.009,0.9564,1181.0,111.826
517360.SH,20250418,0.939,0.943,0.939,0.941,0.938,0.003,0.3198,2952.0,277.244
517360.SH,20250417,0.931,0.945,0.931,0.938,0.931,0.007,0.7519,4833.0,453.776
517360.SH,20250416,0.938,0.939,0.92,0.931,0.958,-0.027,-2.8184,5910.0,550.985
517360.SH,20250415,0.96,0.965,0.95,0.958,0.956,0.002,0.2092,5656.0,539.643
517360.SH,20250414,0.962,0.972,0.954,0.956,0.946,0.01,1.0571,10267.0,992.092
517360.SH,20250411,0.917,0.954,0.917,0.946,0.936,0.01,1.0684,13212.0,1238.919
517360.SH,20250410,0.914,0.984,0.914,0.936,0.909,0.027,2.9703,16594.0,1567.836
517360.SH,20250409,0.845,0.91,0.819,0.909,0.895,0.014,1.5642,21617.0,1924.356
517360.SH,20250408,0.911,0.911,0.821,0.895,0.911,-0.016,-1.7563,36976.0,3322.594
517360.SH,20250407,0.962,1.0,0.911,0.911,1.012,-0.101,-9.9802,10834.0,995.926
517360.SH,20250403,1.005,1.02,0.984,1.012,1.026,-0.014,-1.3645,7867.0,795.59
517360.SH,20250402,1.036,1.04,1.022,1.026,1.035,-0.009,-0.8696,5534.0,571.916
517360.SH,20250401,1.03,1.046,1.03,1.035,1.029,0.006,0.5831,12495.0,1298.396
517360.SH,20250331,1.052,1.052,1.021,1.029,1.052,-0.023,-2.1863,15174.0,1552.829
517360.SH,20250328,1.058,1.066,1.042,1.052,1.06,-0.008,-0.7547,2599.0,273.551
517360.SH,20250327,1.049,1.068,1.042,1.06,1.052,0.008,0.7605,2468.0,261.14
517360.SH,20250326,1.042,1.055,1.042,1.052,1.045,0.007,0.6699,4092.0,429.682
517360.SH,20250325,1.06,1.068,1.042,1.045,1.072,-0.027,-2.5187,6401.0,673.429
517360.SH,20250324,1.074,1.074,1.059,1.072,1.067,0.005,0.4686,8747.0,933.22
517360.SH,20250321,1.096,1.096,1.058,1.067,1.099,-0.032,-2.9117,17549.0,1881.561
517360.SH,20250320,1.118,1.118,1.094,1.099,1.115,-0.016,-1.435,15993.0,1765.628
517360.SH,20250319,1.12,1.124,1.105,1.115,1.118,-0.003,-0.2683,5883.0,656.66
517360.SH,20250318,1.102,1.118,1.102,1.118,1.09,0.028,2.5688,13209.0,1471.644
517360.SH,20250317,1.089,1.094,1.08,1.09,1.088,0.002,0.1838,10667.0,1161.22
517360.SH,20250314,1.053,1.09,1.053,1.088,1.052,0.036,3.4221,18391.0,1986.31
517360.SH,20250313,1.06,1.068,1.042,1.052,1.063,-0.011,-1.0348,15833.0,1663.438
517360.SH,20250312,1.071,1.087,1.062,1.063,1.061,0.002,0.1885,9573.0,1029.305
