代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159569.SZ,20250625,1.2415130940834143,1.2444228903976722,1.2250242483026188,1.2308438409311349,1.2376333656644036,-0.007,-0.5486,362479.01,45954.919
159569.SZ,20250624,1.2201745877788557,1.2376333656644036,1.2201745877788557,1.2376333656644036,1.227934044616877,0.01,0.7899,310624.0,39445.216
159569.SZ,20250623,1.2269641125121242,1.233753637245393,1.2124151309408342,1.227934044616877,1.2172647914645975,0.011,0.8765,219438.0,27659.783
159569.SZ,20250620,1.282,1.305,1.281,1.294,1.279,0.015,1.1728,304507.01,39394.857
159569.SZ,20250619,1.31,1.31,1.275,1.279,1.309,-0.03,-2.2918,327260.0,42045.781
159569.SZ,20250618,1.307,1.31,1.303,1.309,1.309,0.0,0.0,114595.0,14983.979
159569.SZ,20250617,1.314,1.317,1.306,1.309,1.313,-0.004,-0.3046,263817.0,34605.196
159569.SZ,20250616,1.311,1.323,1.305,1.313,1.31,0.003,0.229,263526.0,34489.058
159569.SZ,20250613,1.295,1.315,1.293,1.31,1.298,0.012,0.9245,184670.0,24152.105
159569.SZ,20250612,1.3,1.305,1.294,1.298,1.3,-0.002,-0.1538,234714.0,30484.901
159569.SZ,20250611,1.286,1.3,1.285,1.3,1.285,0.015,1.1673,300362.0,38888.277
159569.SZ,20250610,1.263,1.285,1.263,1.285,1.263,0.022,1.7419,285290.03,36446.681
159569.SZ,20250609,1.262,1.265,1.257,1.263,1.261,0.002,0.1586,233431.0,29432.407
159569.SZ,20250606,1.263,1.269,1.259,1.261,1.262,-0.001,-0.0792,293751.0,37069.517
159569.SZ,20250605,1.275,1.275,1.258,1.262,1.277,-0.015,-1.1746,309669.0,39188.198
159569.SZ,20250604,1.265,1.277,1.264,1.277,1.265,0.012,0.9486,226825.0,28759.558
159569.SZ,20250603,1.252,1.269,1.252,1.265,1.259,0.006,0.4766,320894.0,40505.958
159569.SZ,20250530,1.26,1.264,1.256,1.259,1.259,0.0,0.0,273108.0,34366.257
159569.SZ,20250529,1.262,1.266,1.257,1.259,1.26,-0.001,-0.0794,276403.0,34857.505
159569.SZ,20250528,1.251,1.26,1.25,1.26,1.25,0.01,0.8,202042.0,25389.716
159569.SZ,20250527,1.25,1.26,1.25,1.25,1.253,-0.003,-0.2394,269965.0,33873.898
159569.SZ,20250526,1.25,1.264,1.249,1.253,1.252,0.001,0.0799,291671.0,36636.177
159569.SZ,20250523,1.26,1.263,1.25,1.252,1.259,-0.007,-0.556,130473.94,16397.271
159569.SZ,20250522,1.26,1.264,1.255,1.259,1.261,-0.002,-0.1586,142749.0,17974.015
159569.SZ,20250521,1.253,1.266,1.246,1.261,1.251,0.01,0.7994,165152.0,20738.529
159569.SZ,20250520,1.229,1.252,1.229,1.251,1.23,0.021,1.7073,259259.0,32264.886
159569.SZ,20250519,1.221,1.232,1.22,1.23,1.221,0.009,0.7371,139029.0,17062.344
159569.SZ,20250516,1.223,1.223,1.21,1.221,1.222,-0.001,-0.0818,218742.0,26582.752
159569.SZ,20250515,1.22,1.234,1.216,1.222,1.221,0.001,0.0819,333833.0,40820.667
159569.SZ,20250514,1.202,1.223,1.2,1.221,1.2,0.021,1.75,337690.0,41045.034
159569.SZ,20250513,1.19,1.201,1.187,1.2,1.187,0.013,1.0952,297655.0,35618.283
159569.SZ,20250512,1.178,1.191,1.178,1.187,1.177,0.01,0.8496,309611.0,36736.418
159569.SZ,20250509,1.165,1.179,1.165,1.177,1.165,0.012,1.03,213385.0,25080.935
159569.SZ,20250508,1.174,1.174,1.138,1.165,1.171,-0.006,-0.5124,208195.0,24352.848
159569.SZ,20250507,1.165,1.174,1.159,1.171,1.158,0.013,1.1226,364282.0,42562.833
159569.SZ,20250506,1.151,1.158,1.143,1.158,1.151,0.007,0.6082,246513.0,28406.687
159569.SZ,20250430,1.154,1.154,1.142,1.151,1.15,0.001,0.087,198025.0,22707.235
159569.SZ,20250429,1.161,1.164,1.15,1.15,1.16,-0.01,-0.8621,250379.0,28943.37
159569.SZ,20250428,1.143,1.161,1.14,1.16,1.145,0.015,1.31,364985.0,42129.509
159569.SZ,20250425,1.137,1.148,1.137,1.145,1.134,0.011,0.97,260440.0,29786.203
159569.SZ,20250424,1.137,1.141,1.134,1.134,1.139,-0.005,-0.439,189554.0,21563.323
159569.SZ,20250423,1.138,1.148,1.137,1.139,1.134,0.005,0.4409,235249.0,26856.472
159569.SZ,20250422,1.131,1.136,1.125,1.134,1.131,0.003,0.2653,308506.0,34860.888
159569.SZ,20250421,1.126,1.14,1.126,1.131,1.127,0.004,0.3549,358418.0,40606.68
159569.SZ,20250418,1.132,1.161,1.126,1.127,1.132,-0.005,-0.4417,2015185.4,229911.704
159569.SZ,20250417,1.126,1.136,1.126,1.132,1.124,0.008,0.7117,187241.0,21190.734
159569.SZ,20250416,1.141,1.141,1.12,1.124,1.139,-0.015,-1.3169,247376.0,27908.313
159569.SZ,20250415,1.132,1.198,1.13,1.139,1.13,0.009,0.7965,186709.0,21166.78
159569.SZ,20250414,1.117,1.131,1.117,1.13,1.109,0.021,1.8936,285883.0,32213.738
159569.SZ,20250411,1.098,1.114,1.08,1.109,1.099,0.01,0.9099,444330.0,49043.489
159569.SZ,20250410,1.092,1.122,1.092,1.099,1.077,0.022,2.0427,481284.0,53437.375
159569.SZ,20250409,1.076,1.084,1.049,1.077,1.079,-0.002,-0.1854,540365.0,57825.183
159569.SZ,20250408,1.108,1.108,1.072,1.079,1.068,0.011,1.03,493291.0,53472.076
159569.SZ,20250407,1.113,1.113,1.058,1.068,1.172,-0.104,-8.8737,550031.07,59701.086
159569.SZ,20250403,1.171,1.183,1.165,1.172,1.185,-0.013,-1.097,324648.02,38101.463
159569.SZ,20250402,1.185,1.188,1.178,1.185,1.185,0.0,0.0,223841.0,26507.8
159569.SZ,20250401,1.167,1.185,1.167,1.185,1.169,0.016,1.3687,164301.0,19363.769
159569.SZ,20250331,1.169,1.175,1.159,1.169,1.169,0.0,0.0,207585.0,24265.244
159569.SZ,20250328,1.175,1.178,1.164,1.169,1.175,-0.006,-0.5106,76790.0,8986.613
159569.SZ,20250327,1.17,1.179,1.169,1.175,1.17,0.005,0.4274,95942.0,11277.449
159569.SZ,20250326,1.176,1.18,1.166,1.17,1.174,-0.004,-0.3407,93436.0,10961.898
159569.SZ,20250325,1.184,1.186,1.169,1.174,1.184,-0.01,-0.8446,230737.98,27092.682
159569.SZ,20250324,1.172,1.186,1.172,1.184,1.176,0.008,0.6803,273343.0,32272.315
159569.SZ,20250321,1.189,1.196,1.173,1.176,1.189,-0.013,-1.0934,356805.0,42229.748
159569.SZ,20250320,1.192,1.2,1.189,1.189,1.197,-0.008,-0.6683,420357.0,50236.745
159569.SZ,20250319,1.193,1.2,1.19,1.197,1.193,0.004,0.3353,231450.0,27686.543
159569.SZ,20250318,1.185,1.194,1.181,1.193,1.183,0.01,0.8453,252034.0,29948.394
159569.SZ,20250317,1.173,1.183,1.169,1.183,1.173,0.01,0.8525,248158.14,29197.724
159569.SZ,20250314,1.16,1.178,1.16,1.173,1.16,0.013,1.1207,236198.0,27659.679
159569.SZ,20250313,1.161,1.171,1.153,1.16,1.164,-0.004,-0.3436,303855.0,35271.87
159569.SZ,20250312,1.161,1.167,1.156,1.164,1.16,0.004,0.3448,284606.0,33074.482
159569.SZ,20250311,1.159,1.16,1.144,1.16,1.156,0.004,0.346,335680.0,38724.189
159569.SZ,20250310,1.141,1.157,1.141,1.156,1.142,0.014,1.2259,346957.0,39870.625
159569.SZ,20250307,1.137,1.15,1.135,1.142,1.138,0.004,0.3515,226974.0,26002.467
159569.SZ,20250306,1.146,1.146,1.135,1.138,1.14,-0.002,-0.1754,200855.38,22850.712
159569.SZ,20250305,1.119,1.14,1.119,1.14,1.12,0.02,1.7857,371170.0,42075.913
159569.SZ,20250304,1.121,1.121,1.107,1.12,1.124,-0.004,-0.3559,139048.0,15505.588
159569.SZ,20250303,1.115,1.129,1.115,1.124,1.114,0.01,0.8977,297911.0,33522.056
159569.SZ,20250228,1.129,1.131,1.113,1.114,1.13,-0.016,-1.4159,423574.0,47494.707
159569.SZ,20250227,1.128,1.133,1.12,1.13,1.128,0.002,0.1773,335604.0,37763.427
159569.SZ,20250226,1.12,1.129,1.117,1.128,1.114,0.014,1.2567,323245.0,36332.165
159569.SZ,20250225,1.126,1.126,1.114,1.114,1.126,-0.012,-1.0657,213926.0,23949.786
159569.SZ,20250224,1.127,1.133,1.116,1.126,1.126,0.0,0.0,283140.0,31868.111
159569.SZ,20250221,1.127,1.13,1.124,1.126,1.123,0.003,0.2671,242411.0,27310.519
159569.SZ,20250220,1.127,1.128,1.12,1.123,1.128,-0.005,-0.4433,244937.0,27531.514
159569.SZ,20250219,1.129,1.132,1.124,1.128,1.129,-0.001,-0.0886,206227.0,23282.475
159569.SZ,20250218,1.129,1.141,1.124,1.129,1.126,0.003,0.2664,544753.0,61781.328
159569.SZ,20250217,1.113,1.126,1.11,1.126,1.111,0.015,1.3501,478260.0,53405.826
159569.SZ,20250214,1.112,1.114,1.107,1.111,1.115,-0.004,-0.3587,391256.0,43442.604
159569.SZ,20250213,1.12,1.12,1.11,1.115,1.116,-0.001,-0.0896,510585.0,56907.342
159569.SZ,20250212,1.111,1.118,1.109,1.116,1.108,0.008,0.722,504531.0,56194.827
159569.SZ,20250211,1.107,1.112,1.106,1.108,1.106,0.002,0.1808,370127.0,41023.4
159569.SZ,20250210,1.104,1.113,1.103,1.106,1.104,0.002,0.1812,504385.01,55892.363
159569.SZ,20250207,1.105,1.107,1.099,1.104,1.105,-0.001,-0.0905,340784.0,37599.984
159569.SZ,20250206,1.098,1.105,1.097,1.105,1.098,0.007,0.6375,237633.0,26167.062
159569.SZ,20250205,1.111,1.111,1.097,1.098,1.113,-0.015,-1.3477,183418.0,20183.603
159569.SZ,20250127,1.103,1.115,1.103,1.113,1.103,0.01,0.9066,208505.0,23188.848
159569.SZ,20250124,1.093,1.103,1.093,1.103,1.096,0.007,0.6387,239282.0,26353.022
159569.SZ,20250123,1.094,1.104,1.094,1.096,1.093,0.003,0.2745,343665.0,37771.897
159569.SZ,20250122,1.104,1.104,1.091,1.093,1.102,-0.009,-0.8167,82275.0,9001.092
159569.SZ,20250121,1.107,1.108,1.098,1.102,1.105,-0.003,-0.2715,123053.0,13556.911
159569.SZ,20250120,1.112,1.116,1.104,1.105,1.11,-0.005,-0.4505,187639.0,20816.164
159569.SZ,20250117,1.111,1.114,1.106,1.11,1.112,-0.002,-0.1799,80465.0,8933.578
