代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510510.SH,20250626,1.85,1.856,1.843,1.844,1.853,-0.009,-0.4857,123955.0,22923.072
510510.SH,20250625,1.82,1.855,1.816,1.853,1.819,0.034,1.8692,176424.0,32507.415
510510.SH,20250624,1.792,1.821,1.791,1.819,1.792,0.027,1.5067,138270.0,25081.421
510510.SH,20250623,1.777,1.795,1.776,1.792,1.781,0.011,0.6176,81856.0,14626.369
510510.SH,20250620,1.792,1.796,1.781,1.781,1.792,-0.011,-0.6138,73847.0,13178.069
510510.SH,20250619,1.805,1.813,1.786,1.792,1.812,-0.02,-1.1038,99292.0,17851.763
510510.SH,20250618,1.809,1.815,1.799,1.812,1.813,-0.001,-0.0552,83623.0,15132.504
510510.SH,20250617,1.816,1.821,1.807,1.813,1.816,-0.003,-0.1652,109222.0,19804.427
510510.SH,20250616,1.808,1.821,1.808,1.816,1.809,0.007,0.387,95614.0,17364.37
510510.SH,20250613,1.825,1.825,1.803,1.809,1.825,-0.016,-0.8767,86672.0,15693.314
510510.SH,20250612,1.822,1.828,1.813,1.825,1.822,0.003,0.1647,62456.0,11385.658
510510.SH,20250611,1.812,1.831,1.812,1.822,1.809,0.013,0.7186,153172.0,27930.75
510510.SH,20250610,1.825,1.826,1.798,1.809,1.824,-0.015,-0.8224,108118.0,19632.826
510510.SH,20250609,1.812,1.834,1.812,1.824,1.812,0.012,0.6623,228116.0,41699.096
510510.SH,20250606,1.81,1.815,1.808,1.812,1.81,0.002,0.1105,202123.0,36605.126
510510.SH,20250605,1.8,1.816,1.796,1.81,1.801,0.009,0.4997,139674.0,25210.503
510510.SH,20250604,1.786,1.805,1.786,1.801,1.787,0.014,0.7834,91893.0,16525.22
510510.SH,20250603,1.778,1.795,1.775,1.787,1.784,0.003,0.1682,128835.0,22999.628
510510.SH,20250530,1.793,1.793,1.776,1.784,1.794,-0.01,-0.5574,278514.0,49651.183
510510.SH,20250529,1.769,1.799,1.769,1.794,1.77,0.024,1.3559,181953.0,32534.775
510510.SH,20250528,1.774,1.776,1.766,1.77,1.772,-0.002,-0.1129,162552.0,28755.787
510510.SH,20250527,1.775,1.778,1.764,1.772,1.776,-0.004,-0.2252,99804.0,17679.243
510510.SH,20250526,1.791,1.791,1.769,1.776,1.775,0.001,0.0563,187082.0,33290.657
510510.SH,20250523,1.789,1.801,1.774,1.775,1.789,-0.014,-0.7826,138698.0,24808.824
510510.SH,20250522,1.796,1.807,1.786,1.789,1.803,-0.014,-0.7765,179236.0,32153.661
510510.SH,20250521,1.798,1.804,1.796,1.803,1.801,0.002,0.111,75380.0,13576.358
510510.SH,20250520,1.793,1.805,1.787,1.801,1.792,0.009,0.5022,121081.0,21755.452
510510.SH,20250519,1.787,1.793,1.774,1.792,1.788,0.004,0.2237,186210.0,33239.47
510510.SH,20250516,1.783,1.798,1.783,1.788,1.791,-0.003,-0.1675,153712.0,27520.076
510510.SH,20250515,1.817,1.817,1.79,1.791,1.816,-0.025,-1.3767,294391.0,52943.288
510510.SH,20250514,1.81,1.829,1.801,1.816,1.809,0.007,0.387,186188.0,33830.776
510510.SH,20250513,1.822,1.825,1.806,1.809,1.815,-0.006,-0.3306,169597.0,30756.37
510510.SH,20250512,1.81,1.815,1.797,1.815,1.793,0.022,1.227,103579.0,18717.121
510510.SH,20250509,1.805,1.806,1.786,1.793,1.808,-0.015,-0.8296,190666.0,34197.419
510510.SH,20250508,1.797,1.812,1.794,1.808,1.799,0.009,0.5003,131877.0,23816.172
510510.SH,20250507,1.809,1.825,1.788,1.799,1.795,0.004,0.2228,157731.0,28523.02
510510.SH,20250506,1.768,1.796,1.768,1.795,1.762,0.033,1.8729,217972.0,38988.616
510510.SH,20250430,1.757,1.768,1.755,1.762,1.754,0.008,0.4561,205776.0,36304.495
510510.SH,20250429,1.751,1.761,1.744,1.754,1.754,0.0,0.0,108758.0,19069.764
510510.SH,20250428,1.761,1.763,1.748,1.754,1.761,-0.007,-0.3975,293603.0,51461.525
510510.SH,20250425,1.758,1.775,1.754,1.761,1.755,0.006,0.3419,145658.0,25698.186
510510.SH,20250424,1.763,1.77,1.747,1.755,1.763,-0.008,-0.4538,99452.0,17481.396
510510.SH,20250423,1.763,1.779,1.757,1.763,1.76,0.003,0.1705,181891.0,32141.238
510510.SH,20250422,1.765,1.769,1.758,1.76,1.765,-0.005,-0.2833,82718.0,14576.755
510510.SH,20250421,1.739,1.77,1.732,1.765,1.739,0.026,1.4951,190866.0,33467.48
510510.SH,20250418,1.739,1.747,1.73,1.739,1.739,0.0,0.0,286824.0,49882.425
510510.SH,20250417,1.73,1.755,1.729,1.739,1.736,0.003,0.1728,146893.0,25657.805
510510.SH,20250416,1.745,1.749,1.719,1.736,1.752,-0.016,-0.9132,112859.0,19554.579
510510.SH,20250415,1.761,1.761,1.743,1.752,1.759,-0.007,-0.398,85093.0,14903.503
510510.SH,20250414,1.756,1.77,1.755,1.759,1.746,0.013,0.7446,250038.0,43999.268
510510.SH,20250411,1.731,1.761,1.717,1.746,1.734,0.012,0.692,135576.0,23677.436
510510.SH,20250410,1.711,1.758,1.711,1.734,1.701,0.033,1.94,184479.0,32199.554
510510.SH,20250409,1.638,1.71,1.611,1.701,1.665,0.036,2.1622,360738.0,60275.323
510510.SH,20250408,1.647,1.682,1.638,1.665,1.648,0.017,1.0316,335978.0,55581.054
510510.SH,20250407,1.735,1.772,1.646,1.648,1.829,-0.181,-9.8961,473701.0,80883.103
510510.SH,20250403,1.831,1.848,1.82,1.829,1.845,-0.016,-0.8672,375217.0,68764.007
510510.SH,20250402,1.837,1.857,1.837,1.845,1.843,0.002,0.1085,164916.0,30454.25
510510.SH,20250401,1.833,1.856,1.833,1.843,1.833,0.01,0.5456,305426.0,56358.567
510510.SH,20250331,1.845,1.85,1.814,1.833,1.853,-0.02,-1.0793,316930.0,58027.887
510510.SH,20250328,1.866,1.87,1.846,1.853,1.866,-0.013,-0.6967,200753.0,37302.848
510510.SH,20250327,1.858,1.879,1.842,1.866,1.859,0.007,0.3765,369933.0,68793.204
510510.SH,20250326,1.858,1.87,1.857,1.859,1.862,-0.003,-0.1611,502622.0,93611.547
510510.SH,20250325,1.87,1.873,1.854,1.862,1.867,-0.005,-0.2678,382472.0,71220.015
510510.SH,20250324,1.865,1.872,1.84,1.867,1.867,0.0,0.0,347099.0,64502.796
510510.SH,20250321,1.89,1.898,1.86,1.867,1.896,-0.029,-1.5295,286111.0,53818.687
