代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159671.SZ,20241126,0.752,0.753,0.733,0.733,0.756,-0.023,-3.0423,229314.81,16987.385
159671.SZ,20241125,0.748,0.765,0.747,0.756,0.755,0.001,0.1325,242453.64,18340.47
159671.SZ,20241122,0.772,0.773,0.752,0.755,0.772,-0.017,-2.2021,374946.32,28685.173
159671.SZ,20241121,0.77,0.776,0.764,0.772,0.771,0.001,0.1297,306393.88,23595.3
159671.SZ,20241120,0.77,0.776,0.76,0.771,0.769,0.002,0.2601,275211.59,21140.224
159671.SZ,20241119,0.732,0.77,0.725,0.769,0.729,0.04,5.487,388018.1,29010.312
159671.SZ,20241118,0.743,0.75,0.724,0.729,0.743,-0.014,-1.8843,202279.18,14849.133
159671.SZ,20241115,0.767,0.769,0.742,0.743,0.77,-0.027,-3.5065,237423.47,17941.849
159671.SZ,20241114,0.804,0.805,0.768,0.77,0.808,-0.038,-4.703,249621.41,19562.679
159671.SZ,20241113,0.792,0.823,0.789,0.808,0.804,0.004,0.4975,321332.27,25757.454
159671.SZ,20241112,0.796,0.83,0.794,0.804,0.796,0.008,1.005,549342.17,44848.289
159671.SZ,20241111,0.768,0.797,0.765,0.796,0.776,0.02,2.5773,311751.18,24593.235
159671.SZ,20241108,0.796,0.803,0.774,0.776,0.786,-0.01,-1.2723,290911.08,22958.996
159671.SZ,20241107,0.78,0.786,0.769,0.786,0.785,0.001,0.1274,302818.77,23580.014
159671.SZ,20241106,0.765,0.798,0.758,0.785,0.768,0.017,2.2135,586650.63,46177.766
159671.SZ,20241105,0.729,0.776,0.725,0.768,0.737,0.031,4.2062,521005.28,39347.819
159671.SZ,20241104,0.753,0.754,0.724,0.737,0.744,-0.007,-0.9409,467420.45,34252.337
159671.SZ,20241101,0.7,0.755,0.7,0.744,0.703,0.041,5.8321,735375.94,54137.699
159671.SZ,20241031,0.687,0.709,0.686,0.703,0.689,0.014,2.0319,346717.84,24293.489
159671.SZ,20241030,0.695,0.699,0.684,0.689,0.693,-0.004,-0.5772,271604.3,18741.968
159671.SZ,20241029,0.705,0.713,0.692,0.693,0.707,-0.014,-1.9802,281942.71,19709.066
159671.SZ,20241028,0.703,0.708,0.699,0.707,0.703,0.004,0.569,244663.89,17248.061
159671.SZ,20241025,0.676,0.714,0.676,0.703,0.678,0.025,3.6873,418044.13,29208.186
159671.SZ,20241024,0.685,0.687,0.675,0.678,0.691,-0.013,-1.8813,244414.39,16601.834
159671.SZ,20241023,0.69,0.701,0.678,0.691,0.683,0.008,1.1713,336157.51,23233.676
159671.SZ,20241022,0.675,0.684,0.671,0.683,0.675,0.008,1.1852,230928.41,15652.027
159671.SZ,20241021,0.664,0.684,0.664,0.675,0.66,0.015,2.2727,352156.53,23758.408
159671.SZ,20241018,0.64,0.674,0.638,0.66,0.642,0.018,2.8037,291568.36,19119.76
159671.SZ,20241017,0.653,0.659,0.641,0.642,0.651,-0.009,-1.3825,197043.53,12823.845
159671.SZ,20241016,0.655,0.658,0.645,0.651,0.655,-0.004,-0.6107,243047.87,15844.201
159671.SZ,20241015,0.67,0.671,0.652,0.655,0.669,-0.014,-2.0927,267595.39,17714.396
159671.SZ,20241014,0.655,0.671,0.65,0.669,0.655,0.014,2.1374,198041.81,13116.096
159671.SZ,20241011,0.687,0.687,0.647,0.655,0.683,-0.028,-4.0996,182656.86,12059.611
159671.SZ,20241010,0.676,0.704,0.673,0.683,0.677,0.006,0.8863,256661.45,17729.238
159671.SZ,20241009,0.709,0.732,0.676,0.677,0.75,-0.073,-9.7333,474809.09,33321.044
159671.SZ,20241008,0.784,0.784,0.708,0.75,0.713,0.037,5.1893,666568.51,49704.65
159671.SZ,20240930,0.687,0.714,0.662,0.713,0.649,0.064,9.8613,663434.69,45902.939
159671.SZ,20240927,0.611,0.65,0.611,0.649,0.599,0.05,8.3472,373212.97,23550.717
159671.SZ,20240926,0.577,0.599,0.575,0.599,0.577,0.022,3.8128,390146.46,22839.989
159671.SZ,20240925,0.575,0.593,0.575,0.577,0.571,0.006,1.0508,405057.65,23735.45
159671.SZ,20240924,0.547,0.574,0.547,0.571,0.547,0.024,4.3876,530749.21,29859.325
159671.SZ,20240923,0.548,0.552,0.546,0.547,0.549,-0.002,-0.3643,226956.23,12454.463
159671.SZ,20240920,0.549,0.55,0.543,0.549,0.55,-0.001,-0.1818,240784.88,13143.282
159671.SZ,20240919,0.542,0.553,0.536,0.55,0.54,0.01,1.8519,315553.54,17254.873
159671.SZ,20240918,0.541,0.542,0.532,0.54,0.541,-0.001,-0.1848,281475.69,15076.576
159671.SZ,20240913,0.559,0.559,0.541,0.541,0.553,-0.012,-2.17,221147.0,12058.062
159671.SZ,20240912,0.56,0.564,0.553,0.553,0.559,-0.006,-1.0733,248923.49,13861.528
159671.SZ,20240911,0.547,0.56,0.547,0.559,0.545,0.014,2.5688,369494.48,20579.873
159671.SZ,20240910,0.549,0.549,0.537,0.545,0.548,-0.003,-0.5474,291267.89,15757.815
159671.SZ,20240909,0.552,0.555,0.545,0.548,0.551,-0.003,-0.5445,219902.11,12071.281
159671.SZ,20240906,0.56,0.56,0.55,0.551,0.56,-0.009,-1.6071,243931.07,13480.146
159671.SZ,20240905,0.556,0.569,0.556,0.56,0.557,0.003,0.5386,270054.03,15137.414
159671.SZ,20240904,0.559,0.563,0.556,0.557,0.564,-0.007,-1.2411,201992.0,11305.293
159671.SZ,20240903,0.558,0.57,0.552,0.564,0.554,0.01,1.8051,275718.63,15539.722
159671.SZ,20240902,0.565,0.567,0.554,0.554,0.566,-0.012,-2.1201,217704.32,12190.778
159671.SZ,20240830,0.555,0.572,0.555,0.566,0.554,0.012,2.1661,283337.12,16095.451
159671.SZ,20240829,0.544,0.557,0.542,0.554,0.547,0.007,1.2797,261781.19,14469.14
159671.SZ,20240828,0.545,0.549,0.544,0.547,0.545,0.002,0.367,222328.57,12151.336
159671.SZ,20240827,0.547,0.549,0.541,0.545,0.55,-0.005,-0.9091,239921.07,13057.965
159671.SZ,20240826,0.539,0.554,0.539,0.55,0.539,0.011,2.0408,227104.49,12481.758
159671.SZ,20240823,0.541,0.546,0.538,0.539,0.545,-0.006,-1.1009,229221.35,12374.977
159671.SZ,20240822,0.555,0.555,0.544,0.545,0.555,-0.01,-1.8018,202306.09,11101.522
159671.SZ,20240821,0.551,0.559,0.546,0.555,0.552,0.003,0.5435,254026.06,14119.324
159671.SZ,20240820,0.555,0.562,0.549,0.552,0.554,-0.002,-0.361,224097.98,12405.781
159671.SZ,20240819,0.553,0.56,0.553,0.554,0.553,0.001,0.1808,265704.48,14738.422
159671.SZ,20240816,0.559,0.559,0.552,0.553,0.555,-0.002,-0.3604,221833.77,12295.893
159671.SZ,20240815,0.549,0.558,0.546,0.555,0.55,0.005,0.9091,182919.94,10134.546
159671.SZ,20240814,0.561,0.562,0.55,0.55,0.56,-0.01,-1.7857,143306.08,7933.14
159671.SZ,20240813,0.555,0.562,0.552,0.56,0.555,0.005,0.9009,208014.84,11588.358
159671.SZ,20240812,0.559,0.559,0.553,0.555,0.559,-0.004,-0.7156,213178.31,11853.1
159671.SZ,20240809,0.568,0.569,0.559,0.559,0.563,-0.004,-0.7105,199605.27,11243.095
159671.SZ,20240808,0.565,0.567,0.558,0.563,0.566,-0.003,-0.53,267784.0,15068.649
159671.SZ,20240807,0.568,0.569,0.562,0.566,0.568,-0.002,-0.3521,194379.56,11007.527
159671.SZ,20240806,0.565,0.572,0.562,0.568,0.563,0.005,0.8881,290953.12,16496.636
159671.SZ,20240805,0.572,0.58,0.56,0.563,0.571,-0.008,-1.4011,283161.47,16143.539
159671.SZ,20240802,0.572,0.578,0.57,0.571,0.578,-0.007,-1.2111,200180.72,11495.274
159671.SZ,20240801,0.583,0.589,0.575,0.578,0.583,-0.005,-0.8576,303436.41,17585.965
159671.SZ,20240731,0.561,0.584,0.561,0.583,0.562,0.021,3.7367,360031.84,20717.211
159671.SZ,20240730,0.564,0.564,0.556,0.562,0.564,-0.002,-0.3546,314523.41,17593.287
159671.SZ,20240729,0.571,0.573,0.564,0.564,0.572,-0.008,-1.3986,251477.03,14252.175
159671.SZ,20240726,0.559,0.577,0.558,0.572,0.559,0.013,2.3256,303764.78,17368.429
159671.SZ,20240725,0.557,0.567,0.553,0.559,0.559,0.0,0.0,423531.18,23787.315
159671.SZ,20240724,0.563,0.567,0.557,0.559,0.566,-0.007,-1.2367,255703.06,14356.207
159671.SZ,20240723,0.588,0.589,0.565,0.566,0.588,-0.022,-3.7415,381620.5,21969.696
159671.SZ,20240722,0.593,0.593,0.586,0.588,0.593,-0.005,-0.8432,274382.35,16173.817
159671.SZ,20240719,0.588,0.598,0.582,0.593,0.593,0.0,0.0,316989.2,18752.667
159671.SZ,20240718,0.594,0.594,0.58,0.593,0.594,-0.001,-0.1684,339354.39,19921.375
159671.SZ,20240717,0.604,0.604,0.592,0.594,0.603,-0.009,-1.4925,418559.64,24909.468
159671.SZ,20240716,0.601,0.603,0.598,0.603,0.6,0.003,0.5,300873.31,18077.876
159671.SZ,20240715,0.603,0.603,0.596,0.6,0.603,-0.003,-0.4975,301250.56,18082.203
159671.SZ,20240712,0.611,0.611,0.598,0.603,0.612,-0.009,-1.4706,342412.32,20604.143
159671.SZ,20240711,0.589,0.614,0.589,0.612,0.587,0.025,4.2589,420227.15,25556.361
159671.SZ,20240710,0.587,0.601,0.586,0.587,0.588,-0.001,-0.1701,288968.06,17117.892
159671.SZ,20240709,0.585,0.591,0.574,0.588,0.583,0.005,0.8576,334941.48,19522.964
159671.SZ,20240708,0.594,0.597,0.583,0.583,0.597,-0.014,-2.3451,308334.7,18164.371
159671.SZ,20240705,0.591,0.6,0.585,0.597,0.595,0.002,0.3361,292881.57,17328.549
159671.SZ,20240704,0.603,0.605,0.59,0.595,0.603,-0.008,-1.3267,304658.14,18214.461
159671.SZ,20240703,0.602,0.607,0.597,0.603,0.603,0.0,0.0,270662.17,16302.027
159671.SZ,20240702,0.611,0.613,0.602,0.603,0.614,-0.011,-1.7915,308399.05,18754.496
159671.SZ,20240701,0.608,0.615,0.604,0.614,0.605,0.009,1.4876,285999.49,17382.023
159671.SZ,20240628,0.598,0.611,0.598,0.605,0.601,0.004,0.6656,307704.03,18689.212
159671.SZ,20240627,0.612,0.613,0.6,0.601,0.614,-0.013,-2.1173,352642.03,21360.048
159671.SZ,20240626,0.593,0.614,0.589,0.614,0.593,0.021,3.5413,375247.13,22417.143
159671.SZ,20240625,0.596,0.599,0.59,0.593,0.596,-0.003,-0.5034,327656.52,19524.96
159671.SZ,20240624,0.61,0.61,0.595,0.596,0.613,-0.017,-2.7732,365895.29,21955.796
159671.SZ,20240621,0.611,0.621,0.611,0.613,0.613,0.0,0.0,273578.17,16811.243
159671.SZ,20240620,0.626,0.628,0.613,0.613,0.626,-0.013,-2.0767,308169.78,19074.402
159671.SZ,20240619,0.631,0.635,0.625,0.626,0.63,-0.004,-0.6349,303794.34,19117.442
159671.SZ,20240618,0.626,0.635,0.626,0.63,0.628,0.002,0.3185,264129.34,16669.127
159671.SZ,20240617,0.634,0.634,0.626,0.628,0.632,-0.004,-0.6329,251308.13,15818.616
159671.SZ,20240614,0.631,0.633,0.621,0.632,0.632,0.0,0.0,285576.12,17866.936
159671.SZ,20240613,0.638,0.639,0.629,0.632,0.638,-0.006,-0.9404,360573.16,22793.354
159671.SZ,20240612,0.634,0.641,0.631,0.638,0.633,0.005,0.7899,343692.13,21873.758
159671.SZ,20240611,0.635,0.635,0.625,0.633,0.638,-0.005,-0.7837,323658.05,20387.022
159671.SZ,20240607,0.638,0.645,0.632,0.638,0.639,-0.001,-0.1565,321854.73,20497.879
159671.SZ,20240606,0.645,0.654,0.636,0.639,0.645,-0.006,-0.9302,315281.87,20291.324
159671.SZ,20240605,0.655,0.655,0.643,0.645,0.655,-0.01,-1.5267,275181.0,17853.678
159671.SZ,20240604,0.649,0.658,0.645,0.655,0.65,0.005,0.7692,380221.09,24800.457
159671.SZ,20240603,0.666,0.666,0.644,0.65,0.663,-0.013,-1.9608,355706.04,23083.731
159671.SZ,20240531,0.666,0.668,0.661,0.663,0.666,-0.003,-0.4505,252778.59,16790.894
159671.SZ,20240530,0.676,0.677,0.664,0.666,0.675,-0.009,-1.3333,348163.0,23309.368
159671.SZ,20240529,0.67,0.679,0.663,0.675,0.664,0.011,1.6566,406325.05,27408.056
159671.SZ,20240528,0.667,0.673,0.663,0.664,0.666,-0.002,-0.3003,346719.09,23169.138
159671.SZ,20240527,0.662,0.666,0.653,0.666,0.659,0.007,1.0622,292126.72,19208.512
159671.SZ,20240524,0.664,0.666,0.658,0.659,0.664,-0.005,-0.753,360201.33,23826.522
159671.SZ,20240523,0.684,0.684,0.661,0.664,0.684,-0.02,-2.924,345894.56,23059.413
159671.SZ,20240522,0.679,0.688,0.679,0.684,0.681,0.003,0.4405,277452.06,18968.218
159671.SZ,20240521,0.7,0.7,0.68,0.681,0.697,-0.016,-2.2956,364236.6,24936.858
159671.SZ,20240520,0.689,0.699,0.689,0.697,0.684,0.013,1.9006,321557.7,22308.579
159671.SZ,20240517,0.68,0.685,0.671,0.684,0.676,0.008,1.1834,347019.66,23442.746
159671.SZ,20240516,0.686,0.69,0.674,0.676,0.684,-0.008,-1.1696,384650.11,26215.806
159671.SZ,20240515,0.695,0.695,0.683,0.684,0.694,-0.01,-1.4409,384034.36,26459.37
159671.SZ,20240514,0.692,0.701,0.692,0.694,0.693,0.001,0.1443,307815.93,21418.821
159671.SZ,20240513,0.7,0.7,0.686,0.693,0.705,-0.012,-1.7021,430283.18,29803.0
