代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560060.SH,20250627,0.74,0.749,0.74,0.744,0.741,0.003,0.4049,42198.0,3151.329
560060.SH,20250626,0.745,0.747,0.741,0.741,0.745,-0.004,-0.5369,38161.0,2839.483
560060.SH,20250625,0.733,0.747,0.727,0.745,0.734,0.011,1.4986,71391.0,5275.483
560060.SH,20250624,0.725,0.735,0.724,0.734,0.725,0.009,1.2414,14062.0,1030.911
560060.SH,20250623,0.722,0.731,0.72,0.725,0.724,0.001,0.1381,22178.0,1601.317
560060.SH,20250620,0.726,0.729,0.722,0.724,0.726,-0.002,-0.2755,19813.0,1432.216
560060.SH,20250619,0.731,0.733,0.723,0.726,0.734,-0.008,-1.0899,13598.0,991.576
560060.SH,20250618,0.732,0.736,0.732,0.734,0.732,0.002,0.2732,15382.0,1128.675
560060.SH,20250617,0.731,0.741,0.73,0.732,0.733,-0.001,-0.1364,16825.0,1233.399
560060.SH,20250616,0.736,0.736,0.73,0.733,0.736,-0.003,-0.4076,16060.0,1177.27
560060.SH,20250613,0.736,0.741,0.733,0.736,0.738,-0.002,-0.271,7945.0,585.208
560060.SH,20250612,0.736,0.741,0.735,0.738,0.739,-0.001,-0.1353,21592.0,1592.602
560060.SH,20250611,0.729,0.741,0.729,0.739,0.729,0.01,1.3717,24504.0,1809.274
560060.SH,20250610,0.735,0.735,0.727,0.729,0.731,-0.002,-0.2736,18940.0,1386.738
560060.SH,20250609,0.731,0.733,0.729,0.731,0.732,-0.001,-0.1366,7106.0,519.181
560060.SH,20250606,0.731,0.735,0.731,0.732,0.731,0.001,0.1368,9105.0,667.226
560060.SH,20250605,0.731,0.733,0.729,0.731,0.732,-0.001,-0.1366,11525.0,841.227
560060.SH,20250604,0.729,0.735,0.729,0.732,0.729,0.003,0.4115,10633.0,778.696
560060.SH,20250603,0.741,0.741,0.727,0.729,0.728,0.001,0.1374,10758.0,782.427
560060.SH,20250530,0.744,0.744,0.726,0.728,0.734,-0.006,-0.8174,9197.0,669.19
560060.SH,20250529,0.73,0.736,0.728,0.734,0.732,0.002,0.2732,10148.0,743.718
