代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516360.SH,20250625,0.657,0.67,0.657,0.668,0.658,0.01,1.5198,75692.0,5040.476
516360.SH,20250624,0.643,0.659,0.643,0.658,0.649,0.009,1.3867,66188.0,4344.523
516360.SH,20250623,0.64,0.649,0.64,0.649,0.641,0.008,1.248,40149.0,2598.313
516360.SH,20250620,0.645,0.648,0.64,0.641,0.642,-0.001,-0.1558,18987.0,1218.265
516360.SH,20250619,0.644,0.651,0.64,0.642,0.645,-0.003,-0.4651,28243.0,1817.684
516360.SH,20250618,0.642,0.645,0.64,0.645,0.644,0.001,0.1553,4946.0,318.139
516360.SH,20250617,0.643,0.646,0.643,0.644,0.643,0.001,0.1555,25298.0,1629.991
516360.SH,20250616,0.642,0.644,0.642,0.643,0.642,0.001,0.1558,29930.0,1922.064
516360.SH,20250613,0.647,0.647,0.641,0.642,0.647,-0.005,-0.7728,38447.0,2474.629
516360.SH,20250612,0.65,0.65,0.645,0.647,0.65,-0.003,-0.4615,14980.0,967.861
516360.SH,20250611,0.646,0.653,0.646,0.65,0.643,0.007,1.0886,53982.0,3510.365
516360.SH,20250610,0.651,0.652,0.64,0.643,0.651,-0.008,-1.2289,21970.0,1421.222
516360.SH,20250609,0.65,0.653,0.649,0.651,0.65,0.001,0.1538,28557.0,1858.439
516360.SH,20250606,0.651,0.654,0.649,0.65,0.65,0.0,0.0,33261.0,2160.6
516360.SH,20250605,0.651,0.651,0.644,0.65,0.649,0.001,0.1541,1064.0,68.86
516360.SH,20250604,0.646,0.651,0.646,0.649,0.643,0.006,0.9331,28604.0,1853.689
516360.SH,20250603,0.643,0.646,0.642,0.643,0.644,-0.001,-0.1553,27365.0,1762.281
516360.SH,20250530,0.648,0.648,0.644,0.644,0.651,-0.007,-1.0753,49509.0,3194.948
516360.SH,20250529,0.646,0.652,0.644,0.651,0.644,0.007,1.087,11913.0,773.515
516360.SH,20250528,0.648,0.649,0.643,0.644,0.649,-0.005,-0.7704,26228.0,1693.974
