代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561260.SH,20250625,1.061,1.076,1.061,1.074,1.069,0.005,0.4677,37089.87,3959.752
561260.SH,20250624,1.061,1.071,1.047,1.069,1.068,0.001,0.0936,37924.0,4050.491
561260.SH,20250623,1.106,1.106,1.063,1.068,1.068,0.0,0.0,42648.31,4547.883
561260.SH,20250620,1.071,1.073,1.066,1.068,1.072,-0.004,-0.3731,39704.0,4256.601
561260.SH,20250619,1.079,1.08,1.065,1.072,1.079,-0.007,-0.6487,44924.59,4814.454
561260.SH,20250618,1.078,1.082,1.076,1.079,1.079,0.0,0.0,39417.0,4254.776
561260.SH,20250617,1.066,1.08,1.066,1.079,1.072,0.007,0.653,41183.8,4406.776
561260.SH,20250616,1.075,1.076,1.068,1.072,1.074,-0.002,-0.1862,40996.0,4387.697
561260.SH,20250613,1.069,1.075,1.068,1.074,1.066,0.008,0.7505,60842.59,6514.76
561260.SH,20250612,1.069,1.069,1.065,1.066,1.07,-0.004,-0.3738,45535.89,4860.139
561260.SH,20250611,1.057,1.072,1.056,1.07,1.064,0.006,0.5639,46336.0,4945.181
561260.SH,20250610,1.06,1.07,1.06,1.064,1.065,-0.001,-0.0939,50148.67,5344.575
561260.SH,20250609,1.062,1.066,1.061,1.065,1.062,0.003,0.2825,54906.0,5837.348
561260.SH,20250606,1.055,1.071,1.053,1.062,1.055,0.007,0.6635,32125.0,3401.407
561260.SH,20250605,1.059,1.059,1.054,1.055,1.056,-0.001,-0.0947,38482.0,4064.891
561260.SH,20250604,1.057,1.059,1.056,1.056,1.054,0.002,0.1898,36140.0,3821.437
561260.SH,20250603,1.059,1.059,1.051,1.054,1.059,-0.005,-0.4721,43920.63,4624.675
561260.SH,20250530,1.061,1.061,1.056,1.059,1.06,-0.001,-0.0943,34809.0,3690.786
561260.SH,20250529,1.07,1.07,1.057,1.06,1.06,0.0,0.0,35347.0,3746.884
561260.SH,20250528,1.057,1.061,1.056,1.06,1.057,0.003,0.2838,40457.0,4278.776
561260.SH,20250527,1.064,1.064,1.057,1.057,1.063,-0.006,-0.5644,42068.31,4469.773
561260.SH,20250526,1.061,1.065,1.058,1.063,1.059,0.004,0.3777,42485.0,4515.172
561260.SH,20250523,1.069,1.072,1.059,1.059,1.069,-0.01,-0.9355,18367.0,1953.417
561260.SH,20250522,1.07,1.072,1.067,1.069,1.073,-0.004,-0.3728,29901.6,3196.607
561260.SH,20250521,1.069,1.078,1.058,1.073,1.068,0.005,0.4682,6076.0,652.606
561260.SH,20250520,1.065,1.07,1.064,1.068,1.063,0.005,0.4704,33957.82,3618.39
561260.SH,20250519,1.061,1.064,1.061,1.063,1.059,0.004,0.3777,32640.0,3468.775
561260.SH,20250516,1.052,1.065,1.052,1.059,1.065,-0.006,-0.5634,39268.0,4155.769
561260.SH,20250515,1.065,1.071,1.063,1.065,1.065,0.0,0.0,26796.0,2855.566
561260.SH,20250514,1.054,1.066,1.052,1.065,1.057,0.008,0.7569,33043.0,3500.622
561260.SH,20250513,1.052,1.067,1.052,1.057,1.053,0.004,0.3799,26417.31,2788.159
561260.SH,20250512,1.052,1.055,1.05,1.053,1.051,0.002,0.1903,37990.0,3998.91
561260.SH,20250509,1.051,1.052,1.048,1.051,1.048,0.003,0.2863,55873.49,5870.194
561260.SH,20250508,1.045,1.051,1.043,1.048,1.045,0.003,0.2871,51169.31,5364.254
561260.SH,20250507,1.048,1.059,1.043,1.045,1.043,0.002,0.1918,68145.0,7116.322
561260.SH,20250506,1.026,1.043,1.026,1.043,1.034,0.009,0.8704,69919.18,7258.858
561260.SH,20250430,1.036,1.039,1.033,1.034,1.039,-0.005,-0.4812,77968.0,8075.195
561260.SH,20250429,1.053,1.053,1.038,1.039,1.053,-0.014,-1.3295,63338.0,6594.265
561260.SH,20250428,1.049,1.055,1.046,1.053,1.05,0.003,0.2857,52766.36,5554.523
561260.SH,20250425,1.049,1.051,1.046,1.05,1.047,0.003,0.2865,90826.0,9526.217
561260.SH,20250424,1.04,1.05,1.04,1.047,1.042,0.005,0.4798,67203.0,7029.44
561260.SH,20250423,1.049,1.049,1.041,1.042,1.042,0.0,0.0,55785.0,5816.121
561260.SH,20250422,1.045,1.051,1.042,1.042,1.045,-0.003,-0.2871,57731.59,6036.191
561260.SH,20250421,1.038,1.046,1.038,1.045,1.046,-0.001,-0.0956,76339.0,7964.297
561260.SH,20250418,1.039,1.046,1.038,1.046,1.043,0.003,0.2876,78348.54,8161.818
561260.SH,20250417,1.037,1.046,1.037,1.043,1.045,-0.002,-0.1914,40131.31,4182.89
561260.SH,20250416,1.038,1.046,1.033,1.045,1.042,0.003,0.2879,65798.31,6825.01
561260.SH,20250415,1.041,1.043,1.034,1.042,1.041,0.001,0.0961,46546.98,4831.971
561260.SH,20250414,1.034,1.042,1.034,1.041,1.033,0.008,0.7744,48386.0,5029.954
561260.SH,20250411,1.031,1.036,1.028,1.033,1.04,-0.007,-0.6731,41109.97,4236.673
561260.SH,20250410,1.038,1.045,1.035,1.04,1.035,0.005,0.4831,45531.31,4740.151
561260.SH,20250409,1.016,1.038,1.003,1.035,1.028,0.007,0.6809,56664.15,5818.106
561260.SH,20250408,1.018,1.028,0.994,1.028,1.018,0.01,0.9823,76165.0,7751.247
561260.SH,20250407,1.041,1.041,0.975,1.018,1.06,-0.042,-3.9623,52960.0,5361.114
561260.SH,20250403,1.052,1.063,1.052,1.06,1.056,0.004,0.3788,60663.0,6420.445
561260.SH,20250402,1.06,1.061,1.055,1.056,1.065,-0.009,-0.8451,46737.0,4950.04
561260.SH,20250401,1.052,1.065,1.052,1.065,1.052,0.013,1.2357,61619.92,6533.055
561260.SH,20250331,1.057,1.062,1.05,1.052,1.057,-0.005,-0.473,51593.0,5460.771
561260.SH,20250328,1.061,1.061,1.051,1.057,1.061,-0.004,-0.377,58575.0,6174.375
561260.SH,20250327,1.073,1.073,1.06,1.061,1.07,-0.009,-0.8411,28928.89,3072.008
561260.SH,20250326,1.076,1.076,1.069,1.07,1.077,-0.007,-0.65,45866.0,4911.046
561260.SH,20250325,1.06,1.079,1.06,1.077,1.067,0.01,0.9372,63782.78,6837.423
561260.SH,20250324,1.058,1.069,1.058,1.067,1.059,0.008,0.7554,54001.31,5745.202
561260.SH,20250321,1.059,1.072,1.057,1.059,1.064,-0.005,-0.4699,76708.0,8177.221
561260.SH,20250320,1.056,1.065,1.056,1.064,1.059,0.005,0.4721,66186.0,7033.896
561260.SH,20250319,1.055,1.06,1.05,1.059,1.054,0.005,0.4744,67589.27,7130.44
561260.SH,20250318,1.058,1.058,1.053,1.054,1.057,-0.003,-0.2838,61083.0,6440.62
561260.SH,20250317,1.061,1.065,1.057,1.057,1.057,0.0,0.0,64504.01,6849.244
561260.SH,20250314,1.057,1.06,1.051,1.057,1.052,0.005,0.4753,81760.51,8628.703
561260.SH,20250313,1.044,1.054,1.044,1.052,1.044,0.008,0.7663,75531.83,7940.38
561260.SH,20250312,1.041,1.048,1.04,1.044,1.042,0.002,0.1919,71783.14,7489.366
561260.SH,20250311,1.039,1.042,1.033,1.042,1.039,0.003,0.2887,66739.0,6920.454
561260.SH,20250310,1.046,1.046,1.038,1.039,1.044,-0.005,-0.4789,92470.0,9615.832
561260.SH,20250307,1.046,1.05,1.043,1.044,1.046,-0.002,-0.1912,80380.39,8415.231
561260.SH,20250306,1.045,1.046,1.04,1.046,1.044,0.002,0.1916,75263.31,7848.687
561260.SH,20250305,1.04,1.045,1.036,1.044,1.039,0.005,0.4812,63510.62,6602.499
561260.SH,20250304,1.044,1.044,1.035,1.039,1.044,-0.005,-0.4789,59522.0,6169.748
561260.SH,20250303,1.041,1.051,1.041,1.044,1.041,0.003,0.2882,68741.0,7194.521
561260.SH,20250228,1.04,1.052,1.04,1.041,1.046,-0.005,-0.478,73050.94,7657.281
561260.SH,20250227,1.049,1.055,1.041,1.046,1.049,-0.003,-0.286,68309.68,7124.746
561260.SH,20250226,1.046,1.05,1.045,1.049,1.044,0.005,0.4789,66923.9,7005.719
561260.SH,20250225,1.046,1.054,1.041,1.044,1.056,-0.012,-1.1364,64011.92,6712.534
561260.SH,20250224,1.053,1.064,1.049,1.056,1.057,-0.001,-0.0946,62006.32,6548.677
561260.SH,20250221,1.049,1.062,1.049,1.057,1.056,0.001,0.0947,66304.69,7016.128
