代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515860.SH,20250626,1.201,1.21,1.197,1.197,1.199,-0.002,-0.1668,19631.0,2360.374
515860.SH,20250625,1.168,1.2,1.168,1.199,1.183,0.016,1.3525,23070.0,2748.129
515860.SH,20250624,1.163,1.184,1.163,1.183,1.169,0.014,1.1976,9471.0,1117.859
515860.SH,20250623,1.161,1.172,1.158,1.169,1.167,0.002,0.1714,13232.0,1541.467
515860.SH,20250620,1.179,1.179,1.166,1.167,1.179,-0.012,-1.0178,14445.0,1688.963
515860.SH,20250619,1.188,1.19,1.172,1.179,1.185,-0.006,-0.5063,10711.0,1267.095
515860.SH,20250618,1.171,1.187,1.17,1.185,1.171,0.014,1.1956,14588.0,1718.952
515860.SH,20250617,1.178,1.18,1.167,1.171,1.179,-0.008,-0.6785,8602.0,1008.407
515860.SH,20250616,1.171,1.184,1.171,1.179,1.167,0.012,1.0283,9129.0,1076.199
515860.SH,20250613,1.177,1.179,1.163,1.167,1.177,-0.01,-0.8496,15191.0,1775.661
515860.SH,20250612,1.168,1.182,1.168,1.177,1.168,0.009,0.7705,9236.0,1089.269
515860.SH,20250611,1.164,1.176,1.164,1.168,1.165,0.003,0.2575,4460.0,521.845
515860.SH,20250610,1.176,1.176,1.155,1.165,1.176,-0.011,-0.9354,17309.0,2017.717
515860.SH,20250609,1.162,1.181,1.162,1.176,1.163,0.013,1.1178,11872.0,1394.294
515860.SH,20250606,1.171,1.171,1.16,1.163,1.168,-0.005,-0.4281,10912.0,1268.665
515860.SH,20250605,1.151,1.169,1.135,1.168,1.147,0.021,1.8309,34217.0,3953.463
515860.SH,20250604,1.133,1.147,1.133,1.147,1.131,0.016,1.4147,15605.0,1783.999
515860.SH,20250603,1.125,1.136,1.125,1.131,1.127,0.004,0.3549,9458.0,1068.692
515860.SH,20250530,1.119,1.14,1.119,1.127,1.133,-0.006,-0.5296,8765.0,983.44
515860.SH,20250529,1.118,1.133,1.117,1.133,1.112,0.021,1.8885,8392.0,948.577
515860.SH,20250528,1.113,1.116,1.111,1.112,1.11,0.002,0.1802,8474.0,944.046
515860.SH,20250527,1.121,1.121,1.106,1.11,1.117,-0.007,-0.6267,11012.0,1222.0
515860.SH,20250526,1.115,1.124,1.113,1.117,1.119,-0.002,-0.1787,6529.0,729.647
515860.SH,20250523,1.127,1.134,1.119,1.119,1.127,-0.008,-0.7098,10238.0,1151.275
515860.SH,20250522,1.133,1.135,1.126,1.127,1.133,-0.006,-0.5296,18492.0,2091.667
515860.SH,20250521,1.136,1.136,1.125,1.133,1.132,0.001,0.0883,26907.0,3038.128
515860.SH,20250520,1.118,1.135,1.118,1.132,1.124,0.008,0.7117,22857.0,2576.079
515860.SH,20250519,1.112,1.125,1.111,1.124,1.123,0.001,0.089,11716.0,1309.367
515860.SH,20250516,1.124,1.128,1.119,1.123,1.122,0.001,0.0891,26954.0,3035.276
515860.SH,20250515,1.138,1.138,1.122,1.122,1.143,-0.021,-1.8373,17663.0,1990.347
515860.SH,20250514,1.146,1.15,1.135,1.143,1.143,0.0,0.0,22592.0,2580.299
515860.SH,20250513,1.149,1.158,1.141,1.143,1.145,-0.002,-0.1747,7690.0,882.591
515860.SH,20250512,1.128,1.145,1.128,1.145,1.123,0.022,1.959,46131.0,5259.582
