代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159573.SZ,20250624,1.186,1.214,1.186,1.214,1.186,0.028,2.3609,103064.05,12438.58
159573.SZ,20250623,1.159,1.186,1.155,1.186,1.162,0.024,2.0654,82191.28,9690.556
159573.SZ,20250620,1.177,1.181,1.161,1.162,1.178,-0.016,-1.3582,101767.46,11899.946
159573.SZ,20250619,1.198,1.202,1.173,1.178,1.201,-0.023,-1.9151,123599.6,14654.077
159573.SZ,20250618,1.196,1.201,1.187,1.201,1.196,0.005,0.4181,71341.73,8528.799
159573.SZ,20250617,1.196,1.203,1.19,1.196,1.196,0.0,0.0,70135.06,8388.244
159573.SZ,20250616,1.174,1.196,1.174,1.196,1.177,0.019,1.6143,94445.44,11230.93
159573.SZ,20250613,1.2,1.2,1.176,1.177,1.2,-0.023,-1.9167,108341.16,12808.293
159573.SZ,20250612,1.193,1.203,1.184,1.2,1.195,0.005,0.4184,93190.0,11160.032
159573.SZ,20250611,1.19,1.203,1.19,1.195,1.19,0.005,0.4202,68306.05,8182.524
159573.SZ,20250610,1.202,1.204,1.176,1.19,1.203,-0.013,-1.0806,106567.47,12677.009
159573.SZ,20250609,1.182,1.206,1.182,1.203,1.182,0.021,1.7766,110528.45,13274.87
159573.SZ,20250606,1.185,1.187,1.178,1.182,1.185,-0.003,-0.2532,89722.57,10599.79
159573.SZ,20250605,1.174,1.188,1.168,1.185,1.171,0.014,1.1956,121849.92,14349.124
159573.SZ,20250604,1.165,1.172,1.158,1.171,1.163,0.008,0.6879,90813.05,10617.556
159573.SZ,20250603,1.149,1.169,1.149,1.163,1.154,0.009,0.7799,52448.0,6100.32
159573.SZ,20250530,1.16,1.164,1.149,1.154,1.166,-0.012,-1.0292,65721.98,7594.484
159573.SZ,20250529,1.134,1.167,1.133,1.166,1.132,0.034,3.0035,154038.03,17811.055
159573.SZ,20250528,1.144,1.144,1.128,1.132,1.138,-0.006,-0.5272,65533.3,7425.638
