代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515710.SH,20250626,0.6,0.601,0.597,0.599,0.6,-0.001,-0.1667,327163.0,19594.272
515710.SH,20250625,0.599,0.601,0.593,0.6,0.597,0.003,0.5025,449735.0,26806.967
515710.SH,20250624,0.593,0.599,0.592,0.597,0.592,0.005,0.8446,317619.0,18950.999
515710.SH,20250623,0.594,0.599,0.588,0.592,0.596,-0.004,-0.6711,326904.0,19322.389
515710.SH,20250620,0.591,0.6,0.591,0.596,0.591,0.005,0.846,359728.0,21483.397
515710.SH,20250619,0.593,0.596,0.589,0.591,0.597,-0.006,-1.005,468374.0,27785.485
515710.SH,20250618,0.598,0.602,0.595,0.597,0.594,0.003,0.5051,362774.0,21692.749
515710.SH,20250617,0.597,0.598,0.592,0.594,0.595,-0.001,-0.1681,301799.0,17946.54
515710.SH,20250616,0.595,0.596,0.589,0.595,0.596,-0.001,-0.1678,559178.0,33096.226
515710.SH,20250613,0.609,0.609,0.594,0.596,0.61,-0.014,-2.2951,936009.0,55957.109
515710.SH,20250612,0.616,0.616,0.607,0.61,0.617,-0.007,-1.1345,383215.0,23359.162
515710.SH,20250611,0.614,0.619,0.614,0.617,0.615,0.002,0.3252,273523.37,16857.67
515710.SH,20250610,0.62,0.62,0.612,0.615,0.62,-0.005,-0.8065,341539.0,21055.028
515710.SH,20250609,0.622,0.623,0.619,0.62,0.622,-0.002,-0.3215,227863.0,14144.159
515710.SH,20250606,0.623,0.624,0.62,0.622,0.622,0.0,0.0,263196.0,16366.909
515710.SH,20250605,0.624,0.626,0.62,0.622,0.624,-0.002,-0.3205,262782.0,16340.859
515710.SH,20250604,0.623,0.625,0.621,0.624,0.623,0.001,0.1605,125864.0,7846.781
515710.SH,20250603,0.623,0.623,0.616,0.623,0.624,-0.001,-0.1603,242153.0,15026.705
515710.SH,20250530,0.628,0.63,0.623,0.624,0.628,-0.004,-0.6369,277251.0,17319.454
515710.SH,20250529,0.628,0.631,0.624,0.628,0.628,0.0,0.0,317886.0,19965.251
515710.SH,20250528,0.624,0.63,0.622,0.628,0.625,0.003,0.48,422975.0,26556.158
515710.SH,20250527,0.623,0.628,0.623,0.625,0.624,0.001,0.1603,273179.0,17066.834
515710.SH,20250526,0.626,0.63,0.621,0.624,0.626,-0.002,-0.3195,356418.0,22248.846
515710.SH,20250523,0.629,0.635,0.626,0.626,0.629,-0.003,-0.4769,291127.0,18322.667
515710.SH,20250522,0.632,0.632,0.628,0.629,0.631,-0.002,-0.317,318970.0,20105.477
515710.SH,20250521,0.63,0.634,0.63,0.631,0.632,-0.001,-0.1582,188319.0,11898.897
515710.SH,20250520,0.628,0.636,0.627,0.632,0.628,0.004,0.6369,240307.0,15194.232
515710.SH,20250519,0.63,0.63,0.624,0.628,0.632,-0.004,-0.6329,295375.0,18488.233
515710.SH,20250516,0.638,0.638,0.63,0.632,0.638,-0.006,-0.9404,215561.0,13624.148
515710.SH,20250515,0.64,0.642,0.636,0.638,0.64,-0.002,-0.3125,275733.0,17617.831
515710.SH,20250514,0.631,0.645,0.629,0.64,0.631,0.009,1.4263,466665.61,29687.552
515710.SH,20250513,0.634,0.635,0.63,0.631,0.634,-0.003,-0.4732,213234.0,13473.299
515710.SH,20250512,0.631,0.636,0.63,0.634,0.631,0.003,0.4754,266728.0,16880.643
515710.SH,20250509,0.631,0.634,0.629,0.631,0.631,0.0,0.0,281768.0,17793.841
515710.SH,20250508,0.629,0.635,0.624,0.631,0.629,0.002,0.318,250654.0,15805.645
515710.SH,20250507,0.629,0.634,0.626,0.629,0.627,0.002,0.319,283314.0,17835.233
515710.SH,20250506,0.626,0.627,0.622,0.627,0.625,0.002,0.32,261477.0,16349.526
515710.SH,20250430,0.623,0.63,0.623,0.625,0.623,0.002,0.321,211503.0,13244.92
515710.SH,20250429,0.625,0.626,0.62,0.623,0.626,-0.003,-0.4792,546172.0,33966.864
515710.SH,20250428,0.627,0.63,0.626,0.626,0.628,-0.002,-0.3185,200471.0,12587.614
515710.SH,20250425,0.629,0.633,0.627,0.628,0.63,-0.002,-0.3175,223769.0,14089.469
515710.SH,20250424,0.631,0.633,0.628,0.63,0.631,-0.001,-0.1585,153464.0,9673.371
515710.SH,20250423,0.633,0.635,0.629,0.631,0.633,-0.002,-0.316,187299.0,11818.301
515710.SH,20250422,0.631,0.636,0.63,0.633,0.631,0.002,0.317,268314.0,16987.963
515710.SH,20250421,0.636,0.636,0.631,0.631,0.638,-0.007,-1.0972,309241.0,19552.857
515710.SH,20250418,0.641,0.643,0.634,0.638,0.643,-0.005,-0.7776,333918.0,21279.026
515710.SH,20250417,0.635,0.644,0.63,0.643,0.639,0.004,0.626,394786.0,25246.562
515710.SH,20250416,0.635,0.64,0.628,0.639,0.636,0.003,0.4717,705715.0,44545.875
515710.SH,20250415,0.633,0.637,0.63,0.636,0.634,0.002,0.3155,629907.0,39930.155
515710.SH,20250414,0.635,0.638,0.63,0.634,0.636,-0.002,-0.3145,432406.0,27402.393
515710.SH,20250411,0.638,0.64,0.629,0.636,0.641,-0.005,-0.78,421085.0,26675.44
515710.SH,20250410,0.637,0.642,0.63,0.641,0.637,0.004,0.6279,569775.0,36329.458
515710.SH,20250409,0.619,0.639,0.617,0.637,0.627,0.01,1.5949,566897.0,35648.459
515710.SH,20250408,0.609,0.627,0.605,0.627,0.604,0.023,3.8079,660992.0,40772.223
515710.SH,20250407,0.628,0.628,0.59,0.604,0.634,-0.03,-4.7319,722376.0,44154.318
515710.SH,20250403,0.624,0.636,0.622,0.634,0.627,0.007,1.1164,516854.0,32648.875
515710.SH,20250402,0.628,0.632,0.625,0.627,0.628,-0.001,-0.1592,251802.0,15793.256
515710.SH,20250401,0.625,0.632,0.625,0.628,0.625,0.003,0.48,351082.0,22054.422
515710.SH,20250331,0.631,0.633,0.623,0.625,0.632,-0.007,-1.1076,454836.0,28469.466
515710.SH,20250328,0.636,0.637,0.629,0.632,0.636,-0.004,-0.6289,240231.0,15192.905
515710.SH,20250327,0.629,0.638,0.628,0.636,0.63,0.006,0.9524,414254.0,26233.366
