代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159912.SZ,20250625,1.388,1.415,1.388,1.412,1.389,0.023,1.6559,9749.39,1365.103
159912.SZ,20250624,1.36,1.389,1.36,1.389,1.368,0.021,1.5351,10821.0,1497.246
159912.SZ,20250623,1.356,1.369,1.356,1.368,1.362,0.006,0.4405,8818.0,1201.191
159912.SZ,20250620,1.368,1.374,1.361,1.362,1.368,-0.006,-0.4386,6241.0,853.381
159912.SZ,20250619,1.382,1.385,1.365,1.368,1.383,-0.015,-1.0846,12074.0,1659.326
159912.SZ,20250618,1.381,1.385,1.362,1.383,1.378,0.005,0.3628,9652.74,1331.607
159912.SZ,20250617,1.382,1.384,1.376,1.378,1.379,-0.001,-0.0725,3405.0,469.944
159912.SZ,20250616,1.375,1.38,1.375,1.379,1.376,0.003,0.218,11789.0,1624.378
159912.SZ,20250613,1.385,1.387,1.372,1.376,1.39,-0.014,-1.0072,13671.0,1888.93
159912.SZ,20250612,1.39,1.395,1.383,1.39,1.389,0.001,0.072,8885.0,1231.961
159912.SZ,20250611,1.394,1.395,1.382,1.389,1.377,0.012,0.8715,15126.0,2103.778
159912.SZ,20250610,1.383,1.39,1.37,1.377,1.39,-0.013,-0.9353,5428.0,749.755
159912.SZ,20250609,1.382,1.395,1.382,1.39,1.382,0.008,0.5789,6304.0,874.926
159912.SZ,20250606,1.383,1.384,1.379,1.382,1.383,-0.001,-0.0723,5399.0,745.945
159912.SZ,20250605,1.375,1.384,1.372,1.383,1.375,0.008,0.5818,19621.0,2702.358
159912.SZ,20250604,1.363,1.376,1.363,1.375,1.363,0.012,0.8804,10527.0,1443.839
159912.SZ,20250603,1.36,1.366,1.36,1.363,1.363,0.0,0.0,5208.0,710.524
159912.SZ,20250530,1.372,1.372,1.358,1.363,1.371,-0.008,-0.5835,11306.0,1539.988
159912.SZ,20250529,1.357,1.374,1.357,1.371,1.357,0.014,1.0317,10204.0,1397.728
159912.SZ,20250528,1.362,1.364,1.356,1.357,1.361,-0.004,-0.2939,1939.0,263.719
159912.SZ,20250527,1.365,1.367,1.357,1.361,1.366,-0.005,-0.366,2316.0,315.519
159912.SZ,20250526,1.366,1.379,1.361,1.366,1.377,-0.011,-0.7988,9136.0,1249.486
159912.SZ,20250523,1.39,1.396,1.377,1.377,1.384,-0.007,-0.5058,8367.0,1162.358
159912.SZ,20250522,1.391,1.393,1.384,1.384,1.393,-0.009,-0.6461,10948.0,1521.441
159912.SZ,20250521,1.391,1.398,1.388,1.393,1.387,0.006,0.4326,6121.0,852.723
159912.SZ,20250520,1.375,1.389,1.375,1.387,1.377,0.01,0.7262,13078.0,1806.581
159912.SZ,20250519,1.381,1.381,1.367,1.377,1.376,0.001,0.0727,8382.02,1151.075
159912.SZ,20250516,1.383,1.383,1.373,1.376,1.381,-0.005,-0.3621,3765.0,519.09
159912.SZ,20250515,1.393,1.393,1.379,1.381,1.399,-0.018,-1.2866,10048.0,1394.716
159912.SZ,20250514,1.389,1.406,1.384,1.399,1.388,0.011,0.7925,20055.02,2803.291
159912.SZ,20250513,1.402,1.403,1.388,1.388,1.39,-0.002,-0.1439,11617.0,1617.789
159912.SZ,20250512,1.373,1.39,1.373,1.39,1.368,0.022,1.6082,14847.0,2053.028
159912.SZ,20250509,1.375,1.375,1.363,1.368,1.374,-0.006,-0.4367,10345.0,1415.988
159912.SZ,20250508,1.362,1.378,1.362,1.374,1.362,0.012,0.8811,13685.0,1878.753
159912.SZ,20250507,1.385,1.387,1.357,1.362,1.36,0.002,0.1471,16285.0,2226.788
159912.SZ,20250506,1.343,1.36,1.343,1.36,1.339,0.021,1.5683,13232.0,1792.883
159912.SZ,20250430,1.336,1.343,1.336,1.339,1.332,0.007,0.5255,4608.0,617.165
159912.SZ,20250429,1.33,1.337,1.329,1.332,1.337,-0.005,-0.374,2813.0,374.772
159912.SZ,20250428,1.346,1.347,1.335,1.337,1.343,-0.006,-0.4468,2726.0,364.839
159912.SZ,20250425,1.345,1.351,1.339,1.343,1.336,0.007,0.524,5140.0,690.893
159912.SZ,20250424,1.344,1.347,1.334,1.336,1.341,-0.005,-0.3729,4690.0,628.891
159912.SZ,20250423,1.337,1.352,1.337,1.341,1.335,0.006,0.4494,7696.0,1034.854
159912.SZ,20250422,1.339,1.341,1.333,1.335,1.339,-0.004,-0.2987,6429.0,859.237
159912.SZ,20250421,1.325,1.339,1.319,1.339,1.32,0.019,1.4394,3764.0,501.803
159912.SZ,20250418,1.319,1.326,1.316,1.32,1.323,-0.003,-0.2268,5751.0,758.207
159912.SZ,20250417,1.321,1.329,1.319,1.323,1.322,0.001,0.0756,6112.0,808.396
159912.SZ,20250416,1.321,1.322,1.307,1.322,1.331,-0.009,-0.6762,12480.0,1639.791
159912.SZ,20250415,1.331,1.332,1.325,1.331,1.332,-0.001,-0.0751,6543.0,868.594
159912.SZ,20250414,1.343,1.346,1.3,1.332,1.329,0.003,0.2257,33491.0,4391.42
159912.SZ,20250411,1.322,1.339,1.311,1.329,1.319,0.01,0.7582,20174.0,2670.845
159912.SZ,20250410,1.296,1.335,1.296,1.319,1.289,0.03,2.3274,15344.0,2030.429
159912.SZ,20250409,1.274,1.296,1.241,1.289,1.282,0.007,0.546,13348.0,1708.408
159912.SZ,20250408,1.282,1.303,1.26,1.282,1.279,0.003,0.2346,28789.0,3664.133
159912.SZ,20250407,1.35,1.35,1.257,1.279,1.397,-0.118,-8.4467,50573.0,6510.697
159912.SZ,20250403,1.415,1.42,1.394,1.397,1.418,-0.021,-1.481,6129.0,858.111
159912.SZ,20250402,1.421,1.422,1.415,1.418,1.417,0.001,0.0706,2821.0,400.159
159912.SZ,20250401,1.416,1.432,1.415,1.417,1.416,0.001,0.0706,2844.0,403.836
159912.SZ,20250331,1.431,1.431,1.408,1.416,1.431,-0.015,-1.0482,10962.0,1559.586
159912.SZ,20250328,1.436,1.441,1.427,1.431,1.436,-0.005,-0.3482,6108.0,875.458
159912.SZ,20250327,1.429,1.446,1.424,1.436,1.434,0.002,0.1395,5863.0,840.363
159912.SZ,20250326,1.434,1.441,1.434,1.434,1.434,0.0,0.0,6524.0,937.165
159912.SZ,20250325,1.443,1.446,1.43,1.434,1.44,-0.006,-0.4167,6990.0,1005.994
159912.SZ,20250324,1.438,1.451,1.425,1.44,1.437,0.003,0.2088,12695.0,1825.805
159912.SZ,20250321,1.472,1.472,1.435,1.437,1.463,-0.026,-1.7772,7830.0,1130.546
159912.SZ,20250320,1.495,1.495,1.461,1.463,1.476,-0.013,-0.8808,7513.0,1106.499
159912.SZ,20250319,1.476,1.48,1.467,1.476,1.48,-0.004,-0.2703,9597.0,1414.294
159912.SZ,20250318,1.472,1.482,1.472,1.48,1.471,0.009,0.6118,5541.0,818.495
159912.SZ,20250317,1.467,1.478,1.467,1.471,1.477,-0.006,-0.4062,7910.0,1167.526
159912.SZ,20250314,1.457,1.477,1.446,1.477,1.44,0.037,2.5694,14940.0,2191.436
159912.SZ,20250313,1.459,1.459,1.435,1.44,1.452,-0.012,-0.8264,9728.0,1402.844
159912.SZ,20250312,1.455,1.465,1.45,1.452,1.45,0.002,0.1379,5897.0,858.93
159912.SZ,20250311,1.433,1.467,1.432,1.45,1.453,-0.003,-0.2065,6972.0,1006.438
159912.SZ,20250310,1.451,1.462,1.442,1.453,1.453,0.0,0.0,27050.0,3931.242
159912.SZ,20250307,1.461,1.466,1.444,1.453,1.464,-0.011,-0.7514,25838.0,3760.124
159912.SZ,20250306,1.446,1.468,1.43,1.464,1.44,0.024,1.6667,14076.0,2053.435
159912.SZ,20250305,1.438,1.443,1.429,1.44,1.438,0.002,0.1391,6634.0,953.287
159912.SZ,20250304,1.432,1.44,1.418,1.438,1.436,0.002,0.1393,7595.0,1085.687
159912.SZ,20250303,1.44,1.457,1.429,1.436,1.432,0.004,0.2793,21668.0,3122.706
159912.SZ,20250228,1.473,1.473,1.428,1.432,1.472,-0.04,-2.7174,37168.0,5386.365
159912.SZ,20250227,1.476,1.479,1.455,1.472,1.473,-0.001,-0.0679,26766.0,3928.993
159912.SZ,20250226,1.462,1.473,1.457,1.473,1.459,0.014,0.9596,46506.0,6815.957
159912.SZ,20250225,1.458,1.473,1.453,1.459,1.476,-0.017,-1.1518,57076.0,8341.006
159912.SZ,20250224,1.478,1.499,1.468,1.476,1.478,-0.002,-0.1353,34928.0,5171.665
159912.SZ,20250221,1.454,1.48,1.454,1.478,1.456,0.022,1.511,14532.0,2141.109
159912.SZ,20250220,1.451,1.459,1.447,1.456,1.451,0.005,0.3446,9058.0,1315.036
159912.SZ,20250219,1.433,1.453,1.433,1.451,1.432,0.019,1.3268,6159.0,891.642
159912.SZ,20250218,1.454,1.461,1.43,1.432,1.454,-0.022,-1.5131,11749.0,1702.59
159912.SZ,20250217,1.45,1.46,1.445,1.454,1.45,0.004,0.2759,19170.0,2785.309
159912.SZ,20250214,1.433,1.453,1.433,1.45,1.434,0.016,1.1158,21772.0,3149.549
159912.SZ,20250213,1.441,1.448,1.434,1.434,1.441,-0.007,-0.4858,16375.0,2357.357
159912.SZ,20250212,1.42,1.444,1.408,1.441,1.425,0.016,1.1228,8281.0,1188.598
159912.SZ,20250211,1.428,1.432,1.422,1.425,1.436,-0.011,-0.766,4551.0,648.991
159912.SZ,20250210,1.432,1.438,1.425,1.436,1.432,0.004,0.2793,10001.0,1432.066
159912.SZ,20250207,1.41,1.444,1.408,1.432,1.41,0.022,1.5603,31150.0,4445.666
159912.SZ,20250206,1.38,1.41,1.38,1.41,1.379,0.031,2.248,24530.0,3441.36
159912.SZ,20250205,1.386,1.394,1.373,1.379,1.385,-0.006,-0.4332,7936.0,1095.227
159912.SZ,20250127,1.397,1.4,1.383,1.385,1.397,-0.012,-0.859,5179.0,721.431
159912.SZ,20250124,1.379,1.401,1.379,1.397,1.388,0.009,0.6484,7655.0,1061.93
159912.SZ,20250123,1.404,1.414,1.386,1.388,1.387,0.001,0.0721,28333.0,3971.105
159912.SZ,20250122,1.396,1.398,1.379,1.387,1.397,-0.01,-0.7158,15036.0,2080.984
159912.SZ,20250121,1.41,1.473,1.374,1.397,1.391,0.006,0.4313,21776.0,3038.656
159912.SZ,20250120,1.389,1.403,1.389,1.391,1.378,0.013,0.9434,30687.0,4278.114
159912.SZ,20250117,1.369,1.388,1.367,1.378,1.369,0.009,0.6574,5513.0,758.613
159912.SZ,20250116,1.375,1.39,1.359,1.369,1.362,0.007,0.514,11832.0,1624.519
159912.SZ,20250115,1.38,1.38,1.362,1.362,1.38,-0.018,-1.3043,18726.0,2565.437
159912.SZ,20250114,1.332,1.383,1.332,1.38,1.332,0.048,3.6036,17691.0,2408.989
159912.SZ,20250113,1.339,1.349,1.328,1.332,1.336,-0.004,-0.2994,7929.0,1056.153
159912.SZ,20250110,1.357,1.367,1.336,1.336,1.358,-0.022,-1.62,9198.0,1240.165
159912.SZ,20250109,1.349,1.361,1.349,1.358,1.352,0.006,0.4438,8968.0,1216.792
159912.SZ,20250108,1.36,1.377,1.326,1.352,1.361,-0.009,-0.6613,16893.0,2271.793
159912.SZ,20250107,1.343,1.361,1.343,1.361,1.347,0.014,1.0393,14895.0,2017.153
159912.SZ,20250106,1.369,1.369,1.34,1.347,1.348,-0.001,-0.0742,35240.0,4753.421
159912.SZ,20250103,1.378,1.379,1.347,1.348,1.368,-0.02,-1.462,36105.0,4907.474
159912.SZ,20250102,1.412,1.412,1.361,1.368,1.416,-0.048,-3.3898,52517.01,7292.305
159912.SZ,20241231,1.458,1.459,1.414,1.416,1.447,-0.031,-2.1424,34260.0,4892.633
159912.SZ,20241230,1.442,1.451,1.442,1.447,1.442,0.005,0.3467,6124.0,885.573
159912.SZ,20241227,1.446,1.461,1.44,1.442,1.446,-0.004,-0.2766,10835.0,1569.127
159912.SZ,20241226,1.43,1.448,1.42,1.446,1.438,0.008,0.5563,11214.0,1612.774
159912.SZ,20241225,1.442,1.448,1.43,1.438,1.444,-0.006,-0.4155,7934.0,1142.001
159912.SZ,20241224,1.428,1.445,1.428,1.444,1.43,0.014,0.979,11141.0,1602.796
159912.SZ,20241223,1.44,1.448,1.427,1.43,1.438,-0.008,-0.5563,7502.0,1080.47
159912.SZ,20241220,1.441,1.449,1.436,1.438,1.44,-0.002,-0.1389,13669.0,1969.116
159912.SZ,20241219,1.431,1.443,1.413,1.44,1.432,0.008,0.5587,21627.01,3082.803
159912.SZ,20241218,1.428,1.439,1.428,1.432,1.428,0.004,0.2801,18584.0,2659.091
159912.SZ,20241217,1.428,1.443,1.427,1.428,1.428,0.0,0.0,45104.0,6462.994
159912.SZ,20241216,1.448,1.449,1.423,1.428,1.446,-0.018,-1.2448,16446.0,2357.608
159912.SZ,20241213,1.48,1.48,1.445,1.446,1.48,-0.034,-2.2973,24434.0,3562.891
159912.SZ,20241212,1.462,1.486,1.462,1.48,1.462,0.018,1.2312,20658.0,3035.912
159912.SZ,20241211,1.454,1.471,1.454,1.462,1.463,-0.001,-0.0684,34174.0,5002.693
159912.SZ,20241210,1.55,1.55,1.458,1.463,1.45,0.013,0.8966,32797.0,4846.06
159912.SZ,20241209,1.453,1.459,1.442,1.45,1.457,-0.007,-0.4804,15933.0,2311.552
159912.SZ,20241206,1.462,1.467,1.401,1.457,1.433,0.024,1.6748,32721.0,4757.778
159912.SZ,20241205,1.428,1.441,1.427,1.433,1.432,0.001,0.0698,39776.0,5699.171
159912.SZ,20241204,1.447,1.449,1.43,1.432,1.447,-0.015,-1.0366,25057.0,3597.668
159912.SZ,20241203,1.449,1.469,1.436,1.447,1.449,-0.002,-0.138,18566.0,2685.678
159912.SZ,20241202,1.43,1.455,1.43,1.449,1.437,0.012,0.8351,8986.0,1302.365
159912.SZ,20241129,1.42,1.455,1.405,1.437,1.412,0.025,1.7705,44461.0,6374.367
159912.SZ,20241128,1.416,1.433,1.411,1.412,1.432,-0.02,-1.3966,28495.0,4052.944
159912.SZ,20241127,1.377,1.432,1.371,1.432,1.402,0.03,2.1398,53330.0,7419.281
159912.SZ,20241126,1.411,1.421,1.4,1.402,1.411,-0.009,-0.6378,19559.0,2753.809
159912.SZ,20241125,1.415,1.429,1.395,1.411,1.416,-0.005,-0.3531,25744.0,3640.242
159912.SZ,20241122,1.464,1.469,1.414,1.416,1.465,-0.049,-3.3447,24968.0,3593.91
159912.SZ,20241121,1.47,1.476,1.456,1.465,1.47,-0.005,-0.3401,20604.0,3013.662
159912.SZ,20241120,1.445,1.52,1.445,1.47,1.46,0.01,0.6849,86693.0,12717.98
159912.SZ,20241119,1.444,1.46,1.42,1.46,1.437,0.023,1.6006,42082.0,6052.368
159912.SZ,20241118,1.463,1.471,1.426,1.437,1.463,-0.026,-1.7772,39908.0,5794.322
159912.SZ,20241115,1.503,1.505,1.444,1.463,1.503,-0.04,-2.6613,67499.0,9943.615
159912.SZ,20241114,1.542,1.542,1.5,1.503,1.542,-0.039,-2.5292,38242.0,5841.04
159912.SZ,20241113,1.536,1.545,1.515,1.542,1.536,0.006,0.3906,29218.23,4470.683
159912.SZ,20241112,1.541,1.57,1.522,1.536,1.543,-0.007,-0.4537,34085.0,5270.979
159912.SZ,20241111,1.516,1.55,1.494,1.543,1.516,0.027,1.781,50914.0,7753.731
159912.SZ,20241108,1.539,1.552,1.511,1.516,1.527,-0.011,-0.7204,43334.0,6628.261
159912.SZ,20241107,1.486,1.529,1.46,1.527,1.487,0.04,2.69,42205.01,6350.824
159912.SZ,20241106,1.499,1.52,1.478,1.487,1.496,-0.009,-0.6016,58321.01,8744.348
159912.SZ,20241105,1.449,1.499,1.426,1.496,1.449,0.047,3.2436,52861.0,7822.377
159912.SZ,20241104,1.424,1.449,1.424,1.449,1.424,0.025,1.7556,24772.0,3570.057
159912.SZ,20241101,1.439,1.444,1.419,1.424,1.437,-0.013,-0.9047,19261.0,2763.607
159912.SZ,20241031,1.423,1.45,1.418,1.437,1.428,0.009,0.6303,24933.0,3591.672
159912.SZ,20241030,1.433,1.44,1.416,1.428,1.433,-0.005,-0.3489,18648.0,2666.41
