代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512330.SH,20250624,0.994,1.011,0.991,1.011,0.99,0.021,2.1212,44445.0,4476.744
512330.SH,20250623,0.978,0.991,0.975,0.99,0.979,0.011,1.1236,46648.0,4597.196
512330.SH,20250620,0.992,0.995,0.978,0.979,0.993,-0.014,-1.4099,23835.0,2347.448
512330.SH,20250619,1.002,1.004,0.987,0.993,1.001,-0.008,-0.7992,21056.0,2096.516
512330.SH,20250618,0.986,1.004,0.985,1.001,0.987,0.014,1.4184,28314.0,2823.107
512330.SH,20250617,0.991,0.993,0.984,0.987,0.989,-0.002,-0.2022,33441.0,3305.368
512330.SH,20250616,0.979,0.993,0.979,0.989,0.979,0.01,1.0215,22960.0,2271.286
512330.SH,20250613,0.984,0.999,0.976,0.979,0.991,-0.012,-1.2109,43104.0,4236.13
512330.SH,20250612,0.998,1.0,0.988,0.991,0.997,-0.006,-0.6018,25911.0,2574.678
512330.SH,20250611,0.988,1.005,0.988,0.997,0.993,0.004,0.4028,27284.0,2725.267
512330.SH,20250610,1.012,1.012,0.984,0.993,1.014,-0.021,-2.071,44915.0,4467.085
512330.SH,20250609,1.012,1.015,1.006,1.014,1.009,0.005,0.4955,38124.0,3853.464
512330.SH,20250606,1.024,1.024,1.003,1.009,1.019,-0.01,-0.9814,56621.0,5705.862
512330.SH,20250605,0.985,1.022,0.98,1.019,0.98,0.039,3.9796,112403.0,11306.435
512330.SH,20250604,0.974,0.982,0.972,0.98,0.968,0.012,1.2397,15294.0,1497.054
512330.SH,20250603,0.969,0.978,0.968,0.968,0.969,-0.001,-0.1032,24605.0,2397.568
512330.SH,20250530,0.978,0.981,0.964,0.969,0.983,-0.014,-1.4242,28852.0,2793.533
512330.SH,20250529,0.96,0.983,0.96,0.983,0.96,0.023,2.3958,31421.0,3070.186
512330.SH,20250528,0.965,0.966,0.957,0.96,0.965,-0.005,-0.5181,19378.0,1860.768
512330.SH,20250527,0.97,0.97,0.962,0.965,0.973,-0.008,-0.8222,19988.0,1930.004
512330.SH,20250526,0.963,0.975,0.963,0.973,0.962,0.011,1.1435,32217.0,3126.07
512330.SH,20250523,0.976,0.981,0.962,0.962,0.976,-0.014,-1.4344,42367.0,4118.126
512330.SH,20250522,0.98,0.992,0.976,0.976,0.986,-0.01,-1.0142,27859.0,2732.734
512330.SH,20250521,0.99,0.991,0.98,0.986,0.99,-0.004,-0.404,15427.0,1518.732
512330.SH,20250520,0.984,0.994,0.979,0.99,0.983,0.007,0.7121,23162.0,2289.02
512330.SH,20250519,0.98,0.992,0.973,0.983,0.987,-0.004,-0.4053,15093.0,1480.849
512330.SH,20250516,0.988,0.994,0.987,0.987,0.988,-0.001,-0.1012,24246.0,2398.901
512330.SH,20250515,1.012,1.013,0.988,0.988,1.012,-0.024,-2.3715,43311.0,4316.058
512330.SH,20250514,1.01,1.022,1.005,1.012,1.01,0.002,0.198,43583.0,4407.904
512330.SH,20250513,1.02,1.029,1.009,1.01,1.019,-0.009,-0.8832,37380.0,3806.474
512330.SH,20250512,1.001,1.019,1.001,1.019,1.0,0.019,1.9,44665.0,4517.011
512330.SH,20250509,1.01,1.012,0.998,1.0,1.019,-0.019,-1.8646,31220.0,3132.928
512330.SH,20250508,1.012,1.022,1.008,1.019,1.012,0.007,0.6917,45061.0,4580.581
512330.SH,20250507,1.026,1.037,1.003,1.012,1.021,-0.009,-0.8815,48660.0,4956.975
512330.SH,20250506,0.994,1.021,0.994,1.021,0.99,0.031,3.1313,34952.0,3544.711
512330.SH,20250430,0.969,0.992,0.969,0.99,0.969,0.021,2.1672,44192.0,4354.39
512330.SH,20250429,0.964,0.974,0.962,0.969,0.969,0.0,0.0,50909.0,4928.829
512330.SH,20250428,0.974,0.976,0.967,0.969,0.974,-0.005,-0.5133,34198.0,3323.688
512330.SH,20250425,0.963,0.981,0.962,0.974,0.963,0.011,1.1423,34699.0,3373.56
512330.SH,20250424,0.979,0.979,0.961,0.963,0.979,-0.016,-1.6343,31411.0,3045.171
512330.SH,20250423,0.975,0.988,0.973,0.979,0.973,0.006,0.6166,40543.0,3971.815
512330.SH,20250422,0.985,0.986,0.972,0.973,0.983,-0.01,-1.0173,36660.0,3578.784
512330.SH,20250421,0.97,0.985,0.965,0.983,0.97,0.013,1.3402,30678.0,2989.565
